"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG3760",1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,1,1,0,1,0,3,1,0,0,3,1,0,2,2,1,2,1,1,1,1,4,0,0,2,2,1,1,2,0,1,1,2,1,0,1,2,2,0,3,0,1,1,2,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,1,3,1,1,0,4,0,0,0,1,0,6,1,3,2,2,1,0,0,1,0,0,1,8,7,1,0,0,0,6,0,3,1,1,0,3,19,1,0,1,5,0,5,1,0,2,3,2,1,0,7,4,1,4,0,0,5,8,1,0,0,3,1,2,2,2,0,5,0,1,1,0,2,4,2,3,0,0,2,1,1,1,1,0,4,0,0,3,4,2,2,3,0,2,2,1,1
"COG3765",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2
"COG3773",0,2,0,2,0,0,1,0,1,0,2,0,1,2,1,1,3,3,2,4,1,1,3,1,0,1,0,3,2,1,2,3,3,0,9,2,1,2,3,3,0,1,2,1,5,0,3,3,1,2,2,4,0,4,2,5,3,0,0,0,2,1,2,1,0,4,4,2,2,3,2,1,5,2,1,2,2,4,0,4,1,2,0,4,1,0,1,0,1,1,6,1,1,2,3,1,0,0,1,1
"COG3774",1,3,0,7,6,3,2,1,1,7,5,5,0,5,4,1,0,2,2,4,1,0,1,3,1,0,9,0,7,6,10,5,2,2,6,2,6,1,12,0,1,3,0,3,3,4,2,3,3,7,3,4,3,3,1,3,3,4,1,0,1,3,4,3,2,0,2,1,4,5,5,5,5,5,1,3,7,3,4,1,3,3,2,4,0,3,6,0,1,5,6,2,1,1,2,11,1,2,3,3
"COG3775",1,2,4,10,6,5,7,4,0,1,4,2,5,1,5,1,0,1,3,1,3,6,3,2,7,1,5,4,3,10,5,0,3,5,1,2,3,2,7,2,3,4,0,1,3,4,3,0,0,2,1,1,0,1,5,1,1,5,5,4,1,4,4,2,1,2,3,2,3,1,3,2,2,6,6,1,3,2,4,2,2,7,3,3,1,4,1,3,5,4,3,4,1,2,2,4,1,0,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3808",1,6,10,4,7,1,3,4,4,8,5,4,0,0,10,8,0,2,7,7,9,4,12,3,12,9,0,7,2,0,4,3,3,4,2,6,3,7,7,1,0,5,6,4,3,3,4,3,5,7,2,4,6,2,3,5,3,1,7,0,0,4,12,4,6,4,2,5,4,2,6,7,2,2,3,6,7,6,2,6,5,9,4,3,2,1,2,1,5,11,1,4,3,3,7,3,7,3,4,5
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3822",1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,3,3,3,1,2,1,3,3,6,3,4,5,3,0,6,0,8,2,1,1,3,0,2,1,4,8,0,2,3,5,3,2,9,9,3,0,1,9,1,0,1,2,2,2,5,3,3,2,5,5,4,4,2,10,0,7,3,0,1,2,4,5,4,1,1,5,9,1,4,3,3,2,3,6,1,1,4,2,8,0,3,12,0,2,1,3,13,0,3,1,1,1,3,5,1,6,3
"COG3830",1,2,1,4,2,4,2,2,3,1,4,2,1,3,1,3,1,4,3,3,4,2,3,3,4,2,3,3,3,2,1,4,2,5,0,1,4,3,1,1,4,2,1,1,1,6,8,0,4,3,3,2,4,4,4,1,4,5,3,2,5,3,4,3,5,1,2,6,2,3,2,4,4,4,3,4,3,2,4,2,4,0,1,2,1,0,5,3,7,0,2,1,3,1,2,4,2,6,2,4
"COG3831",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,6,0,0,0,1,0,0,0,0,0,2
"COG3833",5,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,4,5,0,0,0,1,3,1,1,4,2,2,0,1,1,3,1,0,0,0,0,3,6,2,1,2,2,6,5,4,1,0,2,3,0,1,3,1,1,3,0,0,2,2,1,3,0,4,0,3,0,0,0,4,1,3,1,2,0,3,4,2,1,1,1,2,2,2,3,1,0,1,0,1,1,1,1,0,1,1,1,0,2
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,1,1,1,2,0,1,0,2,0,0,0,0,5,0,0,1,0,1,1,0,1,0,2,0,1,1,2,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,5,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3836",3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,2,3,4,1,4,7,1,2,5,5,3,5,3,3,10,7,8,0,0,0,1,5,5,2,12,7,2,1,3,1,3,1,6,5,4,6,3,10,8,1,7,20,5,6,12,3,7,6,8,3,1,2,11,2,5,0,2,6,11,6,6,4,4,4,8,5,12,5,6,1,6,2,4,3,2,6,8,8,3,5,3,1,8,1,3,6,3,7,2,4,5,0,2,1,3,3,2,3
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,5,7,4,3,7,9,2,11,6,8,2,7,6,6,2,7,7,7,5,8,8,7,3,7,6,10,6,4,4,5,6,4,5,6,7,9,4,3,9,4,7,9,8,6,4,3,10,8,8,5,2,3,7,7,4,5,2,6,8,7,6,6,4,1,12,5,10,6,10,7,6,11,4,5,4,9,5,8,8,4,9,8,7,2,10,6,7,14,4,5,7,8,3,6,5,7,3,3
"COG3843",0,13,2,6,7,4,0,11,5,3,7,1,4,16,10,1,18,14,5,5,3,7,13,7,4,3,2,6,4,3,2,8,5,5,13,16,3,12,8,5,4,1,9,14,10,10,14,2,5,4,6,8,7,14,6,9,8,3,3,4,8,3,3,4,4,9,16,8,9,9,14,1,11,4,6,11,6,13,6,7,2,8,2,5,1,3,6,26,6,4,16,9,12,7,2,4,4,14,4,10
"COG3845",2,2,1,3,0,1,1,2,1,0,2,1,2,11,12,5,2,4,0,1,1,2,2,1,1,4,1,2,3,2,2,2,1,0,11,3,2,5,5,2,1,0,3,8,1,3,4,1,6,6,3,4,3,5,5,0,5,3,1,1,3,4,6,2,1,2,2,4,5,9,10,4,3,0,3,6,1,6,5,3,1,4,0,1,3,1,0,13,1,3,3,4,3,4,0,1,1,2,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,2,0,0,7,0,2,0,1,1,1,1,1,3,0,2,2,1,2,1,0,3,2,1,5,1,3,0,2,1,1,1,1,1,0,2,2,0,2,0,0,0,3,1,1,1,3,1,0,0,2,1,4,1,2,3,1,0,0,0,0,3,0,2,1,2,1,0,8,1,2,1,1,0,1,0,0,0
"COG3850",2,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3851",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3853",1,1,0,0,3,1,0,2,1,0,2,1,1,2,1,1,1,3,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,3,3,0,0,7,0,3,2,0,0,1,1,4,0,3,1,3,0,1,1,0,4,0,0,0,6,2,7,2,1,2,5,0,5,0,1,2,1,1,1,1,0,2,0,2,2,1,0,1,0,0,2,0,3,3,3,2,0,0,1,0
"COG3854",0,0,1,0,0,2,0,0,2,1,2,0,0,2,0,2,3,0,1,0,2,4,2,2,0,0,0,2,0,1,1,1,5,0,2,5,1,3,1,2,0,0,3,3,5,2,5,1,0,0,2,0,1,1,0,2,0,1,1,0,2,6,1,0,1,3,6,1,1,1,4,0,3,1,1,4,0,2,1,4,0,0,1,2,3,0,0,3,1,0,3,1,2,0,2,0,0,2,0,2
"COG3855",6,11,6,5,4,9,5,10,3,6,8,7,8,4,5,8,9,7,4,6,5,8,4,3,5,7,3,7,9,4,3,4,7,6,9,4,3,1,8,1,13,6,4,6,9,11,8,6,4,5,5,6,8,8,2,5,5,6,3,8,8,12,3,8,6,1,5,8,3,5,5,7,2,8,5,8,7,7,5,6,8,6,10,6,1,10,9,11,4,5,7,3,5,4,8,3,2,3,7,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,6,2,1,4,1,1,3,9,2,3,1,2,7,5,3,9,7,10,4,2,6,3,10,0,3,10,10,4,2,2,1,15,5,9,7,1,4,10,2,9,2,3,8,15,1,5,11,5,9,1,0,1,7,4,1,3,0,0,1,2,2,2,1,1,0,3,0,2,2,5,0,6,2,0,2,0,1,0,2,0,2,1,0,0,0,0,2,1,1,5,1,5,0,0,1,1,3,1,2
"COG3858",1,4,1,0,3,0,0,3,4,2,2,0,0,1,0,4,7,1,1,1,0,1,5,4,0,0,1,3,0,0,2,3,5,2,4,2,1,1,5,2,1,1,1,6,4,3,3,1,3,3,2,1,1,4,4,3,0,0,0,1,2,4,2,1,3,0,4,1,6,4,4,0,3,0,2,2,0,2,2,1,1,1,0,1,3,0,0,1,1,2,2,1,2,2,0,1,4,0,1,3
"COG3859",0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,3,3,2,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,0,3,1,0,3,0,2,0,0,1,2,2,1,2,2,0,1,2,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
