"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,4,3,5,4,5,3,6,0,4,5,7,2,0,2,5,4,7,2,2,4,5,9,13,4,10,5,5,6,4,4,8,8,6,5,1,2,6,5,13,2,4,10,7,4,8,4,7,3,6,5,8,4,4,8,9,4,6,4,3,9,6,1,9,3,3,3,5,3,11,7,2,3,14,4,0,6,5,4,8,3,5,2,4,4,0,4,0,4,3,2,3,4,2,5,7,8,1,2
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4603",1,2,3,4,3,5,4,3,1,4,1,2,0,2,3,4,0,6,2,4,2,3,0,0,1,5,2,1,2,1,1,3,2,5,3,0,3,0,4,3,1,3,0,1,2,6,3,1,1,1,1,3,3,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,1,0,1,4,1,0,0,1,4,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,3,2
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG4606",0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4608",4,2,3,10,3,10,3,5,3,6,3,2,0,5,5,7,2,6,3,4,8,3,2,3,1,1,1,0,3,3,0,3,4,3,4,0,9,1,3,4,1,10,1,6,3,5,5,3,4,9,2,1,0,0,0,2,1,1,2,0,2,2,1,0,1,0,0,3,2,1,2,0,1,3,1,0,4,1,0,3,0,1,4,0,2,1,5,3,1,0,0,5,2,3,3,0,0,1,2,4
"COG4615",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,3,1
"COG4623",2,1,2,0,2,0,7,0,1,0,3,6,0,0,3,1,2,2,3,0,1,2,0,1,1,2,3,1,0,0,2,0,3,0,4,6,4,3,3,4,1,2,2,2,4,5,2,3,5,2,1,3,3,3,2,0,1,0,3,5,1,1,1,0,2,1,6,0,2,4,0,3,2,4,0,2,0,2,3,3,2,2,3,3,3,2,1,1,0,0,5,0,3,0,0,3,2,1,0,1
"COG4624",12,15,9,10,11,10,7,15,11,5,13,7,2,15,10,11,11,8,14,7,11,19,8,9,7,7,17,8,8,6,11,8,6,7,6,4,7,10,8,11,2,11,10,8,5,19,12,9,12,6,2,9,13,7,4,15,8,6,9,11,10,5,9,12,11,9,8,5,16,8,2,12,7,15,6,8,20,8,12,5,13,7,5,7,4,17,7,7,8,10,13,11,12,11,18,11,8,3,11,14
"COG4625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",3,0,3,2,3,3,2,3,0,1,5,1,0,5,3,1,1,2,5,1,1,5,0,0,4,1,0,2,1,1,2,5,0,2,0,1,0,1,2,2,1,4,1,2,1,4,2,2,0,1,0,2,3,1,1,0,7,1,2,0,2,3,1,5,3,2,0,0,15,1,2,1,1,3,1,2,6,0,0,0,4,1,3,2,1,4,0,3,0,2,1,5,6,3,0,1,0,2,0,7
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,4,2,2,2,2,3,3,3,5,0,4,0,2,2,4,6,2,4,0,3,1,0,5,4,4,0,2,1,0,4,2,6,2,3,9,5,1,2,0,0,0,3,8,2,3,3,1,1,2,2,0,1,1,2,2,0,1,6,7,0,0,2,2,0,2,4,1,3,0,5,2,3,5,2,3,7,1,1,2,6,3,1,8,6,2,0,1,7,4,2,1,3,1,2,2,4,2,0,7
"COG4633",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4636",0,0,2,1,0,0,0,4,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,2,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,1,3,0
"COG4637",0,3,2,0,2,1,0,1,1,0,0,1,1,2,3,3,2,1,1,0,0,0,2,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,1,0,0,1,5,0,3,0,0,0,1,3,1,2,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,2,1,1,1,0,2,1,3,0,2,1,2,0,3,3,1,1,2,0,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4641",0,0,0,4,0,3,2,3,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,2,0,4,2,1,1,3,2,2,2,0,4,3,4,1,1,6,1,3,1,0,1,0,0,0,2,2,0,1,2,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,8,0,2,1,1
"COG4642",2,1,3,1,3,1,2,1,0,1,0,2,8,2,1,1,2,1,2,0,0,1,4,2,6,2,1,2,1,5,1,0,2,6,4,3,2,1,2,4,3,0,2,2,3,0,1,2,1,0,2,2,2,1,2,5,5,2,1,1,2,5,3,2,4,3,1,0,1,2,1,5,2,0,1,5,2,1,3,2,2,2,1,5,3,0,1,1,1,0,1,0,1,1,0,1,4,1,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,2
"COG4646",20,24,21,5,19,12,16,28,13,16,28,27,17,18,12,27,8,37,13,13,36,21,5,12,3,18,35,28,14,29,20,17,10,11,15,7,27,10,15,13,3,6,15,4,22,15,14,18,20,6,12,18,23,10,12,14,19,12,22,5,15,11,19,11,18,22,27,15,12,23,12,20,10,13,17,28,41,23,18,43,18,23,17,10,17,17,11,16,19,23,24,12,25,26,20,32,7,18,19,34
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,3,0,1,2,0,4,0,1,0,0,3,0,1,0,0,3,0,1,1,2,2,1,0,2,0,0,2,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0
"COG4656",5,4,5,4,7,8,7,5,5,1,8,6,4,6,3,12,6,12,0,1,4,7,4,6,4,4,8,7,6,2,1,3,2,6,5,5,4,4,6,7,6,1,4,1,3,6,3,4,11,3,3,4,6,7,8,6,4,3,6,3,10,5,5,5,4,2,6,12,1,6,4,7,7,7,5,7,5,4,8,7,5,8,9,1,10,5,2,12,5,4,5,3,2,3,8,6,5,5,6,7
"COG4657",1,5,0,0,6,4,2,3,3,2,1,1,1,2,1,3,2,3,2,0,4,4,7,2,1,3,3,1,4,2,3,3,3,4,5,5,1,3,1,4,4,0,5,3,0,6,7,2,2,3,3,2,3,2,3,2,3,4,1,1,6,3,2,2,3,2,1,4,0,4,2,4,1,1,2,5,0,4,1,2,3,2,2,0,3,4,0,2,3,6,4,3,2,4,2,2,4,5,7,1
"COG4658",4,2,4,2,6,1,5,5,2,1,5,2,4,5,3,2,3,6,4,2,3,6,1,6,4,6,2,7,5,7,0,10,2,3,2,3,1,2,2,0,3,1,1,4,3,4,5,6,5,2,2,6,5,2,2,7,5,4,1,0,6,4,5,6,4,1,6,4,6,5,0,4,2,0,2,3,7,5,7,5,6,4,5,0,9,4,2,1,4,9,3,5,4,2,2,4,4,4,4,6
"COG4659",7,4,0,1,1,4,0,6,4,1,4,1,6,2,2,4,5,2,3,1,2,3,3,3,4,4,6,9,8,3,1,2,4,3,2,5,5,4,1,3,4,4,2,5,1,2,2,2,2,3,0,2,2,2,7,1,7,4,3,2,3,4,3,0,3,0,3,1,2,0,3,4,1,3,2,1,1,5,5,5,5,2,3,0,0,3,3,1,2,6,3,2,3,2,0,1,3,3,2,0
"COG4660",2,3,2,1,1,2,2,3,0,1,4,2,3,7,6,3,6,8,3,1,8,3,6,9,1,7,5,6,8,3,4,2,0,1,2,2,3,1,3,4,2,1,0,5,3,6,5,2,0,5,2,4,2,4,6,1,3,3,4,2,1,3,4,3,2,3,4,3,4,4,0,2,2,1,2,4,4,4,2,3,2,1,4,3,2,11,1,4,4,3,5,2,4,6,0,3,2,3,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,1,4,1,2,1,2,1,1,0,3,0,7,1,1,1,0,2,3,1,3,0,0,0,0,1,1,0,2,2,5,1,1,1,1,1,1,0,1,1,0,1,4,0,0,0,3,0,5,0,1,0,1,0,2,2,0,2,1,1,1,2,0,2,3,0,1,0,1,1,5,1,0,4,0,2,1,2,2,0,1,0,1,1,3,2,5,2,3,5,0,2,1,2,2,0,1
"COG4667",6,4,5,7,5,4,3,5,7,3,2,4,2,3,1,2,4,2,4,5,4,4,3,5,1,3,9,2,8,2,4,3,4,6,1,1,3,6,1,2,5,1,0,7,7,3,4,3,3,2,2,8,5,4,1,3,4,8,1,6,3,3,5,2,1,2,3,5,4,3,6,8,5,3,6,4,5,2,6,7,2,0,2,5,4,5,3,4,1,4,5,2,3,4,1,7,1,4,6,7
"COG4668",0,0,1,1,1,0,1,1,0,7,1,0,0,0,1,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,7,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,1,1,0,2,1,0,0,2,1,0,2,1,2,0,0,0,1,3,0,1,1,1,0,2,1,3,0,0,0,1,1,1,0,3,2,1,0,0,1,0,3,0,1,1,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,7,3,0,0,2,0,0,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4675",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,9,8,6,2,10,7,5,1,8,7,5,6,7,4,12,4,9,2,9,4,11,5,7,9,4,9,14,13,8,4,7,7,5,4,3,5,6,8,14,5,4,4,3,2,13,14,9,4,4,11,7,11,5,7,12,12,7,8,4,12,3,2,8,6,6,7,6,14,4,12,0,13,2,2,0,9,6,7,5,9,7,14,8,9,0,4,9,4,4,6,2,6,2,9,11,5,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4680",1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
