"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3426",1,1,3,0,0,5,3,3,0,3,1,3,4,2,4,2,3,3,3,0,2,2,4,2,3,1,3,1,0,6,0,2,0,4,7,5,0,0,1,2,5,1,0,4,5,3,3,0,7,2,0,0,0,1,4,0,1,1,1,2,0,1,0,2,0,0,2,0,2,0,1,1,2,2,0,1,2,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,2,2,0,2,1,0,2,2
"COG3428",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0
"COG3436",5,5,3,8,12,19,11,2,2,4,2,7,7,7,6,10,11,6,11,8,3,11,27,3,3,5,6,3,13,3,2,5,4,6,4,11,10,6,6,4,4,3,6,10,5,8,48,0,6,6,9,19,32,38,16,28,33,30,20,14,25,10,19,14,41,7,14,27,21,15,7,20,10,36,9,15,31,5,19,14,20,21,38,20,12,23,55,18,78,18,12,34,23,28,11,9,11,106,26,32
"COG3437",7,7,5,5,8,7,1,7,3,5,5,8,8,4,4,9,5,9,14,5,7,8,8,10,6,8,7,10,9,7,5,10,8,0,6,9,4,7,6,14,7,4,5,5,8,12,2,1,8,5,6,2,6,6,6,10,7,8,9,6,7,6,1,2,3,1,9,13,2,10,4,11,5,12,4,11,8,2,11,8,10,14,8,13,6,7,4,8,4,4,15,4,13,6,6,1,6,4,3,2
"COG3439",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3442",1,0,0,1,0,1,2,0,1,1,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3443",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG3444",2,2,0,8,1,1,10,0,0,2,2,0,2,1,2,0,0,0,1,0,1,1,1,1,2,1,1,2,2,3,10,5,2,0,0,1,2,2,4,2,1,1,1,3,0,0,3,4,2,2,1,1,1,0,3,3,0,0,1,0,2,5,2,0,0,2,0,5,2,0,1,1,1,1,0,1,0,1,2,3,0,2,0,0,0,0,0,1,3,0,1,0,1,0,1,9,0,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,3,3,1,3,2,0,1,1,3,0,2,0,4,1,1,4,0,1,4,2,1,1,2,4,0,0,1,1,1,0,1,1,1,2,0,0,1,2,1,0,3,0,1,0,0,0,6,1,2,0,0,2,4,6,2,12,1,3,2,2,0,2,1,2,6,0,4,0,1,3,4,3,0,4,1,4,0,0,0,6,0,5,2,3,1,1,0,9,5,5,4,4,0,2,1,0,3,3
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",19,20,11,19,24,25,12,46,27,36,34,48,30,15,39,25,35,32,13,25,22,6,20,10,28,29,25,31,18,18,24,27,32,17,23,19,22,43,24,36,38,6,39,31,18,35,14,7,22,41,14,6,4,8,8,7,8,5,7,4,6,4,6,15,9,2,7,4,4,12,9,9,9,5,14,10,7,12,6,14,6,4,10,15,7,5,7,4,12,11,13,9,21,2,10,11,8,5,1,4
"COG3452",1,0,2,1,0,0,0,2,1,6,0,3,1,2,0,0,2,1,0,0,4,0,0,1,1,2,1,0,2,1,0,0,1,2,0,1,0,1,0,0,0,1,2,2,0,1,0,1,0,0,5,4,2,0,0,0,1,0,0,1,1,0,7,1,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0
"COG3454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3458",1,6,1,1,1,3,1,2,0,2,4,0,4,1,1,2,2,4,3,0,2,6,8,3,4,4,1,4,8,3,2,3,0,2,4,5,8,1,0,5,3,1,2,1,7,5,6,0,5,0,2,0,5,3,2,5,3,4,4,3,2,0,1,4,6,1,5,1,4,2,3,0,1,4,6,3,4,2,4,0,1,6,5,6,1,2,4,1,4,1,2,5,1,1,4,1,5,4,2,6
"COG3459",5,5,4,2,1,1,0,2,3,2,0,8,3,2,5,0,2,0,0,3,2,0,0,5,1,2,1,2,2,1,1,0,3,6,2,0,6,3,2,2,1,1,2,1,0,1,3,2,1,0,4,5,11,14,0,5,1,0,5,1,14,7,5,15,9,0,4,2,1,2,14,10,2,1,7,11,6,1,3,15,5,0,10,0,2,0,5,9,3,3,2,1,8,1,8,4,8,10,13,2
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3464",11,13,9,14,12,27,5,12,4,11,17,10,11,9,6,2,18,6,22,7,6,37,12,8,6,1,23,17,11,6,15,9,21,21,5,5,6,7,3,3,7,10,12,7,29,15,2,12,12,10,14,9,8,10,34,12,8,14,5,9,9,6,0,10,10,9,9,5,10,14,1,7,12,37,5,6,42,9,5,29,10,26,11,40,4,18,16,12,8,13,8,17,24,33,4,5,7,31,9,9
"COG3467",5,0,5,3,0,3,1,3,3,0,4,1,3,0,2,1,1,0,1,0,1,3,3,0,2,0,7,1,3,3,3,1,8,2,7,5,3,1,0,1,3,1,0,3,0,1,1,2,0,1,7,1,2,4,3,3,3,5,3,5,2,1,2,1,4,3,2,2,3,6,0,0,1,1,0,2,3,1,3,7,4,1,3,4,0,1,0,0,1,4,5,4,2,6,2,1,2,2,2,0
"COG3468",2,1,0,11,9,7,17,3,1,2,0,0,16,0,6,6,0,2,0,1,4,9,1,5,1,0,4,1,2,9,0,13,5,2,1,3,1,1,2,6,5,0,2,2,4,2,8,7,7,0,0,1,0,0,8,3,5,0,7,4,1,19,0,4,1,6,8,1,1,1,9,5,3,0,3,2,9,5,1,1,3,7,0,7,8,6,3,1,2,2,2,2,6,8,3,2,6,0,1,4
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,0,0,0,0,1,3,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,3,1,0,3,1,0,0,1,0,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2,2,3,2,0,3,2,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,4,4,6,4,1,4,3,5,7,3,1,7,2,6,8,4,13,5,1,10,4,3,3,4,7,5,9,3,2,6,5,3,4,5,2,5,2,10,2,8,2,4,4,4,7,23,2,5,3,16,2,5,4,11,0,5,2,7,7,0,7,5,6,4,5,5,10,4,10,7,5,9,4,3,4,4,2,8,5,3,5,3,11,6,1,10,3,1,0,7,0,6,5,7,7,7,5,9
"COG3476",0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,3,1,1,0,1,2,1,1,0,0,0,1,2,1,0,0,0,0,3,0,2,0,0,0,1,1,2,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,1,0,0,1
"COG3477",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,5,1,2,1,0,0,2,2,1,0,0,2,3,2,1,0,0,1,1,0,0,1,0,0,1,1,3,0,2,1,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,3,5,4,2,1,2,1,2,1,2,4,5,4,3,1,0,4,4,0,2,3,5,2,0,0,2,2,2,3,5,0,5,0,2,1,0,2,0,1,2,2,0,1,2,5,2,0,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,1,1,2,1,2,0,0,0,1,2,0,1,0,0,1,0,1,2,1,0,0,1,0,3,0,1,3,0,1,0,1,0,2,0,1,2,6,3,1,1,0,1,1,2,1
"COG3488",2,8,2,0,2,4,1,4,1,5,0,4,0,1,2,2,1,0,0,1,2,0,2,2,3,1,0,3,3,1,0,3,2,1,2,2,5,1,4,2,0,0,1,3,2,4,9,0,4,3,2,0,3,3,0,0,3,3,6,0,0,0,0,0,3,0,2,0,1,5,1,2,0,3,5,2,4,2,2,3,4,4,9,3,1,3,2,2,1,1,2,0,2,1,1,0,1,10,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,3,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,0,0,6,0,1,0,1,0,4,0,3,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,1,1,2,0,1,1,2,1,1,2,0,1,0,0,1,0,2,1,0
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,4,6,1,1,0,2,0,2,2,1,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0
"COG3501",1,0,0,3,0,0,5,0,2,0,0,0,10,1,1,2,5,2,1,2,2,1,4,1,3,0,5,0,0,1,3,1,0,1,0,0,0,5,2,3,3,2,1,1,5,0,0,0,2,2,3,1,0,0,6,2,0,3,1,7,2,3,0,1,0,2,0,0,1,3,4,0,3,6,0,1,7,1,4,1,2,1,1,5,4,1,0,1,1,2,0,5,6,4,1,0,0,2,8,1
"COG3503",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",26,14,24,9,16,11,8,20,15,23,21,27,14,15,41,28,21,18,13,20,17,9,27,10,24,11,27,21,11,13,23,35,35,27,26,17,18,30,22,35,25,5,25,16,20,22,17,5,22,30,14,20,11,21,16,24,27,5,21,21,23,10,4,24,21,7,24,15,12,19,20,26,26,43,31,15,28,17,9,14,19,11,26,19,26,20,21,17,27,16,21,34,31,12,21,14,28,9,11,17
"COG3506",0,1,0,0,0,2,0,0,1,0,1,2,1,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,2,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,1,0,1,1,1,1,0,3,1,2,1,1,0,1,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,3,3,0,0,1,0,1,2,1,1
"COG3507",19,21,23,13,35,18,13,17,16,14,35,21,28,21,7,16,33,23,39,21,25,30,30,23,39,34,16,26,21,19,17,17,9,25,50,27,18,9,25,13,14,10,21,26,26,29,17,8,48,18,24,7,34,38,39,29,14,27,40,28,23,12,9,18,21,32,33,20,29,24,14,19,36,30,36,26,28,20,14,19,36,31,19,26,16,28,37,16,36,40,36,31,27,40,22,2,16,25,25,41
