"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG4894",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,5,3,6,3,5,1,2,3,10,3,2,10,3,2,1,1,3,5,0,5,2,3,8,1,3,2,3,0,7,1,3,0,1,2,0,3,3,1,6,3,0,7,8,4,5,0,0,0,10,8,5,7,11,4,4,6,3,5,5,0,4,1,0,4,2,8,8,1,6,1,2,1,2,6,0,5,3,3,0,2,6,3,4,3,1,3,3,4,2,2,12,5,9,4,1,6,7,2,9
"COG4907",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,5,6,5,3,4,2,4,1,2,4,2,5,0,2,3,3,2,4,5,5,3,5,2,4,4,1,4,4,3,3,1,2,1,1,5,1,2,5,3,3,5,1,2,3,2,5,1,2,5,2,3,2,1,1,2,0,3,1,3,0,1,1,0,6,1,3,9,5,4,3,1,5,6,2,2,1,1,0,6,1,6,5,1,2,3,1,3,5,1,1,7,2,3,1,3,2,4,1
"COG4913",6,1,1,1,3,3,0,1,2,7,3,6,2,1,1,6,0,1,3,2,3,1,2,1,2,2,5,0,3,0,1,0,3,0,2,2,5,2,1,1,0,0,1,2,3,5,3,1,2,1,1,1,2,0,4,6,3,0,0,0,0,1,1,1,2,0,2,3,2,0,0,3,0,1,0,0,3,2,0,0,3,1,0,1,2,1,5,1,1,0,1,5,0,0,1,1,7,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4928",6,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,1,1,1,1,0,5,1,1,0,0,2,2,0,11,0,4,5,1,1,3,0,0,4,1,0,1,4,0,1,0,8,0,3,2,0,1,0,2,0,0,1,1,12,0,3,0,0,0,0,3,0,1,2,3,1,1,0,0,2,2,0,3,1,4,2,1,1,5,0,2,1,2,0,0,1,0,1,3,2,0,2,0,2
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4930",1,2,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,3,0,0,0,1,1,3,0,1,1,2,4,0,0,0,1,2,3,1,5,2,1,0,2,2,0,0,6,2,0,2,0,2,0,0,1,2,0,0,2,0,0,1,0,2,3,1,2,1,0,4,3,2,1,1,0,1,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,6,2,3
"COG4932",13,6,4,4,7,6,5,8,21,15,7,6,7,9,6,4,0,29,4,1,7,4,2,9,4,2,7,9,1,7,2,3,3,1,6,12,4,9,5,4,5,2,10,9,5,5,2,2,12,19,7,11,2,7,10,13,11,6,5,5,4,10,3,3,7,1,11,8,5,20,7,7,6,5,30,0,11,3,9,5,5,5,7,4,6,7,8,5,9,0,1,15,2,7,1,3,19,12,7,8
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4936",1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,2,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG4937",1,0,0,4,2,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2,1,1,4,1,0,0,0,1,0,1,1,0,0,4,0,3,1,1,1,0,1,0,0,1,2,0,4,3,4,1,2,0,1,0,0,0,0,1,0,1,5,1,1,0,1,0,1,1,0,4,2,1,0,0,0,0,0,5,0,0,1,1,0,1,3,0,2,0,1,2,0,0,2,0,4,3,0,1,6,1
"COG4938",0,1,1,0,1,0,0,1,0,1,0,2,1,3,1,0,1,1,0,0,0,7,3,2,1,0,3,0,0,0,0,2,0,4,0,0,2,3,1,0,0,0,2,1,0,0,1,1,5,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,3,0,1,1,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,3,3,0,0,0,0,0,2,1,9,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4942",0,2,4,1,2,0,0,3,1,0,1,1,2,1,1,1,1,0,3,1,0,0,0,0,4,3,1,0,1,0,1,0,2,0,4,1,2,6,1,1,1,1,1,0,6,3,2,0,1,1,2,1,2,0,0,2,0,0,0,1,5,0,3,1,0,1,0,1,0,2,2,2,1,3,0,2,0,0,1,2,1,0,1,1,0,3,1,1,3,2,2,0,3,0,0,2,0,1,0,0
"COG4943",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4946",7,16,4,10,7,10,4,11,0,4,7,12,2,12,5,11,14,0,5,14,9,6,7,1,13,10,8,9,5,5,4,10,20,14,11,4,12,15,12,8,8,10,9,3,11,13,12,15,5,3,3,5,4,2,3,10,3,10,2,3,5,10,18,15,6,15,5,5,9,6,2,4,4,21,4,12,3,16,3,6,14,9,13,7,6,7,11,5,12,14,10,1,9,2,18,9,0,7,4,7
"COG4947",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG4948",1,1,9,8,4,2,3,5,3,1,3,10,4,6,3,7,7,2,10,2,6,9,2,0,7,4,11,4,7,7,2,6,3,6,7,5,11,7,6,0,1,5,3,4,6,1,3,8,1,6,6,5,5,0,4,1,9,6,7,2,3,7,2,5,3,6,9,2,9,4,2,5,1,3,2,9,3,9,0,7,3,5,4,3,7,3,2,9,2,10,9,1,11,2,5,2,10,2,6,5
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,3,0,0,0,2,0,1,0,2,1,1,1,1,2,3,0,1,0,1,2,9,2,1,1,0,2,3,3,2,2,2,0,1,0,0,1,0,0,1,0,1,1,5,2,0,1,2,1,4,1,3,3,1,2,0,0,1,3,1,1,1,4,2,1,1,0,2,0,1,3,3,2,0,0,5,3,1,2,1,0,0,0,1,1,0,1,0,5,0,1,1,1,0,4,0,0,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",1,1,1,1,0,1,1,1,1,0,2,1,3,2,2,1,1,0,2,0,1,0,1,0,2,1,2,1,3,1,2,1,1,0,2,0,5,1,1,0,0,3,1,0,2,1,1,3,0,1,0,0,0,0,1,1,2,4,0,1,0,0,5,0,1,1,0,0,2,0,0,1,2,1,1,2,2,2,2,1,3,0,0,0,1,0,4,2,2,5,2,0,0,3,2,1,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4962",2,2,0,1,1,7,1,5,4,7,3,2,3,3,2,1,0,4,2,1,3,3,2,7,6,1,3,0,0,7,1,3,0,0,2,5,2,0,3,2,2,1,5,4,2,6,0,1,4,9,0,2,2,1,1,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,2,1,0,1,2,2,2,0,2,1,0,2,0,1,0,1,2,3,1,0
"COG4963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,1,0,0,1,0,1,3,0,0,2,2,0,0,1,6,3,0,1,0,0,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,4,1,0,0,1,1,2,0,1
"COG4967",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,1,2,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,3,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,3,1,1,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,2,1,1,2
"COG4973",1,1,2,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,2,4,0,3,1,0,1,0,0,1,3,2,0,2,0,2,0,2,0,0,4,2,1,0,0,1,0,0,0,1,4,4,0,2,3,2,3,2,2,6,5,2,1,1,1,1,4,3,5,1,1,5,1,0,3,1,1,0,6,0,1,8,2,1,2,1,0,0,0,5,0,0,1,2,1,0,2,0,3
"COG4974",19,25,18,30,24,13,27,25,8,6,35,22,26,16,18,17,52,16,7,21,23,16,22,11,18,20,22,17,27,24,35,35,27,73,23,15,20,28,24,22,9,20,25,25,21,16,33,26,48,10,23,9,10,10,22,12,9,29,12,30,29,25,30,27,9,29,18,25,20,23,43,16,27,25,11,13,15,35,22,17,18,21,23,25,44,29,20,18,27,27,24,17,21,21,27,28,6,23,47,23
"COG4975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",5,9,17,2,4,8,7,5,1,1,12,1,4,10,12,1,8,0,3,5,1,0,5,2,2,3,1,5,11,4,0,7,4,2,7,5,9,14,4,10,1,9,9,9,9,18,3,3,7,7,5,2,6,2,12,11,3,3,1,4,4,9,4,4,1,8,1,8,17,7,6,9,2,7,5,14,7,7,0,10,21,3,5,6,0,8,5,3,4,8,9,1,5,4,4,3,0,3,16,4
"COG4978",1,1,0,1,2,2,0,0,0,2,1,1,0,0,1,1,0,3,0,0,3,0,0,3,1,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,2,0,2,0,2,2,0,0,0,2,0,0,2,2,0,1,0,2,2,3,3,1,1,1
"COG4981",0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,11,0,0,0
"COG4982",0,3,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,1,2,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0
"COG4988",0,2,0,2,1,3,1,0,1,13,0,0,4,1,0,1,1,4,3,1,3,0,1,3,2,1,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,0,2,0,0,2,1,0,5,0,3,0,1,0,2,1,1,0,5,1,1,3,0,1,5,1,0,2,0,2,1,3,0,0,1,0,4,0,0,4,0,1,1,5,1,2,1,4,1,0,0,11,1,2,0,1,11,0,1,0
"COG4989",0,0,0,0,0,2,0,0,2,2,2,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0
"COG4990",1,1,1,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,1,1,4,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,3,0,1,1,2,2,2,0,0,0,0,5,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4992",7,0,4,8,10,12,7,8,9,4,9,14,4,8,8,8,6,7,7,6,10,5,8,4,5,4,10,5,11,7,0,6,12,4,5,6,10,7,4,3,3,9,14,4,8,5,6,3,6,6,10,7,10,8,6,10,8,6,6,5,6,15,6,10,8,9,6,12,7,6,5,3,8,5,8,9,9,8,14,9,8,5,4,11,6,4,8,7,4,5,4,5,8,9,4,8,17,3,2,4
"COG4993",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
