"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG3637",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3638",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3639",0,2,0,0,0,1,1,1,0,3,1,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3640",4,0,0,2,2,1,0,1,0,2,1,0,2,0,0,1,2,0,0,0,0,1,2,1,0,1,1,1,0,0,1,2,1,2,0,1,0,0,1,4,1,1,1,1,1,1,0,2,0,0,1,4,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,1,0,1,1
"COG3641",3,0,0,1,1,1,1,0,1,0,0,1,3,0,1,1,0,1,4,1,1,2,3,1,1,0,0,0,1,1,2,4,2,0,0,1,1,0,3,0,0,0,1,0,1,1,0,3,0,1,1,2,2,0,0,0,5,0,4,1,3,0,3,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,2,1,1,0,2,0,1,3,0,0,1,1,1,0,0,1,0,2,4,1,2,0
"COG3643",1,1,0,1,1,0,0,0,1,2,0,1,0,1,0,2,0,3,0,1,1,0,0,1,0,2,4,1,5,7,0,1,0,2,2,1,0,0,2,1,2,0,5,0,2,0,0,0,5,2,0,0,0,0,0,2,0,2,0,3,0,3,0,1,1,2,0,2,0,1,0,3,2,1,4,2,0,1,0,1,3,1,0,1,0,4,2,0,2,1,1,0,3,3,0,1,0,3,2,1
"COG3645",0,4,1,0,2,3,2,0,2,1,1,4,1,2,2,3,1,1,2,3,2,4,2,4,1,3,1,2,3,3,0,0,2,1,1,3,3,1,2,4,3,6,2,1,2,8,0,5,2,4,2,2,5,5,7,2,1,1,2,3,0,0,1,1,5,2,4,2,10,0,1,1,1,1,1,2,6,3,0,1,0,0,0,1,1,0,2,0,1,6,2,6,3,3,4,0,2,1,1,4
"COG3646",0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,2,2,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,1,3,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,1,3,3,5,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,5,1,2,0,3,0,0,0,1,0,1,0,0,1,2,1,2,1,1,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,2,1,0,0,1,5,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,5,3,2,2,1,1,0,1
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,2,1,0,0,2,0,0,2,1,0,2,0,1,1,4,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,1,0,1,0,0,1
"COG3654",2,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,2,0,0,2,1,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,1,1
"COG3655",0,2,1,1,1,0,0,0,0,1,1,1,5,1,0,1,0,0,2,1,1,1,1,3,0,0,1,0,0,0,2,5,2,1,2,0,3,0,1,5,1,0,0,3,2,3,2,0,0,0,2,0,3,2,0,3,2,1,0,2,1,0,1,0,3,1,2,3,1,1,0,2,3,0,0,0,1,1,0,4,0,2,0,2,1,1,3,1,0,0,0,0,2,1,1,1,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,0,2,0,0,4,2,11,2,4,2,0,3,4,5,8,1,0,4,3,3,0,1,0,1,2,0,1,5,0,1,0,2,2,1,4,0,2,0,5,7,0,1,2,2,2,0,5,0,3,2,0,4,5,2,1,1,0,1,0,2,0,8,0,5,0,7,5,4,0,0,0,6,0,3,8,1,1,1,4,1,1,0,3,2,2,0,2,3,4,5,3,1,3,0,0,1,1,4
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,0,3,1,4,2,4,3,3,6,1,5,0,2,2,0,0,2,1,0,1,1,0,1,0,3,3,0,2,3,2,1,2,2,2,3,1,0,0,2,2,0,5,2,5,1,2,3,0,0,5,1,4,0,1,2,1,0,2,0,2,4,1,2,1,3,1,3,4,0,2,3,1,4,2,1,1,1,1,1,2,5,2,1,1,0,1,2,1,0,0,3,1,1,2,3,1,2
"COG3664",9,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,3,4,1,2,2,0,0,3,1,2,0,1,1,0,0,0,0,1,0,0,12,0,0,0,2,0,2,0,2,0,1,7,0,0,0,1,0,1,3,2,1,1,0,2,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,2,1,3,1,0,2,1,1,3,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",8,24,26,18,15,3,5,24,8,7,11,38,5,16,12,10,19,3,25,6,15,61,16,36,3,18,8,25,25,7,40,17,6,36,11,17,22,18,13,6,15,9,19,12,8,34,12,17,8,16,6,32,5,57,39,10,6,18,4,6,15,8,8,49,13,14,14,6,12,20,15,8,22,28,18,15,56,22,15,7,9,15,6,17,10,11,7,8,13,24,31,91,8,10,39,9,5,11,10,54
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3669",4,16,7,7,5,1,5,11,17,24,19,18,10,27,17,17,8,11,10,24,13,3,8,13,2,23,23,13,11,19,19,11,14,11,42,34,9,10,16,10,24,6,13,5,27,11,24,8,26,19,10,9,10,15,5,12,26,27,3,24,7,20,12,16,25,24,13,17,21,22,22,16,17,22,14,18,15,23,24,13,17,24,17,15,14,16,27,13,25,10,27,2,17,27,20,17,16,15,8,15
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,0,0,1,0,3,1,2,0,2,0,0,0,3,1,2,1,2,2,0,1,0,0,2,1,0,0,1,2,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,0,0,2,1,0,4,0,3,0,1,2,1,0,0,0,0,2,2,3,0,0
"COG3677",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2,1,2,2,1,1,2,1,0,0,1,0,1,0,0,2,0,1,0,31,1,0,0,0,0,1,0,0,1,0,2,1,2,0,3,0,2,1,2,1,0,1,1,0,1,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3681",3,8,4,12,4,8,5,3,4,7,2,3,7,5,4,4,4,4,2,6,3,6,1,2,3,4,7,4,3,3,7,0,3,2,8,6,2,9,4,1,3,6,4,4,10,2,6,5,4,6,1,2,6,4,4,5,3,7,3,8,6,6,4,9,3,5,4,6,2,8,1,6,3,7,2,4,2,4,4,2,4,2,5,5,2,0,3,2,2,13,11,10,10,5,9,2,8,4,8,4
"COG3682",9,3,0,2,4,1,0,1,0,1,2,1,2,1,1,5,1,2,3,2,0,0,1,1,0,0,1,1,1,1,1,1,1,3,2,3,2,0,2,1,0,1,2,1,2,2,0,4,1,4,0,0,2,1,1,1,0,0,0,0,1,0,2,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",6,5,3,4,2,3,2,5,2,5,3,1,7,0,1,6,4,2,7,2,2,5,6,4,7,0,8,2,6,0,3,4,6,3,1,0,1,1,5,4,0,3,3,3,1,5,1,3,2,2,1,4,1,1,2,1,4,3,6,6,2,3,7,0,5,0,1,2,2,1,8,2,2,0,7,1,1,1,5,11,4,0,4,3,3,3,3,2,1,4,2,2,1,1,1,6,3,1,6,1
"COG3689",1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",0,4,0,0,0,1,5,4,1,2,6,1,0,0,0,11,5,0,2,1,4,1,0,0,3,1,4,0,1,1,2,5,1,5,0,2,1,0,2,3,2,2,2,3,1,2,1,4,2,1,4,1,2,3,6,0,2,3,0,0,1,4,1,1,2,0,5,3,2,4,0,2,2,1,5,1,3,1,1,2,3,0,6,1,1,4,0,0,2,2,0,4,4,6,2,2,1,2,0,7
"COG3694",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3695",1,2,0,1,2,1,0,0,2,1,3,1,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,2,2,1,2,1,0,2,2,4,2,0,1,1,2,0,1,3,0,0,4,0,3,2,1,0,2,0,0,1,2,0,0,2,1,3,2,0,0,1,1,1,0,1,1,0,0,1,1,3,4,0,0,2,2,2,0,2,0,1,1,1,3,0,1,1,0,2,1,1,0,1,0,0
"COG3696",2,12,1,12,5,0,0,8,4,10,7,6,0,20,7,6,6,11,5,15,23,4,6,9,2,22,8,4,9,10,9,2,3,12,26,23,12,15,8,2,21,14,12,4,15,6,13,5,10,10,3,4,5,4,4,11,25,10,0,10,2,14,3,13,2,13,7,6,8,4,10,3,16,16,10,19,19,11,6,7,14,17,11,10,5,2,5,1,20,6,14,7,27,12,7,9,2,14,4,17
"COG3697",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,3,0,4,0,4,1,0,2,2,2,5,0,0,1,3,0,0,0,1,1,1,2,2,1,4,3,4,1,2,5,2,1,1,0,0,0,2,4,0,3,0,0,4,1,0,1,1,1,3,5,1,0,0,0,1,1,5,4,0,1,1,1,0,0,3,1,1,0,7,3,1,1,0,1,2,3,2,1,2,0,2,2,3,3,2,2,0,4,4,3,1,1,0,1,2,2,3,0
"COG3706",4,31,4,30,13,2,19,16,31,30,42,39,1,51,30,39,25,42,16,49,37,12,26,16,2,63,32,31,31,59,33,9,20,40,54,25,50,16,31,4,49,32,28,19,34,27,51,16,24,38,22,20,14,37,34,31,27,32,6,34,17,53,16,33,14,37,24,46,55,38,11,25,49,45,25,47,34,39,29,32,16,45,21,22,30,20,39,1,27,18,26,35,50,27,21,23,25,31,24,26
"COG3707",0,2,4,1,0,0,0,1,0,1,1,0,2,0,3,1,0,0,2,0,0,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3708",1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0
"COG3711",21,4,8,0,2,17,14,2,6,1,4,3,16,2,1,4,4,7,9,8,9,4,5,10,29,1,9,6,1,14,2,5,9,4,4,3,4,1,7,13,5,3,3,3,5,4,3,1,5,4,9,12,3,3,0,5,12,6,2,8,5,5,8,0,7,5,1,3,3,11,5,5,5,4,2,1,7,2,3,3,3,2,1,1,7,5,7,13,3,3,5,7,4,2,1,7,4,4,5,1
"COG3712",1,36,4,23,15,0,8,13,35,29,26,21,3,59,30,21,19,42,19,40,31,6,8,24,0,38,38,30,30,72,24,6,8,25,75,48,38,9,25,1,53,11,39,23,70,25,54,11,34,26,12,4,12,27,13,34,45,34,5,22,5,43,12,17,29,53,17,34,25,49,15,14,30,79,23,40,39,27,27,15,12,66,10,27,34,16,43,6,32,16,30,15,58,18,6,22,20,27,28,14
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",11,0,2,5,0,8,7,4,0,0,0,1,7,2,0,1,4,2,2,1,2,1,1,0,8,0,2,1,0,4,0,0,4,1,0,1,2,1,0,4,0,4,4,0,1,2,4,0,2,0,2,9,0,1,0,3,1,2,7,6,4,2,6,1,2,0,0,1,0,3,2,5,4,3,0,2,0,1,2,3,0,1,1,1,0,1,0,6,3,0,2,2,2,2,0,5,5,1,0,2
"COG3716",10,1,5,4,1,7,8,2,2,0,0,0,5,0,3,4,5,1,3,1,2,3,0,1,7,0,0,1,0,3,0,1,2,0,2,1,0,0,0,4,0,1,0,1,1,0,2,4,1,1,0,6,1,2,0,1,1,4,9,4,7,0,3,0,1,0,0,2,0,2,2,4,2,1,0,1,0,1,5,4,3,1,0,1,2,1,0,4,1,0,0,1,3,1,1,3,4,2,0,0
