"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,0,3,5,2,4,4,3,5,6,1,1,0,1,1,2,2,1,3,0,2,5,3,5,2,4,0,4,4,2,3,2,1,6,3,1,2,2,2,0,1,3,2,1,1,1,2,1,3,2,1,3,12,5,1,3,2,2,3,4,0,1,6,4,2,1,6,3,1,0,1,0,2,1,0,2,2,1,3,0,1,2,0,2,0,4,2,1,1,4,1,1,1,0,4,1,1,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4608",1,3,3,8,6,1,2,6,4,3,12,4,12,1,6,3,5,0,0,4,3,11,13,6,4,7,3,0,8,12,6,5,5,2,8,3,3,6,6,5,4,8,4,4,2,4,3,2,3,2,4,3,5,10,5,3,12,5,3,2,5,2,9,3,6,6,2,4,9,4,1,4,0,2,3,3,4,5,3,3,1,2,4,5,5,2,3,5,5,8,5,0,3,4,2,11,4,5,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4623",4,3,2,1,0,2,0,2,4,5,2,1,0,0,2,3,0,0,3,2,0,0,1,0,4,0,1,1,0,0,0,1,4,2,4,4,0,2,1,2,5,1,3,1,4,1,0,3,0,0,0,0,0,0,5,5,0,2,1,0,1,5,0,2,0,3,4,2,2,3,5,1,0,1,2,1,3,2,1,0,0,4,2,5,3,3,0,0,2,1,5,6,3,3,1,0,1,9,4,2
"COG4624",10,17,9,12,12,9,11,9,9,6,11,5,7,0,8,7,14,4,8,7,6,7,6,14,6,6,11,9,12,6,7,6,6,9,11,8,6,8,3,9,8,9,13,10,4,5,10,11,4,12,3,4,20,16,8,4,6,7,7,7,5,5,5,7,9,14,18,9,15,10,6,9,0,8,13,1,10,10,10,8,11,16,8,7,11,7,10,9,7,6,13,7,10,9,12,12,6,3,3,4
"COG4625",1,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0
"COG4626",2,2,0,1,1,1,4,1,0,3,0,4,2,1,6,1,1,0,0,0,1,1,2,3,2,4,1,0,5,2,2,2,4,1,2,1,3,4,5,3,1,2,1,0,2,1,3,2,0,2,1,3,1,6,4,3,2,1,2,1,2,1,1,3,5,1,0,0,1,2,0,1,0,3,0,0,0,3,1,3,3,0,1,0,2,0,1,0,1,1,2,0,0,1,8,2,3,5,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,3,3,3,1,4,5,4,2,1,2,2,0,4,3,3,2,0,7,3,1,0,3,1,2,1,0,5,0,3,1,4,3,5,2,1,2,1,1,6,2,2,4,4,0,6,1,1,1,2,1,0,5,4,5,1,1,1,1,2,2,4,3,4,1,5,0,3,4,3,2,0,1,8,0,5,4,4,0,1,2,1,1,4,2,2,2,2,3,3,3,1,1,1,5,1,3,7,3
"COG4633",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,3,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,2,0,0,1,1
"COG4637",4,0,1,0,3,2,2,0,4,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,0,0,1,0,1,1,4,3,1,0,1,2,0,3,3,0,0,1,0,1,0,0,2,0,4,0,0,1,2,1,0,1,0,0,1,1,2,0,2,0,0,3,0,0,0,0,2,2,2,0,2,0,0,1,2,1,2,1,2,0,2,1,0,3,0,0,2,2,3,4
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4641",0,0,4,6,0,0,0,0,1,3,0,0,2,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,7,0,3,4,2,0,0,0,0,3,0,1,2,5,2,4,0,0,4,0,1,2,0,1,3,0,3,2,0,0,4,1,1,0,0,1,1,0,2,1,0,0,0,4,0,2,9,1,0,1,1,3,1,0,2,4,0,0,8,0,2,7,0,0,0,1,1,0,5,0,1,0
"COG4642",3,3,1,1,0,0,0,0,0,1,1,4,0,7,1,3,0,5,1,0,2,1,0,3,4,0,1,7,0,0,2,1,1,3,1,1,4,6,2,4,4,2,2,2,1,2,4,3,7,3,0,5,1,0,0,2,0,3,2,2,0,2,0,1,3,1,0,0,0,1,0,3,5,1,1,2,3,0,0,2,2,1,2,3,0,3,0,3,1,2,3,3,1,0,3,1,0,1,1,2
"COG4643",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG4646",14,20,9,13,26,39,24,12,18,15,33,1,19,6,13,8,8,18,40,22,9,15,1,32,38,16,36,7,5,12,16,25,16,16,26,19,21,23,18,28,11,38,16,22,5,15,23,29,27,25,14,12,21,30,23,12,19,26,17,7,12,19,10,16,9,22,23,25,15,17,45,14,16,22,9,24,25,21,10,17,17,11,17,17,41,14,22,32,4,7,18,6,10,11,21,17,11,25,20,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,2,2,2,0,2,1,1,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,0,1,1,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",5,5,7,7,3,9,2,5,7,6,4,7,10,6,3,6,3,6,3,4,2,9,4,3,5,6,3,1,1,3,4,11,4,5,10,3,2,2,1,6,2,3,11,4,6,4,7,7,2,2,2,1,10,9,8,3,12,10,12,4,10,8,1,4,2,5,5,6,8,1,1,3,7,8,0,3,13,1,4,4,3,6,3,4,5,4,5,7,6,3,4,7,9,3,6,6,2,4,0,5
"COG4657",2,3,4,2,7,4,6,1,6,3,5,3,3,3,5,2,4,0,2,4,3,3,1,4,1,5,2,6,4,1,11,4,2,4,1,7,5,3,0,1,4,0,2,1,2,2,5,5,3,4,1,3,4,3,4,1,1,3,3,2,0,5,1,2,2,4,1,6,5,3,1,4,1,2,2,2,5,2,3,7,3,3,2,1,4,1,0,1,4,4,5,4,3,4,4,2,1,5,1,3
"COG4658",8,5,3,3,9,7,5,0,0,4,6,4,4,5,5,5,6,2,2,6,3,6,0,7,6,6,7,5,2,3,5,7,6,4,11,8,2,5,5,5,3,3,7,4,2,1,1,5,2,3,3,8,5,2,5,5,4,4,0,6,1,5,0,3,2,7,0,5,12,2,4,5,1,3,3,1,8,2,5,3,4,3,1,6,5,6,3,10,1,3,4,2,6,5,2,1,2,5,1,4
"COG4659",7,5,2,2,5,2,5,2,2,9,5,1,3,5,1,3,0,3,5,1,4,1,1,1,5,2,4,5,2,1,4,6,3,3,5,2,3,5,2,5,5,4,3,3,2,3,4,4,0,2,1,0,0,0,3,6,0,8,2,2,0,3,0,4,4,2,2,0,1,2,1,3,4,2,4,2,3,3,2,2,2,4,4,3,2,5,5,3,3,2,2,1,7,4,1,2,7,5,2,3
"COG4660",3,4,5,1,4,3,4,3,5,3,6,2,1,1,3,0,6,2,4,8,6,3,1,5,3,4,7,4,1,0,4,1,5,2,3,5,3,4,2,3,2,4,5,4,0,1,2,1,5,1,1,4,4,8,6,1,0,4,3,6,4,6,0,2,6,2,3,5,8,3,2,6,2,4,2,3,5,3,1,5,2,1,2,3,5,1,4,1,2,3,5,0,2,2,8,0,2,5,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,1,3,1,1,4,3,0,3,0,2,1,0,0,2,1,0,1,1,4,0,0,2,1,1,1,0,0,0,1,0,2,2,3,0,0,2,1,2,0,0,0,3,2,0,1,0,1,3,0,1,1,2,2,2,5,0,1,2,0,0,2,1,4,2,2,2,1,1,2,1,1,0,1,3,3,2,2,2,0,1,1,0,2,2,0,7,1,2,1,0,3,2,0,0,2,1,0,0
"COG4667",0,1,0,3,1,1,3,0,1,0,0,1,1,0,0,0,1,1,2,3,0,2,1,1,2,1,0,1,3,0,0,2,0,1,3,2,1,0,0,1,0,2,0,1,2,0,1,3,0,1,7,11,2,1,5,2,2,1,2,0,8,2,1,1,5,1,5,3,6,4,2,6,3,1,0,2,4,5,2,5,6,2,8,2,3,4,3,3,4,4,2,2,5,1,8,1,3,2,2,3
"COG4668",0,0,0,0,1,0,0,1,2,0,0,2,6,1,1,0,1,0,0,2,0,2,13,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0,1,0,0,3,0,1,2,2,1,4,0,0,0,1,1,0,6,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,3,1,0,1,3,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",7,8,7,5,3,4,3,8,3,5,4,8,9,18,6,12,2,6,7,4,9,4,3,4,10,2,3,15,2,3,5,9,7,10,8,3,19,10,3,8,11,6,9,4,17,4,2,16,17,2,2,9,2,2,3,10,1,8,13,9,6,10,0,4,7,4,4,7,5,6,10,9,8,4,12,9,10,3,4,8,8,1,7,8,5,8,10,4,6,3,6,5,13,4,4,0,5,4,9,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,3,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",5,9,2,5,3,8,4,9,3,5,4,5,4,4,4,0,7,5,1,2,3,12,0,5,4,0,2,6,6,16,3,2,1,5,4,6,6,3,5,5,7,4,8,3,1,6,4,3,10,3,14,7,1,3,8,6,1,4,2,13,1,11,5,3,1,6,6,5,4,8,6,5,7,3,3,6,8,6,3,5,0,3,4,7,2,5,5,5,4,0,7,8,6,5,11,10,7,9,7,2
