"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG4536",1,0,0,1,4,0,2,1,0,2,3,0,0,1,1,3,5,2,1,2,1,1,4,4,0,5,2,2,3,4,3,1,1,1,1,0,1,3,2,2,2,6,0,1,2,2,4,0,3,0,0,3,1,1,8,1,3,0,2,0,0,2,2,3,0,2,0,0,3,1,2,0,1,2,1,1,3,0,0,0,3,6,2,0,1,2,1,0,1,3,1,4,4,0,2,0,0,1,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,2,1,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,8,0,2,0,1,1,0,0,0,1,1,1,2,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,2,3,5,0,2,1,3,2,3,1,1,2,2,2,3,3,1,3,3,2,1,2,2,2,1,1,1,1,2,3,4,2,0,2,1,2,3,1,3,3,2,3,0,1,1,2,1,7,2,3,0,0,3,1,0,7,2,3,1,1,4,1,0,7,3,0,1,3,4,2,3,2,1,2,0,0,3,2,0,2,0,0,1,2,5,1,5,0,1,4,0,2,1,0,2,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4565",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4566",0,0,1,0,0,6,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,2,0,1,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4577",0,0,2,0,1,0,2,0,0,1,2,1,1,0,0,0,1,1,0,0,2,2,1,0,5,0,0,1,0,0,0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,2,2,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4584",5,2,8,11,14,4,24,4,14,6,4,7,1,9,11,5,25,17,4,7,8,4,14,38,20,9,18,9,2,13,12,4,18,5,8,6,5,19,0,18,7,4,7,3,18,8,7,8,3,6,9,19,9,9,0,9,2,5,7,5,5,11,21,9,7,14,8,20,0,16,7,16,9,41,3,9,10,9,3,3,9,39,3,8,1,4,18,8,12,22,16,18,12,10,7,7,32,12,6,17
"COG4585",4,2,1,3,3,3,0,1,1,1,2,7,10,4,1,3,4,4,1,1,3,1,3,2,2,3,2,6,3,4,1,3,0,1,4,8,2,2,1,3,3,0,5,0,3,1,8,3,1,0,3,4,2,5,0,1,4,1,1,1,4,2,2,1,7,6,5,2,2,2,0,1,3,1,2,9,4,3,4,1,0,2,3,1,1,0,3,3,2,5,2,4,2,2,3,2,10,4,3,2
"COG4586",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4589",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4591",7,3,4,6,8,1,5,2,6,6,4,1,0,9,7,6,5,5,3,1,7,6,6,13,3,2,0,7,1,9,3,7,6,4,4,6,2,6,1,7,6,7,2,13,6,8,1,3,5,1,7,5,3,3,8,6,5,6,7,2,2,4,5,9,6,2,0,5,4,3,4,4,2,6,7,4,0,3,12,3,7,5,7,6,1,5,2,2,1,4,1,12,5,4,8,2,0,7,2,4
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,1,1,1,4,2,0,2,1,1,4,6,3,1,2,0,6,2,3,1,2,1,1,1,2,5,1,0,3,2,1,1,4,2,3,1,0,3,3,2,1,5,1,1,1,0,2,1,0,1,2,0,2,1,3,1,0,0,2,6,1,0,3,2,3,1,5,1,0,4,1,2,2,2,2,0,0,2,2,4,5,0,3,2,1,4,2,2,1,1,0,3,1,4,2,2,4,0,2
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4608",6,3,3,5,1,7,5,7,0,4,5,6,10,10,3,1,1,3,5,8,9,2,5,0,7,3,8,4,4,5,2,3,2,7,3,3,9,3,5,5,3,2,3,2,5,4,3,5,5,3,1,1,3,3,3,1,0,3,0,2,2,3,3,1,1,2,0,4,0,3,3,2,1,1,0,2,1,1,0,1,2,3,0,1,5,0,1,1,0,0,1,1,1,1,2,1,1,0,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,4,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",0,1,4,1,2,0,5,0,0,3,5,0,0,4,0,1,5,0,1,0,4,2,2,4,0,6,2,4,1,2,0,0,7,1,3,1,1,0,7,3,4,0,0,2,4,1,0,3,2,0,2,5,0,0,0,4,0,5,2,0,1,2,1,2,2,2,3,8,1,1,3,4,3,3,2,4,0,1,4,7,4,0,2,1,1,2,1,3,7,6,2,0,5,3,3,4,0,2,2,1
"COG4624",7,5,5,8,5,8,6,16,9,5,14,6,5,4,13,9,9,4,11,19,12,3,12,6,8,11,13,6,4,9,4,9,10,14,9,13,9,8,10,13,13,8,8,10,2,8,2,6,7,7,8,5,8,13,2,5,6,17,6,13,6,19,11,20,5,4,19,7,10,2,16,18,13,6,11,8,7,12,7,4,9,4,10,6,12,4,17,14,8,5,8,6,10,13,8,8,7,8,16,9
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG4626",1,3,1,1,2,2,1,4,3,7,4,4,4,1,2,6,0,2,0,0,1,1,0,0,1,4,2,4,2,1,0,5,2,3,2,2,2,1,7,2,2,2,4,0,3,2,1,2,1,2,4,0,2,0,1,0,0,1,0,8,0,4,1,1,0,19,5,2,3,7,5,0,2,2,1,4,5,3,0,3,1,1,0,0,3,0,2,3,3,2,2,1,3,4,3,3,2,3,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,7,2,0,7,4,1,9,3,1,2,3,2,5,1,4,1,6,2,4,2,3,1,0,0,3,0,2,1,1,4,5,4,3,1,3,0,2,0,1,1,2,12,2,1,0,2,5,4,1,2,3,6,1,3,0,2,0,5,0,7,3,2,1,1,4,2,6,0,0,1,1,3,2,4,3,3,0,6,1,2,1,3,2,2,1,1,0,2,2,2,3,4,1,2,4,1,1,1
"COG4633",0,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG4635",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,5,1,1,1,0,2,2,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,2,0,2,2,2,0,0,2,2,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,2,2,0,2,0,3,3,1,1,1,2,0,1,3,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0
"COG4637",3,1,0,0,1,1,2,2,2,4,0,2,0,1,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,4,2,0,3,0,0,0,1,0,0,0,6,1,0,3,1,1,0,1,3,1,1,0,0,0,0,0,1,0,1,3,2,1,0,3,0,2,0,0,1,0,1,3,0,0,0,0,1,0,2,0,2,1,1,0,0,2,1,1,2,0,0,2,0,0,1,1,0,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,4,2,12,0,0,1,2,2,1,0,0,3,3,4,1,0,4,1,0,2,1,2,0,0,4,0,0,1,2,0,2,2,2,0,0,1,2,0,0,4,0,1,2,1,0,0,0,1,0,1,5,1,2,1,0,0,1,2,1,0,2,2,1,2,2,6,0,0,1,3,1,3,2,0,2,0,0,0,2,0,1,0,0,0,4,4,0,2,0,1,0,2,0,0,1,0,0
"COG4642",0,1,0,2,2,1,2,3,1,4,0,0,0,3,0,3,3,1,0,1,3,1,0,7,2,1,3,1,2,3,5,1,6,0,2,0,0,2,4,4,5,1,3,2,2,3,4,3,3,0,4,0,0,0,2,4,9,1,1,1,1,1,2,2,0,2,4,4,0,1,1,2,2,1,2,1,2,3,4,1,3,3,0,1,0,4,2,3,2,5,4,0,2,3,0,1,0,2,1,1
"COG4643",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4646",18,18,21,23,7,5,15,11,27,18,16,8,14,9,25,28,4,26,35,33,9,13,21,14,11,18,24,9,27,22,28,24,19,30,24,33,12,22,15,13,25,6,33,11,8,21,10,15,6,9,17,14,21,21,20,22,13,11,23,17,13,15,6,22,16,7,21,42,19,4,23,26,24,26,13,21,10,7,6,21,15,12,47,17,14,6,27,11,19,20,15,9,8,16,20,11,6,20,15,23
