"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,3,2,1,5,2,5,4,1,1,6,1,0,0,1,0,4,1,3,1,2,1,2,1,1,3,4,2,3,1,0,0,3,0,1,3,8,1,4,0,1,4,3,2,3,2,5,4,0,6,9,5,6,6,2,5,15,9,7,4,9,6,2,5,7,5,3,1,5,7,7,8,4,6,7,4,0,12,3,7,3,4,2,3,5,7,8,11,14,2,2,6,7,7,5,1,9,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",5,3,1,4,1,1,0,3,0,2,0,1,0,2,1,0,0,2,1,0,0,1,0,0,4,0,1,0,0,2,0,2,0,1,0,3,1,0,0,0,2,2,0,2,2,1,0,1,1,1,0,0,0,0,3,3,0,0,3,2,1,4,3,1,0,0,0,1,0,5,1,0,3,1,1,3,2,0,1,1,4,2,0,2,0,2,2,2,1,0,2,0,2,0,0,0,1,1,0,1
"COG4100",1,1,0,0,2,2,4,2,3,3,3,1,2,3,2,6,7,0,6,3,3,2,3,8,0,3,2,2,1,1,4,1,0,2,2,3,3,0,7,3,1,4,0,8,2,1,0,3,1,0,1,3,2,2,2,3,2,2,0,0,4,3,5,3,0,1,4,3,8,3,1,2,2,3,1,0,1,0,2,2,1,0,3,0,2,0,1,3,1,5,1,7,2,0,1,2,1,3,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4108",12,10,8,2,11,4,1,7,7,5,5,4,4,5,9,7,0,3,4,6,3,5,3,4,3,8,6,7,7,10,9,1,3,5,8,6,6,4,4,5,4,5,3,7,5,7,3,6,3,6,4,9,6,10,5,5,5,5,5,3,4,5,9,8,13,3,5,6,6,4,6,5,6,3,5,8,2,6,10,6,7,7,5,4,6,5,6,1,4,8,7,4,7,6,9,11,3,4,6,9
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,0,6,1,5,2,4,4,1,0,0,1,1,0,0,2,0,1,2,5,2,0,0,0,0,3,0,0,0,0,4,4,2,0,6,1,2,7,2,4,0,0,0,0,4,4,7,2,1,1,0,0,0,0,0,0,2,6,2,4,0,3,1,4,0,0,1,6,0,1,0,2,3,0,1,0,0,3,0,1,2,1,2,0,2,0,1,7,3,0,1,0,1,1,1,1,12
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,2,7,1,1,0,4,2,1,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0,1,1,4,3,1,5,2,0,2,3,0,2,3,1,4,4,7,3,0,1,6,6,4,3,3,0,2,3,2,4,3,6,0,5,2,1,4,1,3,0,6,1,2,1,1,3,1,4,4
"COG4121",3,0,0,1,0,1,0,0,2,0,0,3,1,2,0,1,0,1,0,1,0,1,0,1,4,0,0,0,0,3,2,0,2,4,1,1,1,1,2,0,1,0,3,0,2,1,1,1,4,0,0,1,0,1,0,0,4,0,0,0,1,0,1,2,1,0,2,0,0,0,4,0,1,1,1,1,3,2,0,1,3,0,0,2,0,2,1,1,3,0,4,0,1,0,4,2,0,1,0,2
"COG4122",2,1,3,2,5,2,2,2,5,3,4,3,0,0,7,1,4,5,1,3,4,0,4,3,2,2,2,1,1,1,3,3,2,1,3,2,5,5,0,4,2,4,5,1,2,2,1,4,5,3,2,0,2,2,1,0,1,2,7,6,5,0,3,2,1,4,3,2,0,1,4,2,3,2,5,4,4,1,5,3,3,2,0,3,2,1,3,2,0,1,3,3,3,2,1,0,3,5,6,4
"COG4123",0,0,4,6,3,1,7,1,2,6,2,3,5,2,3,1,6,0,3,5,5,1,3,3,1,1,3,5,1,4,3,3,4,1,4,5,4,2,3,3,5,6,2,3,3,2,0,2,4,4,2,5,0,5,7,4,3,0,2,1,3,6,1,2,4,3,2,3,1,3,2,2,5,7,0,2,2,1,3,3,4,5,3,3,2,1,3,1,3,3,1,4,7,1,2,5,6,3,1,4
"COG4124",8,4,1,1,7,2,0,9,1,1,2,3,1,4,3,1,0,2,3,1,5,8,2,1,5,3,3,1,4,1,2,2,6,1,0,2,0,4,1,5,1,1,2,2,1,7,0,5,1,7,0,4,0,1,2,1,0,2,0,1,1,7,2,3,0,3,0,5,2,2,3,2,1,3,3,1,1,1,3,3,2,4,1,1,2,1,1,0,0,1,0,0,3,3,2,1,4,1,5,6
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,3,0,1,2,1,0,0,1,2,1,0,1,1,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,2,1,2,0,3
"COG4146",11,10,4,3,8,5,2,4,8,3,2,0,0,4,5,3,2,8,4,4,0,2,1,0,5,1,2,8,7,5,4,1,2,1,1,13,4,7,0,9,2,1,6,1,6,4,3,3,7,3,3,6,0,0,1,5,1,1,1,6,2,6,3,7,7,4,6,3,1,5,1,2,2,5,6,3,4,1,4,5,1,9,1,3,7,7,9,5,11,0,8,3,9,4,6,1,3,4,6,8
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4149",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,1,0,1,0,1,2,1,3,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,1,1,2,4,3,2,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,0,1,0,2,2,1,1,0,1,1,0,2,0,0,0,0,1,1,2,0,1,1,0,0,5,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,1,1,3,1,1,0,5,0,0,0,1,0,1,4,1,3,1,0,1,1,2,2,0,0,3,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,2,2,3,1,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4158",1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,3
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1,4,0,1,3,6,1,3,4,3,1,5,2,4,8,3,2,2,8,11,6,3,10,5,0,2,6,3,2,8,18,11,2,6,12,2,1,1,11,2,9,3,5,6,0,5,10,2,1,1,0,7,16,21,8,5,3,1,0,4,6,3,8,4,3,14,4,6,12,0,8,8,3,4,3,11,7,8,5,2,2,3,3,4,5,0,9,13,3,19,1,4,4,9,3,11,2,6,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4172",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,3,0,0,3,0,0,0,0,0,1,1,0,3,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,5,0,1,1,2,0,2,0,0,1,1,1,0,1,0,7,0,2,1,3,0,1,2,0,0,0,3,0,1,1,2,2,3,5,2,4,0,0,2,1,3,1,3,1,4,3,4,1,2,0,0,0,0,2,4,0,0,1,1,0,0,2,4,5,2,1,1,3,2,3,1,0,2,0,0,1,2,4,3,0,0,3,3,4,2,1,1,0,0,0,1,1,1,1,5,1,0,5
"COG4176",0,0,5,1,0,1,0,0,1,0,0,2,0,3,0,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,0,0,1,3,3,3,4,0,0,2,3,2,0,3,2,2,2,1,2,4,0,0,1,1,1,3,0,0,2,4,0,0,3,2,2,4,0,1,0,1,0,0,0,0,3,0,2,1,1,3,0,0,1,2,2,2,1,1,0,3,1,0,0,1,0,1,2,1,0
"COG4177",1,3,1,0,2,2,1,2,0,1,0,1,3,2,2,3,4,2,2,1,3,4,1,2,0,4,1,1,2,6,0,5,2,6,2,2,4,2,3,6,1,1,3,3,1,0,3,1,2,0,3,2,6,2,3,3,1,0,0,1,1,3,1,3,3,4,4,0,4,4,1,1,1,4,0,4,0,5,1,3,2,1,8,3,1,0,2,1,6,5,3,3,1,1,5,0,1,0,1,2
"COG4178",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,3,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",6,3,0,0,0,1,2,0,0,1,1,1,1,0,0,3,3,5,1,0,2,0,1,1,3,1,1,1,2,0,1,0,4,3,2,1,1,2,0,0,1,1,0,1,2,0,1,1,0,2,4,1,0,0,1,1,0,2,0,2,1,2,0,0,0,0,2,0,1,0,0,3,2,1,2,4,1,0,0,0,1,6,2,2,1,1,2,0,0,0,0,2,0,0,2,0,2,2,1,1
"COG4186",0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,1,2,0,0,0,0,6,0,3,0,0,1,4,1,4,2,4,1,2,0,0,2,3,0,1,1,1,1,0,3,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,1,2,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
