"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3604",1,2,2,0,6,6,3,5,2,3,3,10,3,5,1,2,0,1,7,1,4,0,5,4,4,2,0,4,1,1,1,0,2,2,1,3,2,1,2,1,2,3,1,2,0,3,4,1,0,1,2,0,2,4,3,3,4,0,1,2,3,3,1,3,1,0,0,4,4,5,0,1,4,2,0,2,2,7,0,11,1,3,1,3,2,3,4,0,1,0,2,2,6,0,0,2,0,0,0,4
"COG3605",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3608",0,1,1,1,5,0,0,0,0,0,1,1,1,0,1,2,0,2,0,2,0,3,2,1,0,0,0,1,1,3,2,0,2,0,1,0,2,0,1,2,2,2,2,2,0,1,4,1,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,6,1,0,2,0,0,2,0,1,1,3,2,1,0,1,4,1,2,0,0,1,1,1,4,0,1,0,0,2,0,1,0,0
"COG3609",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",0,1,0,0,4,1,0,1,0,2,1,1,1,2,3,3,0,3,1,3,6,2,0,0,2,1,0,0,3,3,8,0,2,0,0,0,2,1,2,1,0,2,2,1,1,4,1,3,0,0,3,1,1,0,1,1,1,1,1,0,2,3,0,2,4,3,2,1,1,0,5,0,1,1,3,4,0,2,1,2,1,1,1,1,3,0,5,1,1,1,0,0,5,2,0,4,2,0,0,1
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3617",5,5,4,3,0,5,7,0,5,2,0,2,0,1,2,8,2,2,4,0,5,10,1,4,1,1,4,1,4,1,0,0,3,3,3,0,4,1,3,2,5,2,1,1,3,3,4,0,5,11,0,0,5,0,4,2,2,0,1,1,1,1,6,1,1,4,1,2,0,0,3,0,5,3,1,1,0,2,2,5,4,4,2,0,2,2,1,5,4,3,1,2,0,0,1,2,2,0,5,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,2,2,1,2,2,3,0,3,0,3,1,3,0,3,3,1,0,2,0,1,1,1,1,0,1,0,2,3,5,0,0,1,0,0,0,0,4,2,0,2,3,0,0,1,2,1,1,2,3,2,0,0,0,0,2,2,0,0,2,0,0,1,5,3,5,3,0,1,2,2,3,0,2,2,0,0,1,2,4,3,0,2,0,2,1,2,3,6,0,2,0,1,1,2,0,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,0,4,0,1,0,2,0,1,4,2,2,1,0,1,1,0,0,0,0,5,0,1,2,0,0,0,7,2,4,1,1,1,3,0,2,0,2,0,3,4,5,0,1,2,0,0,1,1,2,0,1,1,0,0,0,2,0,1,2,2,2,1,5,5,0,2,1,0,1,3,0,1,1,1,0,2,3,2,0,1,1,2,0,1,1,0,1,2,3,3,1,0,1,4,2,0,1
"COG3634",3,5,4,3,2,3,1,5,4,1,1,7,2,5,2,2,4,5,1,2,3,1,2,1,2,6,0,5,3,1,1,0,4,5,3,4,2,1,0,2,1,1,0,3,1,3,8,5,1,3,3,1,2,4,1,5,2,0,1,0,1,4,2,2,1,1,1,2,3,3,2,2,0,4,2,3,2,6,0,6,7,7,0,1,4,4,3,0,0,1,2,2,0,6,3,3,2,1,0,3
"COG3635",6,4,2,5,0,6,2,1,2,4,1,0,0,5,3,2,2,2,0,1,2,5,1,5,6,2,3,10,2,1,2,1,5,5,4,2,6,1,1,6,1,3,0,3,5,3,5,4,4,5,2,0,3,0,3,2,0,1,5,6,3,5,3,6,3,2,1,4,0,0,4,5,1,3,4,5,4,3,1,0,3,3,1,5,2,4,2,4,2,2,3,7,1,5,4,4,0,3,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3638",0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3639",1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG3640",0,0,2,0,4,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,10,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,2,0,0,1,0,1,0,0
"COG3641",0,1,0,1,0,1,0,0,1,2,3,3,2,3,3,3,3,0,1,0,0,1,2,0,1,0,0,1,2,2,2,0,1,3,0,0,1,2,0,0,1,4,1,3,0,1,0,1,1,2,0,5,0,1,1,0,0,0,1,0,0,1,0,3,1,1,5,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,2,0,4,1,1,0,3,0,2,0,1,1,0,0
"COG3643",2,1,0,1,0,3,1,2,1,1,1,2,1,4,0,0,4,3,1,2,1,1,0,0,1,0,0,0,3,0,1,0,2,3,0,3,3,0,6,1,3,1,1,3,0,0,0,4,0,1,3,0,0,1,2,2,4,0,1,0,1,2,0,0,0,0,0,2,0,3,1,3,0,1,2,0,1,4,2,0,2,2,1,2,0,2,2,0,0,1,0,1,0,1,2,1,2,2,0,4
"COG3645",3,0,4,1,1,7,7,1,2,2,3,0,0,0,1,4,1,0,1,2,1,8,2,3,0,0,4,3,2,0,0,2,0,4,1,1,5,6,1,3,0,1,0,0,2,3,2,2,8,0,2,3,5,0,4,1,0,2,4,10,0,0,6,3,1,0,0,0,2,0,4,0,3,1,0,0,0,4,1,3,3,3,1,1,0,2,2,1,1,2,0,3,1,3,3,6,2,1,2,3
"COG3646",0,2,1,1,2,11,1,0,3,1,0,1,0,0,0,2,0,2,4,0,0,2,1,0,0,0,0,1,1,3,1,0,0,1,0,0,3,3,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",3,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,1,1,0,2,1,1,2,1,0,2,2,0,2,0,3,1,1,0,2,0,0,0,1,3,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,1,0,1,1,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,4,1,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,6,0,0,0,0,1,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0
"COG3654",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,1,4,0,3,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,1,2,0,1,4,1,1,0,0,0,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,1,1,4,3,2,0,2,1,0,0,0,0,0
"COG3655",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,1,1,1,0,1,1,2,3,1,1,4,0,0,1,1,3,0,2,2,2,1,0,1,1,1,0,1,2,0,0,0,0,1,4,6,0,0,1,2,1,2,2,2,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,4,1,0,0,2,0,3,5,2,0,0,7,4,4,0,2,0,4,6,2,6,3,2,1,5,0,1,0,1,0,1,2,2,5,3,1,4,4,4,1,0,2,0,3,1,1,5,3,3,0,4,3,1,6,2,0,0,5,2,3,1,3,1,0,0,4,3,1,1,0,3,0,3,5,2,4,1,2,0,1,0,6,4,3,1,5,7,3,0,0,1,5,5,1,2,1,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,0,0,0,1,2,1,3,1,1,0,1,1,0,1,0,0,2,0,1,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,1,0,3,0,3,1,2,2,2,3,4,1,1,4,2,0,4,1,2,2,3,3,0,2,1,2,3,2,1,3,1,3,6,3,4,1,0,0,1,1,1,0,1,1,2,0,2,0,1,2,2,1,2,5
"COG3664",1,0,0,0,2,0,0,0,2,0,0,2,1,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,1,4,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,4,1,12,0,0,3,0,1,0,0,0,0,4,5,1,0,0,0,0,9,0,1,2,0,2,3,4,1,0,0,1,1,2,1,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,8,14,15,6,22,34,11,10,25,11,13,7,15,12,19,23,27,11,14,9,23,8,10,14,8,50,19,8,15,10,1,3,8,56,14,20,32,6,40,8,35,1,16,25,12,29,9,9,15,9,29,7,12,25,9,15,19,5,43,16,12,62,10,50,14,7,10,3,20,9,8,3,4,10,15,17,19,45,30,44,9,6,40,7,12,16,93,20,19,8,10,18,24,12,10,15,6,33,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",18,18,14,12,9,19,22,1,13,29,12,30,19,27,9,12,22,22,5,35,26,10,19,12,27,10,14,25,26,10,19,5,20,14,22,10,20,17,37,22,17,4,7,13,8,12,14,25,15,17,15,4,22,11,21,24,22,10,12,4,25,22,21,19,5,4,5,18,15,20,13,22,4,19,18,33,18,23,12,17,25,21,8,10,12,29,24,5,7,7,16,14,13,19,31,7,6,11,17,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,1,1,2,1,0,2,2,0,3,2,0,2,0,1,3,1,0,0,1,2,0,2,3,1,4,1,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,1,4,0,0,1,1,0,1,0
"COG3677",1,0,2,0,5,1,0,4,0,0,1,3,0,0,2,1,1,0,4,0,0,0,2,0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,3,0,0,3,1,0,2,0,1,0,0,1,0,0,3,1,0,1,1,0,3,1,2,0,0,1,1,0,1,3,2,1,1,0,2,1,0,0,2,3,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,27,1,4,0,0,1,2
"COG3678",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",6,6,5,3,3,7,8,4,5,7,2,5,5,2,10,3,2,6,2,5,8,5,9,1,5,3,7,3,2,4,2,0,6,5,5,2,13,2,5,1,2,1,6,7,6,4,4,9,8,5,6,7,5,5,5,3,4,13,2,6,5,6,5,2,4,5,5,2,5,5,5,3,5,7,3,5,3,3,2,7,5,6,4,4,8,5,5,6,5,3,3,6,9,3,11,3,7,4,5,5
"COG3682",5,1,3,0,1,0,1,2,0,0,4,1,2,0,0,0,1,3,0,2,1,2,0,0,2,0,0,1,1,5,4,1,0,3,2,0,1,4,0,1,1,0,1,0,1,1,1,1,0,1,2,5,0,0,2,1,2,3,5,0,0,1,0,1,1,4,4,1,1,1,4,2,1,2,0,3,4,2,1,0,2,1,5,2,0,0,0,1,0,1,4,1,1,0,3,3,2,4,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
