"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,4,0,1,3,2,3,0,0,2,3,0,2,2,2,1,2,2,0,1,6,4,3,0,0,2,0,0,7,6,1,5,6,3,5,3,3,6,3,1,0,2,2,2,1,3,1,3,1,7,6,3,3,5,6,4,2,0,2,2,1,7,1,11,4,1,2,1,1,6,4,5,0,0,1,2,4,5,7,3,1,2,0,1,1,3,5,0,2,6,3,3,0,4,4,6,3,0,0
"COG3428",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3436",39,21,14,32,6,16,35,24,8,6,8,6,8,34,66,18,32,12,8,13,94,64,20,14,24,32,27,32,5,22,11,36,24,24,6,14,11,13,30,13,19,22,19,14,8,17,13,14,15,13,13,31,3,44,12,13,140,31,3,25,11,7,15,11,13,32,18,15,42,19,13,35,34,31,12,15,38,17,18,17,11,15,14,41,40,13,20,28,6,26,75,12,13,3,14,13,13,16,29,31
"COG3437",5,7,8,11,8,5,6,8,9,5,3,7,7,4,8,2,5,22,4,8,3,7,3,3,2,11,13,0,5,4,3,6,8,4,7,14,3,2,1,11,5,5,5,12,12,6,7,8,6,8,9,6,12,13,4,4,3,13,1,7,5,5,5,5,5,9,6,0,9,3,14,9,7,6,0,12,7,9,12,9,6,8,6,4,5,5,7,4,16,2,7,5,5,2,9,6,4,9,16,6
"COG3439",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3440",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3442",0,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,5,1,0,0,1,1,0,0,0,3,0,1,1,0,0,4,2,1,1,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,2,0,0
"COG3443",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3444",0,0,1,1,1,2,3,0,1,0,2,5,2,1,2,0,1,1,0,3,0,4,4,5,6,1,0,2,2,1,0,1,2,0,0,4,1,0,1,1,2,0,6,2,1,0,6,1,2,1,0,0,2,0,0,2,2,2,3,0,0,1,0,0,3,1,7,3,0,2,0,0,2,2,11,0,1,0,0,1,1,0,2,1,0,3,1,1,1,1,1,1,0,10,0,1,0,0,0,0
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3449",1,2,4,2,1,2,0,0,2,0,3,3,3,1,3,7,2,2,1,0,0,2,1,1,1,8,1,0,2,2,5,0,1,3,0,4,3,1,0,1,0,2,0,2,5,1,2,5,3,4,1,1,1,0,1,2,2,1,1,1,2,2,0,0,1,1,4,0,1,0,2,1,5,1,0,0,5,0,4,3,2,0,2,0,0,1,1,3,4,2,2,2,2,0,1,5,0,5,3,4
"COG3451",23,28,35,15,29,42,16,36,24,24,19,30,28,17,27,21,18,28,25,13,10,27,34,15,13,9,8,17,12,16,34,21,55,37,20,30,25,36,35,32,29,21,23,22,24,27,15,32,17,25,47,20,39,23,33,37,16,23,10,23,20,32,38,31,17,38,30,12,37,16,38,27,13,21,12,23,13,29,25,15,25,26,22,9,35,33,32,27,23,39,22,19,30,14,30,29,21,39,26,9
"COG3452",0,1,0,1,1,2,2,1,0,0,1,3,1,0,1,1,0,0,4,2,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,0,3,0,4,2,0,2,2,3,0,1,0,1,1,0,1,2,0,1,2,0,0,2,1,0,0,3,1,1,1,1,0,0,0,4,1,0,0,5,2,2,0,2,4,0,1,0,1,1,0,0,1,1,0,3,0,0,1,0,3,2,2,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3458",6,0,9,5,0,1,7,0,5,4,4,0,0,5,3,3,1,2,0,2,3,4,2,0,0,6,1,3,2,6,2,2,1,1,3,1,0,1,1,0,1,6,2,3,4,3,3,1,1,6,1,3,4,5,3,2,6,1,0,3,6,2,1,3,2,0,3,1,4,0,2,6,1,1,2,0,3,1,2,5,2,3,1,5,2,7,1,3,6,0,3,2,3,1,1,1,1,1,4,4
"COG3459",14,10,3,8,0,1,10,13,9,2,0,8,3,5,2,3,15,6,18,9,5,2,0,1,1,1,4,5,6,2,8,16,3,6,5,8,7,11,8,12,6,4,14,5,5,8,2,4,11,5,8,16,2,6,9,13,13,6,1,2,0,11,6,14,2,5,1,7,3,4,0,9,0,3,5,10,0,9,7,0,2,17,4,13,6,7,8,5,2,16,1,2,8,0,11,6,3,5,5,0
"COG3463",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,3,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3464",4,4,19,19,14,9,8,5,1,2,17,9,5,16,23,6,5,7,13,3,48,16,9,9,21,16,19,14,7,32,14,3,14,19,5,6,10,18,12,10,10,10,7,4,4,13,16,12,17,4,19,19,2,13,27,8,0,13,6,35,11,4,12,8,1,19,9,18,8,5,12,8,41,8,8,11,22,11,26,32,8,26,14,6,26,5,21,13,3,9,22,3,12,1,12,4,7,7,12,9
"COG3467",2,0,2,2,2,3,3,2,4,0,6,7,1,3,1,3,2,1,2,0,3,0,5,4,3,1,2,0,1,5,4,1,2,3,1,0,1,4,1,2,1,2,4,7,0,0,1,1,5,1,4,3,3,0,0,0,3,3,3,2,1,3,1,1,2,4,3,3,3,1,0,2,4,2,2,2,0,3,4,0,1,5,6,2,1,1,4,2,2,5,4,1,2,2,16,2,1,3,1,1
"COG3468",1,0,6,2,2,1,1,1,5,0,3,0,13,5,4,6,5,3,3,0,0,2,0,15,4,4,0,0,2,5,6,0,1,4,5,7,2,1,0,2,6,1,5,6,3,0,7,5,2,9,2,0,0,20,5,9,5,2,4,10,5,9,1,1,8,0,2,2,7,0,3,1,3,2,3,0,5,1,2,3,1,1,4,0,4,2,1,2,4,1,0,3,1,0,5,1,0,1,8,0
"COG3469",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,2,1,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,0,2,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,5,2,2,4,6,4,9,3,5,2,8,1,6,5,5,7,7,4,10,6,3,5,1,6,2,6,4,3,6,8,6,2,4,6,9,7,6,4,9,2,8,8,7,1,5,4,2,2,2,3,5,10,3,3,4,8,4,2,6,7,1,5,2,6,5,2,2,4,3,0,3,8,7,13,5,4,5,4,4,3,6,5,5,2,4,4,9,2,2,5,2,3,3,7,4,4,4,4,3
"COG3476",0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3481",2,3,0,0,0,3,5,2,4,2,3,5,3,0,1,0,3,0,5,3,1,2,0,0,2,2,1,3,0,0,2,2,3,0,1,8,2,1,3,5,1,0,3,2,1,1,1,1,8,3,3,1,0,1,4,3,0,0,2,1,1,1,2,2,1,0,0,4,0,0,1,0,0,3,1,4,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,0,0,0,1,0,2,3,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,1,2,1,1,0,0,5,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,1,1,0,4,0,2,1,0,0,0,1,0,1,1,0,1,4,1,1,0,3
"COG3488",4,2,2,4,2,0,4,3,4,6,2,2,0,1,5,4,2,2,0,0,10,1,2,0,0,3,2,0,1,0,2,10,1,2,3,2,1,3,6,1,2,2,0,1,1,0,0,3,1,0,4,5,1,0,0,0,12,4,1,0,3,1,0,1,3,2,3,0,1,0,4,2,3,0,0,3,3,2,0,1,4,2,2,0,3,1,0,3,2,0,2,1,1,0,0,3,0,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,3,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,2,0,6,1,0,3,1,3,0,0,0,1,0,1,1,1,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,1,6,0,1,0,1,2,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2
"COG3498",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,2,0,0,8,0,0,0,0,0,2,0,0,2,0,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,2,1,6
"COG3501",1,4,1,3,0,2,0,1,1,2,1,2,3,1,0,2,0,2,0,0,2,3,5,4,3,3,0,0,2,1,5,0,3,7,3,0,3,1,2,2,1,2,1,2,1,0,1,3,6,0,0,0,2,9,0,3,1,0,1,2,0,3,6,3,2,1,2,0,1,0,0,1,3,1,0,0,0,9,10,1,0,1,1,0,2,1,0,1,2,5,2,7,4,1,0,2,2,3,0,3
"COG3503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",20,22,19,14,21,25,17,31,12,27,18,20,14,32,11,22,26,20,18,13,9,24,30,9,10,13,14,11,8,9,30,18,26,20,13,30,14,25,28,23,26,16,12,21,25,23,18,27,16,18,30,11,30,16,24,26,12,23,9,15,22,30,34,25,15,32,24,9,24,6,14,17,34,21,4,28,8,20,24,22,31,24,17,8,36,19,27,14,21,24,20,20,32,6,28,30,12,18,13,6
"COG3506",0,0,1,3,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,3,3,1,1,3,0,0,0,1
"COG3507",29,10,45,37,29,39,23,20,14,31,23,22,11,25,26,37,16,44,28,20,26,26,25,11,16,40,30,12,13,34,40,32,39,31,21,19,17,34,15,14,10,36,19,16,48,24,30,17,13,39,20,22,17,18,18,4,24,13,40,29,49,20,12,29,24,21,35,4,29,15,33,39,27,3,8,25,37,15,23,25,26,20,14,28,19,46,10,27,18,14,39,31,15,19,15,31,26,21,22,23
