"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG3646",1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,1,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,1,1,0,3,1,2,0,2,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,2,1,3,1,0,1,1,1,1,1,0,1,1,2,1,0,2,1,1,1,0,0,1,1,0,1,0,1,1,0,0,2,2,1,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,0,0,0,0,1,0,0,3,2,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3654",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3655",1,0,2,1,1,0,2,0,0,1,1,2,3,3,3,1,1,1,1,2,1,0,0,0,0,0,2,3,1,0,4,4,3,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,4,0,0,4,2,1,1,1,0,2,0,0,1,2,0,2,2,2,2,2,1,3,0,1,2,1,2,1,2,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",2,0,4,0,3,6,3,1,1,1,3,5,0,1,4,3,1,1,1,1,0,0,3,3,4,6,3,1,4,3,2,1,2,1,5,4,1,3,0,5,1,0,3,0,4,0,6,2,10,2,9,4,5,5,2,0,4,3,3,5,1,3,3,2,1,0,2,1,6,0,0,3,7,2,0,3,0,1,3,3,2,1,4,0,0,4,5,0,1,0,2,1,0,7,1,6,1,2,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,1,4,5,5,1,5,3,2,1,4,0,5,4,2,2,1,1,1,2,0,7,4,3,2,3,2,4,1,1,3,2,4,3,3,1,1,2,1,3,1,1,1,2,1,3,1,2,3,2,0,3,2,0,1,1,0,1,3,0,3,2,2,2,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,2,1,2
"COG3664",1,1,1,1,0,2,0,0,0,4,0,1,2,3,0,0,0,0,0,3,0,6,0,0,0,1,0,1,1,0,1,0,0,4,0,2,0,0,1,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,2,0,0,1,0,0,1,2,4,4,0,0,0,0,2,0,1,0,1,2,3,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",7,14,10,4,58,16,20,15,21,9,21,8,10,9,29,17,30,11,4,14,7,17,17,22,22,40,6,44,13,12,3,28,19,20,19,15,10,13,4,26,20,6,11,19,15,17,97,4,11,14,9,17,14,20,4,10,8,5,2,8,3,13,2,10,3,7,12,7,12,0,4,5,3,5,0,3,2,2,4,7,14,5,1,4,1,3,2,1,2,8,8,5,4,10,2,11,4,1,4,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",15,11,16,4,5,20,15,21,20,10,35,9,12,21,6,37,14,5,16,17,4,5,22,19,31,6,24,19,21,31,19,14,20,21,18,17,13,18,9,25,39,17,25,20,19,9,5,23,15,22,10,5,6,2,2,4,4,10,6,6,4,6,7,1,7,0,9,2,8,4,7,7,8,5,0,2,0,11,6,6,2,7,7,10,4,4,9,5,9,7,8,6,4,6,5,5,4,11,11,7
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3676",0,0,5,1,0,3,0,3,0,0,0,1,0,2,1,0,3,0,0,0,0,0,2,0,1,0,2,0,2,0,4,0,1,0,0,1,1,4,0,1,5,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,3,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,3,2,1,1,2,3,0,1,0,2,1
"COG3677",0,3,4,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,6,0,2,0,1,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,35,0,0,1,2,0,0,0,0,1,2,0,0,2,0,3,0,5,0,2,4,0,1,0,1,0,1,0,0,6,0,1,0,1,0,0,0,2,0,1,15,2,0,0,1,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",7,4,4,6,4,9,4,1,1,7,7,2,4,4,5,7,3,5,4,4,5,1,8,7,4,7,8,4,6,3,6,4,8,5,4,8,4,3,5,6,14,3,5,7,0,8,8,7,7,2,8,4,3,4,4,2,14,3,1,7,6,5,10,3,7,5,5,3,5,4,4,7,2,1,1,3,1,2,7,10,4,5,4,3,3,1,3,5,0,5,5,5,0,3,2,6,8,8,5,9
"COG3682",1,1,1,5,1,1,2,4,3,0,3,3,4,0,1,0,1,2,0,1,2,3,0,0,0,1,1,0,5,1,2,2,3,1,0,0,1,3,2,1,3,1,0,1,1,2,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,3,2,0,0,4,1,2,0,1,0,1,2,2,0,3,2,0,3,2,0,2,2,0,4,3,3,1,1,3,0,1,0,1,0,3,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3688",4,3,1,4,1,0,2,0,0,1,1,3,2,4,6,0,2,1,2,4,0,5,2,2,3,2,4,0,2,1,4,8,9,5,2,4,2,2,5,1,3,1,3,0,4,4,1,1,1,6,0,1,1,1,2,0,1,1,3,1,3,0,2,2,0,3,0,3,6,5,5,2,2,5,3,7,6,6,4,3,3,2,9,6,4,1,2,3,0,5,2,5,0,2,3,3,1,0,1,0
"COG3689",0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",0,0,4,0,0,6,1,0,1,1,3,7,4,0,4,4,1,1,2,1,0,1,3,1,2,3,3,5,2,0,2,1,0,4,2,5,2,2,0,3,2,2,2,3,3,3,2,0,2,0,3,1,2,1,1,2,1,1,2,2,0,1,2,3,0,1,1,3,8,0,2,6,4,4,0,2,0,2,1,0,1,3,1,2,5,2,2,4,0,1,1,0,0,9,0,3,2,4,1,2
"COG3694",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,0,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,4,1,0,0,4,3,0,1,0,2,1,0,1,0,0,0,2,2,1,1,1,0,1,0,0,0,2,0,0,1,1,1,3,0,0,1,0,1
"COG3696",10,8,13,2,7,11,19,21,12,14,13,10,5,8,5,17,1,5,17,8,2,1,27,18,12,1,16,12,6,21,14,7,9,14,14,9,10,9,2,6,11,8,17,4,8,2,9,19,10,9,3,1,21,3,14,7,22,11,7,16,4,10,16,4,6,6,8,8,11,0,4,9,9,12,3,5,1,13,9,16,4,7,8,10,6,2,12,8,18,8,8,9,8,6,5,13,19,15,12,17
"COG3697",2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,4,7,5,0,1,2,2,1,1,3,2,1,1,0,0,1,4,1,0,0,0,1,2,1,2,0,1,1,3,0,1,1,1,1,0,2,1,1,0,3,0,4,2,6,2,1,0,2,0,1,2,0,5,1,0,0,3,1,2,0,2,1,0,3,0,3,1,2,1,0,2,1,1,4,4,1,2,2,2,2,2,1,5,3,2,4,0,4,1,1,0,2,2,0,0,1,3,1
"COG3706",18,7,50,3,11,51,31,54,30,33,49,28,23,45,23,38,24,23,37,40,1,5,29,42,35,36,22,17,19,44,48,16,34,41,35,42,34,32,1,10,21,11,67,23,23,4,33,49,44,20,38,31,74,31,21,31,22,28,29,47,18,36,52,34,17,11,41,63,39,18,11,35,39,36,4,18,2,29,16,32,24,22,37,51,22,23,42,15,51,23,22,28,10,24,27,35,15,46,34,24
"COG3707",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,2,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,2,1,1,0,0,0,2,0,2,3,0,1,0,2,1,0,0,0,1,0,0,0,1,2
"COG3708",0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3711",2,2,0,1,0,0,0,0,1,0,0,0,3,0,1,2,1,2,1,2,9,7,1,1,0,2,4,1,3,0,2,1,2,3,1,0,1,0,8,3,2,1,1,4,0,4,0,0,0,0,0,0,4,4,4,2,2,0,6,6,13,1,2,4,2,13,4,4,1,7,2,9,4,1,15,4,27,4,3,2,6,3,4,5,7,14,6,1,5,2,9,4,4,6,5,2,3,2,3,5
"COG3712",39,26,66,7,9,46,22,34,22,45,20,15,28,45,14,38,24,24,33,29,0,1,54,29,32,7,18,35,19,67,51,17,22,33,28,37,34,47,7,15,35,15,50,28,12,4,14,65,32,21,8,15,77,19,20,31,29,37,31,59,27,14,44,31,30,12,58,25,35,7,9,36,36,14,4,20,0,21,19,43,15,16,26,31,13,4,34,16,58,28,37,28,9,12,28,30,10,72,27,44
"COG3713",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",1,2,1,5,2,0,0,1,1,0,2,3,1,0,0,0,0,0,1,2,6,4,3,3,1,1,1,1,1,0,2,2,4,1,3,0,1,1,4,2,0,0,0,1,1,4,0,2,0,2,0,0,0,0,1,0,4,1,1,0,4,1,1,0,0,6,1,1,0,3,2,2,3,2,4,1,10,1,0,2,1,3,3,1,2,6,1,4,1,2,1,5,4,3,0,1,0,0,2,0
"COG3716",3,1,1,4,7,0,0,3,0,1,1,2,2,1,0,0,0,0,1,5,9,9,1,5,4,0,0,1,2,0,1,5,3,0,0,0,0,0,3,1,1,0,2,3,1,0,3,0,1,0,0,0,3,0,0,0,2,1,2,2,6,0,1,1,1,9,1,4,0,4,1,4,0,1,2,0,5,0,0,2,2,1,0,0,2,9,2,1,1,2,4,3,3,4,6,0,1,0,1,3
"COG3717",3,2,8,2,3,2,3,1,3,4,5,2,2,4,2,8,0,2,4,4,4,1,5,1,2,2,4,2,1,2,5,3,5,2,4,2,5,4,0,2,2,1,8,2,2,0,2,7,3,5,12,1,5,2,3,6,4,4,5,1,3,11,3,2,1,1,3,2,8,3,1,2,6,5,1,2,1,4,1,7,3,3,2,4,4,1,1,1,4,3,1,7,2,0,2,6,7,4,1,2
"COG3718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3723",3,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,5,0,0,0,3,0,2,0,1,3,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,3,1,2,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
