"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3804",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3808",5,3,6,0,5,8,7,11,7,5,3,0,6,3,5,1,0,3,1,9,5,5,4,7,8,9,3,7,1,2,6,5,10,4,7,1,3,2,3,0,5,2,11,8,3,2,2,1,1,1,5,3,6,2,5,1,2,6,5,5,6,2,5,2,2,2,2,6,1,5,8,3,5,3,0,5,1,0,12,2,1,0,2,5,6,6,9,1,3,5,3,4,8,3,1,3,2,9,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG3823",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",1,4,1,12,1,5,5,3,2,2,2,2,5,5,1,11,2,3,3,2,1,4,3,1,1,1,0,3,1,1,4,7,6,3,1,17,0,4,3,1,11,2,1,2,2,5,3,0,1,2,4,2,7,1,4,1,4,2,0,3,17,4,4,2,7,2,1,1,1,7,7,4,4,3,4,4,0,1,3,0,1,1,1,1,3,8,2,3,1,2,4,1,1,2,1,2,2,3,3,1
"COG3830",2,3,3,1,1,7,3,3,1,1,6,5,0,1,3,3,1,4,0,2,0,1,6,3,3,4,4,3,2,3,3,4,3,3,8,1,6,5,1,3,3,0,4,1,3,2,1,1,0,4,3,1,1,0,4,2,2,1,4,2,3,4,1,4,1,1,6,1,3,0,6,2,7,0,2,4,1,2,3,3,0,4,2,1,6,4,2,3,2,4,2,5,3,3,3,3,0,4,5,4
"COG3831",0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,3,0,0,0,0,1,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,0,2,0,1,2,1,3,3,0,0,1,2,1,5,0,2,2,2,1,1,1,1,1,4,0,2,5,3,3,0,1,0,1,6,3,0,0,2,1,1,2,0,0,1,3,3,3,1,1,1,1,2,1,1,8,1,0,2,4,1
"COG3835",2,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3836",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,3,1,4,0,0,7,2,1,11,3,6,11,8,2,2,6,5,8,2,3,3,4,3,8,5,2,2,2,0,1,5,0,3,7,8,6,5,8,1,3,10,2,3,7,4,9,4,1,3,4,6,5,5,0,12,7,3,2,6,4,1,1,11,5,4,3,1,3,2,2,1,2,10,3,3,4,7,2,4,1,2,2,4,2,0,5,5,7,4,5,3,1,2,4,6,6,8,8,6
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,3,10,7,5,8,5,4,2,6,10,4,5,3,4,7,5,6,4,4,1,3,7,8,6,8,9,9,8,3,10,9,7,7,6,4,2,4,11,7,4,9,3,8,5,7,3,5,5,5,6,7,5,7,8,5,4,8,6,4,9,7,5,4,1,4,7,6,5,5,7,9,7,7,5,8,5,10,6,6,5,7,6,6,3,7,4,4,10,9,3,6,6,7,10,3,6,10,8,5
"COG3843",5,10,5,13,10,4,11,1,3,10,3,5,7,8,3,5,12,7,4,6,3,12,3,4,7,7,2,4,6,11,4,7,7,11,5,3,9,8,2,3,2,10,5,6,17,15,7,19,4,5,16,8,3,4,6,6,15,4,4,6,5,9,6,21,9,10,6,7,13,2,2,2,11,13,5,4,5,6,8,14,7,2,3,1,10,0,9,1,10,1,3,3,0,3,8,3,6,4,0,7
"COG3845",6,7,5,2,4,2,3,4,0,3,0,5,0,4,1,1,14,5,4,5,1,2,5,2,2,3,1,1,1,3,0,1,0,2,3,8,7,3,2,0,3,2,3,1,3,4,4,3,6,3,6,6,5,1,2,7,10,0,5,1,4,1,5,15,2,5,2,5,1,1,3,0,3,6,4,3,1,8,3,5,3,1,4,0,2,1,3,1,4,4,4,0,1,3,4,1,3,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3848",1,0,0,2,2,0,1,1,0,2,3,1,3,2,2,0,0,0,1,1,2,0,0,1,2,0,1,1,0,3,0,5,4,0,0,0,1,0,1,0,0,1,0,0,2,4,2,0,0,2,2,0,1,2,2,0,0,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1,1,1,1,1,2,1,1,3,0,0,1,1,1,2,0,0,0,1,3,0,2,2,1,1,2,1,1
"COG3850",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3853",0,1,2,4,3,0,0,0,0,7,3,3,1,3,5,1,1,2,0,3,1,1,0,1,1,0,1,0,1,2,0,3,3,3,0,0,3,0,2,0,0,2,0,1,0,5,3,4,0,2,4,0,1,0,1,2,6,0,0,2,0,2,3,2,1,4,1,0,4,0,1,1,2,4,2,0,1,3,3,0,2,0,0,0,3,0,0,1,2,1,1,1,1,2,1,2,1,2,1,0
"COG3854",3,2,3,1,0,0,0,2,1,5,2,4,4,2,2,0,2,1,1,2,1,0,0,0,2,0,3,1,2,1,2,1,1,1,0,0,2,1,2,0,0,4,0,1,1,2,2,2,1,0,2,0,0,0,0,2,10,0,1,1,0,2,3,0,2,1,4,2,2,1,0,0,2,3,5,0,0,2,0,1,2,0,1,0,1,1,0,0,1,2,0,0,1,6,3,1,3,0,2,1
"COG3855",6,11,7,8,5,9,10,7,9,7,2,4,3,3,3,7,4,6,2,3,11,4,6,8,5,5,8,9,8,3,6,5,12,7,5,2,6,5,6,7,7,6,6,7,11,4,2,5,6,3,4,5,6,1,9,8,2,4,7,1,5,5,4,3,2,4,4,6,7,9,4,17,6,5,2,2,8,6,11,6,8,10,12,13,6,2,8,6,6,3,4,11,9,4,5,5,2,3,4,9
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",1,4,0,2,1,3,2,1,0,1,0,4,8,4,1,5,3,1,0,0,2,0,1,1,4,0,3,0,3,1,2,2,0,2,1,0,4,1,1,1,1,3,1,4,5,0,2,3,2,0,8,4,4,8,1,6,12,1,8,9,0,6,9,11,7,12,8,6,4,2,3,2,7,8,18,5,2,8,10,6,8,2,2,6,6,1,5,2,2,4,5,6,4,4,2,6,3,1,12,6
"COG3858",4,1,3,2,1,0,3,1,1,3,2,4,6,7,7,0,5,0,1,1,0,4,2,2,2,0,3,2,1,3,0,2,2,4,1,3,0,5,5,1,0,1,2,0,0,4,3,5,4,0,2,3,3,4,1,2,4,2,3,4,4,4,2,1,2,2,6,6,4,2,4,0,0,2,1,2,0,8,2,6,0,0,4,0,2,1,4,1,1,2,2,3,0,1,3,5,1,2,3,2
"COG3859",0,1,1,1,4,0,1,1,0,1,1,3,0,2,2,2,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,3,2,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,1,3,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,2
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,2,2,1,1,0,1,4,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,3,0,0,1,0,13,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,1,5,0,0,3,0,0,2,4,9,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,1,0,1,0,1,0,3,3,5,0,0,0,0,4,5,0,0,0,1,4,0,5,6,4,0,0,0
"COG3867",4,1,3,8,6,3,4,5,4,1,1,8,0,11,5,5,5,5,0,3,5,3,2,1,2,3,1,3,9,2,6,2,5,3,2,0,2,11,1,2,1,1,1,7,4,3,9,1,4,3,0,5,1,1,1,4,2,4,2,5,1,1,3,3,1,3,1,5,3,4,2,3,2,5,0,3,1,4,1,5,4,7,3,1,0,3,2,2,3,5,2,4,5,0,7,3,5,0,1,2
"COG3868",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,0,6,0,1,0,0,1,0,0,0,2,2,0,1,2,0,1,0,0,1,0,2,0,0,0,5,1,2,0,2,0,1,1,0,0,1,2,0,0,1,0,0,2,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,1,0,2,3,2,0,0,1,1
"COG3870",0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,2,4,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,1,1,0,0,1,3,0,1,4,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,7,1,0,0,0,0,3,0,0,0,0,1,0,2,1,1,1,1,1,2,1,1,0,2,1,1,0,1,4,0,1
"COG3872",2,3,2,1,0,1,2,2,1,4,2,4,4,3,1,3,3,2,0,1,1,2,0,1,2,3,3,2,2,4,0,1,2,3,4,2,1,4,0,0,2,5,0,0,1,3,6,4,3,4,2,2,2,0,1,3,3,0,0,1,1,3,3,0,2,0,4,4,1,0,0,1,1,5,4,2,0,6,1,3,3,2,1,0,6,2,3,2,5,2,0,4,2,1,2,0,1,3,3,5
"COG3874",0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",1,7,2,3,1,1,1,1,1,0,0,1,1,3,1,5,1,1,2,1,1,3,0,1,0,0,1,1,2,2,1,3,3,0,2,4,2,2,1,1,2,1,1,1,1,0,1,8,1,3,0,0,0,0,2,2,2,0,1,0,4,1,0,1,2,0,0,1,2,3,2,1,0,2,0,2,4,1,1,0,1,0,2,0,0,2,0,0,2,1,1,1,1,0,0,3,3,1,0,0
"COG3876",6,0,2,0,4,2,4,1,0,0,2,2,0,1,4,0,2,3,1,1,0,1,7,5,2,3,1,5,0,1,2,1,0,1,0,0,1,2,3,0,2,0,1,1,5,0,2,0,1,3,2,0,0,2,0,0,0,0,0,3,0,1,2,2,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0
"COG3877",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3879",0,0,1,9,1,0,0,0,0,1,0,2,0,2,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
"COG3880",2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,4,3,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,3,8,1,2,0,1,2,0,2,0,0,2,4,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2,1,1,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG3883",0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3884",5,2,5,1,6,3,1,5,1,4,2,5,6,2,1,1,3,3,1,2,2,4,2,0,6,1,4,2,0,0,1,3,7,0,5,0,1,2,6,2,3,3,2,6,1,4,2,7,2,1,2,3,6,1,2,2,1,2,3,5,3,6,4,0,2,4,1,2,3,3,4,1,3,4,5,3,3,4,3,5,1,5,4,3,4,0,5,1,9,2,2,4,7,4,4,3,2,2,1,3
"COG3885",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3886",3,6,3,1,0,1,2,0,1,4,0,1,0,2,1,8,2,3,1,1,4,0,0,1,0,3,2,1,6,5,1,9,3,2,1,1,1,4,2,3,0,6,0,2,4,4,2,5,2,8,0,0,0,5,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0
