"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,2,0,3,0,2,2,0,0,1,1,1,1,0,2,0,0,1,1,0,0
"COG4146",4,5,5,0,4,1,5,1,4,5,8,2,1,9,2,4,3,2,5,7,1,3,3,3,3,6,1,5,3,9,2,1,1,1,3,7,0,7,1,5,5,1,1,5,2,0,2,0,7,9,3,7,3,9,1,2,3,5,2,1,1,4,5,5,6,1,3,4,2,1,3,5,6,10,2,6,1,4,4,5,2,6,0,4,5,1,4,5,5,6,2,2,1,5,5,1,3,1,4,2
"COG4147",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,1,0,0,2,2,0,0,0,0,1,0,1,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,3,4,0,1,0,1,0,1,0,2,3,1,1,0,1,0,0,2,0,0,3,1,2,0,2,2,2,1,0,1,1,0,0,0,0,0,1,2,0,2,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,1,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,1,0,4,1,0,0,1,0,0,2,0,2,3,0,0,2,0,1,0,0,3,0,0,4,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4154",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0
"COG4158",0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,2,1,0,0,1,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",20,6,1,15,5,7,2,1,4,2,2,3,10,1,8,1,7,9,2,2,8,5,7,22,1,7,2,1,4,4,3,6,5,22,2,8,24,7,11,12,2,5,3,4,5,9,2,7,1,1,2,3,6,2,3,2,15,2,8,5,7,3,2,3,3,18,4,10,5,6,4,3,2,3,9,17,5,2,6,5,5,2,24,4,9,4,4,5,8,9,4,13,2,1,5,2,7,5,0,3
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4175",0,0,4,1,2,2,1,2,1,0,0,1,5,5,2,2,2,1,2,2,2,1,0,0,0,3,1,3,0,1,0,2,1,0,1,2,1,1,0,3,1,0,6,4,3,0,3,1,1,5,3,0,1,7,0,1,1,3,0,0,0,3,2,4,2,0,0,2,1,1,2,2,1,3,2,0,0,0,4,3,1,1,1,1,5,0,2,0,2,4,3,1,0,0,1,4,1,1,5,0
"COG4176",0,1,3,0,1,1,3,1,1,3,0,0,2,1,3,3,0,0,1,2,1,1,1,0,0,2,1,0,0,1,0,1,0,1,2,3,0,2,0,3,3,0,2,2,2,0,1,1,1,5,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4177",2,1,2,5,2,2,0,1,1,0,2,3,2,1,4,0,0,1,0,3,4,3,0,1,2,0,0,1,2,0,1,1,3,4,0,3,4,5,4,0,1,1,3,1,0,1,2,1,0,0,1,4,2,1,2,3,2,1,4,3,2,1,3,1,1,4,1,0,5,3,2,1,1,2,2,4,4,1,3,1,6,0,8,1,2,2,3,0,2,0,2,4,1,1,0,0,1,2,0,2
"COG4178",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,1,4,0,6,0,3,0,1,1,1,1,1,3,0,2,1,1,1,3,4,0,3,0,5,0,0,2,5,3,0,1,2,0,1,4,2,0,4,1,0,2,1,1,0,0,3,3,0,1,0,0,2,0,3,1,0,0,2,1,1,2,1,2,0,1,2,1,1,0,2,1,5,1,0,0,1,2,3,0,0,1,0,1,1,1,2,3,1,0,0,0,0,0,0,1,0,3,1,0
"COG4186",0,0,1,1,2,0,1,1,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,2,0,2,0,3,1,2,1,2,1,3,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3,4,1,0,3,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,2,1,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",0,0,2,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,4,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,6,2,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,1,1,1,1,4,0,0,0,1,1,3,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,3,0,1,0,4,0,0,1,4,3,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,2,0,5,0,2,3,3,8,7,3,4,3,3,6,3,2,1,0,7,1,3,3,6,0,2,7,2,6,2,5,4,0,3,3,0,2,2,4,3,5,3,3,7,5,3,5,2,1,7,4,6,5,7,2,0,5,0,1,5,8,3,4,4,4,5,5,6,2,4,5,3,6,2,1,2,9,2,1,3,4,2,5,1,4,6,2,3,4,0,2,3,7,5,3,4,2,3,1
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,17,18,2,19,9,20,3,17,10,21,21,9,25,18,14,19,16,22,14,11,7,16,3,12,19,22,25,28,19,10,19,15,1,28,20,1,13,12,16,18,12,20,19,21,13,19,12,22,27,14,21,6,22,18,15,1,19,5,4,11,14,8,21,19,8,24,13,5,12,23,30,21,30,20,3,7,24,28,25,12,24,5,15,28,18,21,26,24,29,15,11,17,22,21,16,14,16,22,15
"COG4208",1,1,0,0,0,0,1,2,1,1,0,0,3,0,0,1,1,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,2,1,0,0,0,1,1,2,0,2,1,0,1,4,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4209",2,3,0,8,2,5,0,13,9,2,4,7,6,1,2,2,3,1,0,8,4,2,4,7,1,4,1,1,4,4,13,0,5,4,17,0,4,6,5,5,0,3,1,0,8,8,2,11,4,2,2,0,4,1,5,4,7,10,5,14,8,4,4,6,0,7,2,3,10,11,6,2,6,2,5,2,10,1,2,4,5,8,1,8,0,8,6,2,2,5,2,7,3,15,6,1,17,8,6,10
"COG4211",1,3,0,1,2,3,0,0,1,1,1,0,2,0,2,0,0,3,0,4,0,0,2,3,1,2,1,1,1,0,9,2,1,1,0,1,1,1,0,1,0,3,2,1,0,2,0,2,1,0,2,3,5,1,0,1,0,2,3,4,3,1,1,0,0,2,1,2,2,1,1,1,2,0,2,0,1,0,0,2,3,1,1,0,0,3,5,0,2,1,1,1,2,0,3,0,1,2,0,0
"COG4213",1,3,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,4,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,4,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,1,1,2,1,0,0,0,2,0,1,1,1,0,4,1,0,0,0,0,1,2,0,2
"COG4214",0,0,0,2,1,3,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4219",0,7,4,4,2,6,4,10,0,3,2,0,1,1,1,3,3,3,0,9,3,6,8,6,1,5,4,2,2,4,1,3,0,2,21,0,9,4,14,1,1,3,7,0,0,3,7,6,3,0,6,2,3,0,1,5,2,3,9,4,4,3,6,5,3,3,2,5,2,4,1,1,0,1,3,3,1,2,1,4,2,4,4,5,0,2,5,4,4,5,2,4,3,5,2,4,5,3,2,5
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,0,2,3,0,0,1,3,1,1,1,1,2,0,1,2,3,3,1,1,2,1,3,2,5,0,1,1,0,3,4,1,5,2,2,0,0,0,4,3,3,2,3,1,1,0,3,5,3,4,2,2,1,2,0,3,1,1,1,0,2,1,2,0,2,1,1,1,4,5,3,2,1,3,1,1,2,2,0,2,0,0,7,0,3,1,1,1,4,2,1,3,1,1,1,0,5,0
"COG4222",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,2,0,0,0,0
"COG4225",2,11,18,3,5,13,23,0,16,10,7,13,11,20,14,17,11,0,12,8,17,6,6,5,1,11,11,21,8,15,11,9,6,0,20,12,1,9,5,19,26,5,9,13,18,7,11,6,13,24,8,2,10,19,21,10,4,17,6,6,7,14,21,15,20,9,7,17,6,11,16,11,7,23,21,1,6,14,6,9,6,15,2,28,15,8,6,6,8,14,15,7,8,9,13,15,5,13,22,9
"COG4226",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4227",1,0,3,0,2,1,2,1,4,1,4,3,0,5,5,0,4,29,2,2,0,0,5,0,0,1,20,3,3,1,2,3,5,0,9,3,1,3,1,10,1,0,0,3,3,6,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,2,0,2,3,0,0,4,3,1,0,1,0,1,1,1,2,0,2,0,4,0,0,5,2,2,1,0,2,0
