"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG3943",0,2,8,7,18,4,4,9,2,3,5,6,7,9,9,3,6,1,8,8,1,1,8,7,6,10,3,7,9,6,9,4,5,8,7,5,4,13,8,5,5,11,5,3,11,3,8,3,4,7,5,4,5,3,15,6,3,2,2,5,6,6,10,12,3,7,12,1,7,10,8,9,5,8,8,8,4,0,11,9,6,9,7,6,12,8,7,4,4,9,5,13,3,8,1,6,9,7,7,8
"COG3944",1,2,1,0,3,0,0,1,7,1,1,3,1,2,3,1,0,5,1,4,4,1,1,2,5,1,1,1,4,3,1,2,4,1,8,3,1,2,0,3,2,1,1,3,1,2,2,1,5,2,2,0,3,3,0,3,1,4,1,1,1,0,4,1,1,3,3,8,0,1,0,0,2,0,2,2,4,3,0,0,0,1,3,0,0,3,1,0,0,3,0,0,3,1,4,0,0,1,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3949",0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG3950",0,3,1,5,6,6,3,1,4,3,5,2,5,4,3,2,4,2,1,5,1,4,4,6,3,0,6,1,4,4,3,5,4,6,4,6,11,1,3,6,7,5,1,3,4,5,3,1,2,3,1,2,0,2,3,0,1,1,0,1,1,2,1,3,1,3,1,0,2,0,2,2,0,4,1,1,1,1,2,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,2,0
"COG3951",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",1,2,1,7,0,1,2,1,2,1,0,0,2,0,1,3,3,1,3,0,0,2,3,5,1,1,0,3,2,2,0,1,3,3,0,2,0,0,1,0,0,0,0,3,4,1,4,0,2,1,0,2,2,2,1,1,1,4,2,1,3,1,0,4,0,1,3,2,2,0,4,1,0,1,4,1,2,1,2,1,1,0,2,1,1,5,2,0,1,1,3,1,3,4,0,4,0,1,1,0
"COG3957",0,0,0,1,0,0,0,1,5,0,3,4,0,0,3,4,3,2,3,0,9,1,1,0,4,1,0,1,1,1,0,2,2,5,2,1,1,1,2,4,2,4,0,3,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG3958",5,2,0,3,2,3,6,4,5,0,2,3,1,7,6,2,1,3,4,0,2,4,6,5,5,3,2,5,10,3,0,5,5,1,4,1,2,5,5,6,2,8,3,3,0,3,1,4,4,1,4,3,3,1,1,4,3,3,4,2,5,4,6,2,1,5,6,2,2,1,3,0,2,2,4,4,5,5,2,4,2,0,2,3,3,2,3,2,0,3,1,1,1,4,4,3,1,4,3,1
"COG3959",1,6,1,3,2,6,1,5,4,5,3,2,1,8,6,0,0,3,5,5,4,0,4,1,4,2,3,5,1,4,5,3,3,5,7,3,4,4,5,5,4,5,2,5,1,3,2,4,7,3,3,2,4,4,9,5,2,7,3,3,10,2,5,2,1,5,5,0,1,1,5,1,3,4,2,3,7,5,4,5,2,1,3,0,2,3,0,8,5,2,3,1,4,4,6,4,4,2,2,2
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,4,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,12,14,1,20,17,15,8,5,19,8,9,6,10,18,8,18,5,11,16,8,10,17,7,19,13,20,11,17,12,11,13,10,9,10,15,11,10,13,11,11,13,2,6,10,11,17,18,8,7,11,12,7,21,7,11,14,15,12,11,4,11,9,12,12,15,9,2,14,15,9,20,16,17,15,8,6,3,15,13,20,16,12,13,13,11,13,13,16,14,9,20,14,11,6,16,13,10,18,4
"COG3969",3,2,5,2,0,5,4,0,3,1,0,10,2,8,4,6,8,2,3,1,1,4,0,1,1,0,4,1,2,8,7,0,5,2,1,4,4,6,2,2,2,5,8,1,2,1,2,4,3,1,5,2,2,7,3,2,3,0,2,3,0,2,10,2,8,3,4,0,0,5,2,0,6,5,2,1,4,0,7,5,1,0,0,1,2,6,0,4,2,1,5,2,4,3,1,4,1,5,0,2
"COG3971",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG3973",3,3,0,1,0,1,2,2,9,3,13,4,1,6,4,3,2,4,2,1,15,1,0,3,2,0,0,2,0,7,5,2,3,3,2,3,4,3,1,2,0,4,2,4,0,6,3,1,6,4,4,1,2,3,2,5,3,1,0,0,10,1,0,1,3,4,0,4,2,2,1,0,2,5,0,4,0,7,1,2,1,0,1,0,3,3,1,1,1,4,2,4,1,4,5,3,3,2,0,3
"COG3975",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,0,1,0,0,6,2,0,4,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3977",8,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,2,3,0,0,0,1,0,1,1,2,1
"COG3981",1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4001",0,5,0,4,10,4,10,6,8,8,4,11,5,6,8,3,7,4,8,1,1,14,1,6,4,4,3,0,7,10,9,8,7,8,10,7,9,7,10,9,3,10,5,9,11,8,5,6,12,7,9,7,4,3,4,5,1,7,7,7,3,13,9,14,2,8,12,12,1,3,0,7,5,7,7,8,2,4,5,5,1,1,7,2,0,8,3,5,11,5,1,11,9,4,6,4,4,2,1,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,1,2,0,0,2,1,0,1,1,0,0,1,0,1,0,5,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,5,2,5,6,8,6,13,3,3,1,4,14,6,5,3,9,0,13,6,2,5,6,1,7,5,4,7,6,2,6,5,4,3,4,3,2,11,3,9,9,4,3,11,9,9,5,7,0,7,5,3,9,2,1,1,3,6,5,3,17,5,4,4,6,3,6,8,2,0,5,4,4,8,6,8,4,1,2,4,9,6,6,2,8,0,5,1,7,12,8,3,10,2,2,8,4,7,5,3
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,1,0,4,0,2,1,2,0,2,2,0,0,0,0,4,0,2,2,0,4,0,3,1,1,1,1,1,1,0,0,0,1,0,2,1,2,2,2,3,0,1,0,2,1,0,0,1,0,0,2,0,2,1,1,2,1,1,3,0,0,1,1,3,0,0,1,0,0,2,3,1,1,1,0,1,0,1,0,1,4,3,5,4,1,0,1,0,1,5,1,1,0,2,2,4,1,2,2
"COG4100",0,1,1,0,1,0,0,0,1,1,3,0,0,3,4,1,1,2,2,0,1,1,3,0,1,2,0,0,0,1,0,1,0,1,2,0,2,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,7,2,2,3,1,0,1,1,3,2,2,2,0,1,1,1,2,6,6,4,4,2,1,0,0,3,2,0,2,1,1,3,2,0,2,3,0,1,2,2,2,4,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4108",3,4,6,7,7,6,4,10,7,6,11,4,4,6,4,4,8,0,2,2,2,7,5,4,6,8,6,11,8,5,2,5,8,6,6,8,4,2,5,5,8,3,1,6,10,4,3,4,6,4,3,5,8,2,2,12,4,7,4,2,5,5,5,4,4,5,4,9,9,4,8,7,6,5,13,7,6,3,6,5,7,15,1,2,4,1,5,2,5,5,1,7,6,6,1,5,6,4,3,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",2,1,4,1,2,2,0,1,2,1,0,15,1,5,1,1,0,0,4,2,2,1,0,2,2,0,0,0,0,0,5,1,3,0,3,3,1,1,0,2,2,0,0,0,0,3,4,4,1,2,0,1,0,1,0,4,1,1,2,3,0,2,0,4,2,0,7,0,0,2,2,0,3,2,2,0,0,0,2,2,1,1,4,0,0,2,0,1,4,3,1,1,2,1,0,1,0,0,0,1
"COG4116",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,1,2,3,4,2,0,2,3,2,3,1,3,4,3,3,2,5,4,2,2,3,3,1,3,1,5,1,3,1,3,3,1,6,4,0,1,2,2,6,2,0,6,2,6,2,3,3,3,4,1,4,1,2,2,2,2,10,0,5,3,4,2,0,2,5,1,2,2,3,0,4,3,2,3,4,3,1,3,1,0,1,2,2,1,2,2,4,4,0,1,2,3,7,1,2,0,2,2
