"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG3568",17,3,4,2,8,12,11,3,11,2,8,3,2,11,8,1,15,1,5,15,1,7,2,6,23,4,1,5,4,8,3,9,6,8,3,7,1,7,10,3,3,18,12,2,9,7,2,5,7,1,4,13,16,1,6,12,12,7,7,3,8,1,5,11,5,12,3,4,7,8,2,5,8,1,3,9,6,4,4,7,7,9,5,7,5,2,5,2,0,4,15,11,10,2,3,5,6,9,6,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,3,2,5,8,5,4,6,4,4,1,1,8,3,2,7,0,2,7,4,5,6,5,8,8,3,4,7,7,3,3,2,12,2,4,7,6,2,2,4,7,6,2,7,4,4,4,3,6,18,6,7,1,1,3,7,6,7,9,6,7,9,10,4,11,6,2,2,3,0,4,10,10,6,6,2,2,1,8,5,7,5,7,6,6,6,8,6,4,2,9,9,5,5,0,8,8,6,5
"COG3580",2,8,10,9,3,3,3,7,10,7,4,12,2,1,5,12,3,9,2,9,16,4,4,8,3,6,3,7,5,5,8,9,7,4,7,3,17,3,13,10,4,2,6,6,3,1,10,3,9,12,6,4,9,14,8,7,5,4,2,8,6,7,9,1,9,4,9,19,7,3,5,10,4,12,8,13,5,2,8,9,10,5,9,3,4,7,5,4,7,12,5,4,4,13,12,15,8,10,4,4
"COG3581",5,9,9,11,2,2,7,5,2,7,5,9,5,1,5,12,6,8,4,2,13,2,4,13,5,5,9,11,2,5,10,13,4,6,9,4,7,3,2,11,6,0,10,6,7,5,5,6,3,10,4,11,5,9,5,7,2,6,10,12,8,2,2,3,6,4,6,14,7,10,7,7,4,2,8,13,8,10,7,5,5,4,5,4,2,11,6,7,4,7,1,7,2,13,10,7,10,7,3,6
"COG3583",0,1,0,1,0,1,0,2,0,0,2,0,0,1,2,2,0,0,2,0,1,0,0,2,0,0,1,3,0,1,1,0,6,0,1,1,3,1,1,1,0,1,2,1,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,0,1,2,1,1,1,3,1,4,2,0,1,1,3,0,0,1,6,0,0,0,0,0,0,0,3,2,4,1,0,1
"COG3584",0,1,1,0,0,3,0,0,1,0,1,0,1,0,1,4,0,3,1,1,0,0,3,3,1,0,1,2,1,1,1,2,6,1,1,1,3,1,2,0,1,0,1,1,0,0,1,2,2,0,2,3,0,3,0,0,1,1,0,1,0,1,1,0,2,3,1,1,2,2,3,1,1,2,0,4,3,1,0,1,2,1,3,1,0,1,6,0,0,0,6,0,0,0,2,5,1,3,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,4,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,3,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3587",5,10,5,0,1,3,3,5,4,4,0,1,0,6,2,2,4,1,13,1,3,8,0,3,1,8,13,5,1,5,4,6,3,3,3,4,0,4,7,2,0,0,12,4,6,1,1,5,0,4,2,2,3,3,0,7,8,1,2,3,10,0,6,4,4,0,1,1,5,8,1,2,3,6,1,2,2,3,4,5,3,2,2,15,3,5,1,0,0,7,10,1,9,11,2,2,5,1,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3590",0,3,0,1,1,1,2,2,4,2,1,1,0,1,3,0,0,0,4,3,1,1,1,0,0,6,4,0,2,4,1,0,0,4,1,0,1,3,2,2,1,1,0,3,1,0,0,3,3,3,10,5,7,4,6,4,8,8,6,10,6,4,10,9,4,8,7,1,5,7,2,2,6,23,6,5,4,7,2,5,4,10,2,4,2,6,2,9,8,2,9,7,8,16,2,4,7,7,4,2
"COG3591",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,2,5,1,0,1,5,0,2,3,0,11,2,1,2,0,0,1,1,1,3,3,3,4,1,11,1,1,2,3,3,2,1,1,1,3,0,1,3,10,2,2,0,1,1,1,1,1,3,2,1,0,1,1,0,0,1,0,2,1,5,0,0,0,1,1,1,8,3,1,2,0,4,5,1,2,3,0,2,4,4,0,2,6,4,3,1,3,1,0,1,2,6,2,3,1,3,2,0
"COG3594",7,4,6,0,1,1,0,9,1,1,2,0,0,3,3,6,2,1,2,3,1,2,5,1,1,4,3,5,5,2,8,3,2,5,4,8,1,8,0,1,0,3,4,4,6,5,5,4,10,0,2,9,6,1,4,1,3,5,4,1,4,2,3,8,4,2,2,4,4,3,4,1,4,0,5,0,1,4,3,1,2,0,4,4,0,2,2,1,3,3,4,5,0,0,0,1,1,3,0,3
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG3599",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3600",0,3,1,3,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,1,0,1,0,1,0,3,0,4,2,0,0,0,0,1,0,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,2,0,2,2,0,0,3,0,0,0,0,0,2
"COG3601",1,2,1,2,2,0,1,1,0,1,0,1,0,1,0,5,1,1,2,2,4,0,1,5,0,2,0,1,1,1,2,2,2,1,1,0,4,3,1,1,0,0,0,0,3,0,1,1,1,3,5,0,1,1,5,2,0,2,2,3,1,0,0,1,4,0,1,4,0,0,3,3,3,2,1,0,0,0,0,2,2,2,2,1,1,1,3,0,4,0,1,1,0,0,1,0,2,2,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,6,1,1,5,4,1,1,3,6,0,4,9,2,7,1,4,0,2,3,0,3,2,1,0,2,2,0,2,3,4,3,2,3,0,0,1,2,2,1,6,1,3,1,0,2,0,5,5,7,1,1,5,4,3,2,2,1,3,2,1,3,1,0,1,3,1,4,0,3,8,2,0,0,2,2,1,3,1,2,3,3,3,2,2,0,1,2,2,4,1,4,1,1,3,2,4,0,1,4
"COG3605",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,4,1,3,0,2,1,1,0,2,3,1,0,4,0,1,0,3,0,4,1,1,2,1,2,0,0,1,2,2,1,0,4,0,0,0,0,1,3,1,1,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,0,1,2,0,2,1,3,0,2,0,6,2,2,3,0,2,0,0,4,4,2,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,3,3,1,0,0,2,1,2,2,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,3,0,2,3,3,0,1,3,0,1,3,2,0,0,0,0,2,3,0,0,2,0,2,0,0,2,0,0,0,0,0,3,1,3,3,0,0
"COG3611",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3617",1,0,3,2,5,2,2,1,1,1,2,1,0,1,3,1,2,1,0,3,0,1,1,0,1,2,2,7,1,0,2,1,4,4,0,2,0,2,2,1,1,1,1,5,1,1,3,1,3,3,1,1,3,1,7,1,0,4,1,0,2,4,2,1,0,2,2,2,3,1,1,6,1,3,5,1,2,5,4,1,1,8,4,2,7,7,0,1,1,1,2,5,0,8,1,2,3,2,0,4
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,2,2,1,0,3,0,3,1,1,0,0,1,5,1,2,1,2,1,0,4,6,0,0,2,0,3,2,4,1,1,1,3,0,2,1,2,1,1,1,2,0,3,2,4,1,0,0,0,1,1,5,3,1,1,1,2,5,1,0,1,0,2,0,1,5,0,3,3,2,1,2,0,1,2,1,2,0,2,1,1,1,0,0,5,0,4,0,2,0,0,0,4,4,2,2,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,3,1,1,2,2,2,2,2,4,1,0,2,2,2,3,0,0,5,0,2,2,0,1,1,5,0,0,4,2,0,6,3,1,2,1,1,0,2,1,2,0,2,1,3,3,0,2,0,2,0,1,2,3,0,1,0,7,0,0,1,0,1,2,0,4,0,1,3,1,1,1,2,1,0,1,1,2,3,1,0,2,0,0,1,0,5,0,1,3,0,5,1,2,0,2,1,2
"COG3634",4,0,0,0,3,2,6,4,1,2,2,4,3,2,3,0,2,0,6,2,0,1,0,1,3,0,0,0,4,4,3,1,1,2,1,3,0,7,7,0,1,4,3,0,1,2,3,2,3,0,3,0,1,1,3,9,1,2,2,1,2,1,2,1,5,3,0,2,4,2,5,2,4,0,1,2,3,0,2,0,3,3,2,5,6,0,1,1,4,4,5,2,2,0,2,1,1,1,3,0
"COG3635",2,0,2,2,5,2,1,4,8,2,3,3,0,1,3,0,1,2,2,4,0,5,4,3,2,5,3,0,1,7,3,1,5,0,0,2,1,4,1,1,2,6,3,4,6,2,2,3,4,1,2,0,4,2,4,2,0,3,3,1,3,4,2,6,7,4,0,4,2,5,1,2,4,0,1,2,2,5,1,5,3,3,4,2,2,5,3,6,1,5,3,7,3,3,0,2,4,0,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3639",0,2,1,1,2,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,2,0,0,0,2,0,2,0,1,0,4,0,2,0,0,0,0,2,2,0,6,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,4,0,3,0,2,0,1,0,1,0,0,0,2,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG3641",0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,4,1,2,0,0,1,2,2,0,0,2,2,1,4,1,0,1,2,3,1,0,1,1,0,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3643",2,0,0,0,3,4,0,1,2,2,2,2,1,1,1,0,0,0,1,2,0,0,3,1,2,1,0,0,2,2,2,0,1,0,0,0,1,1,2,0,0,4,2,0,5,3,0,2,0,0,0,1,2,0,0,2,2,2,1,0,2,0,2,3,1,0,0,0,1,0,0,2,2,0,0,1,1,1,2,0,2,5,0,2,2,0,0,1,1,0,2,2,2,0,0,0,4,1,1,1
"COG3645",2,3,5,1,2,0,0,1,1,0,1,2,0,4,1,0,0,1,1,3,2,3,4,2,0,8,6,0,2,1,6,2,5,2,0,3,0,1,0,3,2,3,0,6,2,0,1,3,0,4,2,0,6,1,1,5,2,5,0,2,3,6,2,1,0,1,1,2,6,0,5,5,3,4,6,0,0,1,0,1,2,2,7,1,0,11,2,2,0,2,4,5,3,3,1,1,10,5,2,4
"COG3646",0,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,3,6,2,0,0,0,0,0,1,1,0,1,2,0,0,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,9,1,2,1,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,5,0,1,1,2,0,1,1,1,0,0,2,1,0,1,2,0,0,1,1,3,1,0,0,1,0,0,0,1,3,1,1,2,2,0,0,2,0,0,0,0,3,1,1,1,2,2,1,1,2,1,0,0,2,2,0,2,1,0,1,0,1,0,2,3,3,0,1,2,0,1,0,3,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,6,1,3,3,0,1,3
