"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,0,7,11,0,1,5,0,1,5,1,1,0,1,3,0,2,4,2,5,3,1,0,1,1,2,1,0,0,0,0,6,3,7,0,2,4,2,0,1,0,1,1,1,2,2,0,4,1,1,0,0,0,0,4,2,1,3,3,1,3,1,1,1,1,1,8,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,4,6,2,6,4,2,1,4,10,7,0,1,0
"COG3451",41,25,25,18,27,26,41,37,13,43,23,39,22,44,19,34,38,20,32,22,28,26,31,15,22,22,21,38,32,34,9,28,22,29,11,19,24,10,28,23,16,26,27,35,22,27,11,20,30,27,23,20,42,12,17,33,8,15,11,35,24,18,18,27,15,40,44,24,32,18,34,24,29,27,40,25,26,31,20,22,21,18,20,17,42,27,24,33,25,10,16,10,16,32,10,13,21,4,38,33
"COG3452",2,2,1,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,2,1,0,2,1,3,2,0,0,3,1,0,1,2,0,2,0,2,1,0,2,3,1,0,0,0,0,0,1,1,0,1,1,5,2,0,1,1,0,2,1,2,0,0,1,1,0,0,1,2,1,0,2,1,2,2,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3458",5,1,7,6,0,7,2,3,0,1,1,3,6,1,3,1,2,0,6,3,3,4,2,3,1,4,2,2,1,2,1,2,10,5,7,4,4,0,1,2,1,7,2,2,2,1,1,5,2,2,9,11,0,1,0,2,4,6,1,3,5,1,4,0,8,2,1,3,9,1,3,4,2,3,3,2,2,4,0,1,1,2,3,1,2,3,2,1,1,6,10,2,2,1,3,3,4,10,9,2
"COG3459",2,2,4,0,2,3,1,0,0,1,0,4,3,5,2,2,2,0,1,1,0,4,3,1,0,0,2,5,0,1,2,0,5,0,1,0,2,4,3,1,2,3,5,0,1,0,0,5,1,7,8,1,12,10,6,5,1,12,3,2,11,7,11,1,7,3,8,2,10,5,8,10,18,2,4,12,10,1,4,10,6,3,7,2,4,0,3,0,1,1,0,0,5,7,1,1,4,15,5,8
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3464",8,7,9,6,5,4,24,23,0,14,9,15,2,6,9,37,8,12,10,13,22,10,12,6,7,29,7,18,12,11,4,13,9,6,38,13,6,12,9,32,2,11,9,8,10,32,14,12,7,37,13,11,10,2,7,1,28,0,9,26,4,14,18,10,19,6,3,9,13,6,8,6,9,3,23,5,15,14,8,15,19,18,7,6,7,11,7,10,21,29,19,17,8,2,4,9,4,4,13,2
"COG3467",1,1,2,4,4,0,5,2,4,2,5,6,3,3,2,0,2,1,1,3,4,1,3,2,1,2,6,2,0,1,1,0,4,4,1,2,4,2,2,2,1,1,1,4,1,1,3,3,3,2,2,1,3,1,1,2,1,7,1,3,3,3,3,2,0,2,2,1,3,1,7,3,4,2,3,3,1,4,1,3,4,1,1,3,2,6,2,4,2,3,2,1,4,2,4,5,2,3,3,5
"COG3468",6,4,1,7,1,2,2,2,2,2,6,7,3,3,3,5,4,28,7,1,2,1,2,2,1,20,4,1,7,2,6,1,4,16,2,4,0,1,3,7,18,0,1,6,11,10,4,5,5,0,11,0,2,2,2,5,6,5,2,2,5,2,0,1,2,3,2,8,2,1,8,0,1,6,2,1,3,3,3,4,5,0,1,14,3,0,12,4,4,3,2,6,0,8,1,0,6,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,1,4,1,0,0,1,1,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,10,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,3,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",4,2,3,7,3,3,5,2,2,5,7,10,7,3,6,2,6,3,9,3,2,7,4,5,1,4,11,5,4,7,24,4,8,8,5,4,4,5,4,11,6,6,12,3,3,6,2,6,7,4,4,2,1,2,0,1,1,3,1,0,0,0,0,2,3,0,3,1,2,2,2,4,1,3,4,0,5,1,6,1,0,2,2,1,2,1,1,0,1,2,2,1,2,5,3,1,0,6,4,0
"COG3476",0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,2,4,1,2,0,2,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",6,2,5,1,3,1,2,1,4,0,4,3,1,0,5,1,1,1,1,0,0,3,4,4,0,3,5,4,3,3,4,1,2,3,0,5,2,2,6,3,2,7,1,2,3,2,9,3,2,3,5,1,7,7,5,4,2,0,4,3,0,2,4,2,1,1,1,1,0,6,1,6,4,2,1,6,5,2,6,0,4,2,2,5,0,2,1,3,0,2,0,2,14,6,2,0,0,2,1,4
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,2,1,2,0,4,0,1,0,1,0,0,0,0,1,0,2,4,0,1,0,1,4,2,0,0,0,0,0,0,3,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,1,1,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,4,0,1,1,3,1,0,0,1,1,0,1,1
"COG3488",1,1,1,3,1,3,0,3,0,1,2,0,6,1,5,5,0,0,2,3,3,2,2,0,2,0,1,0,3,3,0,0,2,0,1,3,1,3,3,2,1,3,2,5,2,1,0,1,3,1,0,0,0,0,0,2,1,3,0,2,1,1,0,2,3,3,3,3,6,0,1,2,7,2,1,3,2,5,0,2,0,4,4,0,1,0,2,1,4,0,2,4,2,0,1,1,2,6,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3494",0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3497",2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,4,4,4,2,3,1,0,0,1,1,1,0,0,2,0,1,1,2,0,0,7,1,0,1,2,0,2,2,0,3,3,0,3,0,0,0,1,1,0,1,1,1,2,1,2,2,0,2,0,0,0,2,0,1,1,0,1,2,1,0,2,0,2,3,1,0,2,0,0,1,0,1,1,2,0,2,1,1,0,0
"COG3498",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,4,2,0,0,0
"COG3501",2,2,0,0,0,0,7,0,0,10,1,0,1,1,0,0,1,9,0,1,0,1,2,0,0,3,0,0,2,4,2,6,1,7,4,0,4,0,1,3,7,0,0,0,1,2,4,0,5,1,12,1,0,0,2,2,0,0,1,12,2,2,0,3,6,0,2,1,0,0,2,0,0,6,1,0,1,0,2,0,0,2,10,3,1,2,2,5,0,5,2,0,2,3,5,2,1,0,6,6
"COG3503",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",29,32,14,18,28,16,28,26,10,35,27,28,26,27,13,21,23,15,22,28,17,26,28,10,14,19,11,34,21,29,6,27,18,28,23,12,29,19,31,36,12,32,11,22,14,16,11,20,30,27,12,18,24,13,10,39,8,19,5,26,18,19,11,20,9,29,23,11,14,6,17,37,18,17,34,18,25,20,30,26,20,21,15,15,23,20,21,32,25,7,35,14,11,24,27,5,23,8,26,15
"COG3506",3,0,0,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,3,0,1,1,3,1,1,0,1,0,0,1,1,4,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,1,1,9,0,0,1,1,0,1,2,2,0,0,1,0,1,0,1,3,1,0,2,0,0,2,1,2,3,1,1
"COG3507",26,9,43,39,26,24,36,23,19,11,17,16,38,16,30,31,23,2,54,30,42,26,27,18,17,40,27,21,11,7,5,22,28,19,26,24,24,18,18,19,14,8,13,16,18,28,9,33,50,17,37,45,6,7,9,24,29,19,12,20,24,23,22,39,45,28,38,35,25,4,26,12,24,24,22,19,21,28,4,14,23,24,30,11,22,18,17,37,40,32,30,32,23,12,27,36,48,26,30,15
"COG3509",1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,0,3,1,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3513",4,3,1,1,7,3,2,3,2,3,8,6,4,3,2,3,3,0,3,3,4,3,0,1,6,9,6,10,3,1,8,4,11,5,1,2,3,1,8,5,1,7,4,7,0,3,2,0,2,6,4,3,0,8,3,3,5,0,3,10,3,2,7,3,0,1,1,1,1,6,3,3,1,3,5,10,5,1,6,4,4,4,4,4,2,3,2,6,11,5,1,8,8,2,4,2,2,0,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",31,25,23,45,30,31,32,30,3,24,26,22,24,19,20,46,29,6,37,34,43,43,18,9,30,48,13,27,27,23,4,13,25,20,40,32,12,35,28,27,21,13,12,31,9,34,10,20,35,22,40,51,5,7,6,36,48,11,14,36,23,40,11,13,32,20,27,46,32,5,19,16,7,43,27,22,27,47,4,18,30,15,42,17,29,28,19,31,35,42,45,55,26,10,56,50,37,8,33,39
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,18,10,23,18,14,28,24,10,16,20,15,14,7,14,15,11,0,43,9,35,34,15,14,13,12,26,15,11,6,2,16,22,8,19,19,16,9,7,15,9,8,11,21,19,21,12,14,23,10,11,32,3,9,8,23,32,8,5,20,19,22,6,31,27,14,36,27,31,5,23,11,14,16,10,15,14,14,11,16,10,18,18,14,14,14,27,23,24,29,29,18,21,9,20,25,23,27,23,8
