"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG4856",2,4,0,2,7,2,3,2,0,0,0,2,4,1,9,0,2,4,0,2,8,6,1,0,0,1,3,0,4,2,0,1,1,2,1,3,2,0,1,2,1,3,1,0,2,0,7,6,3,1,2,0,5,5,5,1,0,1,6,6,2,4,3,4,4,2,6,1,4,5,2,0,3,3,0,0,1,3,1,5,1,1,2,4,5,5,0,0,0,4,3,0,0,0,2,3,4,4,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4859",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,1,2,0,0,2,0,0,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,2,1,0,1,0,2,2,0,0,0,1,1,3,1,1,0,2,2,1,0,1,3,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG4864",0,1,3,2,1,2,4,0,0,1,0,5,0,5,1,4,4,3,1,0,3,4,6,1,4,6,3,4,1,3,0,3,4,0,2,1,0,3,3,4,0,2,0,3,1,6,2,3,4,4,1,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,2,2,2,1,1,0,3,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,1,1
"COG4865",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4866",3,1,6,2,6,4,2,4,3,3,0,2,1,5,3,5,2,3,2,3,1,4,3,3,4,6,3,2,4,6,1,4,3,6,3,1,1,4,3,9,0,5,2,3,6,3,2,0,3,4,5,4,0,2,7,3,5,3,2,6,2,8,3,0,5,2,6,0,0,4,1,3,9,5,6,8,0,2,3,1,5,2,2,5,5,4,1,2,0,1,6,4,1,3,2,0,3,5,5,4
"COG4868",1,3,0,2,3,1,1,3,0,1,1,2,2,2,4,0,3,1,3,9,2,0,1,0,0,0,0,0,5,2,5,2,1,3,4,3,5,0,3,1,7,1,4,5,2,1,2,1,1,4,0,0,2,0,2,1,3,12,4,9,2,2,4,5,1,0,8,1,3,2,3,0,0,3,2,3,11,0,1,3,3,2,2,5,2,3,4,0,6,9,4,0,1,2,1,3,5,4,1,1
"COG4869",1,0,0,1,0,0,1,0,0,0,1,2,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4870",1,4,2,5,1,0,2,4,0,1,1,3,4,0,1,1,0,1,1,4,3,3,2,3,1,1,1,0,4,0,0,0,1,2,2,3,3,0,1,0,1,2,1,0,2,0,2,1,0,1,2,0,3,2,0,4,1,4,5,5,2,5,6,1,0,1,3,2,0,1,1,4,5,1,1,1,2,2,0,6,5,0,6,1,2,1,1,0,0,1,0,0,1,0,1,2,2,5,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0
"COG4880",3,0,1,2,0,2,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,1,2,0,0,3,0,1,0,0,0,1,2,0,0,1,3,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4886",5,7,5,4,8,9,5,9,11,3,5,1,0,4,6,2,9,5,14,7,0,1,6,4,4,4,6,5,6,7,8,0,4,4,6,5,0,5,1,9,7,12,9,13,8,7,8,2,3,3,3,3,5,14,7,8,4,9,5,5,6,1,5,4,5,5,8,1,7,5,1,12,2,0,6,2,2,6,11,3,3,5,3,7,3,1,4,4,8,5,7,2,4,7,1,6,12,5,0,5
"COG4887",1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",0,5,0,0,0,0,3,2,2,1,0,1,0,0,0,2,5,0,2,6,0,0,1,2,2,0,0,2,1,0,1,1,2,1,3,3,0,2,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,1,2,0,3,2,0,1,0,0,2,1,7,0,0,4,0,2,0,1,3,0,1,4,0,1,1,0,6,0,2,0,0,1,0,5,1,0,1,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,3,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",1,1,3,1,3,1,0,0,1,0,2,1,2,0,7,0,0,2,0,2,2,3,1,1,0,2,1,0,1,0,1,0,2,2,0,1,2,1,4,1,1,0,1,1,0,1,0,3,1,0,2,3,6,2,2,4,4,3,10,3,3,0,7,5,0,2,5,3,2,3,7,3,2,7,1,1,1,4,1,1,4,3,5,3,2,4,1,6,3,5,0,1,0,1,4,7,11,6,2,0
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4912",2,0,2,2,2,4,1,4,2,3,2,1,1,6,4,5,1,1,1,3,0,1,5,2,0,9,3,1,2,1,4,1,5,4,2,3,0,2,3,3,4,5,1,3,1,1,2,3,1,0,3,2,2,2,3,4,3,0,1,3,2,2,3,1,0,3,0,4,2,0,3,4,3,3,0,2,5,1,2,2,3,2,1,1,1,2,1,0,1,1,3,3,4,1,2,5,0,2,1,2
"COG4913",4,3,1,0,2,2,1,0,0,1,0,2,5,0,5,4,0,3,3,1,2,4,1,1,0,1,2,0,4,0,1,0,3,2,4,5,0,1,0,2,1,4,0,0,1,0,1,0,2,0,2,1,3,2,0,2,1,3,4,4,5,2,0,0,2,2,0,1,1,1,2,3,1,1,0,0,0,4,1,1,3,0,0,1,2,1,0,0,1,1,0,1,2,0,1,2,1,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1
"COG4922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,1
"COG4926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4928",0,0,2,3,0,0,1,1,0,0,1,2,0,0,4,1,1,0,0,0,3,1,0,1,0,0,1,0,5,1,4,0,1,3,0,0,1,0,0,7,2,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,15,1,1,2,1,0,1,1,2,1,0,1,3,1,2,2,2,1,0,1,0
"COG4929",0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4930",0,2,2,1,0,2,0,1,3,0,0,6,1,3,1,2,0,0,4,2,3,2,0,1,1,1,1,0,2,1,2,1,0,2,0,0,0,4,3,0,2,4,1,1,0,3,0,0,1,0,0,0,1,2,2,0,2,2,1,0,1,5,0,3,1,4,2,1,2,1,0,3,0,0,4,0,0,0,0,3,1,2,1,4,2,2,6,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG4932",5,1,19,9,9,6,7,10,3,3,11,5,12,6,5,0,0,8,1,5,6,3,2,3,2,7,3,3,10,7,1,4,0,6,4,1,14,2,4,3,14,8,1,7,9,3,11,14,4,4,0,2,3,3,0,5,3,2,5,3,2,1,15,2,6,0,3,0,2,4,2,1,5,1,0,0,0,1,2,0,2,2,3,4,5,2,0,3,1,0,2,0,3,2,1,3,2,2,0,0
"COG4933",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,3,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,4,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG4937",1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,5,0,2,2,0,0,1,2,0,0,0,1,0,2,4,0,1,1,0,1,0,2,1,0,2,0,4,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,3,2,0,2,1,0,0,0,0,2,2,1,0,4,2,0,1,1,1,1,1,1,1,2,4,2,0,0,0,0,2,1,0,2,0
"COG4938",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,2,2,5,1,0,0,1,1,0,11,0,0,0,1,2,0,0,0,1,1,0,1,7,0,1,1,0,0,3,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4942",1,2,3,1,0,1,1,5,3,1,3,4,1,3,2,1,1,6,4,0,1,1,2,1,6,0,0,1,2,1,3,4,1,0,1,1,2,0,1,0,0,2,1,3,2,2,3,2,2,1,0,2,0,4,5,2,1,1,0,1,2,0,0,0,0,0,1,0,0,4,1,1,3,1,1,7,4,4,3,3,0,0,0,1,0,0,0,1,3,0,0,3,2,1,1,0,1,0,0,2
"COG4943",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,3,0,0,0,2,0
"COG4946",4,10,13,1,3,10,3,15,12,18,1,5,3,11,5,19,10,9,11,6,2,14,10,6,11,8,10,26,4,5,8,3,13,3,6,7,0,10,12,14,3,5,3,16,5,13,11,4,4,12,11,5,3,9,6,6,9,11,0,8,7,11,2,2,9,9,5,14,6,8,2,9,8,8,10,14,4,8,13,5,17,1,9,7,14,21,10,2,8,7,10,3,5,13,3,4,3,12,7,23
"COG4947",2,0,3,0,3,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,4,1,0,0,0,1,0,1,0,1,0,4,6,1,1,1,0,3,0,1,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0,1,2,1,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG4948",16,4,2,3,8,2,5,7,5,11,9,6,1,4,4,12,3,10,3,5,6,8,4,5,6,5,9,2,2,3,4,4,11,4,10,5,1,10,4,6,3,4,5,8,11,10,6,5,4,7,4,1,5,3,8,4,6,3,0,2,6,3,0,3,7,5,4,4,3,9,10,4,3,3,8,4,2,2,7,2,5,1,6,6,6,7,4,10,6,6,4,7,5,7,3,4,4,4,7,12
"COG4950",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,1,1,3,3,2,0,2,4,4,0,3,1,3,2,1,3,1,1,3,1,0,0,2,3,3,2,4,0,0,0,1,6,2,2,1,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,2,4,1,0,0,0,0,1,2,2,0,0,3,2,0,0,2,5,0,6,0,0,1,0,4,2,1,2,0,0,0,0,1,0,1,1,3,10,3,0,1,0,0,3,1,2,4,0
"COG4952",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,1,0,2,0,5,5,3,1,0,0,0,0,1,1,2,0,0,0,1,2,2,1,2,2,1,1,2,2,2,1,1,1,0,0,1,1,1,0,2,0,1,3,1,1,1,1,1,0,0,0,0,0,1,3,0,1,1,0,2,0,0,4,5,0,2,3,0,1,2,0,0,0,2,0,4,3,0,2,0,2,0,3,1,0,2,0,0,1,6,1,2,0,0,0,1,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,5,6,4,5,7,2,1,1,3,7,3,2,4,0,2,0,1,0,6,4,0,3,2,2,0,1,8,3,2,4,2,5,3,4,3,1,8,4,2,3,1,2,2,3,4,4,2,4,2,2,2,2,1,3,3,5,6,6,2,2,2,4,4,3,5,5,6,6,5,1,2,1,5,1,1,0,1,8,0,1,8,2,2,2,2,1,2,3,6,0,1,4,3,5,3,3,3,1
"COG4963",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,1,2,1,0,1,0,0,0,1,3,2,0,1,0,0,0,0,3,1,2,1,0,0,3,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,1,2,1,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,2,1,0
