"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG4656",4,3,8,10,7,4,10,6,10,8,10,9,6,4,9,3,7,4,7,6,7,3,10,3,6,3,8,2,1,4,6,7,6,9,5,3,6,7,2,6,9,7,3,4,7,6,1,5,7,8,8,10,5,5,6,4,6,4,5,7,4,4,5,7,6,4,14,3,3,2,9,7,10,3,4,3,6,3,8,4,6,3,3,2,4,5,11,2,3,1,9,3,5,6,5,5,6,8,5,5
"COG4657",2,3,6,1,1,3,0,5,1,3,2,3,4,2,1,1,3,2,0,4,0,5,1,3,3,3,3,1,0,2,2,1,1,4,1,3,3,1,2,2,5,3,5,3,2,3,3,2,2,5,7,1,3,5,7,3,2,1,6,2,3,1,3,4,2,6,0,2,5,1,0,2,0,1,1,0,4,2,4,1,2,3,4,1,3,2,3,0,0,1,3,0,2,2,1,3,4,4,3,3
"COG4658",7,3,2,6,4,7,6,6,5,6,5,4,7,2,3,4,5,3,3,1,2,5,4,4,9,4,2,0,2,7,6,9,2,3,3,3,7,2,3,4,6,3,3,4,4,5,3,8,4,8,8,1,7,2,5,2,5,1,1,2,4,4,5,4,2,6,3,3,6,3,1,0,8,0,3,1,3,5,1,5,3,4,8,0,8,8,5,1,1,3,3,1,6,5,3,2,5,4,4,2
"COG4659",4,2,0,7,4,3,2,1,3,2,6,1,5,3,6,1,3,1,3,3,1,4,2,2,3,4,2,3,3,1,5,5,3,2,0,0,1,4,2,5,1,0,3,3,4,3,2,3,1,0,2,2,0,6,0,3,4,3,2,7,3,2,2,6,2,5,1,1,3,2,0,2,4,1,2,3,3,1,3,2,2,4,4,0,5,4,3,0,1,4,1,1,7,5,3,0,1,3,2,2
"COG4660",6,5,5,7,8,2,1,2,1,4,9,6,0,3,5,2,7,1,2,7,3,5,3,1,2,2,6,4,3,6,3,2,3,3,3,7,1,0,5,6,5,1,4,1,3,5,3,2,2,5,6,5,2,0,2,6,5,6,6,3,4,7,2,4,6,4,1,4,3,1,4,7,5,3,0,2,3,3,4,1,2,4,4,5,5,4,5,0,3,3,2,0,3,4,2,3,3,3,4,4
"COG4662",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,5,0,0,0,0,1,0,1,1,2,1,0,0,1,0,4,2,0,3,0,0,0,0,3,0,3,0,4,1,2,0,1,5,0,1,1,0,1,0,2,0,1,1,0,2,3,3,3,2,0,2,1,2,3,0,0,0,1,0,1,2,1,3,0,0,2,1,0,1,4,0,0,5,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,4,1,2,2,0,1,1,1,1
"COG4667",6,2,5,4,5,7,4,6,1,3,6,9,7,3,4,1,0,6,2,2,5,4,5,6,3,1,2,3,4,3,7,4,1,7,5,4,4,1,3,9,2,2,5,2,3,4,7,5,1,3,9,2,2,3,4,2,6,4,4,4,3,2,5,4,0,1,2,2,6,5,5,2,5,5,2,1,5,2,6,0,3,4,2,6,5,1,4,6,2,2,3,1,2,9,2,3,4,2,4,1
"COG4668",0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,2,0,0,1,5,3,1,0,2,0,0,1,0,0,1,0,2,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,2,0,0,0,1,2,0,3,0,0,1,4,0,0,0,1,2,0,4,0,0,1,0,0,1,3,1,1,7,1,2,2,0,1,2,2,8,0,2,0,6,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4670",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,6,4,1,4,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,2,0,7,4,0,0,3,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4677",8,2,5,9,9,13,12,2,3,9,6,3,9,12,12,11,2,11,14,8,6,4,4,6,5,10,5,5,5,6,4,3,11,9,10,2,1,2,2,11,7,11,8,6,3,3,10,3,6,2,10,3,5,6,0,6,5,12,13,6,10,4,4,5,1,3,0,15,10,6,5,8,2,2,3,16,6,5,4,5,4,3,2,0,10,7,8,0,2,5,11,0,8,6,4,7,5,8,5,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,2,0,1,2,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,8,3,6,3,7,2,6,2,4,7,13,4,8,2,6,6,3,4,4,5,2,1,0,5,4,3,5,3,4,4,2,5,2,3,8,0,3,9,7,4,3,6,8,4,11,7,7,4,4,3,3,6,8,7,1,4,3,4,6,5,5,2,6,5,8,5,2,6,6,6,11,2,3,5,5,8,9,1,4,4,3,8,6,1,6,17,24,7,10,2,7,6,4,8,5,3,3,4
"COG4692",3,0,8,0,6,1,0,2,3,6,3,0,6,4,6,1,5,5,6,4,0,1,1,1,5,2,4,2,1,3,4,1,3,1,3,0,3,1,3,1,3,1,0,0,2,3,1,4,5,1,1,3,6,3,1,7,5,3,4,3,5,1,0,0,5,1,1,7,7,3,1,2,1,0,0,4,1,4,1,12,7,5,0,0,7,3,6,1,0,1,12,0,5,3,1,0,5,8,2,3
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4694",0,3,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,4,1,0,3,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
"COG4695",0,3,0,2,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,3,3,1,0,1,0,2,0,1,2,1,1,2,2,1,2,2,0,2,2,0,0,4,2,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,3,0,2,6,0,0,1,0,2,6,0,0,0,5,0,0,2,1,1,0,1,7,1,1,0,0,3,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,3,2,1,0,2,2,0,1,3,0,1,3,0,2,3,2,0,0,0,1,0,1,0,1,2,1,2,0,2,0,2,1,1,3,1,1,1,1,0,0,2,1,0,6,0,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,2,1
"COG4709",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4713",4,0,1,1,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,2,1,0,3,0,0,1,0,0,0,1,0,4,2,1,0,2,0,0,2,4,1,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,3,1,3,1,2,0,3,1,3,4,2,3,3,3,1,5,1,3,1,4,3,6,2,4,2,3,0,1,1,0,4,1,1,3,2,9,3,1,4,3,0,5,2,5,2,3,2,2,4,3,7,7,5,2,3,2,0,1,2,0,3,3,7,4,6,7,0,3,4,3,3,7,4,6,1,1,1,1,1,2,2,3,9,2,5,0,9,6,2,3,0,1,4,2,0,5,1,4,1
"COG4717",1,3,1,0,5,0,1,0,1,2,0,4,0,0,0,1,0,1,0,0,1,0,1,3,1,1,1,2,2,0,2,1,0,0,1,1,4,1,1,0,2,0,7,0,1,0,2,1,4,1,1,2,1,0,6,0,0,1,1,0,1,0,1,0,0,4,3,0,0,2,1,2,2,1,3,1,0,0,0,1,0,1,2,0,1,2,0,1,1,0,2,3,0,2,2,0,0,0,2,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4720",2,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,3,2,1,0,1,1,0,1,2,1,1,0,0,1,1,0,3,1,2,2,1,0,0,1,0,0,3,1,1,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG4721",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4723",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4724",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,9,0,5,0,1,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,3,1,0,1,0,3,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,17,0,0,0,0,0,2,0,5,0,1,0,2,4,4,0,1,0,0,0,0,2,5,0,0,0
"COG4725",3,0,1,0,2,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,2,0,1,1,0,4,0,0,1,0,0,0,1,2,0,3,2,0,1,1,0,2,2,1,1,0,0,2,2,0,1,0,3,3,2,1,0,0,2,0,0,1,2,0,1,0,0,0,2,3,1,0,0,1,0,0,2,0,0,0,1,2,2,1,1,0,1,1,2,0,1,1,2,1,0,1,0,0,0
"COG4728",0,0,0,0,1,1,2,2,2,0,1,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,2,0,2,1,1,1,0,0,0,3,3,0,1,3,0,1,3,0,0,0,0,0,0,0,1,3,1,0,0,0,2,3,0,0,0,3,3,0,3,0,1,0,0,3,0,1,0,0,0,0,0,1,3,1,2,0,1,4,2,2,3,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,4,0,0,0,0,0,1,0,1,1,0,0,3,3,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,0
"COG4733",0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,5,0,1,3,3,0,0,0,0
"COG4734",0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,1,4,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,1,0,3,0,0,1,0,0,3,0,1,0,4,1,0,1,2,2,0,1,5,3,1,1,0,0,1,1,0,4,1,0,0,1,3,1,3,0,0,0,1,0,1,1,0,3,1,0,1,3,0,3
"COG4735",0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,4,1,0,1,2,1,0,0,1,0,0,1,3,2,0,0,2,0,2,3,1,0,0,3,3,1,1,1,1,0,1,1,3,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,3,1,0,1,1,0,2,1,1,0,2,1,0,2,0,2,0,1,3,2,0,0,0,1,0,1,1,3,2,2,2,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,3
"COG4744",1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,4,0,1,0,0,1,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
