"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG4172",0,1,1,2,0,2,1,1,1,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,1,1,1,0,0,0,0,1,3,1,0,2,1,1,6,3,5,4,0,1,7,2,2,2,0,3,1,1,4,1,1,1,0,0,8,0,4,0,2,7,6,1,2,2,1,1,1,3,2,0,0,1,1,0,1,3,2,0,0,2,2,2,0,1,1,1,1,1,1,0,3,0,1,1,2,1,4,2,1,1,1,1,2,2,3,0,0,2,1,2,0,2,5,2,1,3,2
"COG4176",0,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,4,3,1,3,0,0,4,1,2,0,1,5,0,1,3,2,2,0,0,2,6,1,2,0,1,2,3,0,0,1,2,1,1,2,1,1,0,1,2,1,3,0,1,0,0,0,1,2,0,0,1,1,0,3,0,2,3,0,0,1,3,2,1,3,0,2,1,1,2,5,1,0,1,2,3,1,0,0,5,0,2,1,0
"COG4177",0,5,1,1,0,0,6,3,1,0,3,2,8,0,3,0,3,3,0,3,1,1,3,0,4,3,1,0,1,6,3,1,0,3,1,1,4,0,5,0,5,2,0,1,6,0,1,1,4,4,1,5,1,0,2,0,1,0,1,0,5,0,5,2,3,2,2,1,6,2,4,0,1,3,3,2,0,0,1,5,5,2,1,3,2,1,2,0,3,3,0,2,1,5,1,1,3,5,1,1
"COG4178",1,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,2,0,3,0,2,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,1,0,3,0,0,0,1,0
"COG4181",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,2,1,1,1,2,0,6,0,3,1,3,0,1,0,1,3,1,0,0,4,0,0,2,0,3,0,0,0,1,6,1,0,2,3,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,4,2,4,0,3,3,1,1,2,0,2,2,3,2,2,2,0,3,1,2,1,1,4,0,1,1,3,1,2,5,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1
"COG4186",0,2,0,1,0,0,5,0,2,0,0,1,1,0,1,0,1,3,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,2,0,0,2,0,2,1,3,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,2,3,0,3,0,1,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0
"COG4191",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,1,2,0,0,0,1,3,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,2,3,1,0,0,0,4,1,0,1,0,0,1,0,1,0,0,7,0,0,1,0,1,2,0,0,1,5,0,0,2,1,1,1,0,6,2,1,2,4,4,6,0,1,1,0,0,4,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,1,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,5,0,6,8,1,5,2,6,7,1,1,6,4,4,3,1,4,4,2,6,5,3,6,4,3,1,6,1,2,1,3,6,2,7,1,5,3,4,3,7,7,2,1,5,3,0,3,5,6,5,3,7,3,3,4,5,3,5,0,0,1,1,2,5,3,3,5,3,3,3,3,2,0,4,1,5,2,5,6,10,4,3,1,2,1,3,3,3,3,2,2,2,4,3,2,0,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4206",15,26,22,10,18,20,1,10,15,29,23,38,0,21,17,18,20,19,16,19,20,13,21,18,13,14,29,36,23,2,11,30,22,40,36,22,20,23,18,16,9,13,11,22,1,25,17,15,33,15,7,15,10,21,15,10,12,21,22,16,13,5,9,12,11,17,20,5,21,26,15,22,15,18,21,8,19,17,18,15,18,27,28,13,3,18,25,17,1,18,29,29,23,16,6,21,21,9,15,16
"COG4208",2,0,2,1,0,0,1,1,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,1,2,2,1,0,1,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,2,2,1,0,0,1,0,1,2,0,0,0
"COG4209",2,3,13,15,3,3,1,13,4,4,4,4,4,4,8,1,2,8,4,2,2,6,4,1,3,4,5,1,2,11,6,0,0,1,0,1,3,0,1,6,6,3,1,0,9,3,6,2,1,6,2,8,2,2,12,9,6,4,0,5,3,7,2,4,2,4,1,5,2,3,3,6,7,4,0,9,4,0,5,2,2,3,11,5,6,5,7,4,10,4,0,2,2,8,8,1,4,5,4,9
"COG4211",2,0,2,3,2,0,1,6,0,0,0,3,0,1,4,1,1,1,2,4,3,2,0,2,1,1,1,0,0,2,4,1,0,1,0,2,3,0,3,1,3,0,1,0,1,0,2,5,0,0,4,0,2,2,2,3,2,2,0,2,2,0,4,1,0,0,0,4,0,1,1,3,1,1,1,2,4,1,1,0,2,1,2,2,3,1,0,3,3,2,0,1,2,4,1,1,0,0,3,1
"COG4213",0,1,1,1,1,0,3,3,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,5,1,0,0,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1
"COG4214",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4219",1,2,8,5,0,2,4,9,5,3,3,1,8,2,3,1,0,0,0,2,0,2,1,0,7,2,5,0,2,5,5,3,0,2,1,1,3,0,3,2,7,3,2,1,4,1,1,5,3,1,2,7,2,2,4,7,2,4,0,4,11,7,14,3,1,5,3,2,5,0,1,6,7,5,1,2,5,0,2,3,2,5,1,4,0,2,2,6,6,5,0,4,0,6,2,0,1,1,4,14
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,1,0,3,1,0,4,2,3,2,2,3,2,3,1,5,3,0,2,0,2,4,0,1,0,0,1,0,3,2,2,2,4,2,2,1,2,2,0,1,0,1,2,3,2,0,0,3,3,0,3,1,1,0,1,1,2,5,0,1,2,1,2,1,1,4,4,3,2,0,5,0,3,2,1,2,1,4,0,3,7,4,3,0,2,0,0,4,2,1,3,2,1,4,0,0,3,1
"COG4222",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4224",0,0,1,2,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG4225",20,12,12,1,12,13,1,9,16,3,12,14,1,6,9,18,10,18,12,20,20,6,9,13,13,9,19,5,19,9,9,19,6,10,39,9,18,29,2,26,3,6,8,26,1,16,11,6,18,14,16,11,5,5,16,10,10,20,28,20,6,2,5,8,4,6,21,14,22,7,24,24,11,14,1,16,11,15,13,9,16,13,4,8,3,12,16,14,6,4,10,15,21,7,10,21,14,0,18,11
"COG4226",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4227",0,0,1,0,3,4,0,0,1,0,0,4,0,1,0,1,1,1,0,0,0,3,0,1,1,3,0,2,1,1,1,1,0,2,0,1,1,2,7,0,0,0,0,4,0,0,2,1,1,0,6,1,5,2,1,0,1,2,0,7,4,2,1,1,9,5,7,1,3,6,1,3,3,3,29,1,5,3,3,0,8,1,6,0,0,2,11,2,0,3,7,6,2,0,3,3,4,1,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4231",3,5,2,2,4,1,2,7,2,0,4,1,0,1,6,3,3,5,5,2,6,0,2,2,6,9,9,0,4,0,5,4,1,0,4,6,7,2,2,3,3,4,1,2,1,3,3,1,4,4,3,4,2,3,2,6,6,12,2,7,3,6,6,4,2,1,7,1,3,2,4,3,5,5,0,2,5,8,4,7,4,1,2,1,3,5,8,2,3,2,1,3,5,2,1,8,6,0,9,4
"COG4232",0,3,2,2,1,8,0,3,2,4,2,5,1,4,2,1,5,3,0,1,3,7,3,5,3,1,6,8,3,1,0,5,4,6,7,5,5,6,7,1,3,4,4,3,0,1,2,2,3,1,2,0,4,7,1,0,2,4,3,3,3,0,1,2,3,2,7,5,2,3,3,2,3,1,4,3,4,0,3,4,2,3,3,2,4,1,3,2,1,6,5,4,3,1,4,4,3,0,6,3
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,1,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4249",0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,7,2,0,0,0,0,2,0,0,0,0,3,10,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,2,1,2,5,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,4,2,0,0,1,4,1,1,0,0,1,3,1,1,3,1,3,0,0,1,0,2,0,1,1,1,0,1,5,0,0,1,1,0,1,0,1,3,3,2,3,2,4,0,4,2,0,1,0,0,3,4,3,1,4,1,1,2,5,4,7,4,2,5,0,2,2,1,0,2,3,0,2,1,4,1,2,0,4,2,0,1,0,2,0,2,3,0,0,1,0,8,1,1,4,3,1,1
"COG4261",0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,4,0,4,1,1,0,0,1,2,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,4,1,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,3,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4267",0,0,0,3,0,0,5,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4268",1,1,0,2,0,0,0,2,0,2,1,1,0,2,1,0,0,0,1,0,1,4,1,0,1,1,0,3,3,0,0,2,0,2,0,0,0,1,11,1,1,2,0,0,2,0,0,1,1,0,2,1,2,0,2,9,5,0,0,0,1,0,2,0,1,1,2,2,1,1,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,5,0,1,2,1,0,2,2,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
