"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",12,10,3,2,4,4,7,4,8,4,8,4,10,1,6,1,4,2,2,12,30,0,0,1,4,6,7,4,2,14,8,5,4,2,5,1,4,20,3,7,8,6,7,5,2,4,6,3,5,2,1,7,3,7,1,3,9,4,4,27,3,2,8,3,2,4,5,7,6,3,3,5,0,5,2,20,15,2,2,5,10,13,4,12,6,2,7,3,7,3,7,2,9,17,1,2,14,14,8,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,3,2,2,1,0,0,4,0,2,1,0,2,3,0,6,0,2,4,3,0,1,1,1,2,1,0,1,1,0,1,4,3,4,0,0,3,0,1,2,2,1,0,3,0,0,3,1,3,1,6,1,1,1,5,1,2,4,4,1,1,2,0,1,0,1,0,0,2,1,0,1,7,0,2,1,0,0,0,1,3,0,0,0,1,0,1,3,0,0,2,3,1,0,0,0,1,1,1,0
"COG4176",2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,1,0,0,1,2,0,2,0,0,1,1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,1,2,3,1,1,0,4,1,0,0,3,1,0,5,3,1,0,1,2,2,0,0,0,1,0,2,2,0,3,2,0,0,0,0,0,1,1,2,2,1,0,0,1,4,1,2,2,1,0,0,1,1,3,1,3,0
"COG4177",2,6,1,1,4,4,3,1,5,0,3,0,0,0,3,1,2,2,2,2,0,1,0,0,1,5,2,2,2,2,4,5,2,0,1,2,5,5,2,1,1,0,7,0,4,2,2,3,0,0,2,4,4,1,1,4,2,6,1,4,0,4,3,1,2,4,1,1,4,1,4,0,1,5,4,2,6,1,0,0,3,4,4,1,1,1,1,1,4,0,1,2,3,5,2,5,5,4,0,2
"COG4178",0,0,0,1,0,2,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4185",1,2,0,1,1,0,0,5,0,0,1,2,1,4,2,0,0,1,2,0,0,2,5,1,1,1,1,0,0,0,1,2,2,1,0,1,1,0,0,1,2,1,1,4,2,1,0,0,0,0,2,0,1,2,1,0,2,0,1,1,2,0,0,1,5,1,5,1,0,2,0,2,0,1,0,0,0,2,0,1,0,0,2,2,3,2,3,0,0,1,9,3,1,2,0,2,0,1,0,1
"COG4186",0,0,0,3,1,1,0,2,3,0,1,0,1,0,1,0,0,0,1,1,0,0,6,1,0,0,1,1,1,0,1,0,1,0,2,1,1,1,1,0,2,0,0,2,0,1,0,0,0,1,4,1,3,1,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,3,0,1,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG4191",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,5,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,1,2,0,2,0,0,0,4,1,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,1,11,0,2,1,2,0,2,2,0,0,1,0,0,2,0,0,1,3,1,1,0,2,2,0,2,2,1,0,1,0,2,1,1,0,2,0,0,0,0,1,1,3,0,2,2,0,0,0,0,1,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,5,5,4,2,4,4,4,4,3,7,4,6,2,3,5,5,3,5,1,3,6,3,5,6,3,2,4,3,2,7,5,2,6,2,2,2,2,4,7,4,1,11,3,3,2,3,3,1,6,7,7,3,4,3,3,4,3,1,9,1,3,3,5,2,3,1,1,2,2,3,7,2,5,1,0,7,5,6,1,5,3,3,4,3,2,0,1,5,4,4,1,2,3,3,0,10,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",25,13,17,22,18,19,11,24,6,29,13,21,23,30,20,32,10,25,27,15,2,21,27,20,21,27,13,19,24,13,5,15,13,12,17,18,15,0,21,20,14,13,10,30,16,14,27,27,14,17,24,13,8,13,18,16,17,7,25,1,9,20,15,29,19,18,10,12,23,20,5,19,14,7,24,3,8,15,19,32,12,10,28,11,5,5,16,28,14,15,13,23,13,4,20,15,4,16,17,7
"COG4208",0,1,0,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,2,0,1,2,0,0,1,1,0,0,0,0,2,0,4,1,0,2,1,0,0,1,2,1,0,1,0,0,3
"COG4209",3,9,0,3,3,3,10,2,5,2,1,1,5,0,2,0,6,2,5,5,13,3,0,7,5,0,2,5,2,3,3,8,3,4,0,0,1,2,10,4,4,6,7,3,3,7,1,6,4,2,1,8,4,9,7,8,2,2,0,2,5,3,9,0,4,8,4,1,6,6,13,2,2,16,4,17,2,2,0,4,9,3,2,7,10,4,9,1,9,7,6,4,6,6,0,13,3,1,1,11
"COG4211",3,1,1,1,0,0,3,1,7,0,1,0,0,2,1,0,3,0,1,3,1,1,0,0,0,0,1,1,0,3,2,2,1,2,0,0,1,2,0,0,2,2,3,0,2,1,1,1,3,1,0,4,5,3,1,1,3,1,1,0,2,0,5,2,2,2,0,0,2,0,1,1,0,0,1,0,1,0,4,5,0,0,2,4,2,3,5,0,3,1,0,1,0,1,0,2,1,0,0,5
"COG4213",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,5,1,0,1,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,4,1,0,0,5,0,0,1,3,0,0,0,0,0,1,0,2,0,2
"COG4214",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,1,0,4,1,0,0,1,0,1,0,0,0,2,9,1,0,1
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4219",0,1,0,3,2,2,2,3,5,1,6,2,2,1,1,1,5,1,3,0,5,2,1,2,3,3,3,1,0,0,5,3,0,4,0,2,8,1,4,5,4,0,2,0,2,3,1,5,9,3,0,11,2,6,1,9,3,0,1,2,4,2,5,0,0,3,2,2,5,6,5,3,1,5,1,5,0,4,3,1,0,4,1,7,4,11,6,0,5,3,6,3,5,1,2,8,5,1,2,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4221",2,0,2,2,1,2,0,2,1,2,3,1,2,1,0,1,4,2,1,1,0,4,0,1,2,0,4,4,2,2,0,3,2,0,4,1,1,2,0,1,1,3,0,5,4,1,3,2,4,1,0,0,2,1,4,1,1,4,1,0,1,2,1,1,3,0,3,3,1,3,0,0,1,1,5,0,0,4,3,3,0,0,1,2,2,0,3,5,0,0,4,3,0,0,1,1,0,1,1,0
"COG4222",0,0,1,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4224",0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,2,0,1,1,2,1,1,0,2,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4225",19,8,1,6,5,12,6,11,11,7,8,3,12,9,4,33,5,18,12,17,12,11,29,9,9,16,14,15,11,1,4,9,17,14,17,16,8,1,7,17,8,11,7,13,7,17,27,13,9,10,17,11,11,6,21,3,4,28,15,1,4,14,17,16,2,8,14,10,7,19,6,7,18,3,8,3,2,12,12,13,2,1,11,4,3,6,6,27,14,17,16,6,13,6,20,14,2,9,24,1
"COG4226",0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4227",4,0,0,3,1,4,0,9,3,2,9,1,3,6,0,1,0,0,4,6,0,2,4,3,1,0,0,4,2,1,3,2,1,10,1,0,4,0,5,7,3,0,0,2,0,2,3,14,0,4,6,0,2,2,4,1,0,1,2,2,0,2,2,1,0,4,3,2,1,1,0,2,2,0,2,1,2,3,0,1,2,0,11,1,2,3,1,0,1,1,4,5,1,3,0,0,0,1,0,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4231",11,6,2,6,4,3,4,5,2,1,4,1,0,5,1,7,6,6,5,4,3,4,4,3,4,9,6,5,2,5,6,4,5,4,10,3,5,0,3,8,3,4,7,3,1,4,4,4,3,1,1,6,4,6,3,4,0,5,1,0,2,7,6,5,0,6,2,2,3,6,6,2,5,6,3,1,0,2,5,3,3,3,5,5,1,1,4,5,1,3,6,3,7,3,2,3,0,7,9,1
"COG4232",5,4,4,8,3,5,2,3,0,4,1,7,3,2,6,8,9,7,5,2,1,3,2,3,4,12,4,3,3,3,1,4,1,4,1,4,4,0,0,4,1,1,5,5,3,3,4,7,3,1,5,3,1,2,3,2,2,4,2,1,5,2,3,4,3,0,2,5,1,4,4,5,1,1,10,1,0,4,5,5,2,4,2,3,6,1,2,3,6,2,1,2,1,0,9,1,2,6,6,1
"COG4233",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0
"COG4237",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4241",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0
"COG4249",0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,3,0,2,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,6,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,5,0,1,2,3,3,2,5,2,4,0,1,1,1,0,4,0,3,1,1,3,0,0,0,2,5,4,2,1,0,2,3,2,1,1,4,5,1,0,1,0,3,0,1,3,1,1,2,5,2,0,0,1,2,4,2,1,1,3,5,1,0,0,0,2,1,3,2,1,3,2,2,6,0,2,0,1,4,2,0,0,0,3,2,3,1,2,2,3,1,1,6,8,1,5,0,5,1,5
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
