"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,5,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG3638",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3639",0,2,2,2,0,1,1,1,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,5,1,0
"COG3640",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3641",2,0,1,2,1,2,0,2,0,0,1,0,0,0,0,0,2,2,1,0,2,2,0,0,0,4,0,2,3,0,1,2,1,0,0,1,0,0,1,4,0,1,0,0,1,0,0,2,2,1,1,1,1,0,0,2,1,2,4,0,0,0,0,1,1,0,0,0,2,0,2,3,0,0,3,0,2,1,0,3,0,0,0,2,0,0,4,1,3,2,0,0,0,1,1,0,1,1,0,0
"COG3643",2,0,3,1,2,0,2,0,2,2,3,0,1,0,0,0,0,3,5,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3645",3,1,0,0,0,4,2,11,1,1,6,1,2,0,0,0,7,2,2,0,5,1,2,7,0,1,1,0,4,2,10,0,0,0,3,0,0,4,4,2,1,4,1,2,3,4,4,2,3,0,2,0,2,1,1,3,4,0,0,1,3,5,2,5,2,5,5,1,1,0,4,6,0,3,2,3,2,0,2,4,1,1,2,4,0,1,2,1,4,0,1,1,3,0,0,1,0,2,1,6
"COG3646",1,5,0,0,1,0,0,1,3,0,9,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,5,0,0,1,0,0,0,2,0,0,3,0,1,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3
"COG3647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,0,2,6,2,0,0,1,1,0,1,1,0,0,0,2,2,1,2,0,2,0,1,1,3,2,2,1,7,0,1,0,0,0,0,0,0,1,3,0,3,2,0,0,1,1,1,1,0,1,0,2,4,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,0,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,1,1,1,4,1,0,0,0,0,0,2,0,1,3,1,0,0,1,3,0,0,0
"COG3654",0,3,2,2,0,0,0,2,0,0,0,0,2,2,1,2,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,4,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,1,2,2,0,0,0,2,0,0,2,2,0,0,2
"COG3655",0,1,0,0,1,0,1,0,0,0,1,1,3,1,2,0,1,3,2,1,2,0,2,2,0,1,2,1,2,0,1,0,2,3,2,1,2,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,2,1,1,2,2,2,1,0,0,0,0,5,0,0,1,1,1,0,1,0,2,0,1,2,1,0,1,1,1,1,0,1,2,1,1,2,3,0,0,1,0,0,2,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,2,1,3,3,1,5,4,1,1,0,3,0,1,1,2,2,3,1,2,0,3,0,1,0,0,3,1,0,0,2,4,1,2,2,1,1,2,0,5,5,1,2,8,8,0,1,8,0,0,3,3,1,2,7,1,2,0,5,1,2,3,4,1,6,4,5,0,1,4,2,3,2,0,1,0,5,4,4,0,0,4,0,5,0,3,7,3,1,1,3,4,3,0,2,2,1,4,4
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,3,0,3,1,2,4,0,1,1,5,2,7,1,2,3,0,4,3,2,0,0,0,3,3,0,1,2,3,3,1,1,1,4,2,3,2,3,4,5,0,3,4,5,5,3,1,3,2,1,0,5,3,4,1,4,1,3,1,1,2,1,0,4,4,3,3,3,2,0,3,2,0,1,2,2,1,2,0,2,3,1,0,2,3,2,5,0,3,1,2,2,1,2,2,0,1,2,1
"COG3664",1,0,2,2,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,2,1,3,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,7,1,2,1,9,0,1,0,1,0,0,3,0,5,0,0,2,0,3,1,1,0,1,1,0,3,1,1,0,1,0,6,0,0,1,0,0,1,0,1,3,1,1,2,0,1,1,2,2,6,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,6,4,13,16,8,19,31,17,13,23,15,16,12,8,7,12,18,8,14,12,2,6,20,9,4,8,4,36,18,10,6,11,7,36,8,12,26,32,4,53,67,7,11,3,63,28,12,15,10,8,4,2,9,18,6,6,5,10,6,4,13,4,0,3,24,2,3,4,6,10,4,2,3,8,4,4,9,11,7,3,3,12,4,5,3,28,6,8,14,8,6,3,1,6,9,1,7,7,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",12,9,13,19,27,8,24,5,14,31,27,26,6,11,9,14,16,26,6,23,8,3,14,9,15,13,9,27,7,29,29,19,12,14,21,18,23,23,5,3,17,14,30,12,17,18,25,17,8,10,15,24,25,9,23,16,21,22,16,15,18,15,14,6,15,3,18,25,7,32,17,14,10,13,21,21,20,10,18,11,13,0,15,13,14,21,3,19,4,12,23,23,17,22,31,22,17,12,16,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,2,0,1,0,1,0,4,1,4,0,1,3,1,0,0,1,1,5,0,3,1,0,0,1,0,1,3,2,0,1,0,4,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,2,2,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,4
"COG3677",0,4,1,0,0,1,0,0,0,2,1,0,1,2,9,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,2,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3678",0,1,0,3,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",5,5,2,3,4,5,4,3,5,4,6,2,4,5,5,3,6,9,1,1,3,9,2,6,6,3,2,6,5,8,4,5,3,3,3,6,6,4,7,7,5,6,11,3,4,7,5,3,4,1,5,9,2,3,2,7,6,11,8,4,3,5,2,3,8,2,7,5,6,1,2,9,3,4,6,2,9,1,6,6,4,4,4,2,2,10,5,5,3,5,3,5,3,4,9,6,1,4,13,7
"COG3682",3,2,0,0,0,1,1,0,1,1,0,1,1,0,3,3,3,0,1,3,1,2,4,0,1,2,1,2,2,2,1,0,2,0,1,1,0,1,2,4,3,0,2,3,0,1,2,1,1,2,0,0,2,3,2,3,0,0,1,1,7,0,1,1,3,0,0,2,0,0,2,3,2,3,1,0,1,1,2,1,2,3,1,1,0,0,1,1,2,0,3,0,2,2,0,0,2,2,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,0,1,2,3,1,1,6,2,5,0,2,2,0,2,1,4,5,3,6,5,5,6,4,2,7,3,1,5,2,5,6,4,2,5,3,7,0,5,6,1,0,0,2,2,1,3,1,5,2,1,1,2,3,2,1,0,2,3,0,3,1,2,0,2,1,0,2,2,2,0,3,6,1,3,0,2,3,0,1,10,3,10,6,2,4,7,0,7,1,3,2,1,3,2,2,4,2,0,1
"COG3689",0,0,0,1,1,1,0,1,0,1,0,1,1,0,3,1,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,3,1,0,1,0,0,1,1,4,0,0,1,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,1,0,3,2,3,0,1,3,0,2,2,1,0,1,1,5,0,2,1,4,0,0,1,3,0,1,5,1,1,1,1,5,2,0,1,2,2,3,0,2,1,1,4,1,1,1,3,6,0,0,0,2,4,2,4,2,1,3,2,0,4,4,2,0,4,4,3,0,2,2,6,0,1,5,3,2,4,2,0,1,0,1,1,2,0,0,2,4,0,1,3,0,2,0,0,2,4,2,2
"COG3694",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,0,1,1,0,0,0,1,2,3,1,1,0,2,0,1,1,2,0,0,0,0,1,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,3,3,0,1,0,2,0,2,1,0,1,0,0,2,0,0,1,2,1,0,3,0,0,3,0,1,0,0,2,1,0,2,0,0,1,0,2,2,0,1,1,1,1,2,2,0,1
"COG3696",5,6,16,14,18,4,19,9,12,6,13,7,9,5,2,4,6,12,5,16,13,0,9,7,8,3,4,16,8,16,6,10,9,13,11,8,16,12,0,0,12,5,22,6,11,13,16,12,5,2,4,16,9,0,11,2,8,15,12,9,4,12,16,7,6,6,11,9,3,9,14,8,6,14,18,22,6,8,8,2,3,4,8,5,5,11,7,8,3,10,6,15,20,23,18,7,9,11,13,12
"COG3697",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,1,2,0,1,0,1,2,4,1,1,3,0,4,1,1,1,0,0,2,2,3,0,1,1,0,2,2,0,2,1,2,0,0,0,0,1,2,3,0,0,2,3,0,0,1,1,1,2,1,3,0,3,6,1,3,0,1,0,0,0,1,0,2,0,0,1,7,0,2,0,6,3,2,1,4,1,0,1,5,1,3,1,5,3,0,1,3,3,1,2,0,0,0,1,2,3,1,0
"COG3706",25,12,52,40,47,15,53,12,33,23,31,12,23,13,11,25,20,30,23,29,26,2,19,30,26,22,5,51,27,22,20,17,24,42,18,38,30,34,44,4,37,56,48,20,57,35,32,27,29,3,23,63,25,2,34,27,8,32,29,35,15,67,52,28,19,30,36,40,5,48,24,50,22,29,38,34,37,35,52,18,10,2,42,24,25,28,23,32,27,34,43,45,21,67,48,30,34,30,37,19
"COG3707",2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,1,1,4,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,3,3,2,0,0,1,2,0,5,0,0,1,1,0,0,0,2,2,2,1,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,3,2,1,0,2,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
"COG3708",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,2,2,1,0,2,0,3,0,1,3,0,1,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,2,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0
"COG3709",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,9,2,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3711",5,5,4,6,2,3,2,2,3,4,7,5,2,2,7,3,0,1,3,7,3,26,8,1,4,4,8,2,7,4,2,10,3,11,6,3,7,0,1,9,1,2,1,3,8,0,1,1,5,20,4,2,9,14,1,5,7,5,3,6,4,3,6,4,2,5,2,0,8,4,1,3,2,10,4,8,12,3,6,5,8,15,3,3,4,5,6,15,11,2,3,0,5,6,2,6,5,6,4,5
"COG3712",4,3,12,8,25,4,22,3,11,14,8,5,5,5,7,8,3,8,15,15,11,0,6,9,8,5,1,16,7,14,2,11,2,14,12,23,14,7,2,2,8,5,16,13,34,14,14,8,5,0,25,60,38,3,23,13,26,27,24,9,37,26,38,17,30,16,22,54,11,59,25,37,18,21,45,47,37,42,92,21,10,0,18,14,17,51,14,54,4,20,31,39,34,28,52,28,41,18,42,26
"COG3713",0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,6,3,0,1,14,0,0,4,2,1,0,0,1,5,2,0,1,2,4,0,17,1,1,1,2,3,1,2,4,2,2,2,2,0,0,1,0,0,8,2,1,2,1,3,0,0,4,0,8,2,1,1,2,1,0,2,1,0,2,2,0,3,2,2,3,0,1,6,1,2,2,2,0,1,0,5,1,2,1,4,7,2,0,2,1,3,3,7,1,2,1,1,1,2,2,4,5,2,0
