"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4694",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0
"COG4695",2,0,2,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,3,0,0,1,0,1,6,0,3,0,1,0,1,3,1,2,1,1,0,4,0,1,1,0,2,0,0,0,0,1,1,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,1,2,2,0,3,0,3,0,5,3,1,2,1,1,1,0,1,0,0,0,1,0,2,1,0,0,4,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,1,0,1,0,1,1,0,1,1,0,1,3,2,3,1,0,0,2,1,0,1,1,3,1,1,1,0,0,1,1,0,2,1,0,0,2,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4709",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,1,0,1,1,0,2,0,4,2,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,1,0,0,1,0,1,3,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,1,2,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,0,1,1,5,0,0,8,0,2,3,2,2,2,7,1,3,1,1,14,2,1,0,1,3,1,0,3,7,2,2,0,9,3,1,4,3,0,1,0,8,4,2,9,0,6,5,1,5,0,3,1,4,3,4,3,3,6,2,2,1,3,2,3,5,1,2,1,4,4,3,3,0,2,9,2,8,4,0,4,3,1,4,4,2,4,1,8,3,2,1,4,0,0,1,3,4,2,2
"COG4717",0,1,0,1,0,0,1,0,4,1,0,4,1,1,0,1,1,0,0,2,6,0,0,1,1,0,0,1,0,4,3,0,1,1,2,1,3,0,1,6,0,4,1,6,5,3,0,2,3,1,1,1,0,0,2,2,1,2,3,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,5,0,0,2,2,1,1,1,0,0,2,3,1,0,0,1,0,1,2,0,2,0,1
"COG4718",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,2,1,0,0,0,0,3,1,1,3,1,1,0,0,0,0,3,3,0,3,3,1,0,0,0,3,0,2,1,1,1,0,0,2,1,1,0,2,0,1,0,0,3,0,1,0,0,1,0,1,0,1,1,1,1,3,0,0,2,0,1,2,1,0,0,0,2,0,0,2,1,2,0,1,0,1,1,1,1,4,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,0,1,26,1,0,1,3,0,10,3,3,0,1,1,0,3,1,2,0,0,1,0,2,0,0,24,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,19,1,0,2,1,3,1,0,10,0,0,1,0,7,0,2,3,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,6,2,4,1,0,0,3,0,0,0,0,0,0,1
"COG4725",0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,0,2,1,0,1,34,0,2,0,0,1,0,4,4,3,0,1,2,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,1,1,2,1,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,2,0,1,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,1,0,2,3,0,2,2,0,0,2,4,1,0,0,2,2,0,0,1,1,1,0,1,2,1,2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,3,2,2,0,0,0,1,0,1,0,0,1,5,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,1,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,3,1,1,1,0,1,0,2,2,1,1,0,1,0,0,1,1,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1
"COG4733",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4734",1,1,1,2,1,0,0,0,1,0,0,0,1,2,3,1,2,2,1,1,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,2,1,0,1,2,3,2,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,2,2,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",3,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,3,1,5,0,2,0,0,0,1,0,1,0,0,1,1,2,0,2,1,1,0,2,0,1,0,0,0,0,1,2,0,1,1,0,1,4,0,0,0,0,3,0,2,2,0,3,3,0,0,2,1,3,1,1,0,0,2,1,1,0,1,1,1,0,2,2,2,0,0,2,1,0,2,1,1,2,1,2,0
"COG4744",1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,1,0,0,1,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,1,3
"COG4747",2,2,0,1,0,0,1,0,0,2,1,1,1,2,3,0,0,2,4,1,0,0,2,1,1,3,2,0,1,1,3,5,2,1,1,2,1,2,2,2,2,1,3,0,3,1,0,2,1,1,1,2,0,2,0,1,2,0,2,2,2,3,0,5,4,3,4,1,1,1,0,4,2,0,0,0,2,0,1,1,1,1,3,2,0,1,1,2,0,3,2,5,0,3,1,0,0,0,1,0
"COG4748",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,1,1
"COG4750",1,2,1,2,1,0,2,0,1,1,5,2,4,3,0,5,3,3,2,4,4,1,0,1,4,1,0,3,0,3,0,0,1,5,4,3,3,4,1,0,1,2,3,2,1,3,2,1,9,1,1,2,1,0,0,1,3,0,1,4,3,1,3,0,1,2,3,1,2,5,3,0,1,1,2,9,1,0,1,1,1,4,0,3,3,1,0,4,0,1,4,4,5,0,0,0,1,2,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",32,30,19,42,42,15,51,18,36,41,28,11,41,24,33,24,34,25,42,17,24,35,31,61,33,26,41,14,18,36,33,26,58,34,35,25,39,34,21,23,54,10,33,20,38,20,48,25,31,33,46,50,27,34,41,34,39,34,29,24,38,21,45,12,38,53,55,39,32,28,20,31,37,45,31,25,31,27,34,15,19,51,40,31,17,25,28,45,28,6,29,43,6,30,14,40,40,30,55,16
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",2,1,5,1,2,2,0,0,7,1,1,4,2,0,0,3,3,1,0,1,8,1,0,0,2,3,0,0,0,3,1,0,0,1,1,0,1,7,2,3,1,3,1,2,2,1,3,5,3,2,0,2,1,2,1,2,2,2,0,4,1,3,3,1,0,2,1,0,1,2,0,3,0,1,3,4,3,6,4,0,0,0,2,0,2,1,2,3,3,0,1,0,0,0,2,1,2,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,1,1,1,3,2,3,0,1,2,1,1,0,1,1,3,2,3,1,1,0,1,1,0,1,0,4,1,1,1,1,2,2,0,2,0,1,0,0,0,7,0,0,0,2,0,0,0,1,2,0,1,1,0,2,0,1,1,0,3,1,0,1,2,0,0,1,1,3,2,4,4,1,0,1,0,3,3,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG4770",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4771",14,24,6,31,12,4,17,15,12,26,23,10,7,12,20,10,20,8,19,6,7,8,14,27,5,15,11,7,6,1,18,18,33,7,12,20,12,15,9,15,16,4,6,9,4,2,1,11,8,11,21,11,14,12,21,13,13,5,6,3,10,11,5,19,17,1,15,21,24,24,7,12,19,11,7,3,16,15,12,6,15,16,11,12,13,18,9,23,3,10,6,40,11,21,11,15,14,21,18,5
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4775",3,7,10,10,6,6,9,19,2,7,9,11,3,7,7,7,6,6,8,8,2,7,6,6,2,1,8,14,12,3,10,5,8,5,5,5,11,3,5,5,6,3,2,7,1,5,2,5,6,10,11,3,16,5,4,4,7,4,4,3,3,2,7,6,2,0,4,5,5,7,3,6,3,6,4,0,11,2,1,6,11,6,5,6,11,8,1,1,3,13,3,7,14,10,7,5,5,4,4,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,1,3,0,0,1,0,1,0,0,1,0,0
"COG4784",1,0,1,1,2,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,1,4,1,1,0,1,1,2,4,2,3,0,0,1,1,0,0,0,0,0,1,6,4,0,0,0,3,0,0,0,1,1,1,0,3,0,3,0,0,3,3,2,4,0,1,1,0,0,3,2,0,2,1,0,1,1,4,0,2,5,0,2,0,0,1,0,0,2,1,0,2,5,0,1,5,2,0,0,1,1,2,2,2,1,2,0,1,0,1,1,0,0,2,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
