"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4145",0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,0,0,1,0,1,1,0,1,1,0,2,0,2,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4146",2,2,2,7,4,3,8,3,2,7,1,2,2,9,5,2,2,3,5,2,8,3,3,3,1,1,4,9,3,9,2,4,2,8,5,0,3,2,4,5,3,7,5,2,1,6,2,2,6,2,4,4,4,2,9,0,3,5,7,0,2,5,3,1,9,9,5,4,1,3,0,5,2,1,4,3,5,1,2,2,2,9,4,5,5,6,6,5,3,0,4,3,3,6,1,6,4,1,7,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4148",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,0,2,0,3,3,3,3,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,1,1,1,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,2,0,1,1,0,1,1,0,1,1,0,2,1,0,0,3,1,1,4,0,2,2,0,0,1,0,0,1,3,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",3,0,3,0,1,1,0,0,0,3,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,3,1,1,0,1,2,2,0,1,0,2,0,0,1,0,1,4,3,1,3,0,0,0,1,2,0,1,0,1,0,5,0,1,1,0,1,4,0,0,1,0,0,4,0,2,1,0,1,1,3,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,1,2,2,1,1,0,2,0,1,0
"COG4154",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG4158",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG4160",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",7,7,5,19,7,6,2,7,19,2,17,4,5,2,8,4,11,5,4,7,2,0,13,3,11,4,3,1,2,1,8,7,2,6,5,3,5,10,4,5,3,3,3,3,2,4,2,5,2,3,15,2,10,17,1,2,3,2,0,0,1,3,5,2,1,3,13,4,5,0,21,6,3,3,4,3,8,9,6,5,7,9,3,5,3,0,5,1,2,3,8,6,7,0,4,6,3,26,1,4
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4172",0,1,2,0,1,0,0,0,1,0,3,0,0,1,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",2,0,1,5,0,1,1,3,1,4,0,0,0,3,0,0,0,2,1,1,2,1,2,3,1,3,7,2,0,8,1,3,2,0,4,2,3,1,1,3,0,2,1,2,1,0,0,2,3,2,1,0,1,0,1,1,3,2,4,0,1,0,0,0,0,3,1,0,0,0,1,2,2,1,1,3,1,1,1,1,0,7,0,0,1,5,1,0,0,4,2,0,0,3,0,3,1,1,0,0
"COG4176",0,2,1,2,2,0,1,0,0,2,0,1,0,3,0,1,2,2,2,1,2,3,0,4,1,1,3,2,0,4,1,1,0,0,1,0,0,2,1,3,0,0,0,0,2,3,0,0,3,0,1,3,2,0,0,0,1,2,3,2,2,0,1,0,0,1,1,0,0,1,0,3,0,1,2,2,1,1,0,1,2,2,3,1,0,0,1,0,2,2,1,0,0,3,0,0,0,0,3,0
"COG4177",2,1,4,3,1,6,1,1,3,2,1,4,2,6,3,1,3,1,2,2,5,2,1,1,1,4,1,0,0,0,1,0,0,6,2,0,2,4,3,2,7,4,3,3,0,0,0,0,1,5,2,2,3,1,0,2,2,2,0,2,1,2,3,0,1,1,6,2,4,1,3,1,1,4,0,1,2,9,1,2,3,4,2,2,1,2,1,3,1,0,4,6,4,6,2,4,3,3,3,0
"COG4178",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4181",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",4,1,1,2,1,0,1,2,0,2,0,1,0,2,2,2,0,0,2,2,0,1,0,2,1,0,2,2,2,1,1,0,3,3,2,0,4,0,0,3,2,0,1,0,3,0,2,1,1,1,0,0,1,1,0,2,0,2,1,0,0,0,2,3,0,5,2,0,0,1,1,0,2,0,1,2,0,1,1,1,2,0,2,0,0,1,0,1,1,2,1,1,2,1,2,1,3,0,0,1
"COG4186",0,3,0,0,0,2,2,1,0,1,1,1,1,2,4,2,1,1,1,2,1,0,1,0,0,1,1,0,1,6,0,0,3,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4191",0,1,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,4,0,0,1,0,0,1,0,0,1
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,0,0,3,2,0,2,3,0,0,0,1,0,0,1,1,1,1,3,0,0,4,0,1,1,0,1,0,0,2,1,7,0,0,3,0,2,0,1,1,1,1,0,2,0,1,0,0,2,0,0,13,0,0,0,0,0,2,1,1,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,3,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,3,0,4,4,1,5,0,6,2,1,3,1,4,3,1,2,4,6,4,3,3,3,3,4,2,3,2,9,4,6,8,5,5,5,3,3,3,3,2,3,3,4,8,3,4,1,2,4,0,3,4,1,5,2,7,1,3,5,5,6,6,6,3,3,3,1,5,1,0,3,5,1,4,3,3,5,5,7,5,4,4,5,4,5,2,1,9,2,3,3,2,5,3,2,4,0,7,3
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0
"COG4206",18,11,22,14,16,14,30,11,12,26,1,8,12,20,20,19,4,14,20,9,12,24,6,35,2,9,22,10,19,25,7,22,28,14,10,6,19,2,20,17,4,20,24,15,17,18,33,11,23,18,5,43,5,3,37,13,34,22,32,19,25,16,16,21,12,12,16,17,5,16,0,8,11,15,20,11,29,6,22,7,14,22,19,28,22,26,25,17,14,30,24,16,5,21,3,15,19,4,23,25
"COG4208",0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,3,2,0,1,0,1,0,3,2,0,3,2,0,0,0,0,1,1,0,0,1,0,1,2,0,4,1,0,1,0,0,0,0,0,2,0,3,0,3,0,1,2,1,0,3,2,1,1,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0
"COG4209",3,15,2,2,3,5,2,4,10,1,8,12,2,0,1,1,8,5,2,9,6,4,14,0,7,14,1,4,6,7,9,2,4,5,12,4,3,6,2,1,6,1,2,5,3,12,1,6,4,7,1,1,5,14,1,1,1,10,1,3,1,4,11,3,2,9,3,5,6,5,8,7,6,7,4,7,2,4,5,5,10,0,2,2,7,1,3,2,6,2,2,6,8,3,4,9,3,2,2,1
"COG4211",2,0,2,2,4,3,1,2,2,2,3,3,1,0,0,1,2,2,2,2,4,0,1,0,3,2,1,1,3,2,5,1,1,2,5,5,2,2,0,0,4,2,0,3,1,1,3,3,3,0,1,0,0,0,0,1,0,1,0,0,0,1,4,1,0,1,1,2,5,2,0,0,1,0,3,2,0,2,1,1,0,3,2,0,0,0,4,0,2,0,2,1,0,0,0,2,2,0,0,0
"COG4213",0,1,0,0,1,0,1,0,0,1,4,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,3,0,0,1,1,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,5,1,0,0,0,2,0,1,0,1,2,3,0,1,0,0,0,0,0,0,1,1,3,1,5,0,0,3,0,0
"COG4214",1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,4,0,0,4,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,11,2,2,6,2,0,2,2,1,2,3,2,2,2,4,2,2,1,8,9,3,7,1,3,5,1,8,6,2,3,2,3,6,4,2,0,5,6,0,10,2,1,3,0,10,2,4,0,1,4,0,3,5,2,1,0,2,1,1,3,2,7,1,3,16,0,6,11,6,5,5,2,4,3,2,0,17,3,5,4,2,6,4,6,0,4,3,3,1,1,4,2,5,4,3,5,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,3,1,2,1,0,1,1,1,1,3,1,4,0,0,1,3,1,2,3,1,0,5,0,3,3,0,1,3,1,1,0,1,0,2,0,1,4,1,3,4,3,2,1,0,2,3,4,0,3,2,0,5,2,2,3,1,2,3,0,1,0,3,2,0,2,1,2,2,2,3,3,2,2,1,3,0,1,4,1,1,0,5,3,2,1,4,2,2,2,1,3,1,2,2,0,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,1,0,1,1,0,0,3,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4224",1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4225",11,10,10,15,19,12,20,12,7,12,2,5,8,24,13,2,6,12,8,7,13,17,2,29,6,9,10,15,10,25,11,10,12,6,9,12,6,5,12,15,1,10,16,10,16,25,6,5,13,17,0,2,11,9,16,8,10,6,19,11,23,11,6,1,3,3,0,1,6,9,0,9,11,10,14,16,14,4,22,4,5,17,11,17,6,35,14,7,13,11,10,12,5,16,3,11,8,3,27,7
"COG4226",0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",5,3,2,6,0,2,1,3,2,0,1,3,0,6,6,0,3,2,1,0,0,0,0,3,0,2,9,0,6,13,1,4,3,0,1,0,1,0,2,2,0,5,0,1,5,4,4,4,11,3,0,4,0,0,7,1,3,5,2,1,3,0,1,0,23,4,0,0,0,1,0,1,5,3,2,3,1,4,0,3,3,2,4,0,0,7,4,0,0,3,2,2,0,1,0,6,1,0,1,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,5,2,6,1,2,4,1,0,4,0,2,8,5,0,5,1,3,2,3,5,2,2,5,3,5,2,0,5,9,2,7,4,4,7,12,1,5,2,4,4,2,3,0,3,2,0,2,8,6,5,3,2,6,3,7,3,7,8,1,1,3,3,0,3,2,3,5,4,7,0,0,8,2,4,3,2,9,4,4,0,3,5,5,2,6,5,2,6,7,5,6,0,7,2,8,8,1,7,0
"COG4232",4,2,4,1,2,4,2,6,0,6,0,1,1,2,6,11,2,3,6,3,3,5,1,7,0,2,4,1,3,4,2,2,9,2,5,3,3,0,1,5,2,2,5,0,5,2,3,1,4,6,0,4,3,0,3,2,4,2,5,5,13,3,1,2,6,3,4,3,1,8,1,6,6,3,2,1,2,1,5,2,4,5,2,4,9,3,6,0,1,5,4,4,3,2,0,1,4,1,5,3
"COG4233",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4237",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
