"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,1,0,0,2,0,2,0,2,0,3,1,0,0,1,3,0,1,0,2,0,0,1,2,0,0,1,1,1,3,0,0,1,9,1,2,2,1,3,2,2,1,0,1,2,3,0,0,0,1,2,0,1,4,0,0,0,0,8,1,0,1,0,2,1,0,1,0,9,0,2,1,1,0,0,0,1,0,0,2,3,1,1,3,1,4,0,1,1,2,0,0,4,1,1,0,0,0,2,2
"COG4116",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",2,2,4,0,0,5,2,4,1,1,4,4,5,6,1,1,0,4,6,2,7,1,3,1,3,2,2,1,3,2,3,1,2,2,3,1,0,3,0,4,3,3,4,2,4,1,0,1,1,4,2,2,1,0,1,3,1,0,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,2,1,1,1,0,2,1,0,1,0,0,0
"COG4121",3,3,0,3,1,1,3,1,3,1,0,1,0,3,1,0,0,1,0,1,2,0,1,2,2,0,0,2,1,3,2,0,0,2,1,2,1,0,0,0,1,2,1,0,2,2,1,0,2,6,1,2,1,3,2,2,0,0,2,0,2,4,0,0,2,0,1,1,1,0,3,3,0,0,4,1,0,3,0,0,0,0,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,2,0,1
"COG4122",2,7,1,4,1,6,2,4,3,3,3,4,2,3,3,3,3,1,2,4,2,1,5,5,7,3,2,3,5,2,4,2,3,4,1,3,2,3,0,1,0,5,3,1,1,2,6,4,3,1,4,3,0,5,1,2,4,2,4,3,1,2,3,1,4,3,4,1,4,1,4,4,3,4,0,1,4,5,1,2,5,0,1,5,3,3,0,4,6,4,1,1,0,1,3,3,3,1,4,4
"COG4123",0,7,5,3,1,3,4,5,6,5,5,3,3,4,3,2,6,2,3,8,3,1,3,2,4,3,2,3,5,1,5,3,2,1,3,5,4,4,3,2,4,4,5,7,7,1,3,3,3,4,3,1,2,2,7,4,2,3,7,2,2,1,2,5,2,0,1,2,6,2,4,2,2,3,2,0,4,1,2,0,2,3,2,1,5,3,1,5,3,1,4,4,3,6,9,3,1,2,6,2
"COG4124",2,2,0,3,2,2,2,1,2,0,1,2,7,1,6,2,4,6,2,0,2,8,4,0,0,11,0,2,4,1,2,2,7,0,6,1,2,3,1,2,2,0,3,2,1,1,3,0,3,3,0,0,2,1,2,2,4,4,4,1,2,10,3,0,4,1,0,3,3,2,3,3,3,4,0,5,0,7,0,0,8,3,2,0,0,0,6,0,2,2,3,2,3,1,10,1,0,4,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4127",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4135",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",2,0,0,0,1,0,0,1,1,3,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,5,0,1,1,1,1,1,0,1,1,3,0,0,1,3,0,0,2,1,0,0,0,2,0,2,1
"COG4146",5,2,1,3,4,8,8,2,5,2,0,2,9,0,7,1,7,7,10,6,4,7,0,4,3,3,4,3,6,7,2,4,2,3,10,4,6,2,6,3,2,5,4,0,0,5,2,12,3,3,3,10,2,6,0,3,2,3,7,4,4,8,9,6,4,3,1,2,0,5,1,2,7,1,2,5,3,8,3,4,1,3,11,5,5,2,5,5,0,10,3,8,3,3,7,4,4,3,2,2
"COG4147",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,3,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,2,0,1,2,0,1,0,2,2,2,0,0,1,0,0,1,1,0,1,3,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,3,1,2,0,1,2,1,0,0,2,3,0,0,3,3,0,0,1,2,0,1,0,0,2,2,1
"COG4150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4152",1,1,6,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,4,2,2,1,2,0,2,3,0,0,0,0,1,0,1,0,1,0,4,0,1,1,0,0,1,3,3,1,0,1,0,1,0,0,3,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,3,0,1,5,1,1,0,1,1
"COG4154",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",4,0,18,0,2,4,2,2,2,5,5,3,6,4,3,2,1,6,2,6,8,2,5,3,5,4,1,5,4,1,5,1,3,7,4,4,3,5,1,5,9,2,11,8,11,7,2,2,7,4,2,2,5,2,2,5,2,3,2,2,13,0,3,2,2,3,17,6,1,0,6,7,3,6,15,8,10,9,3,10,8,2,1,0,9,6,4,1,19,9,0,3,4,3,9,5,7,9,4,1
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,1,0,1,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,2,3,3,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,1,5,4,1,3,0,0,0,4,1,0,1,0,1,2,4,3,4,1,0,6,3,0,1,1,4,5,4,3,0,1,4,0,1,4,2,1,6,3,4,1,1,0,0,2,1,2,1,3,4,3,4,0,1,0,0,3,5,1,3,3,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,8,3,1,0,2,4,1,1,2,6,0,0,0,5,4,0,1,0,2,5,0,3
"COG4176",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,4,5,0,1,1,4,3,0,1,3,1,3,0,0,1,0,0,3,0,2,4,1,5,2,1,2,1,0,1,3,1,1,2,6,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,2,2,1,0,1,1,0,4,1,1,0,0,1,0,2,3,1,0,2,0,0,1,1,0,0,1,5,0,1
"COG4177",1,2,4,1,2,4,2,1,1,1,3,4,1,1,0,3,3,0,4,1,2,1,3,1,3,5,2,2,3,1,2,1,2,1,2,4,4,5,1,0,0,0,2,5,4,1,4,1,2,0,4,2,0,0,2,2,4,0,2,1,5,1,2,2,2,1,9,4,4,0,3,1,0,2,7,4,6,0,0,2,1,1,0,0,0,3,0,0,5,0,0,5,0,2,2,2,5,0,1,2
"COG4178",2,1,0,1,0,1,0,3,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4181",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",3,3,0,2,1,1,0,1,0,0,1,0,1,2,0,3,4,2,4,3,0,7,2,1,0,1,1,2,0,1,0,4,2,0,1,1,4,0,1,1,0,3,0,1,1,2,1,0,0,2,3,2,2,0,3,2,1,0,0,0,3,4,1,0,1,2,0,1,1,2,1,2,2,2,0,0,2,0,1,2,0,1,3,0,3,3,1,1,0,1,3,4,0,1,2,0,2,1,2,4
"COG4186",2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,2,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,0,0,6,0,0,1,0,1,1
"COG4187",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",1,0,0,0,0,1,0,1,0,6,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4191",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,2,0,0,1,2,0,0,2,1,0,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,2,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,2,0,0,0,1,0,1,0,1,2,4,2,2,1,2,0,1,0,3,1,0,1,2,2,5,0,0,0,6,0,1,4,3,1,0,3,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,1,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,4,3,2,0,0,1,0,0,0,2,1,0,0,0,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,4,6,5,4,3,6,2,5,2,3,5,4,3,6,3,4,1,3,3,6,3,7,1,5,4,4,5,2,3,4,6,4,4,1,7,4,2,2,2,6,1,5,2,5,6,2,2,6,4,1,4,3,3,5,5,5,1,7,2,3,3,7,7,4,2,2,7,8,5,4,3,2,0,2,1,1,6,6,1,3,2,2,1,6,2,4,2,2,3,2,2,2,5,3,3,2,3,8
"COG4199",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4206",25,7,2,23,32,10,18,6,18,3,16,9,16,10,27,17,26,18,24,20,6,34,23,24,6,14,25,21,27,27,13,15,20,22,27,37,16,7,20,25,17,33,13,11,7,21,29,26,5,24,16,26,24,26,18,14,9,20,17,18,5,20,17,18,14,17,1,31,25,21,11,22,21,14,1,10,14,14,24,21,11,17,19,25,2,22,33,16,1,18,31,24,14,7,7,14,24,10,14,20
"COG4208",0,0,3,0,1,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,1,1,2,1,1,1
