"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,0,2,1,4,1,5,1,1,0,2,1,4,2,3,1,3,3,3,5,1,1,3,1,8,1,0,12,3,7,0,2,0,3,3,1,1,0,1,6,0,1,4,4,0,3,2,1,1,3,2,3,1,3,3,0,0,6,2,4,2,9,4,2,5,2,0,0,9,0,4,2,1,3,2,10,6,3,4,1,2,0,3,5,1,0,3,3,3,6,1,2,2,3,2,1,7,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,6,1,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4637",0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,1,1,1,1,1,2,0,0,2,1,1,2,0,1,0,1,1,1,0,1,0,0,1,1,3,2,0,1,5,0,0,1,0,0,3,0,1,0,0,1,3,3,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4639",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,6,0,0,2,0,0,0,0,2,2,0,0,10,1,0,1,0,9,1,8,1,0,1,3,1,0,0,1,2,4,0,0,0,0,0,2,1,2,1,0,1,2,1,2,0,1,4,3,2,5,3,5,2,2,3,3,0,0,0,2,1,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,2,3,0
"COG4642",1,0,0,1,5,2,3,0,2,0,1,1,8,3,2,1,3,3,0,0,2,0,0,1,1,0,2,0,1,3,0,1,0,5,2,4,3,1,0,4,1,8,1,2,2,3,1,2,0,1,1,3,1,0,1,2,2,0,0,1,3,3,0,3,4,2,2,1,1,1,0,1,5,2,8,1,2,2,2,1,1,0,0,1,2,0,1,2,2,3,4,5,1,0,3,2,1,0,0,0
"COG4643",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG4644",0,0,2,0,0,0,15,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4646",18,8,12,15,32,21,28,22,9,20,21,14,0,17,21,26,11,12,5,11,15,15,26,31,22,18,34,4,18,17,30,39,14,11,9,15,39,27,11,18,17,20,19,27,17,22,20,26,16,30,19,7,34,14,11,8,13,20,23,16,7,11,15,15,26,29,15,7,22,33,8,19,29,12,23,15,40,10,16,16,17,18,16,17,18,16,15,19,12,23,3,12,13,5,20,10,16,16,21,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4652",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,2,0,0,1,1,0,0,0,1,3,0,1,3,0,0,0,3,6,0,1,1,0,0,2,0,4,1,2,0,1,0,1,0,0,1,0,0,2,1,1,2,2,1,0,0,0,1,1,4,1,1,0,3,2,0,0,0,0,3
"COG4656",8,6,4,6,1,3,1,8,1,3,4,8,2,3,3,4,8,7,3,6,14,10,8,11,6,4,3,4,1,5,9,9,6,3,5,11,8,2,5,3,2,3,9,6,3,5,6,4,7,5,3,4,8,7,6,3,5,3,7,2,5,5,2,2,1,2,5,1,5,6,5,7,1,6,3,2,0,2,5,4,7,7,8,2,1,3,10,2,6,10,3,2,4,6,7,5,5,2,1,4
"COG4657",4,0,1,3,1,3,2,1,7,3,3,3,5,1,3,2,2,3,1,5,1,2,1,5,3,2,3,3,2,3,3,5,0,0,1,5,0,4,2,1,2,2,6,3,2,4,2,3,0,2,5,8,2,4,5,1,2,1,2,3,1,7,2,5,1,3,0,1,4,5,9,2,4,4,1,4,1,1,2,4,3,1,1,2,0,5,0,5,3,3,4,4,1,0,2,1,1,2,5,2
"COG4658",2,4,2,4,3,3,7,4,4,3,7,5,4,4,3,4,6,9,1,6,7,3,6,4,6,3,4,2,3,3,4,7,3,3,1,3,8,8,4,1,6,2,9,8,4,4,2,10,5,5,7,4,4,5,2,4,4,2,5,4,1,2,3,8,2,3,5,0,3,2,1,3,6,2,3,11,4,6,5,2,6,0,5,3,1,5,6,2,3,7,1,1,7,4,4,2,3,6,6,3
"COG4659",3,1,4,4,5,2,0,2,5,4,2,1,6,2,5,1,3,2,2,1,2,6,4,4,2,1,1,0,1,1,3,1,1,4,2,3,2,3,4,2,2,1,2,4,7,3,1,5,4,3,0,3,4,3,0,3,0,0,6,4,1,5,1,4,2,2,2,2,2,1,2,1,6,5,5,3,2,3,1,3,3,1,7,3,2,2,5,1,1,4,2,2,2,2,4,4,5,1,1,1
"COG4660",1,4,5,3,2,6,3,2,1,4,2,3,7,5,2,5,2,4,2,1,9,2,5,7,2,2,3,0,2,4,1,6,2,4,5,8,3,3,3,2,0,6,2,6,4,6,3,7,3,6,0,4,6,4,6,2,4,2,4,1,2,3,4,7,4,3,4,4,5,9,3,3,1,3,4,2,3,1,3,4,3,2,5,8,0,4,5,3,0,6,2,1,2,0,5,2,6,3,3,3
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,2,0,2,0,0,1,2,0,1,2,1,1,5,1,2,0,1,1,1,1,4,0,0,0,0,1,0,0,3,0,1,5,1,1,3,1,0,2,1,0,0,0,2,2,1,0,2,0,2,0,0,1,2,0,3,2,1,2,0,0,0,1,2,1,0,2,3,0,0,1,2,8,0,2,0,4,0,3,0,0,0,2,0,0,5,1,1,0,3,0,1,4,1,1,0,0,5
"COG4667",3,1,2,6,3,2,0,5,4,3,5,5,1,5,4,2,3,5,7,5,3,3,1,5,5,4,6,2,5,8,4,2,5,3,6,2,4,7,6,6,4,2,5,9,3,3,1,3,3,1,0,1,1,0,3,0,2,1,0,2,2,3,3,1,1,0,1,2,1,1,1,2,1,3,4,0,1,0,1,3,3,1,1,1,1,1,2,0,0,1,2,2,0,3,1,2,1,2,0,0
"COG4668",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,3,1,3,0,0,1,0,1,2,0,0,0,0,1,1,3,0,1,0,2,3,1,4,0,0,1,2,0,6,0,6,0,0,0,1,0,0,0,1,2,1,0,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,2,1,0,1,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,5,1,0,0,5,0,2,0,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4677",3,5,7,6,15,7,5,4,13,3,3,2,19,13,5,7,11,5,3,5,4,8,3,2,10,5,14,3,6,10,6,4,6,6,16,6,10,6,14,2,12,9,8,13,6,9,5,12,1,4,2,9,2,4,4,9,6,0,1,13,10,3,1,8,4,5,8,1,7,0,14,4,8,13,5,4,3,7,6,6,6,0,9,9,1,8,3,15,3,5,5,4,4,1,4,3,15,13,11,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,0,1,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4685",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,3,6,2,9,4,5,3,7,1,13,4,7,5,6,2,3,9,11,5,2,9,2,4,3,0,4,2,5,6,4,1,7,6,3,4,4,6,2,9,2,3,1,4,6,3,2,1,0,4,4,6,4,2,12,1,5,0,4,7,6,4,7,6,1,1,3,17,6,1,6,5,0,4,3,3,2,1,11,2,4,10,4,6,2,9,1,5,8,7,5,1,5,7,6,3,2,7,4,1
"COG4692",3,5,0,4,0,2,2,3,4,0,1,2,10,1,0,3,2,0,0,9,0,1,3,3,3,2,1,0,2,6,5,1,1,0,5,5,1,7,3,0,4,9,2,1,4,25,0,3,0,2,0,1,3,1,2,5,1,0,0,2,6,6,4,2,0,3,7,0,2,0,0,1,5,0,4,3,6,6,4,5,4,0,2,4,0,4,1,7,4,1,2,4,1,0,2,4,3,4,0,0
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,0,1,0,2,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4695",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,1,1,0,2,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,2,0,3,2,1,0,1,0,3,1,2,0,0,0,2,2,1,1,0,2,0,0,0,3,0,0,0,0,6,3,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,6,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,1,2,1,0,2,1,1,4,0,0,0,1,1,0,0,0,2,1,4,1,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,4,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,1,3,1,1,0,1,0,0,4,1,3,0,1,0,3,1,0,1,3,0,0,0,0,2,4,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
