"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG3831",0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,5,1,0,0,0,0,0,1,2,5,2,1,2,0,1,0,3,3,0,2,1,1,1,2,4,1,2,2,4,3,0,0,1,0,0,5,1,0,3,3,0,2,0,2,0,2,1,1,5,0,2,4,1,0,1,0,0,5,1,0,3,2,4,2,2,3,0,3,2,2,3,1,0,0,1,3,0,0,2,0,0,2,3,5,2,5,0,1,0,3,0,1,0,1,3,0,2
"COG3835",3,1,0,3,0,0,2,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,1,1,3,1,1,4,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,5,0,1,3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1
"COG3836",1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,3,9,2,7,1,5,3,8,5,6,6,3,6,3,4,6,3,6,8,2,2,6,4,5,5,3,1,1,7,6,5,1,2,0,3,2,4,1,1,2,5,7,4,6,10,2,3,4,2,6,4,1,8,0,6,3,4,7,7,6,2,14,4,11,7,4,8,2,6,2,2,7,2,4,4,6,5,6,2,3,3,2,6,1,6,5,6,7,1,3,2,1,3,2,1,4,6,3
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,10,7,6,7,8,9,9,7,5,5,10,2,7,5,5,5,7,7,5,5,5,4,8,8,3,7,7,3,6,8,11,6,11,1,1,3,4,8,5,6,3,5,3,3,6,7,4,7,4,2,8,9,2,7,9,6,4,6,5,8,5,3,11,7,6,7,5,7,6,5,11,4,4,6,4,6,4,7,8,8,7,12,7,8,4,6,5,5,11,7,5,3,6,6,6,5,7,4,10
"COG3843",15,6,5,7,6,3,6,11,6,17,12,10,12,19,2,10,4,6,2,7,2,8,12,1,8,6,7,10,11,12,13,9,9,6,3,1,4,10,14,4,10,4,9,7,2,2,1,2,5,7,2,18,5,11,10,3,3,3,13,2,10,9,3,16,0,2,12,9,7,0,12,4,1,6,4,2,19,5,7,10,0,6,2,1,12,1,9,9,12,9,2,0,6,9,12,2,1,16,6,1
"COG3845",2,1,3,3,2,2,0,1,3,5,1,4,6,1,3,4,1,2,2,0,1,2,2,3,3,2,6,3,3,3,4,3,3,3,2,1,2,7,1,1,2,4,3,0,1,11,4,3,2,5,2,9,3,3,8,1,1,0,5,2,8,5,3,10,11,1,2,1,2,1,1,3,4,7,0,2,7,2,2,4,4,4,1,0,7,1,4,6,1,8,0,2,1,1,3,5,0,5,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3848",2,1,1,0,4,2,1,1,2,2,0,2,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,3,2,2,0,0,1,0,2,1,0,1,4,2,4,4,3,1,6,1,2,1,2,5,0,1,2,0,1,0,1,1,4,0,0,1,0,2,2,0,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,1,0,6,0,0
"COG3850",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,3,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,1,0,2,1,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0
"COG3853",0,0,1,6,0,0,0,0,1,1,3,1,0,1,1,1,0,3,2,0,0,0,0,1,0,1,0,0,2,3,0,2,4,0,3,1,1,0,1,1,2,0,3,1,3,1,6,2,0,0,0,4,1,0,1,2,0,1,2,0,1,0,6,3,1,1,2,0,0,1,3,2,1,1,0,0,1,2,0,0,0,1,0,0,4,0,2,2,2,4,1,3,0,1,1,0,0,2,1,1
"COG3854",1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,3,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,0,2,2,0,2,5,0,2,3,4,2,1,2,1,2,3,0,0,1,3,1,2,0,2,0,2,2,0,0,4,1,1,1,0,3,1,0,0,1,4,0,0
"COG3855",7,8,3,1,9,8,7,12,4,11,5,10,4,8,7,10,4,6,1,6,0,7,7,5,6,10,3,7,5,8,4,6,5,5,8,7,6,5,8,2,5,9,2,4,8,6,2,9,8,6,7,4,4,7,2,4,12,8,7,8,5,6,6,5,2,5,6,5,3,13,7,8,10,6,11,6,6,5,0,7,14,8,5,8,6,3,9,4,10,7,9,7,7,7,10,6,13,9,15,10
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,9,1,2,4,2,0,3,7,10,2,3,10,11,8,1,3,3,2,4,1,5,3,2,5,5,3,13,8,11,5,10,1,2,6,1,12,1,6,11,5,4,9,7,2,13,9,1,2,4,5,8,0,10,9,4,2,0,8,4,7,9,14,13,9,3,7,2,7,3,3,7,4,4,4,4,6,1,9,4,1,9,1,2,2,1,1,9,11,9,3,2,14,1,7,4,6,5,5,0
"COG3858",2,0,2,2,0,1,0,2,2,1,2,1,3,1,3,1,2,1,2,2,1,3,3,0,1,1,0,2,3,2,1,6,1,2,3,1,2,3,6,4,0,2,3,2,1,6,1,2,3,2,0,2,0,1,1,1,1,1,2,1,5,1,1,1,3,1,8,2,5,0,7,3,2,3,4,0,5,5,1,7,0,7,0,0,2,3,3,5,1,1,3,1,2,1,2,0,0,3,1,0
"COG3859",2,0,0,0,1,0,0,1,1,4,0,0,2,1,0,1,1,2,1,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,2,1,2,1,0,1,3,1,1,2,2,0,3,1,2,0,0,0,0,0,1,4,1,0,2,0,1,2,0,1,0,2,2,1,2,0,0,2,0,0,1,0,1,0,0,1,1,1,2,0,1,1,0,0,1,1,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,1,1,0,2,0,0,0,0,2,2,0,2,4,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,1,1,2,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,1,0,0,2,6,0,0,1,1,0,4,0,2,0,1,0,5,0,1,1,0,0,0,0,2,2,2,0,0,0,0,2,1,9,3,1,1,0,1,1,0,6,1,0,0,0,0,3,0,0,1,0,0,1,4,9,1,0,0,0,3,1,0,1,2,8,0,2,1,2,1,0,0,0,1,0,0,11,1,2,6,0,0,1,0,1,1,2,0,0,0,1,0,2,1,0,1,0
"COG3867",3,1,3,0,3,1,2,7,5,1,4,2,4,2,3,3,3,3,3,5,0,7,1,1,1,2,2,7,0,0,2,4,3,2,3,4,3,4,5,2,3,1,0,4,4,3,0,1,4,2,7,9,3,1,2,1,3,5,7,4,14,3,1,1,0,1,4,3,3,2,12,2,2,3,1,4,2,0,0,5,3,1,2,0,0,4,7,2,3,3,2,2,8,2,2,2,8,3,7,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1,1,1,0,2,1,1,0,1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,0,1,0,2,0,2,0,0,2,2,0,1,0
"COG3870",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG3871",0,0,2,0,0,4,0,1,2,0,3,0,1,0,1,4,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,2,5,7,1,0,1,3,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,3,0,2,0,0,3,0,1,3,0,0,1,0,5,1,0,0,2,2,3,1,0,0,3,4,0,0,2,3,0,3,2,3
"COG3872",3,2,4,2,1,1,3,0,0,1,2,2,1,3,2,1,0,2,0,2,0,2,1,0,2,1,2,2,2,2,1,2,2,0,2,0,3,0,5,2,2,5,3,3,1,4,3,1,1,3,0,3,0,9,3,1,0,0,1,2,5,1,2,2,0,0,6,1,4,0,1,1,1,2,1,2,4,1,4,2,2,3,0,2,1,0,3,5,2,3,2,0,2,1,6,2,3,2,1,2
"COG3874",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0
"COG3875",0,0,0,0,0,1,0,4,1,0,0,1,6,0,0,4,1,2,2,1,0,1,0,2,0,0,1,0,0,0,6,2,2,3,0,1,1,0,1,1,0,1,0,3,1,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG3876",2,2,1,0,3,1,0,0,2,0,1,1,0,0,2,0,3,0,0,2,1,0,2,3,1,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,4,0,1,2,7,5,0,1,1,3,5,0,2,0,0,2,0,0,2,0,1,3,0,0,2,2,2,1,0,6,3,0,7,5,4,4,5,1,3,2,5,0,2,2,3,2,1,4,5
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3879",0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,2,3,1,0,1,1,1,3,2,1,0,3,2,2,0,3,0,0,1,0,1,1,0,4,1,1,2,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,1,0,2,1,4,3,1,0,0,0,2,0,0,0,0,1,0
"COG3883",0,1,0,1,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,7,0,0,2,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG3884",5,3,3,2,9,1,4,3,4,3,4,6,0,2,3,2,6,4,3,2,2,5,5,3,5,1,3,2,4,3,3,2,3,0,3,4,5,1,3,2,2,2,3,4,1,2,2,5,2,3,4,6,1,3,5,0,4,2,1,4,2,0,3,1,1,2,1,1,5,3,6,3,5,2,1,2,7,4,6,3,3,0,3,2,4,2,4,1,3,4,1,2,0,3,3,1,4,4,5,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,4,4,14,0,1,4,3,2,2,0,0,3,4,0,4,1,3,3,2,0,3,3,3,0,5,4,2,1,0,4,7,1,5,1,1,1,0,3,2,2,0,0,4,3,2,8,3,1,2,11,0,8,1,1,0,8,3,3,1,4,1,8,0,2,4,2,0,3,3,3,2,1,0,4,0,2,1,3,7,1,2,2,2,1,0,0,1,1,0,3,1,7,0,1,0,0,2,10,2
"COG3887",1,2,0,4,2,1,2,4,4,4,0,3,4,4,6,2,3,4,7,6,0,2,6,3,6,1,2,10,3,4,7,7,3,0,9,0,5,0,6,6,4,5,4,6,1,13,6,4,0,4,5,7,3,7,4,2,3,0,5,5,9,3,4,14,6,2,7,4,6,4,7,3,2,6,1,1,3,2,6,3,1,3,1,2,5,1,0,5,2,6,2,0,11,0,3,2,1,4,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3894",0,0,0,1,0,0,2,0,2,0,1,1,2,2,0,2,0,2,2,3,0,0,1,0,1,1,0,2,1,1,0,2,0,1,0,1,1,1,3,0,0,3,2,1,0,1,2,1,2,1,0,7,0,0,0,0,0,1,0,0,2,2,1,1,0,0,2,1,3,0,0,0,0,0,1,0,4,1,1,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,2,1,0,0,3,0,0,1,3,0,2,0,1,1,0,1,0,1,1,2,1,1,0,1,0,0,2,0,1,0,1,2,2,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,5,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,3,2,1,0,1,1,3,0,0,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,0,2,0,1,1,2,5,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,3,1,1,1,0,1,1,0,1,1,0,1,2,0,1,0,0,2,3,0,6,2,0,4,2,2,1,1,1,3,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,2,0,3,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0
"COG3920",0,1,0,7,0,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
