"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG3449",2,0,0,0,0,1,9,1,0,0,1,1,0,1,0,0,1,4,2,2,1,10,2,0,2,0,0,0,0,1,1,0,0,2,2,0,2,5,2,3,0,0,1,5,4,0,0,1,5,2,2,2,0,3,1,0,0,2,2,2,5,2,0,0,2,0,1,0,3,0,0,4,3,3,5,7,3,2,3,2,3,0,1,0,2,4,2,1,5,4,2,0,6,2,1,1,2,1,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",39,5,28,29,15,21,23,20,22,22,27,12,23,33,25,32,26,28,32,28,18,7,22,24,44,23,19,34,18,25,33,11,53,35,19,29,20,18,40,34,25,28,8,20,10,36,50,26,26,10,6,21,20,23,30,22,25,32,27,30,35,21,29,31,25,35,20,12,27,21,17,25,28,28,28,26,22,16,27,22,35,18,29,13,44,24,16,30,34,18,27,16,39,29,38,34,30,4,51,29
"COG3452",0,2,1,1,1,0,2,0,2,0,4,0,2,1,1,0,1,0,0,1,1,0,0,2,1,0,1,0,2,0,4,6,0,1,3,3,0,0,0,1,3,0,0,1,0,4,1,1,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,4,1,1,2,3,2,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,3,3,1,3,2,2,1,2,0,1,3,3,6,4,3,2,8,2,2,4,4,6,1,2,4,1,3,7,1,3,2,2,2,1,1,2,4,1,6,4,4,3,6,2,0,0,3,4,0,5,6,9,7,3,3,2,4,1,3,1,1,4,3,1,0,3,2,5,0,2,5,3,4,3,2,4,4,3,5,4,1,0,6,0,7,5,3,5,3,6,7,6,6,1,4,6,1,1
"COG3459",5,3,9,18,6,4,7,6,4,2,5,5,6,3,4,14,9,11,1,0,5,0,4,11,10,2,7,4,15,4,3,8,10,10,12,5,0,5,0,5,10,9,10,5,0,15,13,7,4,4,2,5,4,3,3,15,4,9,8,5,4,3,10,9,1,10,1,17,1,8,5,0,6,1,4,2,3,1,8,11,7,7,11,7,2,1,0,6,2,0,2,2,5,8,2,0,1,1,13,2
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",10,9,3,9,10,6,3,15,13,2,6,2,7,35,16,17,8,3,16,4,10,16,5,4,10,12,0,17,6,11,16,2,4,19,9,5,1,16,10,5,7,3,42,9,19,2,13,7,8,21,9,23,8,17,9,10,19,20,18,4,13,13,12,26,46,13,7,14,9,17,4,12,3,38,17,12,5,38,7,9,4,11,7,7,20,9,33,4,15,23,10,39,12,7,9,8,15,23,6,24
"COG3467",3,2,1,1,2,1,2,1,0,1,2,7,2,1,2,1,1,3,2,2,1,4,3,3,3,2,3,5,2,2,2,1,1,1,5,1,0,4,3,2,2,1,0,2,3,3,2,1,4,3,0,1,1,2,3,3,3,1,2,0,2,1,2,7,1,3,1,2,1,1,0,3,1,3,2,3,0,3,2,1,7,2,2,0,1,1,2,0,5,1,1,3,2,2,2,6,3,1,1,1
"COG3468",4,8,4,1,0,0,2,1,2,5,3,15,1,5,3,2,1,0,3,3,5,1,5,1,6,7,9,16,0,4,2,0,9,1,2,0,16,0,1,3,1,1,0,1,7,0,3,8,8,4,2,2,5,13,3,1,2,4,0,8,1,1,9,7,4,2,0,0,1,0,1,2,6,7,3,4,6,4,5,0,2,0,3,3,7,26,3,3,6,14,8,6,4,0,7,2,2,9,1,3
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,6,0,2,0,1,2,1,1,0,1,2,1,0,1,0,1,0,2,0,0,1,0,1,0,1,3,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,4,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,36,4,7,3,2,4,5,14,1,4,7,5,2,4,1,8,3,2,2,5,1,7,4,7,4,9,6,2,6,4,4,6,4,2,5,5,8,3,6,5,3,4,4,6,0,1,4,4,5,4,6,4,3,8,7,6,1,6,3,5,9,2,9,3,8,6,3,4,9,7,0,7,2,3,7,2,8,6,4,6,5,3,5,2,1,5,8,5,4,11,4,4,6,2,5,4,6,4,3
"COG3476",0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,2,2,0,1,0,0,0,2,0,2,0,0,2,0,1,2,0,1,1,0,0,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3481",2,3,5,3,2,1,2,5,3,2,3,3,0,1,3,3,0,3,1,0,5,0,1,1,1,0,0,3,0,4,6,8,2,2,4,4,0,0,1,5,4,1,0,2,1,10,2,1,2,4,4,4,1,0,5,4,1,1,1,2,2,2,4,0,1,6,12,3,6,1,2,0,2,0,3,1,1,1,4,2,3,2,3,5,1,0,0,2,0,0,0,0,1,0,3,2,1,0,6,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,3,0,0,2,3,1,1,0,0,0,1,2,0,0,3,0,2,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,3,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,4,2,2,1,2,3,1,2,2,3,3,2,0
"COG3488",0,0,1,2,0,1,3,0,0,5,1,0,6,4,4,1,2,1,4,2,3,5,7,2,1,1,17,2,1,7,2,0,0,3,3,1,2,2,5,5,5,6,4,1,2,1,1,0,2,0,0,0,2,1,1,0,8,3,0,3,1,1,1,2,2,1,0,2,0,3,0,0,1,4,2,2,4,0,5,3,1,1,1,0,2,0,1,0,1,0,1,0,3,3,4,1,3,2,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,3,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3494",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,4,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,1,1,1,0,0,2,2,0,0,2,0,0,0,1,1,5,3
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,1,1,0,0,4,0,1,0,0,1,2,1,0,2,0,3,2,1,0,4,0,2,1,0,1,0,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3501",2,1,3,0,0,1,1,0,0,2,3,0,0,5,0,3,0,0,3,2,1,4,2,2,1,1,1,2,2,0,0,0,2,1,0,5,7,0,6,0,0,1,2,2,1,0,1,5,0,2,1,2,3,5,5,2,3,5,3,4,1,1,0,0,8,2,1,0,7,1,0,2,3,2,2,1,0,6,3,1,0,1,2,0,3,6,2,12,3,2,2,1,5,0,0,1,4,0,0,0
"COG3503",0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",23,8,20,23,8,21,22,18,21,37,23,15,14,22,11,34,21,30,21,20,16,7,17,26,22,27,19,25,6,17,22,17,32,15,23,25,13,16,35,39,12,20,15,15,11,18,32,13,20,21,6,19,23,17,18,19,16,17,22,29,25,16,27,40,33,20,10,7,19,17,22,11,16,17,17,20,18,25,25,19,18,22,34,8,27,17,25,25,25,12,27,10,25,20,26,26,21,8,40,16
"COG3506",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,3,2,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1
"COG3507",25,9,29,19,12,37,29,16,11,22,11,16,44,32,23,17,21,8,45,33,22,28,45,23,18,17,21,10,24,30,23,11,9,20,32,18,6,30,35,13,24,43,25,26,28,26,17,12,43,37,8,20,26,27,22,24,32,13,35,16,29,29,14,17,24,8,6,25,16,15,15,38,17,24,48,34,30,31,29,17,35,13,13,18,38,0,40,36,27,30,16,44,22,25,20,18,40,31,6,24
"COG3509",0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG3512",0,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,1
"COG3513",4,8,0,2,2,0,9,7,5,0,2,2,2,3,1,6,8,5,3,3,3,3,4,3,5,3,1,3,0,2,1,10,1,3,4,1,5,5,3,0,1,6,16,1,4,8,7,1,4,0,4,3,6,4,4,4,1,1,3,2,0,4,4,3,5,3,4,6,3,0,3,0,0,1,8,7,1,4,4,4,1,9,6,1,0,0,2,1,4,5,4,3,2,4,3,2,4,0,1,4
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3523",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",32,4,14,16,7,33,37,13,9,33,26,33,15,48,24,23,23,14,42,28,30,54,46,29,5,26,14,17,2,25,19,9,25,12,17,11,18,40,33,20,14,29,13,46,61,18,26,15,53,31,8,23,38,31,24,13,32,29,37,23,25,11,24,21,39,20,2,16,21,54,2,50,35,43,22,34,23,43,34,22,37,20,16,2,35,2,59,34,31,53,26,44,50,29,24,23,48,46,4,30
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
