"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,0,5,0,0,0,5,7,1,1,0,0,0,1,1,3,0,0,1,0,3,0,5,0,0,1,6,1,0,4,4,0,4,3,8,0,3,1,0,2,1,3,0,3,11,0,0,5,2,0,0,0,2,0,2,3,0,0,0,0,5,2,2,4,0,0,0,0,2,1,4,0,0,3,0,5,0,0,0,0,0,4,2,1,1,2,1,2,1,0,0,1,1,11,2,0
"COG4642",2,4,1,3,0,0,3,0,4,2,1,0,2,1,4,3,1,4,4,2,1,5,0,2,1,0,3,1,2,2,1,0,5,0,5,0,1,0,1,2,3,1,1,2,1,1,0,1,0,1,2,0,6,0,1,4,5,0,2,1,5,1,1,2,0,1,1,4,1,2,3,4,5,2,0,2,1,1,1,0,1,1,0,5,2,1,1,1,1,4,5,2,0,0,0,2,5,0,0,3
"COG4643",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,18,7,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,3,1,0,0,0
"COG4646",25,8,22,23,1,14,15,2,5,21,51,14,17,33,13,11,37,5,13,28,33,10,6,27,20,8,27,11,18,9,8,17,4,23,9,11,15,22,20,20,13,28,8,13,22,15,8,5,5,28,15,24,12,23,35,6,14,28,3,18,8,21,21,14,11,27,22,26,30,24,10,9,21,19,29,39,14,22,13,8,25,17,25,19,15,23,8,16,23,25,17,20,27,16,9,22,5,2,26,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,2,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG4656",6,10,4,6,2,3,6,8,3,7,7,7,7,5,4,8,4,10,4,7,11,9,1,3,8,5,5,3,7,2,3,4,8,5,6,0,2,6,8,1,7,11,3,5,1,5,6,8,6,10,15,6,1,5,6,9,7,19,3,3,9,3,5,1,7,3,9,4,5,3,5,2,6,1,6,6,6,4,10,6,8,3,5,2,5,3,2,8,5,4,3,7,9,5,10,2,6,3,6,5
"COG4657",4,4,5,4,2,3,1,1,1,6,3,0,2,2,4,0,1,5,4,1,4,2,1,4,2,1,3,1,3,2,4,6,5,6,2,0,2,1,5,3,1,1,1,3,4,4,1,2,3,2,2,5,3,2,1,5,4,1,4,4,5,7,4,1,2,1,1,2,5,0,0,3,1,1,3,0,0,1,1,4,5,1,3,3,2,5,0,4,3,6,2,2,2,2,4,2,8,0,3,0
"COG4658",7,7,6,4,4,5,9,1,3,3,4,2,3,3,4,4,7,7,1,2,12,3,4,4,8,2,8,3,5,1,2,4,2,2,5,2,4,1,6,1,5,5,1,6,3,6,2,8,3,1,3,3,5,6,10,8,11,5,5,4,4,3,8,3,8,4,8,4,7,7,3,8,7,6,9,6,7,5,4,3,5,4,5,7,7,4,2,5,8,3,2,4,4,6,8,6,5,1,1,4
"COG4659",1,2,2,4,1,3,8,7,4,4,4,2,3,1,0,5,2,5,7,5,1,1,4,7,2,2,3,1,4,4,4,0,2,2,3,1,3,2,2,0,1,2,2,2,1,1,1,2,4,3,2,1,3,3,2,0,3,3,6,5,2,1,4,1,3,2,1,0,1,2,1,3,1,4,1,0,2,1,4,3,2,2,7,2,4,2,0,1,2,0,3,3,1,2,4,0,0,1,4,3
"COG4660",3,1,3,2,1,5,1,3,2,3,9,2,4,1,3,4,5,3,3,2,4,1,3,5,2,0,2,2,2,2,6,4,3,3,6,2,3,2,1,4,4,2,2,6,3,5,2,4,7,3,3,3,4,2,4,0,8,1,3,3,3,3,2,1,1,4,6,10,7,5,0,3,3,8,4,4,6,7,5,5,5,4,1,4,2,5,0,3,2,7,0,5,7,3,6,1,2,2,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,3,1,3,0,4,0,0,0,3,2,2,0,1,1,5,1,1,1,4,0,2,0,0,1,0,3,4,0,0,0,1,0,1,0,3,2,0,1,1,2,0,0,2,5,1,3,0,0,1,2,1,6,2,2,0,2,1,2,0,1,0,0,1,0,3,0,0,0,1,2,1,1,1,1,2,0,1,2,1,2,0,0,2,0,2,0,1,0,1,0,3,0,1,0,0,0,1,1
"COG4667",4,4,4,10,3,2,6,4,4,5,3,6,3,2,3,3,4,5,5,3,3,4,2,2,6,5,10,3,2,2,4,9,6,3,4,1,2,4,5,4,6,6,4,1,0,1,8,6,5,0,3,4,7,4,4,4,1,1,4,5,6,3,3,9,6,4,7,3,8,2,2,6,4,1,5,7,5,9,5,7,3,4,5,2,2,2,6,0,5,3,7,7,0,4,4,2,3,6,1,0
"COG4668",0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,6,0,2,0,1,1,0,4,0,0,1,1,0,1,0,4,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,1,1,1,0,2,0,1,1,0,0,0,1,0,5,0,3,3,3,1,1,0,0,1
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,2,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,1,0,3,1,1
"COG4672",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,16,1,11,2,8,8,5,4,11,6,4,5,5,7,4,10,12,14,7,2,12,9,8,6,4,6,8,1,5,5,7,17,9,13,1,4,3,10,4,2,6,1,10,14,9,1,5,5,1,8,2,10,9,7,12,8,1,3,10,8,6,3,13,5,10,13,7,2,7,0,6,21,6,6,9,8,17,6,8,3,7,4,6,9,5,15,6,10,9,5,8,4,6,4,5,7,6,3,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0,1,2,0,0
"COG4681",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,5,7,3,9,3,6,6,9,5,16,4,3,2,5,9,3,10,3,5,12,7,4,2,4,6,4,6,1,2,2,7,1,2,5,5,0,7,2,0,7,13,5,1,4,15,2,5,6,1,3,6,4,3,8,12,0,7,4,4,2,8,1,3,3,5,7,2,2,6,5,5,7,4,5,10,3,8,4,9,1,5,7,4,5,0,1,5,4,9,5,3,11,9,6,5,7,10,5
"COG4692",1,2,2,22,0,3,4,4,5,1,4,3,0,3,0,1,4,7,0,4,0,2,3,1,3,0,2,3,1,4,2,1,7,1,9,0,3,1,6,3,1,2,0,3,3,3,0,3,2,0,2,0,2,2,5,0,2,0,1,8,6,4,3,12,4,3,2,4,3,6,2,3,6,0,3,2,2,4,4,1,2,2,4,5,3,1,4,2,7,2,0,6,2,4,0,2,1,0,6,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0,2,1,1,1,0,0,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG4695",2,0,0,1,2,0,0,6,0,0,1,4,0,2,3,5,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,4,0,0,0,2,0,0,0,1,0,3,0,1,0,1,1,1,1,2,2,1,0,0,0,0,0,1,1,1,0,1,0,5,3,1,6,1,0,1,0,0,0,2,2,0,1,3,0,1,3,3,3,1,0,2,0,0,1,0,2,1,3,0,1,1,1,1,3,1
"COG4696",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4708",4,0,2,0,1,0,1,1,0,0,2,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,2,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,3,3,1
"COG4709",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG4713",0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,2,4,0,0,1,1,1,2,0,2,0,3,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,6,2,1,2,3,5,0,2,4,0,3,4,2,1,5,4,1,1,8,3,2,2,3,1,7,3,0,2,2,3,2,2,3,2,5,2,3,1,2,2,2,2,2,7,2,4,5,2,3,1,4,8,4,3
"COG4717",0,1,2,2,1,1,2,1,0,0,0,6,0,2,3,0,0,1,1,3,2,0,0,0,0,3,0,2,3,1,3,7,0,2,0,4,2,4,2,2,0,0,2,1,2,1,3,1,0,2,1,2,1,0,0,0,1,1,1,1,1,1,2,0,1,0,0,3,0,0,3,0,0,2,1,1,1,1,0,0,1,1,1,1,0,2,2,0,2,2,0,1,6,2,0,0,1,1,2,0
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",2,0,2,0,0,0,0,0,1,1,3,2,0,1,0,1,0,1,2,1,3,1,0,1,0,5,0,0,2,1,1,2,0,1,0,0,2,0,1,2,0,0,5,1,1,1,4,2,3,0,2,2,0,2,2,3,3,4,1,4,0,0,0,0,0,0,1,0,2,3,7,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,2,1,4,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4723",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
