"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG4570",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4577",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,1,1,2,0,1,2,2,0,0,2,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,2,0,2,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,0,1,1,2,0,0,1,1,3,0,3,4,0,0,1,0,1,2,0,0,0,2
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4584",6,13,9,14,15,23,7,9,3,0,6,6,9,7,9,4,10,13,16,12,7,2,8,5,22,6,15,10,13,5,27,12,10,8,8,13,12,1,9,4,14,12,8,21,19,3,18,14,12,8,16,28,5,5,5,10,14,0,6,8,17,11,36,11,20,5,10,24,9,17,20,9,8,4,9,8,2,1,6,3,35,16,1,19,12,4,11,6,5,4,2,13,15,36,5,2,7,5,39,7
"COG4585",1,4,3,3,3,6,1,10,7,3,1,0,3,2,7,2,3,1,3,2,1,3,0,1,2,2,5,1,6,2,3,2,3,3,1,2,4,9,6,1,0,11,1,5,1,3,3,2,5,1,1,1,4,3,1,3,2,0,5,3,0,4,7,3,4,4,1,0,0,1,2,4,5,1,0,6,2,3,5,4,1,3,5,3,5,1,2,1,0,6,2,5,6,0,1,2,11,1,3,3
"COG4586",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4589",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,4,1,7,10,5,7,8,14,8,4,4,1,6,3,6,4,10,3,1,4,4,8,8,9,11,2,4,9,2,9,5,2,5,4,11,1,3,6,3,0,5,8,7,6,7,5,2,5,6,4,7,4,3,1,7,6,4,5,6,3,2,10,9,6,4,7,2,4,1,4,2,2,4,1,2,11,4,5,2,3,5,7,2,5,7,11,3,2,11,7,10,4,4,4,4,6,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4603",5,1,1,2,2,2,4,1,2,0,1,2,5,11,2,3,0,1,0,1,0,2,0,2,0,4,1,2,7,1,0,2,3,2,3,2,0,1,1,12,1,3,1,1,0,1,4,3,4,1,1,1,5,1,6,2,1,1,5,1,0,4,2,1,0,1,7,1,2,5,3,1,3,4,4,2,1,0,0,0,2,3,1,1,1,8,3,2,0,6,3,2,1,1,1,1,3,4,2,1
"COG4604",0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4608",2,5,3,7,7,5,4,2,5,2,2,9,2,5,3,3,1,1,1,2,1,2,3,4,3,7,2,2,2,3,4,3,6,1,7,1,2,12,1,8,4,5,4,1,0,0,7,6,1,2,3,0,3,1,1,0,1,0,1,0,1,0,3,1,0,0,3,4,2,1,1,2,7,3,1,2,5,0,0,0,2,1,1,0,1,0,2,2,0,5,1,3,0,1,3,6,0,1,0,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",7,2,7,2,1,3,3,4,1,0,1,6,3,2,5,6,4,1,2,3,1,0,1,2,2,5,0,1,2,0,1,2,0,3,3,2,1,1,4,0,1,0,1,2,1,0,0,3,0,0,2,2,4,3,3,1,3,0,1,2,5,1,0,3,6,1,1,2,1,2,2,4,0,2,0,3,1,0,0,4,0,0,1,5,0,3,1,4,1,0,2,3,2,2,3,0,5,0,2,0
"COG4624",9,6,9,6,12,8,7,6,7,5,14,10,2,10,7,9,9,13,10,8,6,6,8,4,2,9,4,8,6,7,7,8,12,8,11,10,5,15,6,11,9,4,10,9,9,1,4,11,9,9,8,10,11,9,8,11,10,1,8,10,14,14,18,7,8,7,9,9,27,15,16,9,8,4,11,7,12,2,3,6,4,12,8,11,13,9,9,7,8,7,7,14,9,8,10,17,10,6,7,8
"COG4625",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4626",0,2,4,6,2,3,2,4,2,1,5,3,11,0,0,5,1,0,0,3,1,2,4,1,1,1,4,5,0,0,2,2,2,0,3,2,0,2,2,12,1,3,2,1,3,2,7,3,0,8,4,1,6,2,3,3,1,2,0,0,1,2,2,4,0,6,1,0,4,2,1,1,0,6,2,1,0,0,1,5,0,1,3,5,2,2,1,2,0,2,3,0,2,1,1,4,5,2,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,2,1,3,1,0,2,0,6,0,5,3,1,4,2,1,10,2,5,12,0,0,3,6,3,2,3,3,4,1,11,2,0,3,2,4,1,4,0,13,4,0,2,2,0,1,0,3,1,11,3,8,2,1,3,2,4,0,2,1,4,1,3,5,3,3,5,7,3,1,6,4,0,3,0,3,1,0,1,6,0,1,2,4,1,1,5,5,1,2,2,2,3,1,2,2,0,2,2,6
"COG4633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,1,0,1,0,4,0,0,0,1
"COG4637",0,0,1,1,1,0,5,0,3,0,0,2,0,3,1,1,0,2,3,2,0,0,1,2,0,4,2,0,0,0,1,1,0,0,1,1,4,0,0,0,4,0,0,4,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,3,0,0,4,0,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,4,0,2,1,1,1,2,0,0,0,1,1,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,2,3,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,2,2,0,8,0,2,2,0,0,2,0,2,2,0,2,0,0,0,1,0,0,1,0,2,2,3,1,0,2,2,2,1,2,1,2,3,3,5,0,1,3,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,2,1,0,2,0,0,6,0,1,1,0,0,4,0,0,1
"COG4642",3,1,2,5,2,1,2,2,2,7,4,1,2,0,1,1,2,1,1,4,4,5,3,2,3,4,3,1,2,3,1,1,0,4,3,1,0,0,1,0,3,0,0,1,2,1,0,0,1,2,2,3,1,3,1,3,5,8,1,0,4,2,0,1,4,0,1,0,1,0,5,0,1,1,2,0,1,4,2,4,5,1,3,0,5,0,1,4,2,0,2,1,4,2,0,1,2,1,1,0
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,19,0,1,1,0,0,0,9,0,0,0,0,0,0
"COG4646",16,27,16,23,27,28,11,9,24,2,9,12,18,7,19,16,16,24,16,11,23,27,7,3,11,18,10,22,14,13,13,24,3,22,16,16,12,12,10,33,17,13,16,10,11,11,7,11,21,19,14,10,26,15,23,24,20,29,10,33,14,20,6,20,6,36,41,34,24,13,29,23,20,23,16,4,14,4,9,9,10,17,21,15,5,20,31,23,10,10,19,22,14,16,16,16,16,40,29,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,8,0,0,0,0
"COG4656",6,4,4,4,10,8,12,6,5,6,6,5,3,10,4,11,4,8,6,4,5,6,7,3,4,2,10,5,7,1,5,8,3,3,3,6,3,2,4,5,5,3,4,8,10,8,7,6,6,5,4,5,5,3,7,8,5,2,4,12,6,6,3,6,3,6,11,6,5,6,5,7,5,6,11,1,6,5,2,6,8,8,9,4,5,8,5,10,3,8,2,6,6,6,4,9,4,7,5,5
"COG4657",4,3,1,3,2,3,3,4,3,1,2,5,6,8,1,2,2,0,2,4,2,5,2,4,3,4,2,1,2,2,0,4,1,3,2,3,6,2,3,4,1,0,2,5,3,4,5,2,0,2,2,2,4,3,3,2,3,3,3,7,1,6,1,2,2,3,3,3,5,2,5,2,2,0,2,0,4,0,2,4,3,1,2,3,1,1,1,3,1,2,2,3,2,2,4,0,5,11,3,1
"COG4658",6,1,2,9,8,5,3,5,3,1,3,4,3,3,5,6,2,3,2,4,8,2,1,3,4,7,8,2,5,5,4,10,0,4,5,2,5,0,6,6,7,1,2,1,1,3,6,4,2,3,6,6,6,2,7,4,6,3,2,4,4,5,2,3,4,1,8,7,4,6,3,2,3,7,3,2,8,3,2,5,7,6,4,5,2,8,6,7,9,1,2,5,2,6,4,1,3,4,5,2
"COG4659",3,4,3,10,5,4,5,1,3,2,3,1,1,2,1,1,4,3,0,2,1,2,3,0,1,3,1,5,5,0,2,1,0,2,1,4,3,0,3,3,6,1,3,1,3,3,1,3,4,4,4,1,4,1,2,3,5,0,2,6,1,1,2,9,3,3,1,2,3,5,2,1,1,3,3,2,4,3,0,4,5,1,5,4,2,3,3,0,1,2,1,4,0,2,2,4,2,3,2,2
"COG4660",4,4,1,2,1,3,3,5,11,4,2,2,4,5,0,1,4,5,0,3,1,2,3,4,4,3,5,4,7,4,6,4,1,4,4,3,2,2,3,2,4,0,3,2,1,5,2,4,4,1,0,2,5,0,3,3,2,6,5,2,2,3,0,4,4,7,5,6,7,2,5,4,2,5,3,1,5,3,1,1,7,1,4,2,6,4,7,6,5,2,3,3,2,6,7,0,3,8,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
