"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",21,13,13,20,11,15,24,14,8,31,9,10,6,12,16,9,7,17,26,14,11,37,43,18,14,13,29,10,20,19,13,6,22,9,16,22,21,15,19,18,15,36,23,9,13,33,23,14,20,21,8,18,3,10,9,11,20,25,8,2,3,16,18,15,13,17,29,10,16,10,15,19,31,19,11,17,23,18,12,23,15,24,7,23,11,17,23,17,11,22,4,10,30,14,11,18,30,17,25,9
"COG3534",32,12,13,24,8,10,16,7,8,15,17,6,6,10,12,22,10,15,15,13,6,17,21,10,23,8,9,12,14,19,20,10,29,4,8,11,17,16,11,9,8,7,11,4,11,12,15,16,7,21,0,3,0,4,2,6,6,2,1,3,2,1,5,2,8,5,3,6,7,7,2,3,2,6,0,4,1,4,5,3,1,4,2,9,1,7,5,2,1,2,1,1,7,4,1,4,3,1,3,1
"COG3535",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",43,22,19,15,17,30,46,19,19,58,13,28,13,6,38,3,17,53,72,15,27,67,52,51,18,54,33,14,39,38,13,9,26,12,16,37,45,35,49,46,0,35,57,40,39,75,38,40,30,75,13,45,6,22,5,35,34,30,15,1,14,36,58,29,66,40,67,27,24,30,33,28,71,38,20,21,37,43,25,84,28,55,12,43,18,17,54,32,29,22,0,17,74,46,4,42,46,23,46,26
"COG3538",4,2,2,2,0,1,8,4,2,9,5,1,1,0,8,2,1,7,7,0,2,7,12,5,11,3,5,7,7,3,4,0,1,2,1,6,0,7,5,5,4,7,5,6,6,3,7,5,2,9,0,2,2,2,2,5,5,5,1,1,1,4,4,3,2,4,1,8,2,1,4,2,3,6,2,4,4,3,2,7,12,3,1,5,6,1,4,3,2,6,0,4,6,0,0,7,2,1,3,1
"COG3539",0,0,1,0,3,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,4,0,0,0,3,7,1,7,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,1,1,15,4,0,0,0,0,2,0,0,0
"COG3541",3,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,3,2,2,1,0,1,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,2,0,0,1,2,0,0,1,0,1,2,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,2,2,3,1,1,1,1,2,1,3,0,0,1,1,3,0,0,1,0,2,1,0,0,1,1,2,0,0,1,0,1,0,2,1,1,2,3,1,1,0,0,3,3,0,2,1,1,1,2,0,0,2,1,1
"COG3547",59,16,3,15,14,10,15,16,17,19,13,12,12,19,11,22,16,9,14,24,12,6,13,16,27,8,7,11,21,5,6,17,20,13,8,16,8,15,11,10,6,14,5,9,29,0,29,13,12,9,22,12,14,15,5,33,5,15,4,15,6,12,15,9,18,9,32,58,22,14,37,21,1,11,12,12,13,5,22,5,19,8,16,26,48,13,8,15,14,5,19,14,15,19,30,14,8,13,17,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",14,10,5,15,6,4,13,2,10,4,11,9,4,2,9,15,10,3,30,5,7,5,11,9,17,5,8,9,11,5,1,3,4,6,5,7,4,8,8,7,0,20,1,3,9,4,11,3,3,15,13,5,8,7,1,3,12,3,6,1,2,9,7,14,3,5,9,16,7,4,7,6,5,16,5,13,7,2,4,7,3,9,6,3,7,12,8,4,4,13,0,3,4,2,3,7,18,6,11,4
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,1,3,4,0,4,3,2,3,0,0,3,0,1,0,0,1,2,3,2,0,0,1,2,0,2,2,1,0,1,0,0,1,1,1,0,5,3,3,4,2,2,0,1,3,0,4,1,2,2,1,2,0,1,1,0,3,0,2,3,2,1,3,3,0,3,0,4,3,5,1,1,3,0,2,0,3,3,3,0,0,0,0,5,0,4,0,0,3,1,0,0,1,1,0,0,0
"COG3561",0,6,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1
"COG3562",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3568",0,0,5,2,7,3,14,6,3,10,0,4,5,1,7,1,11,10,10,3,14,9,7,3,7,8,7,5,6,11,3,8,2,4,0,8,7,4,6,10,1,7,8,8,5,7,17,6,2,13,2,5,7,0,0,11,2,8,3,5,7,6,10,9,12,5,14,4,5,0,9,3,11,10,4,3,6,8,3,10,7,11,4,5,3,0,7,4,8,1,0,10,6,4,1,9,9,4,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",3,3,2,7,0,5,2,3,3,7,5,1,1,7,2,5,5,4,8,3,5,9,9,7,6,9,8,3,8,8,11,2,6,4,0,2,2,4,4,6,5,6,6,3,7,5,3,6,2,9,1,2,0,1,3,2,2,1,1,0,1,3,0,1,0,1,2,1,2,4,3,1,4,1,1,2,0,0,2,3,2,0,2,2,1,1,2,5,0,0,0,0,4,2,1,1,0,1,1,2
"COG3580",3,8,6,6,10,13,5,12,15,0,8,10,3,14,8,13,8,3,5,9,11,2,5,4,7,0,6,15,3,5,12,9,13,7,18,13,6,6,6,6,16,8,2,7,2,5,7,6,8,1,5,3,16,5,14,0,10,7,5,10,9,6,4,12,3,7,4,3,6,11,3,9,1,7,14,5,9,8,8,7,7,7,5,6,8,7,6,14,6,11,5,4,5,3,12,5,2,11,4,12
"COG3581",6,1,5,7,8,8,7,13,9,3,7,6,3,7,2,8,13,4,2,0,6,3,1,2,8,3,3,6,7,3,11,13,9,13,7,10,0,5,8,4,15,5,4,2,3,3,6,3,3,0,9,2,18,13,12,4,9,10,2,3,6,7,8,8,6,3,2,1,8,11,5,7,0,4,14,3,3,6,6,4,5,5,8,3,6,11,1,10,7,10,4,8,3,5,15,1,0,11,5,6
"COG3583",0,0,1,1,2,0,3,1,0,1,0,0,0,2,3,0,4,0,0,2,0,0,0,0,1,0,1,3,0,1,0,1,0,2,0,0,2,1,1,1,4,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,4,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,3,4,1,0,1,1,0,0,3,0,0,0,3
"COG3584",0,0,1,0,3,1,1,2,2,1,0,1,1,2,3,3,2,0,0,3,0,1,1,3,2,2,1,0,0,2,1,1,1,1,1,4,4,1,0,1,2,1,0,1,0,0,0,1,1,3,3,1,2,0,2,0,1,1,2,3,0,1,0,3,0,0,1,1,0,0,1,1,0,1,3,2,1,0,0,1,0,1,2,2,2,3,1,1,0,2,1,2,0,1,0,2,0,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG3587",8,4,1,13,0,6,4,0,6,3,2,3,0,3,0,5,2,3,3,2,0,3,4,5,5,3,2,7,11,3,0,1,0,5,5,5,2,1,5,3,4,1,7,2,2,8,2,4,4,0,2,3,3,1,0,1,6,0,0,0,1,0,0,3,1,2,1,0,1,2,0,1,1,1,2,1,4,1,2,1,1,0,0,2,1,1,0,0,3,0,0,0,2,3,4,1,1,0,0,2
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3590",21,6,3,12,4,4,1,1,4,5,5,3,3,12,4,12,8,7,5,4,1,6,5,8,12,2,2,6,13,5,7,0,16,2,3,6,2,9,8,3,2,2,6,3,5,2,4,2,1,6,0,8,4,3,5,14,4,2,0,8,2,0,8,3,7,6,6,3,8,3,6,5,6,10,0,1,1,6,4,6,9,6,4,3,6,11,11,3,9,18,0,4,7,4,5,6,6,3,5,3
"COG3591",1,0,1,0,1,2,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,1,10,2,2,1,1,5,0,0,1,11,1,3,0,0,0,4,1,0,2,0,2,0,8,4,3,0,1,0,0,1,2,2,0,4,1,1,0,1,1,0,3,4,0,3,1,0,3,2,1,2,2,1,2,2,0,2,3,1,2,0,1,4,1,3,0,0,4,1,0,0,1,1,3,3,1,3,9,1,2,3,0,1,1,0,3,0,5,11,4,1,1,3,0,1,0,1,3
"COG3594",6,1,3,6,2,1,6,2,5,6,1,2,0,4,2,3,1,3,4,3,6,0,4,5,2,4,1,2,7,3,0,0,2,5,5,3,0,1,1,1,1,5,6,2,3,5,5,3,4,8,0,1,0,3,0,3,2,3,2,1,3,4,3,6,4,3,1,7,2,1,4,3,3,8,7,1,2,3,4,7,8,2,2,3,3,2,6,1,2,1,0,1,4,7,0,7,4,9,5,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3599",0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,4,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,5,0,0,0,1,2,1,2,0,1,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,1,3,1,0,1,0,0,1,1,0,3,1,2
"COG3600",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,1,1,0,2,0,0,0,4,0,0,0,2,1,2,0,0,4,0,0,0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,2
"COG3601",2,1,1,0,2,1,2,3,2,0,0,4,0,1,1,0,1,0,0,1,6,1,1,1,0,1,2,1,0,0,2,2,1,5,5,2,1,0,2,1,4,0,0,2,0,0,0,0,1,3,0,1,3,2,2,0,4,1,1,3,3,1,1,2,0,0,0,1,1,2,1,4,0,1,4,2,2,1,2,0,1,2,0,1,3,0,0,1,1,0,1,2,1,3,2,1,0,3,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,5,3,3,2,0,4,0,3,3,7,8,0,4,0,1,1,2,3,4,1,4,11,3,2,4,0,0,2,1,0,1,1,0,1,5,0,2,2,0,3,2,1,3,5,2,4,1,1,3,4,0,4,1,2,2,6,6,0,0,0,2,1,0,6,0,3,1,3,2,3,7,6,1,0,2,1,1,2,2,2,0,6,1,3,5,5,0,2,8,2,2,4,1,2,2,0,4,0
"COG3605",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3608",0,3,0,0,3,0,0,0,0,0,3,3,1,1,1,1,3,0,0,1,1,0,0,0,3,0,0,2,1,0,1,3,2,3,2,0,1,1,1,0,1,0,2,0,2,0,0,3,3,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3610",2,2,2,0,3,5,2,1,2,0,1,2,2,4,0,0,0,0,2,0,0,2,3,0,0,4,1,0,1,2,0,0,1,1,0,1,0,0,1,1,1,2,2,1,0,0,1,1,0,1,1,2,2,3,0,1,0,0,1,1,4,2,2,0,1,2,1,0,0,0,4,1,1,1,0,1,2,0,0,2,0,1,1,3,1,2,0,1,0,1,3,1,1,2,2,1,1,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
