"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG3560",1,0,0,0,3,0,0,0,0,5,4,1,5,1,4,1,1,1,1,1,5,0,0,0,2,0,1,0,1,4,0,2,0,4,1,2,3,2,1,1,2,0,0,2,0,1,3,3,3,1,3,2,1,0,2,1,2,0,1,2,0,1,6,3,0,2,0,2,4,0,2,0,1,2,1,1,1,0,0,0,2,1,1,1,6,3,1,1,3,1,0,2,1,1,0,2,1,1,2,1
"COG3561",1,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,1
"COG3567",0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3568",1,6,5,7,9,2,4,1,2,7,5,8,11,3,9,1,3,4,7,7,6,7,2,10,3,0,2,7,5,3,4,5,2,4,8,7,4,3,9,7,6,3,1,3,10,5,11,12,11,11,3,4,1,1,1,1,2,0,1,1,5,1,1,2,2,2,4,3,2,1,2,1,4,0,4,3,4,2,3,1,0,1,1,0,4,2,5,0,2,0,2,0,1,0,0,1,1,2,3,0
"COG3570",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3579",9,6,3,1,3,0,14,3,0,4,2,9,7,0,9,6,18,5,7,2,8,5,3,4,2,2,8,4,9,8,3,6,5,3,5,8,7,4,6,5,1,4,5,9,8,2,2,9,5,8,3,11,5,13,3,3,8,1,5,4,4,6,5,5,4,4,5,4,5,5,9,3,14,4,7,8,3,10,6,7,8,2,7,1,11,8,4,0,6,4,4,2,7,3,9,9,2,3,2,5
"COG3580",13,5,5,4,9,11,1,5,0,5,7,5,2,9,6,13,5,10,11,2,1,13,6,5,8,12,12,10,9,11,19,9,8,6,9,3,5,9,3,6,8,9,2,2,1,4,3,4,7,0,7,5,3,12,7,12,6,10,9,1,4,10,2,2,10,4,6,5,1,9,1,13,18,13,3,2,4,1,6,8,19,7,3,6,2,4,6,7,4,7,9,5,15,12,3,15,5,15,0,4
"COG3581",10,5,3,4,1,5,2,6,3,9,6,8,0,7,3,5,2,4,8,2,5,14,6,5,9,10,9,8,7,10,11,5,11,10,3,5,1,5,9,1,5,6,2,4,3,9,2,8,4,3,9,6,1,7,1,9,7,10,3,0,5,8,1,2,11,2,6,3,3,7,5,10,9,4,8,3,4,4,5,8,13,8,3,6,2,6,4,8,4,6,8,3,7,14,3,12,3,10,3,9
"COG3583",1,2,0,4,5,3,0,2,0,1,0,1,0,2,0,0,1,2,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,3,2,0,0,2,2,1,1,1,0,1,0,2,0,0,3,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,3,0,1,3,0,0,0,2,3,2,0,0,1
"COG3584",1,0,1,1,4,3,0,0,0,2,1,1,0,4,0,2,5,0,1,1,0,7,5,1,1,1,2,1,0,2,0,1,2,0,2,1,2,1,2,1,2,1,0,0,0,0,0,1,2,0,3,2,1,0,2,0,2,1,1,0,2,2,3,0,4,0,2,5,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0,3,1,3,2,2,0,0,1,2,3,1,0,6,0,3,0,2
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,3,0,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG3587",2,1,1,11,2,0,5,4,0,2,7,14,4,0,2,2,2,4,2,4,1,8,2,7,2,4,3,4,9,3,4,5,8,4,1,2,5,3,5,0,9,3,8,1,8,3,0,2,6,1,14,1,0,0,3,1,4,5,1,7,2,4,8,0,2,2,2,2,0,2,3,6,6,6,0,8,4,2,3,2,2,3,5,2,4,5,8,1,3,1,3,5,0,1,3,3,0,4,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0
"COG3590",8,18,8,3,6,0,11,8,3,3,6,5,10,2,4,7,5,6,3,2,8,1,7,5,3,8,8,5,4,1,4,4,5,3,2,7,4,6,4,6,2,4,15,3,5,0,5,5,3,5,3,5,10,3,4,6,3,2,5,7,5,5,5,7,1,7,5,1,9,1,4,2,4,13,5,5,5,0,18,4,14,8,7,5,4,5,4,2,5,14,4,0,1,1,5,6,9,7,5,1
"COG3591",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",1,0,0,2,0,6,8,2,12,1,6,0,0,2,5,5,2,5,0,2,6,1,1,1,1,3,2,0,0,2,2,0,1,0,1,0,3,2,0,0,6,1,0,2,0,0,1,4,0,1,1,1,3,0,1,2,1,0,0,1,0,0,1,1,2,14,2,2,4,1,0,2,0,4,3,1,0,2,3,0,4,4,0,4,2,1,1,0,0,4,1,1,0,1,1,1,4,0,0,2
"COG3594",0,2,2,4,1,5,3,3,0,6,1,0,5,1,1,3,2,2,3,3,3,0,3,3,4,2,2,6,4,6,1,3,4,3,1,1,7,7,2,6,1,2,7,8,2,2,6,6,5,6,1,2,3,0,3,3,7,4,2,1,5,1,2,3,2,5,6,4,3,1,2,1,3,2,6,0,3,1,0,3,0,2,3,6,6,0,4,1,1,2,5,4,2,5,6,2,3,1,6,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3598",0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3599",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,3,5,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,2,0,0,2,0,0,4,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,3,1,0,1
"COG3600",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,6,0,0,0,1,0,0,2,1,1,0,2,0,0,1,1,0,1,0,0,2,0,3,0,4,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG3601",1,0,2,0,2,3,0,0,2,1,2,3,0,3,1,0,1,0,1,0,0,4,3,1,0,0,3,0,0,3,6,0,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,4,1,0,2,0,1,6,1,0,1,2,2,0,0,1,2,0,2,1,0,0,3,1,2,3,1,1,1,0,0,5,2,6,0,1,1,3,0,2,2,3,1,0,2,0,3,1,2,4,5,1,0,0
"COG3602",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",1,1,2,11,0,0,2,1,7,0,4,4,4,5,3,0,2,1,2,1,2,0,4,4,1,1,0,3,5,1,0,4,0,3,1,6,0,3,4,0,4,6,1,0,1,1,3,1,8,1,4,1,0,0,4,0,2,1,2,3,5,2,3,1,6,0,3,2,7,3,2,0,2,1,2,4,2,2,1,4,1,3,1,3,5,1,3,0,1,3,1,0,4,6,3,0,0,3,1,4
"COG3605",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",1,0,0,0,1,5,2,1,0,1,5,1,1,2,1,0,1,0,1,0,2,3,2,1,0,0,3,1,0,2,0,0,0,0,0,0,1,4,0,1,4,2,0,0,1,1,1,2,4,0,0,0,1,1,1,5,0,0,3,0,1,1,2,0,1,1,2,1,0,1,1,0,1,0,2,0,1,4,1,2,1,5,0,3,1,1,1,1,0,0,0,0,1,5,0,2,3,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,4,3,2,0,2,3,2,2,0,1,3,2,1,0,1,1,2,1,2,2,0,1,2,2,2,1,2,3,0,2,0,1,1,2,1,1,0,2,1,0,1,3,1,2,0,0,2,0,2,2,2,1,2,0,0,2,0,1,3,0,0,1,2,1,0,5,1,0,2,1,0,3,0,3,1,0,1,1,1,2,0,1,2,0,0,2,1,2,1,2,1,1,2,1,0,1,1
"COG3611",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3617",5,5,1,2,2,1,3,4,0,3,3,1,4,1,6,2,2,6,0,2,3,1,1,2,3,3,2,3,0,1,1,2,3,7,3,2,2,2,1,1,0,2,8,2,2,5,0,1,0,1,3,0,3,2,3,1,0,2,7,2,5,2,5,3,0,2,3,1,1,2,1,0,0,3,2,1,5,5,1,0,0,6,1,5,0,0,0,2,2,7,0,1,1,1,1,2,0,3,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,2,0,3,1,1,1,4,2,4,3,0,2,2,0,0,2,1,1,1,5,4,0,2,1,5,2,0,2,3,1,1,2,2,1,2,2,3,0,1,1,1,0,0,2,0,0,1,2,1,1,1,3,8,2,2,4,0,0,4,3,0,0,3,1,0,4,0,3,0,1,2,1,1,3,2,3,4,4,1,1,0,3,1,0,5,0,0,2,0,1,4,1,1,1,4,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3623",0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,1,0,4,0,4,2,2,1,3,0,5,1,1,1,1,0,1,0,5,2,1,2,3,3,3,2,1,6,0,2,2,8,1,0,1,0,0,5,0,0,0,1,0,3,2,3,1,2,3,1,2,2,1,0,3,1,1,0,0,1,1,2,1,1,3,3,1,1,4,0,1,0,0,1,0,0,2,1,1,1,1,2,0,1,1,1,1,2,5,3,2,2,9,4,0,0,1
"COG3634",2,2,6,2,0,0,0,0,1,1,1,3,6,2,4,0,2,0,2,2,6,1,2,3,4,0,1,1,2,6,4,2,0,0,5,7,1,0,2,3,2,1,0,4,3,0,3,6,1,7,5,3,1,0,2,0,8,1,0,4,4,0,4,4,3,5,4,1,3,6,1,2,3,5,1,6,2,3,3,3,2,1,2,0,3,4,3,1,4,2,1,1,1,2,1,0,5,1,8,2
"COG3635",3,3,9,1,5,1,6,5,1,2,3,2,7,1,8,3,0,5,3,2,4,0,1,2,2,3,0,2,4,2,0,3,4,4,2,5,1,0,2,2,1,4,9,5,4,4,2,2,5,2,2,1,2,0,2,4,5,4,5,2,1,2,4,1,1,0,4,2,3,3,2,4,3,3,1,2,0,3,3,1,1,1,2,2,6,2,1,2,1,5,4,1,1,1,1,4,0,4,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG3639",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,2,0,0,1,1,2,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3640",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,6,0,0,2,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,7,0,0,2,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0
