"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG3434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",22,31,18,14,11,21,16,58,8,9,36,5,26,9,9,29,17,51,9,8,25,12,11,13,89,20,11,7,25,14,35,24,16,27,10,11,12,20,30,50,7,13,20,13,17,18,15,38,22,24,10,14,17,9,28,45,7,17,5,15,21,15,26,20,21,8,11,7,9,8,2,29,12,19,19,33,14,31,36,27,16,29,18,14,17,10,12,7,55,34,8,27,7,40,22,13,8,9,33,22
"COG3437",4,12,2,1,7,3,7,3,14,8,8,1,12,4,0,2,11,7,4,8,5,17,8,6,3,4,8,7,8,14,3,10,4,9,3,9,5,5,5,5,4,6,18,15,7,8,16,3,5,7,7,7,11,7,5,6,2,8,6,22,6,7,7,6,15,4,28,10,8,9,5,13,11,2,6,14,9,6,10,4,8,8,1,7,6,6,6,9,6,7,4,9,5,8,9,6,11,5,2,6
"COG3439",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3
"COG3440",0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3442",2,0,1,2,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,2,0,1,0,0,2,1,0,2,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3444",4,1,7,1,2,1,0,0,0,0,0,5,1,3,5,0,1,2,1,1,0,1,0,6,1,3,1,1,1,0,1,0,1,1,0,2,3,0,1,1,0,2,0,1,1,0,1,3,2,0,0,2,1,1,2,0,10,3,7,0,2,0,1,0,0,1,1,1,1,0,1,0,5,5,1,2,0,0,1,1,0,0,1,0,1,3,1,1,2,1,1,0,6,1,1,0,1,0,1,3
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,4,0,0,1,0,2,5,0,0,0,1,0,1,4,0,3,1,0,4,0,2,0,2,2,1,2,3,1,6,0,0,0,1,2,1,2,1,1,4,4,7,3,0,3,1,3,5,1,1,0,1,1,0,1,2,1,3,1,0,2,2,1,4,5,1,1,0,5,0,0,5,1,3,1,2,2,0,3,0,8,2,2,1,2,1,2,1,1,2,0,2,0,0,0,3,4,2
"COG3451",24,29,15,39,41,51,32,26,31,34,8,18,14,24,7,46,38,42,26,22,32,35,30,33,9,12,19,23,40,28,33,34,40,16,15,32,41,21,20,35,32,23,19,23,30,19,35,13,40,27,29,20,22,22,17,25,7,43,23,25,19,23,18,32,44,21,19,36,23,38,25,20,19,26,32,41,24,13,21,22,30,31,12,24,21,15,30,25,21,8,26,23,10,14,26,39,26,32,10,29
"COG3452",0,0,0,2,3,1,0,1,2,0,0,0,0,2,2,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,2,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,2,1,1,1,1,0,1,1,0,0,1,1,1,2,3,3,1,1,4,2,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,1,2,1,2,0,0,2,0,0,0,3
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,7,0,0,1,0,2,7,0,5,13,0,2,1,1,4,5,7,1,1,0,4,0,1,1,0,6,7,5,3,1,3,5,1,2,3,0,4,4,4,1,2,4,5,1,4,2,3,4,2,2,1,3,1,0,7,0,2,2,4,2,3,2,1,2,2,2,3,0,3,4,2,0,2,5,6,1,1,5,3,5,2,2,5,3,0,2,2,3,10,5,3,2,8,3,2,1,5,2,3
"COG3459",14,4,2,15,8,17,3,0,17,5,6,0,8,4,1,4,3,1,10,10,2,1,3,10,9,0,4,5,5,5,18,7,2,11,6,4,0,0,11,5,6,12,4,0,7,20,1,3,5,15,7,6,17,8,4,2,6,11,3,5,6,17,3,6,5,5,5,6,14,8,0,4,7,3,5,4,1,5,0,4,2,5,1,3,5,2,12,3,0,10,5,0,3,2,3,5,4,1,3,5
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG3464",5,12,11,8,5,8,3,19,10,9,25,2,23,14,3,5,17,10,6,13,7,5,8,5,46,5,10,8,28,5,7,17,12,9,9,6,13,27,9,10,1,3,7,5,5,19,30,8,10,20,22,16,4,2,12,10,6,20,21,8,17,28,20,15,17,25,9,18,19,12,7,9,2,4,4,21,6,11,52,8,6,4,7,13,8,7,12,7,22,0,12,40,8,9,33,6,4,11,25,16
"COG3467",0,1,3,3,1,3,1,1,0,3,0,2,3,4,1,4,2,1,4,2,3,4,1,2,0,0,5,2,0,2,0,3,1,4,2,2,2,3,0,3,1,1,4,6,7,3,2,2,4,1,0,2,1,2,3,1,1,3,2,1,4,3,1,2,2,6,3,6,5,1,4,3,1,1,2,4,2,2,2,1,2,2,3,3,5,0,1,5,2,5,3,4,0,4,4,1,1,1,2,2
"COG3468",5,13,5,12,3,0,10,2,4,4,2,0,0,9,3,8,0,2,0,5,0,4,13,3,0,21,4,0,6,3,1,1,0,0,1,1,2,2,0,1,5,2,9,2,4,2,6,0,4,2,3,2,1,0,1,3,0,1,0,0,0,0,3,0,0,0,2,3,0,1,1,1,0,1,1,0,1,0,0,4,0,0,4,0,3,6,1,2,1,0,0,4,0,1,0,1,1,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,3,1,0,1,0,4,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,1,0,1,1,1,2,1,0,2,0,0,0,0,2,1,1,1,2,1,0,2,0,1,0,1,0,3,7,0,1,0,1,0,3,0,1,0,2,0,0,2,2,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,7,4,3,4,8,5,5,4,6,3,5,8,6,1,1,7,3,7,2,1,6,1,9,9,4,2,14,4,1,8,2,0,3,7,2,3,8,8,13,9,8,3,3,8,6,4,10,3,0,4,6,5,11,19,5,9,3,0,2,8,2,5,1,1,5,7,10,9,4,4,8,2,2,6,4,2,2,5,3,7,7,5,8,7,6,10,6,5,5,8,4,6,4,10,3,3,8,5,6
"COG3476",1,1,1,0,1,1,1,0,0,0,3,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,3,0,2,3,0,0,1,0,2,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,0,1,0,3,1,0,0,4,0,1,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,3,1,1,1,4,1,1,3,2,0,4,1,2,2,2,2,2,3,4,2,1,1,4,2,2,3,2,3,2,1,0,2,3,6,2,3,2,1,2,4,6,1,2,4,1,3,1,2,3,3,3,2,1,4,1,6,3,3,4,2,3,7,0,3,0,2,4,5,4,0,1,2,0,0,2,1,1,1,2,1,4,1,1,1,2,1,1,1,2,3,1,2,0,2,3,1,5,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,2,2,0,3,1,0,2,0,0,2,1,1,2,1,0,4,1,1,0,0,1,0,1,2,0,1,0,1,0,0,2,2,3,1,2,0,1,3,1,0,1,0,4,1,0,3,0,0,0,0,0,0,1,3,3,0,3,0,5,0,1,0,1,0,7,1,0,0,2,1,2,0,3,5,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,2,2,0
"COG3488",3,2,0,0,5,2,3,2,2,3,6,0,1,2,0,4,2,0,3,0,4,2,2,0,1,0,1,6,3,5,4,0,3,0,0,2,1,1,0,3,1,0,6,2,2,3,3,0,2,2,0,1,2,5,0,2,0,0,1,3,0,3,1,4,0,1,2,2,2,3,3,6,2,0,2,1,1,5,0,1,1,1,0,2,1,0,1,2,3,0,3,9,2,4,1,1,3,4,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,4
"COG3494",0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,2,0,0,3,1,2,2,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,1,1,3,1,0,0,0,0,0,1,2,0,0,1,1,0,0,5,0,1,0,4,0,0,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,2,0,0,2,1,0,0,2,0,2,1,1
"COG3498",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,4,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,4,0,0,3,0,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0
"COG3501",1,9,4,4,1,2,2,1,2,0,1,1,0,1,3,2,1,1,0,2,0,4,0,1,3,6,0,1,10,3,0,2,0,4,1,4,5,5,9,0,2,1,2,1,1,0,2,0,4,6,2,1,1,1,0,2,1,0,1,1,1,0,5,7,6,0,0,2,0,2,4,1,0,5,2,3,2,1,4,4,0,1,3,0,4,2,1,3,0,1,3,6,1,0,4,4,2,2,1,3
"COG3503",0,1,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3505",15,18,9,24,26,36,18,19,27,28,10,5,13,23,6,26,23,33,24,43,41,18,23,25,9,17,31,16,17,34,14,28,16,18,14,22,39,28,11,15,20,17,20,18,16,17,22,14,27,24,23,15,16,32,25,21,17,23,24,17,13,22,24,33,21,22,22,45,22,23,19,12,9,33,21,26,22,16,38,21,26,27,20,22,21,12,27,33,20,11,15,19,6,23,23,36,26,16,6,40
"COG3506",1,2,3,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,1,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,3,0,3,2,0,0,2,0,1,0,0,0,1,1,3,0,1,2,4,1,0,0,1,0,1,2,1,1,4,0,2,0,1,3,1,1,0,0,1,0,0,4,4,3,0,2,0,2,0,1,3,0
"COG3507",14,23,16,5,22,15,20,28,22,20,35,19,29,16,47,23,42,29,32,24,14,26,20,14,27,12,44,29,23,27,20,35,12,21,18,27,31,38,34,18,7,19,35,48,17,24,29,17,31,13,20,32,23,32,14,41,7,16,25,25,31,17,24,25,39,25,49,16,27,17,16,32,13,24,32,22,29,28,28,11,19,20,25,21,25,14,16,27,21,35,15,33,11,39,26,27,20,55,45,19
"COG3509",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3512",0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG3513",1,1,3,5,4,4,4,3,2,5,1,1,5,2,3,0,4,1,9,5,2,6,0,0,11,0,6,0,4,2,2,0,5,2,4,7,4,2,3,5,6,4,5,3,4,7,3,3,7,6,4,1,1,5,1,0,8,10,3,3,2,6,5,6,4,6,5,3,4,5,4,2,7,6,6,11,3,2,3,7,3,3,2,7,2,4,6,3,5,0,7,6,4,2,2,6,4,3,3,6
"COG3515",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
