"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG4887",0,2,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,1,2,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,4,0,1,2,1,1,0,0,3,0,1,1,2,1,0,1,1,1,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,2,1,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG4889",1,1,0,2,12,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4,0,3,3,0,2,0,0,0,0,0,3,6,2,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,13,0,3,0,0,1,0,0,1,1,3,0,0,1,1,0,1,1,0,0,3,0,0,0,1,7,1,0,0,0,6,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,6,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,2,6,3,1,2,0,0,3,4,6,4,2,3,8,0,5,6,4,7,0,4,3,4,2,5,1,0,2,2,3,0,5,0,2,4,1,2,2,0,5,8,5,2,3,4,4,1,3,2,1,2,2,4,10,3,3,1,0,1,16,6,4,2,2,0,1,6,4,9,4,5,3,0,7,0,2,0,3,2,5,4,2,11,3,4,8,4,2,2,9,5,1,0,3,0,5,1,5
"COG4907",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",6,5,1,0,5,1,6,1,4,3,1,2,1,1,3,4,4,1,1,3,2,7,0,2,3,5,6,3,4,1,2,2,4,0,3,1,0,3,2,3,3,4,0,4,4,1,3,1,2,4,3,1,1,1,1,5,7,3,4,3,1,1,1,1,1,2,3,2,3,2,1,3,2,3,3,1,4,0,2,2,0,1,2,4,3,5,1,1,2,6,3,0,1,4,3,4,2,3,3,1
"COG4913",1,1,6,3,0,1,0,2,1,2,2,0,2,1,0,2,4,1,1,0,6,1,1,0,2,1,4,2,7,2,6,0,0,4,3,2,2,1,0,0,1,0,1,0,4,1,0,1,3,0,1,5,0,3,1,1,0,0,0,1,2,6,6,2,0,0,0,1,0,1,3,3,1,0,1,5,7,2,0,2,2,2,2,2,5,1,3,9,0,0,1,0,12,2,2,4,3,2,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4917",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0
"COG4925",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4926",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",8,3,3,0,1,0,1,0,0,1,0,1,0,0,1,3,4,1,2,0,2,0,0,0,0,0,0,0,3,0,0,1,3,2,0,1,2,1,4,0,0,0,0,0,0,1,0,0,4,8,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,4,0,1,0,0,0,0,1,9,0,3,0,3,0,1,6,0,1,0,1,0,0,1,0,1,4,2,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,4,5,0,2,3,0,4,5,7,1,2,0,0,1,1,0,0,0,0,1,1,0,3,2,1,0,0,0,1,2,0,1,0,1,4,3,0,1,1,4,0,1,0,0,1,1,5,2,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,1,1
"COG4932",1,13,5,11,4,3,7,2,8,15,5,13,5,12,4,12,9,6,11,11,8,4,3,3,12,3,10,4,2,1,4,5,10,3,3,18,2,11,8,3,4,5,21,3,5,7,10,3,1,6,4,6,2,2,5,12,8,3,1,6,3,19,7,3,2,3,0,12,4,21,13,1,8,1,9,6,4,9,1,12,3,7,3,13,18,7,17,3,30,5,0,5,16,8,7,8,9,7,5,9
"COG4933",2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4936",1,1,0,0,2,1,1,0,2,2,0,1,1,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0
"COG4937",5,0,1,0,5,3,0,5,1,1,0,0,0,1,0,0,1,2,0,1,1,6,0,4,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,3,2,0,0,0,0,1,0,1,1,0,3,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,2,0,1,2,1,4,0,1,0,0,1,0,0,2,0,1,1,4,0,0,1,1,0,0,1,0,1
"COG4938",0,0,1,0,1,0,0,0,2,0,5,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,5,2,3,0,2,0,1,0,1,0,1,1,0,0,1,0,3,1,5,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,4,1,0,1,1,0,0,0,0,0,0,1,14,0,0,0,4,0,3,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4942",0,0,4,1,0,6,1,0,3,2,2,1,3,1,5,1,3,5,0,1,0,0,1,3,1,1,3,2,1,2,3,1,2,0,1,0,2,3,0,0,1,0,0,1,1,2,1,1,1,2,0,4,2,3,0,1,0,1,1,0,2,1,0,4,0,0,0,0,4,0,0,4,4,4,4,0,5,0,0,0,2,3,0,1,0,7,4,0,1,2,0,0,0,6,1,2,1,1,2,1
"COG4943",0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG4946",10,3,8,3,6,5,8,17,7,6,8,5,4,15,11,2,10,7,6,8,15,7,4,13,8,14,11,15,16,12,7,14,3,8,11,1,7,10,4,12,8,9,2,2,3,2,7,12,13,5,9,9,13,3,4,6,10,17,16,11,7,3,2,13,12,5,14,4,5,0,8,9,6,10,8,4,18,5,12,3,10,21,3,5,2,3,7,1,1,13,8,1,0,15,6,12,7,5,14,7
"COG4947",0,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,2,0,3,0,3,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,2,1,0,2,1,0,0,0,1,0,1,1,1,3,1,1,5,0,1,0,0,2,0,2,0,0,0,2,2
"COG4948",3,5,2,4,6,6,3,3,8,4,5,2,2,1,5,4,2,6,6,2,8,6,8,10,5,5,7,7,9,10,6,3,5,9,0,24,6,7,3,14,4,3,4,6,4,8,5,3,5,3,4,5,10,5,7,9,6,5,6,9,8,2,7,2,2,4,8,4,5,3,3,11,0,8,3,6,7,3,8,0,7,9,6,3,2,4,1,19,0,3,4,3,9,3,6,4,6,3,6,6
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,1,0,0,0,3,1,0,1,0,2,0,0,2,1,1,3,3,3,0,1,0,4,1,0,1,1,1,0,0,7,2,3,3,0,1,1,0,0,1,0,0,1,1,0,0,1,2,2,1,5,0,6,0,0,1,2,4,0,4,1,4,0,0,1,2,4,2,1,1,5,1,1,1,3,1,0,2,2,2,0,0,1,1,2,1,0,1,0,4,4,0,1,0,0,0,0,1,0
"COG4952",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4953",0,1,2,0,0,0,2,2,5,0,2,0,4,1,4,1,1,0,0,0,0,0,3,1,1,1,1,0,2,1,1,1,1,2,0,3,3,2,0,3,1,0,0,1,1,1,2,1,4,0,1,0,2,0,0,0,0,2,4,2,4,1,0,4,2,2,2,0,0,0,0,3,0,2,2,0,3,2,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,1,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,5,4,6,7,1,3,0,1,3,2,14,5,2,6,7,2,5,7,3,8,5,3,0,2,1,5,1,0,0,1,4,5,2,1,6,2,2,6,2,1,2,7,5,2,7,4,6,2,6,4,2,1,1,4,7,3,0,0,0,0,5,2,3,0,2,1,4,4,5,5,1,3,0,3,6,1,0,1,5,0,4,2,11,3,9,4,5,3,8,1,5,8,5,2,7,5,4,0,1
"COG4963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,1,0,1,1,1,0,1,2,1,1,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,8,1,0,2,0,0,1,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,4,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,0,2,0,0,2,0,0,0,2,0,2,2,1,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2
"COG4973",2,1,4,4,2,5,1,1,6,3,2,6,1,3,6,1,7,4,0,1,3,2,1,4,3,1,4,2,4,1,0,1,1,1,3,0,1,1,0,1,2,4,0,2,6,1,5,2,3,1,3,4,1,2,1,1,5,3,4,1,6,0,0,4,0,5,2,1,1,0,1,3,2,2,5,0,3,1,4,5,8,2,2,1,0,5,1,0,0,1,3,0,1,1,4,2,4,4,2,0
"COG4974",31,34,20,19,23,46,20,27,27,8,28,20,24,22,25,16,18,17,16,13,21,31,22,23,19,21,14,26,22,32,31,14,20,45,26,12,31,32,19,18,19,19,10,13,15,10,34,21,21,32,21,23,10,22,9,16,17,17,15,18,21,8,12,18,29,61,25,25,40,15,16,9,19,19,37,44,23,14,70,12,23,22,9,19,8,23,19,13,14,18,34,16,9,20,24,19,25,8,35,34
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",3,5,5,4,1,2,15,1,8,7,4,4,10,5,3,3,6,1,3,6,19,1,8,9,5,6,8,11,10,11,8,5,3,1,7,0,5,3,1,8,10,4,4,4,7,3,6,4,14,2,3,7,14,3,1,5,5,5,15,12,2,0,0,14,9,12,13,8,7,0,1,7,3,12,12,11,10,6,9,2,7,10,3,3,5,5,6,3,1,4,1,1,0,3,4,11,6,7,10,18
"COG4978",0,1,2,0,0,0,2,0,2,1,0,1,3,0,1,1,1,1,1,3,0,0,3,0,2,0,0,2,1,0,0,1,3,1,1,4,2,2,0,3,0,0,3,1,0,1,0,3,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,1,1,2,1,0,0,2,0,2,1,0,1,0,1,1,1,3,0,1,0,0,2,0,1,3,2,1,1,2,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,1,0,0,3,0
"COG4982",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,3,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4988",0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,2,0,1,3,3,1,0,4,3,1,3,2,0,0,1,0,0,2,1,1,2,1,0,2,1,0,1,1,3,3,6,3,1,1,3,3,0,2,0,5,0,1,0,0,0,0,15,4,0,0,0,0,0,0,4,0,2,1,2,0,3,2,0,0,1,0,0,5,2,5,4,1,2,3,3,0,0,13,4,1,1,1,3,1,2
"COG4989",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4990",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,6,1,0,5,1,0,0,0,1,1,0,0
"COG4992",6,6,12,2,3,4,5,10,1,7,9,9,11,11,1,6,8,8,11,7,1,4,6,6,5,7,5,6,11,7,5,10,9,10,2,6,10,4,5,5,6,7,11,2,6,6,4,6,4,6,7,3,9,10,7,7,6,3,2,6,9,6,12,5,3,5,3,8,5,4,7,3,3,9,2,2,7,8,3,5,5,6,7,8,5,2,3,6,11,3,2,7,6,7,7,9,12,10,6,6
"COG4993",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
