"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG4176",0,0,2,1,1,2,1,1,0,1,0,2,0,0,5,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,4,0,2,0,4,3,0,0,2,5,0,0,4,0,0,1,0,3,5,1,2,2,3,1,1,2,2,1,0,0,0,0,0,2,5,2,0,0,4,0,1,4,0,1,1,0,2,0,1,3,2,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0
"COG4177",4,0,1,3,1,3,5,3,0,1,0,1,1,1,3,1,1,10,1,2,5,1,4,3,1,2,1,2,4,2,0,1,0,0,2,2,0,3,3,8,0,0,1,1,1,1,0,2,4,1,1,4,3,2,2,1,2,2,3,2,1,1,1,2,2,1,3,1,4,3,2,1,1,8,4,3,5,6,4,2,1,2,2,1,4,6,1,1,2,2,4,2,5,0,1,2,1,2,2,2
"COG4178",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4185",1,3,1,3,1,3,0,2,0,0,3,2,2,3,0,1,3,0,0,0,0,0,1,1,1,0,1,1,2,0,0,2,1,2,1,1,2,1,0,1,2,1,1,0,2,2,2,0,0,2,3,3,1,0,5,1,1,0,0,1,2,0,2,2,2,0,0,5,0,0,0,2,0,3,0,3,2,0,0,0,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,2,1,1,1,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,2,1,0,0,1,3,0,0,1,0,0,0,3,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,1,4,2,1,0,1,1,2,0,0,1,1,1,0,2,1,2,0,0,0,0,2,3,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,4,0,1,0,0,0,1,5,1,0,1,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4191",0,0,1,1,1,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,3,1,0,0,0,2,5,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,1,2,0,3,0,2,0,0,0,0,3,3,0,1,0,0,0,5,0,1,0,3,1,1,6,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,2,1,0,0,3,0,0,0,0,1,3,0,0,3,2,1,4,0,0,3,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,3,2,4,6,4,2,0,5,4,4,3,5,3,0,4,6,3,7,5,1,2,5,1,7,4,3,1,1,2,5,3,3,5,3,4,2,6,4,4,1,3,2,3,3,2,1,4,0,2,7,7,6,4,8,4,5,1,2,6,5,4,4,3,1,3,5,10,5,4,0,4,4,3,4,1,2,1,4,3,5,8,5,2,0,6,1,2,1,2,5,1,0,4,3,2,6,4,1,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,12,27,10,28,12,16,7,21,9,29,22,14,8,20,25,29,6,31,17,2,24,17,5,18,25,8,10,26,3,32,25,27,20,28,14,20,14,23,13,34,18,7,11,9,9,22,15,8,16,11,27,27,18,14,22,31,17,7,22,11,18,29,19,18,17,23,12,15,11,1,14,18,30,22,19,9,1,16,7,25,22,8,18,19,16,1,35,14,8,18,10,13,18,9,4,22,22,23,22
"COG4208",4,1,0,3,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4209",2,8,8,9,1,5,3,13,1,5,1,1,4,3,1,7,4,6,3,3,7,5,8,15,1,2,5,4,4,3,2,1,4,3,1,5,6,7,4,6,1,3,7,3,13,4,0,3,11,8,3,4,3,3,3,4,1,2,3,1,0,3,2,4,2,8,3,7,3,3,6,5,0,1,1,6,3,1,3,5,0,2,2,4,2,4,19,3,2,5,5,12,4,7,6,10,1,6,4,2
"COG4211",1,3,3,2,1,2,2,3,0,4,0,0,2,3,2,1,0,5,1,5,4,2,0,3,0,0,1,4,2,1,1,0,0,1,0,1,1,0,1,2,0,3,3,4,0,2,0,3,3,1,1,1,0,1,0,1,0,1,3,0,0,2,0,2,1,4,0,0,0,0,0,1,1,0,1,3,1,1,2,0,0,0,0,1,1,1,1,0,0,3,0,1,1,1,1,1,1,0,4,1
"COG4213",0,2,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,9,0,0,0,3,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG4214",0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,2,1,0,0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",3,14,2,10,0,6,3,4,1,11,0,0,2,0,1,3,2,9,0,2,3,5,4,5,0,3,10,6,1,12,3,1,5,0,4,0,4,2,3,2,0,6,0,2,6,1,0,1,2,4,1,1,2,6,2,2,0,1,1,1,1,6,1,0,6,3,3,2,6,1,6,3,0,1,2,4,5,1,6,3,1,1,1,1,2,1,6,0,3,17,6,6,2,6,4,4,3,3,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",2,3,0,2,3,0,0,2,5,1,6,4,2,3,0,2,0,1,2,1,3,3,4,1,1,1,2,1,3,1,4,3,2,1,0,1,0,1,2,2,2,0,1,1,1,0,4,1,1,2,0,1,3,0,4,4,4,3,2,2,1,2,5,6,1,2,4,1,0,1,1,2,7,1,0,4,1,2,1,1,3,1,1,2,2,3,0,0,1,0,2,0,1,1,1,1,2,4,7,0
"COG4222",0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG4225",10,4,25,5,25,11,11,6,33,22,10,10,9,3,19,16,10,6,15,7,3,19,12,8,3,20,5,6,4,2,9,13,10,16,6,2,14,18,20,10,23,11,3,6,8,3,19,16,3,15,8,8,17,8,22,14,16,12,10,9,32,13,12,16,12,10,25,18,7,9,0,15,11,8,15,13,10,3,8,16,24,13,9,15,16,3,0,15,10,4,13,8,1,18,8,6,12,14,17,1
"COG4226",0,0,1,1,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4227",5,3,1,1,4,2,3,0,0,1,7,0,6,1,0,3,4,7,0,5,0,2,7,3,0,4,2,2,1,0,6,4,5,6,2,2,5,1,3,3,4,6,1,3,0,0,1,4,1,1,2,2,6,1,0,6,4,5,3,3,3,6,12,5,3,2,1,5,0,1,1,2,1,3,7,5,3,0,1,4,10,5,2,4,2,0,1,4,2,2,1,4,1,1,0,1,3,6,4,23
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,5,3,1,6,1,4,2,0,6,0,1,9,3,4,6,7,7,7,2,2,3,4,3,0,4,5,3,0,0,9,0,3,4,3,6,7,5,7,5,7,0,0,9,3,5,5,4,0,0,7,3,4,3,6,5,2,3,4,1,4,1,1,7,2,3,6,7,0,4,1,4,0,3,5,8,5,0,5,3,4,2,10,1,2,6,1,4,1,6,5,2,0,8,5,10,4,2,4,0
"COG4232",4,1,2,2,2,1,2,0,8,5,6,8,2,1,8,6,5,1,3,2,0,7,1,0,2,2,4,4,5,0,4,2,6,1,3,3,1,2,2,5,1,4,4,2,0,3,6,3,2,4,2,4,3,2,10,5,7,5,3,5,4,3,3,3,1,4,5,4,4,2,0,3,6,1,6,1,1,2,5,5,10,2,1,1,4,3,0,4,2,0,1,1,0,2,1,6,3,3,2,4
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4248",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4249",0,0,3,1,0,2,1,0,1,0,6,0,0,0,0,0,1,1,0,1,0,3,5,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,2,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,4,4,5,3,2,1,2,1,0,1,1,0,1,2,7,0,4,0,1,1,5,2,0,7,2,0,1,4,1,3,1,2,5,1,3,2,3,0,2,0,2,4,3,0,1,2,2,4,1,1,2,0,4,0,1,2,0,0,1,0,2,1,1,0,3,2,5,2,2,2,0,1,1,0,1,4,2,0,2,3,5,1,4,3,2,2,5,0,3,1,2,7,2,0,2,1,5
"COG4261",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,3,1,1,0,2,1,5,0,1,1,0,0,2,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,1,3,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4268",0,7,1,0,1,1,0,0,0,0,2,0,2,3,0,0,1,1,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,2,3,0,0,1,4,1,0,1,0,1,1,0,2,1,3,0,0,4,0,1,2,0,0,0,2,0,1,0,0,2,1,5,1,1,2,0,2,0,3,0,3,4,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4269",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4277",3,3,3,5,2,4,9,3,1,5,1,3,3,1,4,2,2,0,2,3,0,2,4,3,1,7,1,3,2,0,3,3,1,2,5,2,4,2,1,6,1,5,1,6,2,1,1,6,2,3,5,5,2,5,6,3,6,4,9,2,4,5,0,2,2,6,2,7,5,4,1,4,1,1,5,3,4,1,4,5,4,5,1,3,4,0,5,1,6,4,1,4,2,4,5,4,2,3,3,0
"COG4279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
