"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG4748",0,0,0,1,0,1,2,1,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4750",0,1,5,1,1,1,2,4,1,0,1,1,1,2,3,0,4,2,0,1,0,1,4,3,0,1,2,0,2,3,2,1,5,4,2,3,0,2,1,3,1,0,1,1,2,0,2,0,15,0,1,0,2,5,1,3,8,0,3,5,2,0,0,2,0,6,4,3,0,3,3,2,1,0,4,4,7,3,2,1,2,7,4,3,2,1,4,1,0,0,1,2,1,0,3,4,2,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",27,17,11,28,41,36,46,51,9,26,24,59,20,37,29,20,38,31,28,40,19,24,34,17,18,38,33,31,28,29,47,26,33,51,30,23,29,11,25,37,30,23,35,29,44,23,40,13,9,43,25,32,33,47,42,30,20,49,43,36,42,11,35,26,18,27,17,36,26,60,47,18,22,26,29,23,34,40,19,21,26,43,7,30,27,22,23,25,43,15,42,27,76,19,32,29,41,9,33,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4767",2,5,1,0,0,1,0,0,1,1,2,2,1,1,1,1,2,0,1,1,1,1,3,1,0,0,0,1,4,5,0,1,1,1,1,1,3,1,2,0,2,4,1,0,5,1,0,1,6,1,0,2,1,0,2,3,2,0,2,0,2,0,1,1,2,4,2,3,1,1,0,1,1,0,2,6,2,0,4,0,1,0,1,0,1,0,7,3,0,2,0,0,2,3,0,3,2,0,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,1,2,0,1,0,1,2,3,0,0,2,1,0,1,0,0,0,1,0,0,1,5,1,1,0,3,2,1,0,3,2,0,3,0,1,0,1,1,1,2,5,1,3,0,2,2,0,0,0,3,2,0,0,1,3,2,0,0,0,3,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,1,1,0,3,1,3,2,0,0,0,1,0,1,2,1,2,0,0,1
"COG4770",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4771",1,7,13,12,16,24,10,22,5,8,12,1,11,13,16,2,9,18,9,15,11,16,18,11,19,19,15,13,7,11,27,5,8,16,13,10,8,7,9,18,22,3,18,21,14,26,10,13,4,16,10,10,20,0,29,3,10,23,20,19,7,8,17,8,11,4,12,17,14,25,6,9,8,19,4,0,7,12,8,8,13,21,2,22,13,5,7,3,24,8,25,17,19,1,21,21,17,10,15,8
"COG4772",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4773",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",2,1,2,0,1,4,2,3,2,0,3,1,5,2,2,1,0,3,2,1,0,9,2,4,6,3,0,3,3,1,1,1,6,1,2,1,5,2,3,1,3,1,3,2,2,0,1,1,0,2,3,4,13,1,9,3,3,7,5,8,3,13,7,8,11,3,13,7,5,5,7,8,5,11,5,5,1,11,3,2,4,11,2,14,2,4,2,2,11,12,11,7,4,2,7,13,6,8,2,6
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,1,1,1,0,1,0,1,3,1,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4784",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,2,0,2,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4786",2,3,0,1,0,0,0,0,0,1,2,0,2,1,3,4,7,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,3,1,1,2,0,0,3,0,0,0,2,1,0,0,1,0,8,2,0,3,1,0,0,2,3,1,0,0,5,0,1,1,1,0,3,1,3,0,0,2,3,2,0,1,0,0,2,1,1,1,0,0,2,0,3,1,0,1,0,1,0,1,0,2,0,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,1,0,0,0,1,2,1,0,2,4,1,0,0,0,1,0,2,0,0,2,0,0,1,3,1,0,1,1,0,0,0,3,0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",1,2,4,2,4,8,3,1,0,2,5,3,6,1,4,2,2,2,5,0,0,1,6,2,2,4,2,4,6,1,3,1,0,3,1,5,3,5,6,2,4,0,3,4,4,4,1,3,2,4,8,5,10,2,8,4,9,10,7,14,11,7,11,5,9,7,11,8,6,7,12,5,8,14,6,8,7,10,7,5,10,6,10,11,10,10,9,6,10,9,9,7,12,7,7,12,11,11,6,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,9,13,5,4,17,8,7,19,8,9,8,14,7,8,5,6,10,8,12,3,26,11,16,4,11,10,15,11,3,14,4,10,12,12,10,15,20,4,10,7,0,4,7,13,9,7,27,5,6,13,7,8,0,12,12,11,11,8,10,12,16,11,6,11,8,12,9,6,16,10,18,11,6,2,4,12,20,3,7,17,13,7,13,4,13,17,10,18,23,4,5,13,2,3,9,5,7,6,4
"COG4805",0,2,2,2,0,3,1,2,0,2,0,4,1,1,3,0,0,1,2,1,0,1,6,2,0,1,1,1,2,0,1,2,4,4,2,1,3,0,2,1,1,1,0,1,4,0,3,1,1,2,0,5,2,3,0,5,1,0,0,1,2,4,2,0,0,5,2,4,0,0,2,1,2,0,1,7,1,1,0,1,3,2,3,1,1,0,3,2,0,2,3,3,3,4,3,2,3,1,1,0
"COG4806",8,2,0,3,3,3,3,3,2,3,4,0,1,4,1,3,3,4,1,3,5,6,7,1,2,1,4,3,1,2,5,2,1,3,3,0,1,2,2,3,2,0,4,4,4,6,5,2,1,2,3,1,7,0,2,0,2,6,3,4,3,4,4,4,1,1,6,3,2,5,6,2,5,6,1,1,3,3,0,8,5,8,0,4,2,5,1,4,4,3,4,0,4,1,2,2,2,3,5,0
"COG4807",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4820",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",1,0,2,3,2,2,2,8,2,1,4,1,3,7,4,3,3,1,1,1,8,1,3,1,0,6,3,5,5,4,11,1,4,7,0,2,1,1,2,3,3,0,2,2,5,4,6,1,6,1,1,5,1,0,1,2,2,6,7,4,2,3,4,2,1,2,1,6,3,2,4,1,3,3,1,3,2,5,2,0,4,8,3,6,6,0,3,2,8,0,3,2,6,3,3,5,4,2,9,2
"COG4823",1,3,14,2,0,2,3,0,2,3,2,3,3,0,4,2,2,4,8,2,1,3,2,4,2,1,5,0,8,5,1,0,5,1,4,4,10,5,0,8,3,0,2,5,4,0,4,6,4,2,3,2,1,1,2,1,4,2,4,3,1,7,0,0,4,3,7,5,0,0,2,3,8,0,1,1,4,4,2,5,3,2,0,1,5,2,5,1,2,7,3,2,2,1,1,2,3,6,9,2
"COG4824",0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,0,0,1,0,1,2,3,6,3,0,3,1,0,1,1,1,2,2,6,0,1,1,1,1,1,4,1,0,3,1,0,0,6,4,2,1,0,1,1,0,0,1,0,1,1,1,1,0,2,0,1,1,2,1,1,0,1,1,3,2,0,2,4,0,1,0,0,0,1,1,0,0,3,0,4,5,1,2,2,1,0,0,0,1,2,0,3,0,1,1,2,0,0,1,3,1,2
"COG4828",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,1,0,1,2,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,2,1,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,5
"COG4833",0,3,0,2,15,18,7,2,0,1,1,0,0,3,4,2,3,4,1,7,7,2,3,0,2,6,4,5,0,2,5,3,2,11,1,0,1,0,3,4,13,1,2,1,11,17,2,0,3,5,1,3,4,0,5,1,3,5,2,7,3,1,5,2,5,7,4,10,5,13,6,2,4,3,2,0,7,1,0,11,2,0,0,3,8,4,4,8,8,1,13,12,20,0,7,6,6,1,8,0
"COG4834",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
