"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4637",1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,1,3,1,0,2,3,0,1,4,0,0,1,2,0,0,3,0,0,3,0,1,0,3,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,3,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",0,2,2,0,2,0,0,0,3,1,2,4,3,2,0,3,0,4,2,3,1,0,2,1,1,2,0,0,0,2,0,3,2,0,0,0,0,2,1,0,0,2,1,1,0,4,1,1,3,0,0,0,1,3,7,1,3,0,0,2,1,0,2,7,1,0,1,1,4,2,1,3,1,0,6,1,4,2,0,2,1,0,0,0,1,0,0,0,3,3,0,1,2,3,2,1,2,3,0,0
"COG4642",1,1,0,4,2,3,1,3,4,1,0,1,4,5,3,2,3,2,1,0,2,0,7,4,0,1,0,2,2,2,2,0,3,4,1,1,1,1,1,2,0,2,4,0,2,1,0,1,1,3,0,6,1,1,2,3,5,1,6,0,0,0,1,1,3,6,3,2,3,1,2,2,2,6,0,5,2,3,1,1,0,2,0,1,1,1,4,3,2,0,2,3,1,3,2,0,0,5,0,3
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",1,0,2,0,3,0,0,0,0,0,2,0,0,0,2,0,24,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4646",7,8,7,2,0,4,1,7,7,5,6,13,3,8,5,5,14,4,8,8,11,8,1,8,3,3,1,3,3,4,4,2,17,4,3,3,8,3,6,7,11,11,13,2,14,0,4,10,2,2,20,8,16,34,18,23,12,25,24,21,12,23,14,11,13,23,15,8,12,16,11,18,17,8,25,17,10,21,20,13,27,5,8,16,13,20,14,9,11,39,11,11,21,14,20,13,20,23,42,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4651",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,7,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,2,0,0,1,2,1,4,2,0,0,2,1,0,2,2,0,1,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,4,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG4656",5,7,7,7,4,5,8,5,2,1,4,0,5,1,8,1,8,5,7,4,7,5,3,2,5,2,7,5,6,3,2,6,3,9,4,4,10,4,4,5,6,4,6,9,7,7,2,6,8,7,3,1,4,4,5,3,3,3,6,2,5,8,7,6,3,7,2,7,4,7,1,2,3,7,3,4,3,5,8,5,8,5,4,7,3,1,3,6,5,6,7,7,3,8,3,4,5,4,7,2
"COG4657",3,4,1,2,2,2,4,1,1,4,2,3,2,3,3,2,4,2,3,5,6,2,5,1,4,1,1,3,3,0,1,1,4,4,2,1,3,2,4,2,3,4,4,2,1,1,1,4,2,1,2,1,4,2,2,5,1,2,5,6,2,1,4,2,4,2,4,0,2,4,3,1,4,2,1,1,1,2,4,1,1,3,1,2,4,2,3,2,4,3,3,2,0,3,1,3,1,5,5,1
"COG4658",3,6,5,5,3,5,9,3,4,5,2,8,4,3,2,5,6,4,9,5,4,1,5,3,4,2,4,1,5,4,4,8,7,4,0,2,5,2,0,2,6,8,6,2,4,5,2,7,3,6,4,3,1,7,4,5,6,12,6,6,6,3,5,2,5,8,0,2,3,2,6,0,2,3,2,3,6,5,4,2,7,1,2,4,3,3,2,7,4,4,0,5,6,2,1,1,6,5,5,2
"COG4659",2,1,4,7,2,7,3,5,1,5,4,5,1,2,4,2,5,1,4,4,2,2,3,6,3,3,1,6,2,2,5,4,4,0,2,2,2,2,4,1,3,5,2,1,5,2,2,1,2,2,1,2,2,4,2,0,0,4,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,2,0,2,1,2,0,1,1,1,1,0,3,0,3,2,1,2,2,1
"COG4660",4,4,3,2,5,5,5,5,4,10,1,4,1,4,3,4,5,4,2,2,5,2,4,5,7,2,1,2,5,1,2,4,4,10,3,3,0,4,3,2,4,3,2,1,3,2,2,4,2,5,7,3,7,3,1,5,4,3,3,6,0,0,2,4,1,4,4,0,2,4,4,3,2,2,4,4,2,6,5,2,5,0,0,2,2,2,5,4,6,5,3,8,4,2,3,4,4,3,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,4,1,4,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,4,0,0,0,1,2,0,2,1,0,0,1,1,2,0,0,2,2,0,1,2,0,0,2,0,0,1,0,1,4,1,1,2,1,2,0,1,1,0,0,0,2,1,3,1,2,4,0,1,2,1,1,2,0,2,3,1,3,2,0,2,2,3,3,2,2,0,1,0,3,0,1,0,2,2,0,0,0,2,0
"COG4667",3,3,2,5,6,3,4,0,2,7,4,1,2,1,5,3,5,5,5,1,2,3,2,4,9,2,5,2,3,4,4,7,2,6,0,5,3,5,2,3,3,4,2,2,2,6,2,7,4,4,1,6,1,6,9,4,6,4,3,3,4,3,4,7,9,6,0,0,3,6,2,7,1,4,6,5,1,2,3,1,2,10,2,5,3,3,4,0,5,3,4,3,2,4,5,1,8,5,1,4
"COG4668",1,0,0,0,3,1,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,2,0,1,1,0,3,0,3,7,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,6,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,6,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,2,4,0,1,0,2,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,6,0,3,1,2,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,3,0,0,1,5,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,1,3,6,3,9,6,12,12,10,2,4,5,9,4,3,3,5,9,7,4,7,7,6,2,11,3,4,7,11,9,15,12,6,10,5,12,9,9,13,3,6,4,0,7,8,0,3,4,15,3,3,3,2,2,3,4,2,2,3,5,0,4,0,0,1,1,3,3,3,4,1,2,2,3,1,4,4,4,2,0,3,1,1,1,2,3,1,1,2,0,1,5,0,1,0,2,0,0,4
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,1,1,0,1,0,2,1,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4688",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",5,3,2,5,1,6,6,1,4,5,6,3,5,11,4,6,11,3,2,9,7,4,6,3,3,6,5,8,6,2,2,4,4,2,1,4,5,3,5,8,4,4,6,11,3,4,2,1,4,8,1,4,5,2,7,5,3,3,5,8,4,2,4,3,2,7,3,1,2,3,5,3,6,12,4,4,5,3,8,1,6,4,1,7,5,2,6,1,8,4,8,4,2,6,3,5,2,7,4,0
"COG4692",8,4,3,1,1,3,3,1,4,4,0,5,0,0,1,6,0,1,9,2,2,2,5,4,0,5,1,3,3,6,5,9,4,6,5,1,1,5,0,6,3,5,5,0,3,4,0,2,2,12,0,2,5,3,2,4,4,7,4,2,0,0,1,1,3,1,2,4,4,0,2,3,1,0,2,5,0,2,0,4,2,0,0,4,0,2,6,4,5,5,0,0,3,6,5,2,0,3,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,4,6,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4695",0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,2,1,1,1,0,4,0,0,1,1,0,0,0,0,1,4,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,1,2,2,3,2,0,1,0,0,0,2,2,0,1,2,0,0,2,2,0,0,1,0,0,1,0,4,0,1,1,1,0,2,1,0,1,1,0,1,5,0,1,2,2,0,2,1,1,0,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,3,1,0,0,1,2,1,0,0,2,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,1,2,2,0,5,1,0,0,2,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,3,1,3,0,1,0,3,0,0,2,0,3,2,0,1,3,3,1,1,0,0,2,3,1,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,2,0,2,1,0,1,0,1,2,0,0,1,1,3,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
