"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG4828",1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,2,1,0,0,1,0,1,0,2,1,0,0,2,4,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG4833",4,6,0,2,5,2,7,15,2,0,5,3,1,0,4,2,2,1,0,3,8,2,4,0,3,5,2,12,4,2,4,5,3,11,1,4,10,2,2,3,4,2,1,0,4,6,4,0,2,1,0,1,7,3,1,4,0,2,1,3,1,6,1,6,12,1,0,12,0,12,0,10,10,10,4,3,8,0,4,0,5,14,3,0,0,4,4,3,9,1,6,6,4,14,3,8,1,8,2,12
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,0,3,2,0,2,1,1,2,2,8,1,2,4,2,4,1,1,1,0,4,4,1,3,1,0,0,1,3,2,3,2,3,5,4,3,2,0,1,5,5,1,1,0,2,6,2,3,2,0,0,0,7,1,4,1,3,2,0,0,1,0,2,2,1,5,0,0,5,3,3,3,1,3,3,0,3,3,0,2,2,1,0,5,0,1,2,2,1,1,5,3,2,8,1,0,6,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",0,1,3,2,3,4,0,1,3,3,1,1,4,4,2,7,7,1,3,1,1,4,1,4,3,3,0,3,0,1,1,1,2,3,1,1,0,1,1,3,0,4,2,0,1,0,0,2,2,1,2,2,1,1,1,1,3,2,3,5,1,2,4,1,2,0,1,0,4,0,1,0,4,4,0,3,4,1,2,1,0,1,1,5,0,2,1,0,1,3,1,0,1,1,3,2,5,6,2,1
"COG4857",0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4862",0,1,1,0,1,0,1,0,1,0,1,0,2,4,1,2,0,5,3,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,2,2,1,1,1,0,0,1,2,1,1,0,0,0,0,1,1,1,3,3,1,3,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,5,0,0,0,0,0,4,0,1,1,3,0,3,0,0,0,4,2,1,0,0
"COG4864",3,5,1,4,3,0,4,6,3,3,4,1,0,1,3,3,0,2,0,2,2,4,1,3,3,3,1,4,0,3,3,1,3,3,4,2,4,5,3,1,3,2,1,0,2,2,3,2,2,1,1,0,1,2,2,3,2,0,2,2,2,2,2,2,5,1,0,6,0,3,0,4,1,0,8,3,3,3,4,1,1,5,0,1,2,1,0,2,1,2,5,2,1,3,6,3,1,8,2,4
"COG4865",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",1,0,4,5,5,0,3,2,4,0,7,3,1,0,4,4,2,2,4,5,1,9,5,5,6,2,5,2,3,3,2,4,5,3,4,7,2,1,2,1,1,0,0,0,2,4,2,3,3,5,2,6,6,5,3,0,1,6,6,2,0,4,4,2,4,0,4,6,2,1,0,6,1,1,5,5,3,0,2,1,3,2,2,0,1,3,3,1,5,3,6,2,3,1,6,3,2,1,3,4
"COG4868",1,1,1,0,1,3,0,2,10,3,2,1,6,4,2,1,4,3,3,5,2,0,0,5,4,2,0,1,2,1,2,5,1,1,3,0,2,9,1,4,6,0,5,9,2,1,1,3,4,1,6,7,0,3,2,3,8,4,2,2,6,2,2,1,2,8,0,2,1,2,3,1,4,3,2,2,1,0,0,0,0,2,2,7,7,6,7,2,1,3,1,2,4,0,3,6,2,1,7,2
"COG4869",1,1,1,0,2,0,0,0,0,0,1,0,2,1,0,0,2,1,0,2,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4870",0,4,3,8,6,2,0,0,0,3,1,1,0,3,1,4,0,0,4,1,0,3,1,8,3,4,1,3,3,3,1,0,3,3,2,0,0,2,2,1,0,2,2,0,1,1,0,2,6,1,1,0,1,1,3,0,5,5,3,4,1,3,3,0,1,1,1,2,17,0,0,2,0,4,0,1,1,3,3,5,0,0,1,0,0,3,0,0,1,4,0,1,0,0,0,5,2,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4878",0,0,5,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,7,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,0,0,0
"COG4880",0,0,0,0,3,0,1,0,0,1,0,0,2,0,2,0,1,1,1,1,0,2,1,0,1,0,0,2,3,1,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,1,1,0,2,0,2,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,1,1,4,15,6,5,4,6,0,1,3,6,2,4,11,5,10,5,4,2,4,4,5,9,9,1,3,4,11,1,4,7,5,7,6,5,8,7,2,7,5,0,1,3,6,4,6,12,6,2,3,2,8,2,4,4,9,6,3,9,3,0,2,2,9,3,11,2,5,9,6,13,4,5,4,0,2,7,7,4,9,2,6,6,3,2,3,7,5,5,2,5,12,4,2,7,11,6,2
"COG4887",0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,1,1,0,0,2,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,1,0,1,1,0,0,1
"COG4889",1,0,0,0,2,2,1,1,1,15,0,0,0,0,1,0,0,0,1,5,1,2,0,1,1,1,2,0,0,1,0,0,0,0,8,3,8,0,0,2,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,1,4,2,1,3,1,1,0,1,5,0,3,1,0,0,1,1,0,3,0,0,0,4,0,2,0,0,0,5,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,1,8,2,15,0,2,0,12,3,2,0,6,3,3,1,10,7,11,8,6,4,4,3,9,3,0,4,10,3,3,0,8,6,2,4,2,3,3,9,0,9,6,4,2,0,2,8,6,4,13,10,0,3,2,4,9,3,2,3,5,1,9,5,0,2,7,4,3,3,2,1,3,3,3,4,4,7,4,1,1,3,5,4,2,5,2,4,4,6,3,2,5,2,2,5,6,2,7,2
"COG4907",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,3,4,2,2,3,3,3,2,2,1,3,1,4,4,1,5,0,4,4,2,1,5,3,1,6,3,0,4,4,2,3,2,3,3,4,3,2,2,0,4,6,2,2,2,3,0,4,4,2,2,7,4,1,3,1,4,3,3,1,3,2,4,0,4,3,2,5,4,1,3,5,4,4,2,3,1,3,0,3,2,0,3,4,0,4,1,2,3,4,4,2,3,1,3,1,1,5,1
"COG4913",0,5,2,7,4,1,1,0,1,4,5,1,0,0,0,1,4,2,5,8,0,0,3,1,0,2,4,4,6,2,1,0,1,2,0,5,0,2,1,0,3,1,0,1,5,8,0,3,1,2,11,10,0,0,1,3,1,0,1,1,0,3,0,0,0,1,5,5,0,0,4,0,0,5,0,0,1,10,0,1,1,2,5,0,1,1,1,2,1,1,2,0,1,0,1,3,2,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4925",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4926",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,2,3,0,1,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,4,1,0,2,2,0,1,0,2,1,0,0,0,1,2,2,5,0,0,12,4,0,1,1,2,0,2,0,0,0,0,4,0,1,0,3,5,0,1,0,1,0,0,0,5,1,0,4,0,0,0,1,4,1,0,0,0,0,0,4,1,6,2,0,0,3,1,1,1,0,1,1,1,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4930",2,1,2,2,1,0,0,2,0,3,0,0,2,0,2,3,1,3,5,3,2,5,0,2,2,2,2,6,4,2,0,0,1,0,0,0,0,3,0,3,0,1,3,3,1,1,1,4,2,1,0,0,1,0,2,0,6,8,1,1,2,0,0,2,0,0,4,1,0,1,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,2,0,1,0,0
"COG4932",2,7,12,7,6,2,3,2,16,1,9,7,11,24,8,8,3,15,9,16,1,8,4,5,15,9,0,21,9,9,2,3,12,6,3,3,0,13,11,6,1,12,8,0,4,4,7,11,6,6,22,5,0,1,0,6,11,13,1,15,6,7,6,7,2,2,3,2,28,2,5,3,2,12,2,8,3,11,9,6,8,8,5,2,0,11,11,2,6,6,4,3,3,1,3,5,6,5,15,6
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4936",0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,4,2,4,2,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,2,0
"COG4937",1,0,1,0,1,0,2,0,1,1,0,0,3,0,0,2,0,0,0,2,0,3,1,2,1,0,1,0,0,0,0,2,0,2,2,1,1,1,0,3,6,0,1,4,0,1,1,1,0,0,1,0,0,8,1,3,0,5,1,0,2,0,1,2,2,4,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,4,0,1,0,1,0,0,1,3,0,1,3,0,2,0,0,0
"COG4938",1,3,1,0,0,1,1,3,0,0,2,1,0,0,0,2,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,5,1,1,0,0,1,0,13,1,0,1,0,1,0,0,0,0,0,5,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,2,0,2,7,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
