"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG3567",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3568",6,4,6,7,2,2,2,6,7,8,4,1,5,0,3,5,5,9,10,6,6,8,8,5,4,4,5,2,7,2,1,1,7,0,7,6,4,10,2,8,9,9,6,4,0,7,3,15,4,3,5,9,14,4,12,13,8,10,14,1,8,1,4,6,11,1,1,12,6,2,12,3,7,8,4,1,5,3,9,12,3,4,3,5,5,7,4,5,4,9,3,12,3,4,7,7,1,10,9,9
"COG3570",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3572",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3579",7,3,5,5,2,2,2,2,10,5,3,4,2,0,4,7,6,1,10,4,2,3,4,4,3,1,7,2,8,4,4,2,8,4,6,5,6,6,11,3,8,6,5,7,6,6,2,5,5,4,5,6,3,5,7,5,7,2,5,0,5,2,2,2,7,11,5,8,2,1,8,3,4,3,8,3,4,11,7,6,3,1,3,7,6,8,5,3,4,8,3,7,7,10,1,6,2,9,7,4
"COG3580",6,19,10,7,13,7,12,6,6,3,9,9,7,5,17,7,7,8,7,8,3,6,4,5,7,6,3,4,12,7,13,10,2,18,10,5,7,4,2,11,6,6,11,8,18,5,8,8,9,5,6,8,7,13,5,0,1,6,1,2,10,8,9,7,2,11,5,3,8,13,7,6,5,5,2,9,3,9,5,0,8,4,3,6,3,8,8,9,1,4,7,8,14,12,7,9,6,3,2,3
"COG3581",6,13,11,8,11,5,8,5,8,3,4,6,3,3,9,1,7,6,3,1,4,6,5,2,11,11,3,7,3,6,6,13,5,16,15,4,4,8,7,10,3,5,8,3,12,3,15,3,4,8,3,3,2,6,3,2,1,3,2,2,7,1,5,9,2,14,3,3,6,15,7,10,4,0,8,11,5,8,2,4,8,8,4,12,6,10,6,7,0,1,17,7,10,8,6,4,9,4,4,2
"COG3583",2,2,0,1,1,2,0,0,2,0,1,3,1,4,2,2,2,4,0,0,0,0,1,0,2,2,2,1,2,0,2,0,0,3,1,1,0,1,0,0,0,1,1,0,2,1,2,0,0,2,1,1,0,2,0,1,0,2,1,0,4,1,0,1,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,0,2,3,1,0,0,0,3,3,0,0,2,1,0,0,1,2,1,1,2,0
"COG3584",0,1,2,1,2,2,1,0,1,1,1,1,2,3,6,3,3,2,1,3,0,2,0,1,4,3,2,3,1,0,0,2,0,1,1,0,0,0,2,3,1,0,0,3,0,0,3,2,1,2,0,2,0,3,2,2,1,3,1,0,2,0,3,0,0,2,2,2,2,2,1,1,0,3,3,3,2,1,2,1,2,2,1,2,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3587",3,9,6,2,1,3,3,3,2,0,1,11,3,1,2,1,5,1,4,1,4,0,2,7,3,5,2,5,4,0,13,6,3,3,3,6,22,2,0,4,4,1,1,1,7,4,3,4,2,5,1,2,0,4,2,2,4,4,1,0,4,5,7,6,5,0,5,9,4,5,0,2,1,10,5,7,1,5,4,3,1,5,2,1,4,3,0,4,8,5,2,0,7,3,1,4,1,7,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3590",3,4,4,2,3,10,4,5,3,11,1,16,2,1,3,1,9,5,6,4,7,2,10,3,6,6,9,1,3,9,12,9,16,7,3,3,5,3,12,2,8,8,5,2,22,6,1,3,6,1,8,7,8,2,3,4,3,4,7,3,1,6,3,3,6,8,11,8,4,5,2,5,3,2,4,6,5,15,4,5,3,2,3,0,4,8,6,4,14,5,2,4,16,4,2,3,6,6,13,5
"COG3591",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,2,0,1,2,0,3,1,0,1,7,1,5,1,1,1,1,0,2,0,4,1,4,4,3,2,4,1,4,0,0,2,2,2,2,0,2,0,2,1,0,1,0,2,5,1,0,0,2,0,0,1,2,5,3,0,3,0,9,1,0,1,3,0,0,0,7,4,3,0,3,4,4,0,6,3,4,1,1,3,3,8,1,7,3,0,0,9,3,0,2,10,0,5,1,4,1,1,4
"COG3594",6,1,5,2,1,0,1,3,7,5,5,4,7,5,1,1,0,2,3,3,7,2,2,4,1,5,4,3,1,2,1,2,5,0,4,1,2,1,1,4,4,7,2,5,6,7,3,11,5,2,6,4,4,7,6,6,0,5,9,0,1,5,2,11,4,1,10,0,7,3,3,5,4,0,2,1,6,1,3,4,3,8,1,0,6,4,3,4,6,6,6,4,1,2,2,6,3,2,6,5
"COG3595",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3599",0,1,1,0,1,0,0,0,1,0,2,2,0,1,1,2,0,0,0,2,0,1,2,0,2,1,0,0,2,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,5,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0
"COG3600",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0,2,0,2,1,0,2,1,1,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,2,7,0,0,0,2,0,0
"COG3601",0,2,1,3,3,0,3,0,2,1,2,1,3,3,1,0,1,1,0,0,2,0,0,3,6,5,0,2,2,2,0,2,0,3,0,2,1,3,4,0,3,4,1,1,3,0,1,2,0,1,0,2,1,1,1,0,0,1,0,0,1,2,2,0,0,6,0,2,0,4,0,2,3,1,0,0,1,0,1,0,3,1,2,2,0,3,0,1,0,0,3,3,1,0,0,2,4,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,0,2,2,1,3,5,1,0,3,2,1,5,0,3,3,2,4,1,3,5,4,2,2,0,3,1,0,1,2,0,6,0,0,1,2,2,7,0,2,0,2,2,5,1,5,1,6,4,4,2,0,0,2,0,2,6,1,7,11,0,1,1,2,3,0,1,1,1,0,3,1,0,13,3,1,6,1,3,2,3,0,4,4,2,0,2,4,1,9,0,0,4,1,3,2,1,2,2,3
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3608",1,6,2,2,1,0,2,2,0,1,1,1,5,5,0,1,1,1,3,3,0,3,1,0,0,0,1,1,1,0,1,3,0,2,2,2,1,0,0,0,1,1,0,2,2,2,1,1,1,4,0,1,0,2,5,0,1,0,0,1,1,1,0,0,2,0,0,1,2,4,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,2,2,1,0,0,2,0,0,0,3,2,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,2,2,1,1,2,1,2,2,0,1,1,1,0,1,2,0,1,0,3,1,1,1,4,0,0,1,4,2,1,3,2,3,1,0,0,0,2,5,1,0,1,2,3,1,1,0,1
"COG3611",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3616",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3617",0,2,0,10,1,3,0,1,1,4,2,1,0,0,3,2,0,6,0,0,7,2,5,3,3,1,2,0,0,2,5,0,4,1,0,2,2,2,3,1,0,4,1,3,2,4,3,3,2,2,0,6,1,2,2,2,1,1,1,0,1,1,3,4,1,0,5,5,2,0,2,7,7,1,4,5,0,2,1,0,2,3,1,1,1,2,5,3,0,1,3,3,1,10,2,1,0,0,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3619",2,2,2,1,4,0,0,1,1,1,2,2,0,2,0,2,2,2,1,2,2,1,1,0,1,1,0,0,2,1,2,0,0,2,0,1,1,0,0,3,1,1,1,1,1,2,3,1,0,3,0,2,1,1,0,2,0,3,0,3,2,1,3,1,0,2,0,0,1,5,1,2,0,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0,0,4,1,0,1,3,1,8,2,2,1
"COG3621",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3623",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3624",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3626",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,3,1,2,1,3,1,2,0,3,0,2,2,2,4,4,2,0,2,0,0,1,2,2,2,1,2,2,2,3,3,2,1,1,2,2,3,3,2,0,1,0,1,1,1,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,2,0,3,0,5,0,0,1,0,1,3,0,1,0,2,4,0,1,1,0,2,1,1,1,0,0,0,0,0,3,2,2,0,3,1,4,2,1,0
"COG3634",3,0,0,2,2,0,2,2,2,1,3,0,2,0,2,2,2,0,4,4,2,4,2,4,2,2,1,3,4,3,0,0,2,0,3,1,4,3,2,3,2,2,2,3,0,3,1,6,0,2,2,4,2,1,4,5,5,3,3,3,1,1,0,1,7,0,0,7,0,0,4,0,7,2,3,0,2,2,2,2,1,2,1,3,6,2,4,1,0,3,6,3,1,2,1,2,1,6,6,4
"COG3635",2,0,2,2,2,1,1,3,1,5,2,4,2,5,1,4,4,3,6,1,2,3,6,2,2,1,1,1,2,4,5,1,5,1,2,2,1,5,2,3,1,5,2,1,4,5,7,4,0,1,1,3,6,3,2,4,2,2,5,1,2,4,3,4,2,0,5,4,4,1,4,2,3,1,5,0,4,2,1,4,4,2,1,2,1,1,1,2,6,0,1,2,2,4,1,2,0,3,1,1
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3638",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3639",1,1,2,4,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3640",0,2,0,0,3,0,2,1,3,1,0,1,0,5,1,2,1,1,0,0,0,2,2,0,0,3,0,1,2,0,2,2,0,0,0,2,1,1,0,2,0,1,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3641",0,4,2,4,0,0,1,0,0,0,0,0,0,3,0,2,3,1,0,3,2,1,1,0,1,2,0,3,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,3,0,3,3,2,0,0,0,4,0,0,0,0,1,1,0,0,3,2,1,2,0,0,0,3,1,2,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,1,1
"COG3643",0,1,2,1,1,0,2,0,2,1,3,0,1,0,0,0,1,1,2,1,2,2,2,0,0,0,0,0,1,1,0,0,0,1,5,1,0,3,2,3,1,0,1,1,0,1,0,4,0,4,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3645",0,2,0,4,0,0,0,1,3,3,3,8,2,2,1,0,0,4,0,2,1,3,5,1,4,0,6,1,0,4,2,2,3,1,1,1,1,4,1,4,1,0,2,2,9,4,3,1,2,8,1,0,2,2,2,0,4,1,2,0,0,1,7,7,4,1,5,1,2,3,2,6,0,3,0,4,1,0,3,2,3,6,0,0,1,3,2,1,2,2,0,1,4,3,4,1,0,6,2,1
"COG3646",0,0,0,2,1,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,4,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,0,0,0,5,0,1,0,0,1,2,0,0,0,0,2,0,0,0,13,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
