"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG3599",0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,2,0,0,1,1,0,2,3,1,0,0,4,1,1,0,2,1,2,1,1,0,0,1,2,2,0,1,2,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,1,4,1,0,1,3,1,1,0,1,0,4,1,0
"COG3600",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,5,0,0,2,1,0,0,1,1,0,1,0,2,0,1,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,2,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3601",2,1,1,0,3,0,1,0,1,4,0,0,0,0,1,1,0,0,1,2,1,3,6,1,0,0,2,1,0,0,0,3,2,1,0,1,0,0,4,1,1,0,0,0,1,2,1,1,1,0,1,3,0,2,0,2,0,2,2,4,1,0,3,5,2,1,1,0,0,0,1,1,0,1,2,1,1,1,1,0,3,0,4,0,1,1,3,4,1,1,0,4,2,0,0,1,0,3,4,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,4,3,3,4,3,4,4,2,1,2,1,5,3,5,3,4,2,2,1,1,0,0,1,0,2,0,5,2,0,4,1,1,2,2,3,1,2,0,2,4,2,2,1,4,1,4,8,3,3,3,2,1,1,4,2,5,1,2,2,2,0,1,0,3,4,6,4,1,1,0,0,0,2,1,3,5,3,0,0,3,6,1,1,0,0,0,0,0,1,0,0,1,7,2,3,2,2,0,4
"COG3605",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,1,4,0,3,5,0,0,0,1,0,0,0,1,0,1,0,2,2,1,3,0,3,0,1,0,7,0,1,1,4,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,1,0,1,1,4,1,2,0,1,2,1,1,0,1,1,3,2,1,2,5,0,2,3,0,2,0,1,1,1,1,1,1,4,0,0,1,0,1,5,1,1,0,0,1,4,2,1,0,2,1,2,2,3,0,0,3,2,1,2,0,0,2,1,1,0,1,0,1,2,1,4,0,0,2,2,3,0,3,3,3,1,0,0,1,1,3,1,1,0,2,0,1,0,3,3,0,1,0
"COG3611",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3617",1,0,4,0,3,5,4,1,3,0,3,0,4,0,5,3,5,3,0,3,5,1,3,3,1,3,4,4,2,2,7,3,0,2,5,0,2,5,0,1,4,1,5,0,3,3,1,0,2,0,1,1,2,3,1,2,2,0,4,3,2,0,1,0,1,2,1,2,3,0,1,7,2,7,2,4,1,2,3,4,2,2,0,6,1,1,4,5,2,1,3,0,3,1,2,5,1,4,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,1,1,1,2,2,3,2,1,1,2,1,3,1,2,3,0,3,4,7,7,1,3,0,4,2,3,1,1,1,3,1,2,1,0,0,3,2,0,2,1,0,3,0,3,0,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,3,0
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3626",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,5,0,0,1,1,3,2,0,0,0,2,1,0,0,2,1,0,1,2,1,3,2,1,0,1,1,0,1,1,6,0,5,1,0,0,0,5,3,0,2,2,2,7,1,5,1,1,2,3,0,0,1,0,6,0
"COG3634",2,2,3,2,2,5,6,3,2,4,0,5,2,1,1,2,3,3,2,4,0,0,2,4,2,3,0,2,1,2,3,1,1,0,0,2,2,1,4,0,2,4,1,2,0,0,1,4,2,7,3,0,1,1,2,0,3,3,3,2,3,2,2,1,3,2,2,1,4,2,2,0,1,0,0,0,4,3,0,2,2,3,2,2,1,1,0,3,1,2,0,1,1,5,3,3,7,3,0,0
"COG3635",0,0,4,3,2,3,7,4,3,0,3,1,5,4,3,1,4,4,8,1,0,0,3,4,4,6,0,3,2,0,5,1,4,2,2,1,4,4,2,2,2,4,2,2,1,0,3,7,1,3,0,2,0,1,1,2,1,3,1,1,2,1,2,2,1,0,0,0,1,0,1,0,3,3,0,2,0,1,1,1,1,0,1,3,1,2,0,0,4,1,0,1,1,2,0,1,1,0,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3638",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0
"COG3639",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,4,2,0,0,0,0,1,1,2,2,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,1,0,1,2,0,1,3,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,7,0
"COG3640",0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,5,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG3641",0,0,3,0,0,1,0,3,0,0,1,3,5,0,1,1,0,3,1,2,1,6,5,1,2,0,6,0,0,0,1,1,2,2,1,0,1,0,0,2,1,1,1,1,2,0,1,0,0,0,0,6,0,2,1,0,0,1,1,1,0,0,1,2,3,0,2,1,2,1,1,0,2,1,0,2,2,0,1,2,1,2,1,2,2,1,0,5,1,0,1,3,1,0,0,1,0,0,3,0
"COG3643",1,0,1,3,3,1,2,5,0,4,0,1,2,4,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,1,0,0,1,5,0,1,0,1,0,0,3,2,1,0,4,3,0,0,0,4,0,0,1,0,0,1,0,1,0,4,2,0,3,0,4,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,3,6,2,3,1,0,0
"COG3645",3,0,10,1,0,4,2,2,2,1,0,0,0,1,4,4,7,2,0,0,1,3,0,4,0,5,0,2,0,2,2,2,2,5,2,0,7,4,0,1,1,3,1,1,4,4,4,0,2,7,1,0,0,2,2,7,4,3,1,1,1,0,0,1,1,1,2,3,0,0,1,10,4,2,0,6,0,1,0,1,2,0,2,4,0,0,4,1,1,2,5,1,7,2,3,1,1,5,1,5
"COG3646",3,0,5,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,1,2,4,1,1,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,0,1,2,1,2,1,3,1,0,1,2,1,1,3,0,1,0,0,0,3,2,1,1,3,2,1,0,0,1,2,1,1,0,4,1,2,0,0,2,2,2,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0,0,1,1,1,3,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,1,2,0,0,2,0,2,3,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,3,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,5,1,1,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,1,0,1,1,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3654",1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,2,3,0,0,1,2,0,0,0,1,0,1,1,5,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,1,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0
"COG3655",1,1,1,2,2,0,1,5,2,1,0,0,1,1,3,0,2,0,0,2,0,2,2,2,2,0,0,0,3,3,3,4,2,0,3,0,0,2,1,2,0,3,2,3,1,0,1,1,1,3,2,1,1,0,0,0,0,2,1,0,0,0,1,3,1,0,1,1,1,1,1,0,0,3,1,0,1,0,1,3,5,3,0,0,0,0,3,1,1,0,2,2,0,1,2,1,0,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",3,2,0,1,3,2,4,2,0,4,0,8,4,3,1,2,4,1,7,5,4,0,1,2,1,8,1,1,2,0,3,1,1,0,1,3,0,5,1,0,5,2,6,4,6,0,3,1,3,7,1,0,0,1,4,4,6,3,0,2,1,0,1,0,3,3,3,2,0,3,7,5,9,0,0,4,0,1,6,0,2,0,0,2,0,0,1,0,2,0,2,3,4,7,2,4,0,0,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,3,1,1,1,1,1,1,0,3,1,3,2,3,4,4,1,1,0,1,1,1,3,2,6,1,2,1,1,2,1,1,1,0,2,2,2,2,3,2,1,3,0,1,2,3,1,4,1,1,1,3,3,1,2,0,1,0,2,2,5,2,0,2,1,1,3,1,4,3,1,1,2,1,2,1,4,5,4,0,1,2,1,2,1,2,0,1,1,1,2,4,0,1,3,2,1,4,1
"COG3664",0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,2,0,1,0,1,3,0,2,2,0,0,0,0,2,2,3,2,0,3,6,0,8,1,3,0,0,1,0,0,1,1,1,1,4
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,18,21,3,14,47,12,5,12,13,12,4,12,11,6,33,14,11,40,16,16,8,23,18,3,69,46,19,12,9,10,12,11,8,47,9,11,55,25,11,19,16,26,12,8,5,8,14,7,26,12,24,14,23,15,89,15,7,10,13,31,22,14,10,19,10,14,16,7,21,28,40,8,13,8,12,9,13,52,6,13,5,13,13,3,10,25,11,20,10,23,9,40,6,13,16,4,14,4,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",9,30,14,20,25,16,11,19,12,17,10,25,19,33,18,5,21,22,10,7,24,7,6,24,9,14,2,11,18,11,17,19,10,10,12,10,9,18,6,5,16,30,19,22,14,1,10,18,37,27,12,17,14,16,27,5,14,14,14,5,14,9,27,12,16,24,12,19,20,17,26,2,22,10,5,9,2,23,20,9,11,8,11,10,19,11,18,7,10,12,17,12,21,26,19,28,31,7,3,14
"COG3671",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3676",2,1,1,4,0,0,2,2,5,0,0,1,2,4,0,1,0,1,5,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,3,1,2,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1
"COG3677",0,0,0,0,2,1,0,0,0,0,2,6,0,0,2,1,0,1,0,0,0,2,0,3,1,1,0,1,0,0,6,0,0,2,1,0,2,0,0,0,0,2,2,0,1,0,4,0,1,0,6,0,0,1,0,0,0,0,0,2,2,2,2,2,1,2,0,0,1,0,30,0,0,5,1,0,3,0,0,0,0,5,2,0,2,0,1,0,0,3,1,0,1,1,3,3,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
