"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG3421",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3425",1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,5,4,4,0,0,2,4,4,4,3,1,5,1,3,2,2,3,2,0,4,2,3,2,0,2,1,4,0,2,3,1,1,0,1,1,5,1,3,1,3,4,2,0,2,5,2,4,0,2,2,0,3,2,4,1,3,4,1,2,3,5,3,5,1,1,4,5,6,4,0,6,3,4,4,1,0,0,2,1,2,0,1,1,2,1,4,4,0,5,1,1,1,0,2,4,3,9,2,2
"COG3428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",16,13,7,10,25,20,45,7,21,59,9,5,10,11,12,27,10,25,36,35,7,28,10,35,25,21,19,11,17,42,12,49,21,22,9,15,10,11,12,17,11,18,12,32,25,21,21,16,26,15,6,42,11,17,21,8,16,37,24,17,28,12,15,8,36,45,29,16,10,8,27,23,8,8,4,7,30,11,30,8,28,9,115,10,47,11,40,27,15,18,23,19,16,27,20,8,11,11,15,24
"COG3437",9,5,6,5,8,10,5,10,5,5,5,1,6,5,10,14,12,8,7,8,6,6,11,5,8,7,8,7,10,6,4,4,13,2,9,5,5,2,14,1,13,10,1,5,15,11,8,13,1,10,5,9,9,1,11,1,4,11,2,1,8,4,7,10,4,13,11,3,14,5,1,3,9,10,6,11,2,14,5,7,6,8,2,5,4,10,6,9,6,7,4,6,6,1,6,3,9,12,8,8
"COG3439",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3442",0,0,0,3,2,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,1,2,0,1,1,1,5,1,0,1,3,1,0,0,1,3,1,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,2,0
"COG3443",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG3444",0,0,0,3,3,0,2,0,3,3,4,7,0,0,1,0,0,0,2,2,1,1,0,3,1,0,1,1,3,1,1,1,1,2,1,0,3,5,2,8,2,1,2,0,0,3,2,1,5,5,1,4,1,0,1,0,1,1,2,1,1,2,2,1,0,2,0,4,0,1,3,2,0,6,1,1,3,0,0,4,2,1,2,3,1,3,0,0,0,0,2,1,0,4,1,4,1,0,0,2
"COG3445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,0,1,0,4,0,4,4,0,2,0,2,0,2,0,2,5,2,1,1,0,0,4,4,5,0,3,0,3,2,0,0,2,5,0,3,0,5,1,1,2,0,0,0,2,1,1,4,4,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,1,0,0,0,0,1,2,0,4,0,0,0,3,3,1,0,0,0,1,1,3,0
"COG3451",21,28,26,37,24,8,22,17,24,18,24,8,35,16,50,31,28,16,33,28,42,18,41,11,23,30,10,21,10,17,29,16,25,10,32,44,19,14,21,12,28,38,13,20,21,47,22,22,22,23,9,5,10,8,9,4,6,5,6,7,10,14,11,9,6,10,18,12,10,6,9,17,16,7,13,5,6,5,11,5,7,10,9,6,4,6,2,9,10,7,1,4,8,7,11,13,5,7,11,5
"COG3452",0,1,3,0,0,1,1,0,4,1,0,2,0,3,0,0,1,2,0,3,1,2,2,0,3,1,3,1,4,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,2,0,3,2,1,1,1,2,0,1,1,0,0,0,1,0,0,2,0,1,1,1,5,1,1,1,0,0,2,1,0,2,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG3458",7,2,3,1,4,9,2,3,4,2,1,0,4,3,2,5,7,2,0,2,2,5,2,6,1,2,0,1,1,2,3,4,2,0,5,0,3,0,4,1,0,4,0,1,2,3,3,0,3,3,3,7,0,10,6,3,5,2,3,8,3,0,2,3,2,4,5,2,0,2,1,6,1,8,5,4,1,5,8,2,2,1,2,1,4,0,4,2,4,2,2,2,3,0,1,2,2,1,2,7
"COG3459",8,8,9,13,10,2,3,0,4,2,3,1,0,18,10,5,3,0,11,9,6,10,7,4,6,3,2,5,7,3,7,4,13,3,8,13,5,5,7,5,1,6,13,18,4,10,9,5,1,4,0,10,13,6,1,16,3,0,4,2,0,10,1,6,7,7,4,10,1,1,1,2,15,2,9,2,5,3,4,3,13,10,10,9,2,16,1,10,3,6,3,4,5,0,7,9,8,7,3,8
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3464",12,5,16,3,7,20,7,19,3,16,13,10,20,21,14,6,11,38,12,14,8,8,10,6,12,21,4,2,1,11,2,19,5,1,13,10,12,9,5,20,11,22,18,0,23,11,11,9,8,6,18,3,4,4,12,11,15,10,10,14,29,11,44,6,6,14,27,6,7,12,7,6,7,7,9,9,15,5,18,10,4,2,0,6,19,19,18,9,7,9,1,5,5,11,7,7,12,21,4,12
"COG3467",4,0,3,0,1,4,1,2,2,2,2,6,0,4,3,3,2,1,2,2,0,4,1,3,2,2,0,0,2,2,2,0,3,1,5,2,0,2,1,5,2,7,1,2,2,5,4,1,3,3,1,2,3,1,4,5,2,4,1,5,1,3,1,2,2,1,2,4,0,4,2,3,0,5,1,2,0,2,3,4,1,2,4,0,1,1,0,2,1,5,6,4,3,0,2,4,0,2,1,4
"COG3468",4,0,1,0,1,2,1,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,8,3,1,0,5,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,3,1,1,4,6,2,1,4,1,15,0,3,4,8,4,0,2,2,0,3,3,2,1,0,7,8,0,0,5,2,0,0,10,8,20,3,2,2,0,2,2,1,4,0,18,0,1,0,3,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,3,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,3,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0,2,0,0,1,0,3,0,2,0,1,4,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",3,3,5,3,5,3,2,4,6,8,0,20,1,8,1,1,6,11,2,9,2,5,3,5,0,4,3,3,9,4,5,1,4,3,8,0,2,4,4,9,1,5,2,4,10,9,7,4,3,2,5,3,7,9,3,8,9,8,8,2,4,2,3,1,7,3,5,8,2,4,18,7,6,3,6,3,6,2,5,7,8,11,4,2,7,6,5,11,8,10,6,11,5,1,2,6,9,1,4,3
"COG3476",1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,1,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,1,1,0,3,0,0,2,0,3,0,2,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,2,1,1,0,0,1,1,2,3,2,1,5,1,2,1,0,3,2,5,2,4,4,2,2,2,1,5,0,0,1,3,1,2,2,2,6,1,2,1,1,3,0,2,1,8,1,1,1,3,4,5,3,2,3,0,1,6,6,0,2,2,3,3,4,1,1,1,0,2,0,1,1,3,2,0,2,2,3,3,4,1,6,0,1,1,3,0,1,0,5,7,2,2,4,6,5,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3487",3,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,2,1,2,1,3,1,0,3,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,3,0,0,1,1,3,0,3,3,2,0,0,2,0,4,0,1,1,0,0,2,0,1,0,4,0,1,0,1,1,0,3,0,1,2,0,0,5,1,0,0,1,1,0,0,0,1,1,0,3,1,0,2,0,0,1,1,2,0,0
"COG3488",2,1,4,0,4,1,1,6,1,2,2,0,2,2,0,1,3,1,2,2,2,0,1,1,3,1,0,2,1,1,3,6,1,2,3,2,0,0,1,0,5,0,0,9,2,2,0,1,4,1,3,6,1,1,6,0,4,2,2,2,0,1,2,2,4,7,1,0,2,2,0,3,1,2,1,10,0,3,3,0,0,1,11,0,2,0,2,4,5,1,1,0,2,0,1,2,3,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,1,0,1,4,3,0,0,2
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG3501",0,0,0,1,2,0,1,1,0,1,1,2,1,0,0,1,1,2,1,6,7,1,0,0,0,6,0,4,0,13,3,0,0,3,1,3,1,0,1,7,1,0,0,2,0,4,2,2,2,0,0,0,1,0,0,1,9,3,1,0,5,0,2,3,1,0,6,0,2,2,1,8,0,1,2,4,0,0,1,1,1,1,0,6,2,1,1,7,0,1,1,2,3,11,2,0,0,0,0,5
"COG3503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,2,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",13,30,20,37,15,10,26,19,24,15,17,7,22,30,15,18,18,30,23,37,20,18,26,14,25,31,10,16,20,20,23,15,31,7,22,25,21,5,12,14,26,29,8,18,13,29,21,22,19,36,18,18,16,16,22,26,22,8,27,11,17,21,9,44,23,19,48,17,22,20,29,30,26,26,31,18,12,21,10,9,10,24,23,13,42,23,7,12,24,37,25,15,26,9,24,34,26,28,21,27
"COG3506",0,1,0,0,1,2,1,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,2,0,2,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,1,2,1,2,2,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,2,1
"COG3507",39,18,19,5,15,30,24,32,32,18,17,12,48,13,14,17,34,23,13,14,35,14,12,35,22,36,12,25,17,16,21,39,15,7,25,11,32,9,35,8,21,11,5,33,43,33,20,24,35,20,22,28,14,24,27,27,35,27,8,33,30,25,21,29,20,17,13,18,27,13,9,34,20,51,24,23,19,27,37,7,18,19,14,12,35,19,25,32,33,24,27,23,31,2,11,13,21,26,21,31
"COG3509",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,2,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
