"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG3506",1,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,1,1,0,1,0,1,2,1,1,1,2,0,1,2,1,1,0,2,1,0,0,0,0,0,3,1,1,2,0,1,3,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,1,2,2,1,0,0,0,2,2,1,1,0,0,2,1,1,0,1,1,0,1,0,3,0,2,2,1,0,0,2,1,0,0,0,1,1,0
"COG3507",22,31,29,39,29,23,14,18,17,22,47,30,16,21,23,15,9,17,30,22,29,18,24,25,19,15,12,17,36,14,64,17,23,23,20,12,1,24,19,4,27,32,4,16,37,18,37,32,8,21,25,16,20,22,44,22,35,8,33,40,16,21,20,21,32,20,35,37,11,17,22,18,19,14,19,34,13,27,37,4,20,34,26,24,5,21,26,32,16,10,19,24,45,24,34,28,38,22,21,19
"COG3509",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG3512",0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,3,0,3,0,0,0,0,1,2,0,0,1
"COG3513",3,2,2,5,4,4,2,0,4,1,0,2,2,3,3,2,3,1,8,7,0,0,2,0,5,9,4,3,1,4,5,6,2,6,1,4,0,2,6,3,18,1,6,1,2,6,4,6,2,11,0,3,9,2,3,4,1,11,0,1,4,2,2,4,8,0,2,1,1,5,3,7,1,7,6,4,5,4,3,2,4,3,0,2,4,9,3,4,1,1,7,1,4,1,5,7,9,4,3,7
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3525",26,41,20,22,30,33,10,9,31,22,60,46,3,30,36,15,18,17,24,26,31,21,38,57,29,7,23,34,22,8,43,30,42,24,12,7,2,28,3,9,11,4,4,18,38,27,38,25,19,28,15,30,34,49,49,26,44,2,12,33,27,42,11,41,43,1,28,20,16,28,34,19,47,16,31,27,19,29,52,5,15,25,17,52,4,50,36,43,19,6,22,28,39,11,28,12,46,31,31,21
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",7,33,22,23,26,8,10,20,14,7,38,27,9,8,7,8,17,6,14,18,16,14,12,14,14,8,6,18,17,10,36,19,20,16,5,9,1,28,8,6,14,23,9,17,25,22,25,18,4,16,12,15,30,22,25,20,38,3,25,27,11,19,9,23,40,9,19,22,13,4,30,14,9,13,10,22,9,22,23,12,12,21,10,17,1,23,19,23,14,7,14,12,20,7,17,22,11,16,4,14
"COG3534",3,23,3,27,12,17,3,11,15,26,24,18,8,5,15,8,7,3,17,14,10,6,10,8,14,6,2,10,9,8,26,9,8,9,3,3,2,7,11,7,11,23,12,10,8,13,8,6,9,7,8,10,20,16,13,11,15,5,16,10,7,10,9,9,18,6,11,11,16,7,14,8,21,7,4,12,10,9,10,7,18,6,11,7,2,9,13,8,11,7,12,19,13,7,9,7,11,6,8,7
"COG3535",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",28,54,17,47,32,50,15,10,39,11,84,60,6,43,35,22,14,11,53,46,47,23,43,70,24,6,29,38,45,25,66,37,36,27,19,15,0,39,6,6,8,7,5,37,51,31,27,39,16,36,25,43,26,78,64,33,65,1,6,41,19,32,15,36,83,1,42,37,13,29,35,26,44,18,29,42,29,38,70,9,18,18,27,59,0,77,63,65,14,14,20,11,52,45,43,31,74,48,32,31
"COG3538",1,5,2,6,3,4,0,0,4,3,10,4,1,4,5,2,2,1,9,8,8,6,4,2,5,2,2,2,1,1,12,8,8,3,5,3,0,4,2,2,0,4,0,7,6,2,5,3,2,3,0,6,9,5,2,2,10,0,2,8,2,5,1,3,5,0,5,3,4,7,3,4,6,0,2,0,2,3,6,3,5,3,4,3,0,7,7,2,2,1,2,3,6,5,5,1,7,5,3,5
"COG3539",2,0,0,1,1,2,2,0,0,0,1,7,0,0,4,4,2,8,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,2,16,1,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,5,2,0,1,1,0,0,2,2,2,0
"COG3541",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3542",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,2,4,0,0,0,0,2,2,1,2,1,1,0,0,1,0,0,0,2,1,0,0,4,0,1,3,2,0,3,2,0,1,4,2,2,1,2,1,1,2,3,2,0,0,1,4,0,1,1,2,1,1,0,1,0,0,1,2,4,2,5,1,0,1,0,1,3,0,1,1,1,0,2,2,2,2,1,5,2,3,0,2,1,1,2,1,2,1,0,0,0,2,3,2,0,4,0
"COG3547",17,13,22,68,27,15,9,4,9,12,20,6,31,17,34,17,15,16,10,6,14,16,9,10,13,23,20,10,6,17,13,11,9,8,13,14,18,3,10,8,27,13,38,13,5,10,31,7,13,13,20,10,6,10,4,7,15,7,24,7,16,11,13,9,9,11,14,7,7,13,5,20,30,10,16,13,9,9,20,12,9,18,10,12,14,8,12,23,11,12,19,43,6,26,11,8,15,12,11,9
"COG3548",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,8,3,22,6,4,3,3,5,9,6,4,7,9,13,6,5,6,3,3,9,5,5,6,3,3,10,11,8,3,7,10,7,13,0,2,1,7,3,1,15,1,8,11,4,6,4,9,6,4,3,4,1,4,1,5,0,2,3,4,1,3,3,3,0,0,0,1,8,1,8,4,5,1,2,6,2,3,3,1,1,2,3,3,0,3,1,1,2,1,6,4,3,1,2,1,2,6,0,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,2,1,1,2,6,0,2,3,0,1,1,0,2,0,1,2,1,2,0,7,2,0,0,1,1,1,2,2,2,3,0,0,0,1,1,0,0,1,0,0,2,1,1,3,3,3,1,2,0,1,3,0,5,0,0,0,1,1,2,0,0,1,1,2,1,3,0,0,1,0,3,4,2,2,3,1,0,1,0,0,1,2,3,3,0,1,0,0,1,0,1,0,1,1,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4,1,0,0,1,1,2,3,0,0,1,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,1,0,0,3,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3568",6,10,1,0,7,7,1,3,10,1,12,10,0,12,2,4,4,4,8,11,9,7,5,7,7,1,5,5,6,3,7,6,10,6,5,4,0,5,1,1,3,4,1,5,14,6,4,10,2,7,3,7,7,11,5,7,4,3,0,5,12,4,3,4,12,1,5,9,0,7,2,5,3,3,13,9,6,2,12,3,2,5,1,1,2,8,4,11,0,4,3,3,13,4,2,4,24,5,8,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,5,6,7,4,20,15,3,5,5,3,2,6,4,2,2,1,5,3,6,6,6,10,6,9,3,11,7,6,10,10,12,4,3,1,0,7,2,7,4,12,2,7,5,3,8,5,2,10,3,4,5,4,8,4,8,4,1,4,3,5,4,3,2,5,3,6,9,4,10,6,4,2,4,4,3,7,5,3,1,5,2,3,1,4,6,3,6,0,5,3,11,5,5,1,6,5,3,1
"COG3580",12,3,6,1,9,7,7,10,9,10,2,2,16,8,7,7,5,4,8,6,8,9,5,1,5,16,4,6,5,10,3,5,3,6,9,14,1,2,17,18,8,8,7,7,7,2,7,2,8,6,4,9,14,2,4,3,6,23,13,11,8,6,9,5,3,7,7,3,6,7,2,6,6,11,2,4,8,3,6,10,2,7,11,8,7,1,7,3,11,5,5,5,2,2,8,12,2,7,9,9
"COG3581",7,11,13,2,3,6,7,6,5,11,1,5,13,3,2,4,5,4,4,8,6,8,7,2,3,8,5,5,6,8,3,1,3,4,10,6,3,2,9,15,8,17,2,7,1,4,11,8,9,0,7,7,9,1,3,5,5,18,6,9,7,4,9,5,4,16,9,4,8,9,4,10,6,7,2,10,13,9,3,4,8,3,4,4,9,7,5,4,4,9,4,11,3,1,11,10,5,2,6,3
"COG3583",0,3,0,0,1,0,1,3,1,1,0,0,1,0,1,0,1,3,0,1,0,5,0,0,0,1,3,0,0,1,0,0,2,0,2,5,0,0,2,7,0,0,3,2,1,1,0,1,0,2,2,1,1,0,0,0,0,1,3,0,4,2,0,1,0,5,0,0,0,3,0,2,0,1,1,1,0,1,0,3,1,2,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,2
"COG3584",0,1,1,0,1,1,3,2,3,2,0,0,1,0,2,1,1,1,2,0,2,1,0,1,1,3,2,0,0,1,0,1,0,1,5,2,0,0,1,1,4,0,3,1,0,1,1,1,0,0,0,4,0,5,0,2,0,2,1,0,3,0,2,2,1,2,1,2,1,2,1,4,0,3,0,1,0,0,0,2,2,2,2,0,1,0,2,0,1,2,0,1,0,0,3,1,0,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3587",1,1,6,5,4,4,3,3,8,4,3,4,1,3,1,1,3,1,2,6,0,1,2,10,0,2,0,7,6,4,5,1,2,2,5,1,0,3,2,6,12,1,0,2,3,2,3,11,2,3,4,3,4,7,1,10,3,10,6,3,0,0,2,4,12,2,1,0,4,7,2,3,15,7,2,0,2,7,0,1,5,4,2,1,0,0,4,14,5,2,3,5,5,4,6,0,2,3,4,12
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3589",0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3590",4,3,8,21,9,0,8,8,8,4,4,2,1,4,7,9,3,1,3,4,5,4,6,2,3,11,6,8,7,2,9,4,10,5,5,1,2,7,3,4,19,10,1,9,2,5,5,4,3,4,3,7,7,5,6,4,2,3,8,4,3,5,5,3,4,3,2,3,11,2,10,4,15,2,2,2,5,1,7,0,4,5,2,4,6,1,6,2,8,3,9,13,5,12,0,6,7,11,2,5
