"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG3585",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3587",0,1,1,8,10,7,4,4,2,1,9,2,0,2,5,0,1,5,0,5,3,2,4,0,3,3,4,5,0,2,0,0,1,1,1,4,2,0,5,2,1,2,4,3,1,2,5,3,1,3,2,8,0,6,4,3,5,1,6,1,6,2,1,3,3,4,3,2,6,0,6,1,3,6,1,6,4,0,2,0,2,0,4,7,4,6,3,7,0,4,15,7,1,0,3,1,4,4,0,1
"COG3588",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3590",1,5,11,10,4,3,5,8,3,4,5,4,6,7,1,0,0,8,5,7,4,3,16,12,12,5,5,4,3,4,2,5,2,2,5,9,1,9,6,6,8,4,4,4,8,5,15,2,5,3,3,10,8,11,8,2,6,9,6,6,5,3,3,2,4,3,6,3,1,4,3,5,3,1,4,7,19,4,1,5,4,8,6,18,5,2,2,4,2,7,6,2,3,7,11,7,5,8,6,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,5,1,1,1,1,2,0,2,3,2,3,4,2,3,4,3,0,1,2,0,1,1,6,1,2,1,0,4,1,2,2,5,2,1,0,0,5,1,1,3,2,4,1,0,4,2,2,0,0,1,0,0,4,1,2,0,7,0,0,0,0,1,2,0,1,10,0,3,1,1,1,3,3,2,0,1,4,1,1,1,1,0,5,1,2,0,2,12,1,0,0,3,0,4,1,1,2,4,0
"COG3594",4,8,2,4,0,5,3,4,2,2,2,0,3,1,2,3,3,5,3,0,3,0,6,6,6,0,2,0,7,2,2,8,3,6,7,2,3,2,5,7,2,1,3,3,4,4,8,5,5,5,1,3,6,2,8,6,1,2,3,3,0,6,1,6,2,1,8,2,0,3,3,2,2,0,6,1,4,0,4,4,7,1,3,4,2,3,3,9,1,2,2,2,5,1,5,5,3,6,9,2
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,2,3,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3599",2,0,1,0,1,4,2,0,0,0,2,1,1,0,0,2,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,5,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3600",0,0,0,2,0,1,0,1,0,1,1,2,4,0,1,0,1,2,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,2,0,2,1,2,0,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG3601",1,3,4,0,2,0,1,0,0,1,4,1,3,2,0,4,2,0,1,1,1,2,0,0,1,1,1,5,0,1,0,1,4,2,2,0,4,6,2,1,0,1,1,2,0,0,0,1,1,1,3,0,0,2,2,1,1,1,1,2,0,2,4,2,3,0,0,0,1,0,2,1,0,2,1,0,2,0,3,3,1,2,2,0,2,3,5,3,0,1,3,0,3,1,1,0,0,3,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3604",3,1,0,5,0,1,2,1,1,2,1,4,0,15,0,2,1,3,2,0,3,0,0,3,5,3,3,0,0,4,2,2,4,1,3,3,5,2,3,0,1,2,3,0,1,1,0,5,6,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,2,3,2,0,1,0,0,0,0,1,0,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG3608",3,3,0,1,4,0,1,1,2,3,1,1,1,2,0,7,1,0,1,0,1,1,0,0,1,4,1,0,1,1,2,3,0,0,1,0,0,3,0,2,1,0,1,1,1,0,0,1,2,1,1,3,0,1,1,0,3,0,1,0,2,0,0,3,1,0,0,2,1,0,0,0,1,4,2,2,0,0,2,3,0,1,2,2,3,2,0,1,1,1,0,2,1,0,0,0,3,1,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,1,2,3,0,2,0,2,0,2,1,1,1,1,1,0,0,0,2,1,0,1,1,2,0,3,2,2,2,0,1,3,1,0,1,2,1,1,3,0,2,1,1,2,0,0,3,1,4,1,3,0,1,2,2,1,3,0,0,2,2,1,1,0,1,2,2,0,2,1,1,5,0,1,1,4,5,1,0,2,0,1,1,3,0,2,4,0,1,1,4,0,0,1,2,4,3,1
"COG3611",0,1,2,1,3,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3617",3,3,0,5,4,2,2,0,3,4,1,3,2,1,1,1,2,2,1,1,1,5,3,4,8,1,1,4,5,0,1,0,0,1,2,2,2,1,3,1,1,1,1,2,2,2,3,3,1,0,3,3,3,2,2,0,1,9,4,3,3,2,3,5,3,0,1,5,0,1,1,5,0,0,0,1,10,3,3,2,0,5,2,0,1,0,3,1,0,6,3,3,5,0,3,4,2,0,2,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3619",0,1,1,0,1,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,5,1,0,2,1,1,0,3,1,1,0,0,6,1,2,2,1,0,1,0,1,0,1,3,2,2,3,1,0,1,1,0,0,1,0,1,3,1,2,1,0,3,4,1,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,4,1,4,2,0,2,1,2,2,4,2,1,0,5,4,2,1,5,4,0,2,0,0,2,1,4,0,1,1,2,2,0,0,2,1,0,1,2,5,0,2,0,0,0,0,1,4,0,1,3,1,2,3,0,4,1,2,2,1,4,0,0,0,1,0,5,5,0,1,1,1,2,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,0,4,0,1,1,1,1,1,2,0,4
"COG3634",0,0,1,2,0,2,2,1,2,2,4,2,1,2,2,0,1,3,1,0,1,1,1,2,2,2,6,2,4,4,0,1,1,0,2,0,3,2,3,2,0,2,0,3,0,4,1,3,2,1,3,1,1,1,4,0,2,1,2,3,3,8,3,1,9,2,0,2,3,3,7,2,0,0,4,3,0,3,1,0,2,0,4,0,1,0,2,1,0,2,3,4,2,6,3,3,7,0,1,0
"COG3635",5,2,1,1,0,2,7,5,1,3,2,2,3,3,6,2,3,5,3,0,0,6,3,7,1,4,5,1,3,6,2,2,2,3,3,2,3,0,2,1,2,1,0,7,0,3,3,2,2,1,1,1,0,6,0,5,2,2,2,1,4,2,0,0,3,3,1,2,2,1,6,1,1,2,0,3,5,1,0,7,2,3,0,6,1,1,1,2,2,1,8,3,3,1,6,4,0,0,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3638",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,2,3,1,0,0,1,0,0,0,1,1,1,0
"COG3639",0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,1,2,0,0
"COG3640",3,1,0,0,3,1,1,0,0,0,2,1,1,0,1,6,1,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,5,1,4,1,0,1,0,0,1,0,0,0,0,1,2,1
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,1,0,1,1,2,0,0,1,3,0,1,1,1,0,0,1,1,1,3,1,0,0,1,0,2,1,1,1,0,2,4,1,1,0,5,1,1,0,0,1,1,2,1,0,1
"COG3643",1,0,1,2,1,0,0,1,0,4,1,2,2,2,0,0,0,2,3,0,2,0,0,0,1,2,3,1,2,0,0,2,1,2,1,2,6,0,2,0,0,0,1,1,2,1,0,3,2,1,4,0,5,3,1,1,0,1,0,0,6,1,2,2,0,1,1,2,2,2,2,0,0,0,0,2,0,1,3,1,0,1,2,0,0,0,2,3,0,1,1,2,1,2,0,0,3,0,1,0
"COG3645",0,3,1,3,1,2,1,0,4,6,1,3,1,3,0,0,2,5,3,1,1,5,6,6,1,1,3,0,0,0,1,2,3,0,1,1,2,0,4,0,3,1,1,1,5,2,3,2,2,4,0,4,3,3,1,1,0,1,3,2,1,0,0,2,3,3,0,1,0,2,3,1,1,0,0,3,5,1,5,3,4,1,1,3,3,1,5,2,1,3,5,2,0,1,5,4,0,1,3,3
"COG3646",1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,4,2,0,1,1,1,0,0,3,0,0,1,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,3,1,1,1,1,3,1,1,0,0,0,2,1,0,2,0,2,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,1,1,1,0,2,4,0,0,2,2,0,0,1,1,2,1,2,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,2,0,4,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,6,0,1,2,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,0,2,2,0,0
"COG3654",1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,3,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG3655",2,1,0,0,1,1,1,2,1,2,3,1,2,0,2,4,1,0,3,0,0,1,0,1,0,0,2,0,1,0,1,1,4,0,0,0,0,1,2,1,0,3,1,0,1,0,0,2,3,3,1,0,0,0,1,0,3,1,1,1,0,2,3,0,1,1,0,0,2,0,0,2,2,2,2,2,1,0,1,0,0,2,1,0,1,0,2,2,2,2,0,1,1,0,2,4,1,1,1,0
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,3,0,0,4,7,2,1,4,3,5,2,2,0,1,3,2,1,1,1,4,4,3,2,1,0,4,0,0,2,0,6,2,3,3,0,2,1,7,0,1,1,1,8,5,2,0,1,5,4,2,3,3,6,5,0,4,1,4,4,1,9,1,0,1,3,2,2,1,2,0,2,2,2,3,3,0,2,1,3,4,1,0,1,1,1,0,2,1,2,2,1,3,2,1,0,4,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,3,0,1,4,2,2,2,2,2,3,1,3,0,2,2,1,2,2,1,0,0,0,5,1,2,3,2,1,3,1,0,1,1,2,2,3,0,2,2,3,2,2,2,3,0,2,1,3,4,3,3,1,0,0,2,0,2,0,4,0,3,2,5,1,2,2,1,0,4,1,0,2,0,2,2,3,3,0,4,2,0,1,3,3,0,2,1,0,3,2,2,2,1,1,3,1,1
