"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,1,2,2,3,1,0,1,0,1,2,3,1,2,0,1,1,0,2,1,2,1,3,4,1,3,2,0,0,2,2,7,0,0,1,0,1,2,2,1,8,2,0,4,0,3,4,1,0,3,3,1,2,0,0,3,1,2,0,2,0,0,0,2,0,0,0,1,0,3,4,2,2,2,0,1,2,0,1,1,0,2,0,0,0,0,1,4,2,0,3,3,2,1,0,7,1,1,0
"COG3634",2,1,1,3,3,0,0,2,4,1,1,4,0,3,1,1,5,2,4,7,2,0,4,3,2,2,4,1,4,4,3,2,0,7,0,2,1,4,2,2,3,1,2,0,1,2,3,0,2,2,1,1,3,1,2,2,1,3,6,5,1,0,0,0,2,1,6,2,6,2,5,8,2,4,1,1,1,1,2,2,2,6,2,1,2,2,5,4,4,5,0,5,1,2,3,0,0,3,5,1
"COG3635",3,7,0,2,4,0,3,3,2,4,5,1,1,2,2,2,6,8,5,2,6,4,1,2,1,2,1,1,4,2,0,2,3,5,2,4,1,2,1,1,3,0,1,2,2,0,2,0,2,2,0,4,6,4,1,2,4,3,4,3,6,5,2,2,5,1,5,0,2,1,5,4,4,2,5,4,1,2,3,1,5,2,0,1,1,3,6,6,1,3,2,3,0,2,4,4,1,0,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,3,0,0
"COG3639",0,0,1,0,1,0,1,1,0,2,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,2,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,2,0,0,0,0,2,1,1,0,2,1,0,0
"COG3640",0,0,1,0,2,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,7,0,0,1,0,0,2,1,2,1,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,1
"COG3641",0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,0,2,1,1,0,0,3,1,2,1,2,1,0,2,1,1,1,3,0,1,2,1,2,3,1,0,1,1,1,1,2,0,0,0,0,0,0,3,0,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,3,2,0,2,1,2,1,1
"COG3643",0,1,1,1,1,0,1,0,4,2,1,2,1,1,1,2,2,1,1,3,1,0,1,1,1,0,2,0,3,1,1,0,1,2,0,0,3,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,5,2,1,1,3,0,2,0,1,0,1,0,0,0,3,1,0,1,0,6,0,2,1,0,1,2,1,4,0,3,0,5,0,1,1,0,0,0,0,0,1,0,1,0,6,0
"COG3645",1,6,2,4,0,2,3,2,4,7,4,1,0,2,1,0,3,2,1,5,4,0,0,0,2,3,1,2,1,2,3,1,0,0,8,4,4,0,7,11,0,1,1,1,1,2,1,3,1,2,1,1,2,0,2,5,4,1,3,3,4,5,6,3,2,4,1,5,1,2,1,1,6,2,0,1,1,2,4,3,3,2,0,2,0,2,1,1,0,0,2,0,6,6,3,6,3,2,3,0
"COG3646",2,1,0,1,0,1,0,2,0,1,0,1,0,3,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,2,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3649",0,1,0,0,1,0,0,1,2,1,3,2,2,0,1,0,2,1,2,3,1,1,0,4,1,1,2,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,1,2,3,1,1,0,3,2,3,2,0,1,2,0,2,0,0,0,0,1,2,0,3,0,1,0,1,1,0,1,2,0,0,0,1,2,1,0,0,1,1,0,2,2,2,2,0,0,1,0,0,0,4,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0
"COG3654",0,0,1,2,0,1,2,0,0,1,0,0,1,1,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,1,0,0,2,1,4,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,2,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,4
"COG3655",2,1,3,0,1,3,3,2,1,0,1,2,1,1,0,2,1,1,0,1,0,2,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,3,1,1,2,1,4,3,1,3,2,2,1,0,3,2,1,4,1,0,1,2,1,0,0,0,5,1,0,3,2,2,3,2,0,2,0,0,3,0,1,0,0,0,3,0,1,2,2,4,1,0,1,2,0,1,1,2,0,0,1,2,1,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,6,6,1,2,2,0,2,3,2,10,4,0,0,3,1,2,6,0,3,0,3,1,0,1,7,3,0,1,2,1,2,1,2,1,3,0,3,2,0,0,0,1,1,3,2,0,0,3,4,2,6,1,2,2,1,1,0,1,5,1,5,6,0,3,3,1,1,1,2,4,1,1,3,0,3,0,4,2,0,0,3,0,0,5,3,8,1,0,1,5,1,2,2,1,9,0,1,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,5,3,2,4,3,3,0,0,0,0,3,2,2,1,1,2,4,4,1,3,1,2,2,2,2,1,4,1,2,2,1,1,2,1,2,4,1,2,3,2,2,6,4,4,1,0,3,2,4,0,6,4,2,1,3,4,1,3,5,1,3,4,3,1,3,2,3,3,3,2,2,1,2,0,1,3,3,2,3,0,2,3,1,3,1,3,2,0,4,3,2,2,4,1,1,3,1,1,4
"COG3664",1,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,6,0,2,0,0,1,1,1,2,2,0,0,1,3,3,5,0,0,1,0,3,0,1,1,0,2,0,1,0,0,0,1,1,1,3,0,1,3,0,0,0,1,1,5,1,1,2,0,1,2,3,2,1,3,0,1,0,6,0,2,0,0,0,3,0,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",20,17,5,10,15,13,10,28,17,27,76,15,4,8,16,14,28,8,5,17,12,9,25,14,24,57,8,16,12,6,6,13,39,9,20,9,60,43,12,39,20,1,5,23,46,15,5,9,13,11,52,40,10,24,23,16,16,4,12,5,22,65,34,5,7,16,17,12,13,9,10,13,11,22,10,7,5,33,35,11,5,36,11,12,8,17,30,18,17,17,6,4,6,14,13,41,16,21,3,25
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",6,16,24,18,22,16,5,17,25,15,10,28,3,15,17,19,32,26,36,24,23,11,30,22,24,21,5,8,13,13,18,16,10,25,12,16,14,13,13,7,10,0,34,8,20,12,10,9,21,12,2,8,5,3,5,4,1,2,9,7,7,8,2,6,4,1,8,7,5,6,9,3,9,7,9,12,7,8,5,4,4,5,2,4,8,6,12,5,1,6,2,0,3,5,3,0,5,2,8,3
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3676",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,2,1,0,3,0,0,4,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,2,4,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,0,0,0,0,0,0,1,0,0,1,0,10,1,0,2,3,0,1,0,0,0,1,3,1,0,4,3,2,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,1,0,3,0,0,1,5,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,8,5,0,10,0,1,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3681",5,4,3,5,7,3,3,1,12,2,6,2,4,2,3,5,2,2,1,7,4,6,5,7,6,0,4,4,3,4,2,2,7,6,6,9,6,6,4,3,5,6,0,1,8,6,1,5,1,8,7,7,7,6,5,10,3,7,6,4,6,6,2,4,7,8,5,8,4,2,7,4,4,6,3,6,5,5,3,5,8,2,4,4,5,6,6,5,6,8,3,4,3,6,3,6,2,6,4,5
"COG3682",1,2,0,2,4,1,0,2,1,1,0,1,1,1,4,3,2,0,2,1,0,3,1,2,1,0,1,0,2,5,3,1,3,0,0,0,2,0,3,2,0,2,3,5,1,5,2,0,2,1,2,4,1,3,0,1,1,1,1,0,1,0,1,1,2,0,2,1,0,3,3,2,3,2,6,0,1,0,3,1,1,1,3,3,0,2,1,1,4,4,0,2,1,0,4,0,3,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3688",0,1,0,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,2,2,1,0,0,0,0,2,3,1,1,0,2,0,0,1,1,0,0,0,2,5,3,7,1,1,8,1,2,2,1,1,2,2,2,4,0,0,2,0,1,4,2,0,6,2,0,0,4,4,2,3,2,0,5,4,0,1,4,5,2,1,2,2,5,1,6,1,2,2
"COG3689",2,0,1,1,1,0,0,3,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,2,2,1,0,0,0,0,6,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3693",0,3,0,7,4,1,2,2,4,3,3,0,0,0,1,2,4,2,4,3,2,5,1,1,4,3,0,0,2,4,5,1,1,2,0,5,1,4,4,1,1,0,1,2,0,2,4,1,2,2,1,7,5,2,2,1,0,2,4,2,2,4,1,0,2,3,1,1,1,4,1,3,1,0,2,4,2,5,3,0,0,4,0,5,1,5,1,2,0,2,3,1,0,0,1,1,1,0,0,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3695",0,1,1,1,2,0,0,0,2,0,0,3,0,1,0,0,1,1,1,1,0,3,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,1,1,0,0,2,1,0,0,3,1,0,3,1,2,1,2,1,2,0,2,2,1,1,0,4,0,0,2,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
"COG3696",0,8,19,8,14,1,12,8,15,5,3,16,1,12,1,1,13,20,19,11,11,6,16,11,11,17,6,2,8,20,8,12,0,21,18,11,3,7,6,6,8,1,18,5,3,9,4,0,11,7,7,0,8,8,15,14,7,6,8,11,10,9,12,6,17,4,25,6,7,5,13,11,9,29,1,15,13,9,6,4,7,18,7,3,12,13,20,17,2,8,4,0,6,6,8,1,2,12,13,3
"COG3697",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,3,3,3,1,2,1,0,0,0,4,0,3,1,2,3,0,1,2,5,2,2,0,1,1,1,2,3,3,0,3,0,0,1,3,0,1,1,1,6,1,1,4,2,4,2,1,2,1,4,4,3,1,1,4,2,4,2,0,0,0,2,1,1,0,0,0,1,0,1,3,1,1,0,0,1,0,2,2,0,3,1,3,1,1,0,4,2,0,0,1,3,2,2,1,0,0,2
"COG3706",5,29,70,28,27,16,25,17,38,30,43,29,11,8,16,35,28,46,38,35,38,15,42,25,35,33,13,13,33,29,18,40,20,32,15,38,35,32,30,12,29,1,38,15,17,33,8,4,31,59,19,39,38,44,63,24,25,10,33,61,20,28,28,15,37,22,56,31,41,31,30,19,37,27,2,44,47,7,17,25,29,30,12,18,32,29,44,64,1,30,38,1,16,20,8,31,20,34,44,14
"COG3707",2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,2,3,1,2,0,0,0,0,1,1,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG3708",0,0,0,1,2,0,2,1,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,5,0,0,0,1,0,1,1,0,0,3,1,1,2,2,0
