"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG4874",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,3,0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,2,1,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,3
"COG4880",0,0,0,3,2,2,1,1,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,4,1,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4886",14,4,8,1,3,11,7,5,3,6,4,5,3,2,2,16,14,6,4,7,10,4,7,9,10,4,9,3,6,6,2,4,5,3,7,0,3,12,3,12,1,6,8,8,2,7,9,8,9,2,4,6,3,2,10,3,13,2,4,3,9,7,8,4,6,7,0,1,5,4,5,6,1,9,8,1,3,4,5,2,3,4,4,3,3,0,2,2,12,4,3,3,2,1,8,7,6,6,13,2
"COG4887",1,1,0,0,3,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,3,1,0,0,1,0,1,1,0,1,0,2,1,2,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",0,0,4,0,1,1,1,5,0,3,1,1,0,1,2,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,2,0,1,0,4,3,10,0,0,4,0,0,0,0,0,0,1,1,4,3,0,0,0,3,4,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,0,0,2,0,2,1,15,1,2,0,1,0,8,0,0,4,3,1,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,1,0,0,0,2,1,3,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,1,3,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,4,12,3,0,7,3,7,1,0,2,2,6,4,3,14,5,7,3,6,2,4,2,2,2,1,3,7,8,3,1,7,2,11,6,0,1,1,1,0,3,2,2,1,3,5,2,3,7,2,1,2,17,7,0,0,1,4,1,5,5,1,2,2,7,11,3,9,4,6,10,4,1,1,2,2,3,4,3,3,4,4,1,1,0,4,0,5,2,1,2,8,2,7,6,3,4,0,4
"COG4907",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,3,0,2,1,2,0,3,1,1,2,1,4,3,1,5,3,4,1,4,2,4,4,1,4,3,2,2,0,2,1,2,4,0,2,0,0,1,4,1,4,2,1,3,1,0,2,2,2,2,1,1,1,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,2,2,1,0,0,1,3,0,3,1,0,1,1,0,2,1,1,0,0,2
"COG4913",1,1,4,4,1,0,0,0,0,1,1,1,5,0,4,0,5,3,2,0,0,1,0,0,0,0,1,3,3,1,0,4,2,3,9,4,1,2,0,0,3,5,2,2,1,0,1,1,2,3,1,1,1,6,1,3,0,1,2,2,2,2,1,0,1,3,13,5,0,2,3,0,1,2,1,0,1,0,1,2,0,0,3,0,1,7,0,1,2,12,0,3,1,3,0,4,0,2,3,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0
"COG4925",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3
"COG4928",1,2,0,0,1,0,0,0,0,2,1,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,2,0,3,1,6,1,1,0,0,0,1,1,0,0,0,3,1,1,0,0,2,0,4,0,0,2,2,1,1,1,1,0,1,3,3,3,4,0,11,1,0,1,0,4,0,2,1,1,0,1,0,0,0,0,0,0,4,1,3,1,0,0,1,2,14
"COG4929",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,1,0,4,0,0,1,0,5,4,0,0,1,0,0,2,3,1,0,4,2,2,0,0,0,4,2,2,2,1,0,0,2,1,5,4,0,2,1,0,1,0,1,1,5,4,4,0,3,3,3,0,0,4,4,0,0,0,3,2,3,0,0,0,1,1,2,0,1,3,2,0,0,0,2,1,0,2,1,0,4,3,0,0,2,0,2,2,4,0,0,1,3,5,0,1,0,0,0
"COG4932",0,6,12,5,4,5,13,1,8,17,6,2,3,1,5,7,14,12,9,4,9,6,6,6,4,5,2,16,11,7,10,10,3,1,8,8,3,0,2,1,4,10,4,5,5,10,6,6,4,18,8,3,6,15,20,4,3,11,6,3,12,2,44,20,4,12,9,3,13,4,16,12,5,4,4,7,6,7,2,0,4,4,6,10,8,3,6,8,0,7,6,2,21,3,7,1,4,10,8,3
"COG4933",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1
"COG4937",0,0,3,0,2,1,1,1,0,0,2,2,2,0,0,3,3,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,2,2,0,0,2,1,1,0,1,0,3,1,0,3,0,2,1,2,1,2,0,2,1,0,1,2,0,1
"COG4938",2,4,6,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,7,0,5,0,1,0,0,0,0,0,1,2,0,2,3,0,2,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,5,2,0,0,1,3,0,3,1,0,0,1,0,3,3,0,1,0,4,2,0,1,0,0,0,11,2,3,2,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4942",3,0,0,2,0,2,0,3,0,0,4,8,1,0,1,3,0,3,0,2,2,0,0,0,3,0,4,1,0,1,2,0,0,1,0,0,1,1,2,0,1,1,1,0,1,0,5,4,1,0,2,5,4,0,1,2,2,4,3,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,0,3,1,1,6,0,0,0,1,0,1,1,3,2,4,1,0,3,0,2,1,1,4,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,3,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4946",12,13,11,9,11,14,6,13,0,1,9,16,10,3,5,7,7,3,8,13,6,2,8,9,9,14,24,8,2,1,5,3,7,11,0,4,18,10,8,18,13,7,13,15,7,7,3,8,6,3,15,16,4,1,2,22,15,7,3,8,1,10,2,0,2,6,0,10,7,9,7,7,6,11,12,8,6,17,10,7,9,13,5,9,5,7,13,6,9,11,19,9,0,6,8,10,9,2,7,3
"COG4947",0,1,1,3,3,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,5,1,1,0,0,0,1,0,0,2,0,0,2,1,5,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,1,0,0,2,0,2,0,0,1,0,0
"COG4948",7,10,2,19,3,4,3,6,0,6,4,7,3,2,4,5,3,4,4,8,5,6,2,6,5,8,2,5,1,1,8,13,6,8,1,4,7,3,7,3,7,7,3,7,7,7,2,1,7,3,7,4,5,3,4,4,6,2,1,4,6,1,1,16,7,6,5,10,2,6,4,6,3,4,8,2,5,4,4,3,11,3,1,1,6,5,6,7,10,7,6,8,5,2,2,4,4,3,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,2,1,0,3,1,0,0,3,2,2,1,4,1,1,1,1,2,2,1,0,7,2,1,1,1,1,0,5,0,2,0,2,2,4,0,1,3,5,1,1,4,1,1,0,0,5,4,0,2,2,1,1,0,1,0,2,3,1,1,0,1,0,0,0,0,0,2,0,3,1,5,2,4,1,2,0,0,0,0,0,2,1,0,0,2,2,1,4,0,1,2,1,5,3,2,0,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,2,0,0,1,3,2,1,0,1,3,1,1,0,1,2,0,0,0,1,1,0,1,0,2,0,3,2,1,0,3,1,2,1,1,0,0,0,9,0,2,0,0,1,0,1,0,0,1,0,0,3,4,0,0,2,1,1,4,2,1,2,1,1,0,1,0,3,1,1,0,0,1,4,3,0,0,2,0,2,2,0,2,3,1,0,0,3,3,0,2,3,0,0,0,0,2,1,2,0
"COG4955",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,2,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",0,3,1,0,3,1,5,4,1,1,3,0,4,0,2,2,3,2,3,1,6,1,2,2,2,1,0,3,10,3,5,0,4,1,9,8,0,0,0,0,1,8,3,0,3,3,4,5,1,9,4,2,1,8,2,3,3,8,3,0,2,1,5,3,2,7,5,5,7,2,7,7,2,0,0,5,5,3,3,1,0,5,5,6,4,1,2,1,3,2,2,6,4,4,4,0,6,5,4,5
"COG4963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,2,1,4,1,0,0,0,2,2,0,0,4,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,4,1,0,0,0,1,1,1,2,0,3,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,2,3,0,1,1,0,1,1,1,0,0,2,0,0,1,2,1,1,1,1,2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,4,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,1,2,3,0,0,0,0,0,2,0,0,1,2,0,2,0,2,0,0,2,0,0,4,2,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0
"COG4973",3,2,0,0,1,0,3,3,0,3,7,2,9,4,1,0,6,0,1,2,3,7,1,1,2,1,1,5,2,0,3,0,3,4,1,1,3,6,7,1,4,5,2,6,2,2,1,3,6,0,3,4,5,1,1,2,0,3,0,10,2,6,0,1,5,1,0,1,2,3,2,1,4,6,0,4,0,5,2,4,5,3,1,1,2,2,0,5,7,6,3,6,1,6,5,3,6,2,1,1
"COG4974",26,29,43,22,23,27,15,21,13,30,27,27,15,15,9,22,18,19,20,26,23,14,20,35,21,20,26,20,16,17,22,9,14,23,13,14,32,33,15,80,13,12,30,30,21,26,39,18,14,9,23,30,22,12,9,23,23,21,18,21,14,20,12,14,28,16,10,10,21,15,19,24,19,17,30,19,14,20,7,21,21,11,24,16,12,25,18,21,21,32,26,25,10,25,23,18,20,15,17,29
"COG4975",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",14,3,15,5,4,11,3,3,0,3,13,4,9,3,2,8,3,9,6,13,5,0,6,28,9,7,6,5,3,3,8,0,14,6,0,0,11,1,11,2,7,5,2,13,0,4,4,5,6,3,6,11,2,1,2,3,20,5,6,18,5,8,0,0,4,5,1,7,6,4,3,7,5,3,6,5,3,19,3,6,10,4,9,12,11,1,7,9,8,2,2,4,0,0,5,10,6,10,8,2
"COG4978",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,1,1,1,2,1,3,2,0,2,2,0,3,1,0,0,1,1,0,1,0,4,2,1,2,0,0,2,1,1,0,3,3,1,0,5,1,1,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
