"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,2,0,1,0,0,1
"COG3773",2,3,1,2,0,0,0,1,2,3,1,0,0,0,1,4,3,3,0,0,1,2,0,1,5,0,4,0,5,4,0,0,1,3,3,3,0,0,7,2,6,2,5,1,4,0,2,3,0,0,4,2,2,2,2,1,2,1,0,0,5,2,0,0,1,1,2,1,1,3,0,1,1,1,2,0,2,1,7,3,0,2,2,1,2,1,2,2,1,4,0,0,4,4,3,2,1,0,2,2
"COG3774",3,3,2,3,2,0,1,2,2,4,4,5,2,1,1,0,6,3,3,4,3,0,3,7,5,2,1,0,4,1,10,2,2,2,0,8,1,5,8,2,0,1,2,0,3,7,1,9,3,2,7,3,1,0,2,7,1,2,0,4,0,1,1,6,4,0,3,3,3,2,0,5,5,3,6,0,2,1,2,1,0,3,3,2,0,4,5,1,2,1,1,0,1,6,2,3,4,2,2,3
"COG3775",0,2,3,7,8,3,2,4,1,5,8,5,2,1,1,2,3,2,2,2,1,1,3,1,1,2,3,4,0,4,3,1,5,2,0,3,4,5,2,1,5,2,1,5,3,4,0,9,3,2,2,2,4,2,0,1,1,4,1,4,1,2,5,4,3,2,4,2,2,0,2,11,4,1,0,7,1,4,3,3,5,2,1,4,0,5,5,0,3,1,1,4,1,0,0,3,2,6,3,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG3808",5,4,6,6,4,4,5,5,6,6,0,6,5,5,5,2,2,4,4,5,2,8,9,5,7,4,2,9,3,3,3,6,11,3,3,5,5,2,2,2,0,4,5,0,7,4,6,7,4,8,9,3,2,2,1,10,5,4,7,5,7,3,2,2,7,0,7,3,1,4,2,8,7,2,6,6,5,2,1,3,2,4,2,5,3,0,7,1,2,5,3,3,5,5,3,8,9,6,5,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,7,7,2,5,3,6,1,2,0,3,3,1,5,2,3,1,9,1,13,3,3,4,1,2,2,0,12,4,2,0,0,7,1,6,4,7,2,5,0,13,3,10,2,21,1,3,5,1,2,1,0,1,4,7,4,2,1,0,2,8,2,9,1,0,5,5,3,1,4,4,3,2,3,5,5,1,2,1,0,2,1,3,3,4,5,2,3,6,6,4,5,0,3,2,1,2,5,8
"COG3830",3,1,3,3,1,0,4,1,4,2,4,0,3,6,4,3,5,4,1,7,2,2,4,1,2,6,1,3,4,4,1,1,2,3,3,1,2,3,4,3,6,0,5,3,7,1,6,0,1,8,9,3,0,2,1,2,1,2,2,4,4,2,2,2,4,2,3,2,5,1,5,5,3,5,3,2,0,0,3,0,1,7,5,3,2,2,1,0,1,4,0,5,2,0,1,3,2,2,5,4
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,4,0,0,1,0,0,0,1,2,0,0,0,2,2,0,2,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,4,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,1,0,0,0,1,2,0,0,3,1,0,1,1,1,4,0,0,3,0,0,5,2,1,4,0,6,0,6,0,1,6,2,2,0,2,2,1,1,4,1,1,0,0,3,2,2,1,2,4,0,0,3,0,2,1,2,1,4,6,1,3,2,5,0,0,2,4,2,1,0,4,3,1,3,4,1,3,1,2,4,1,0,1,5,4,0,3,0,1,0,2,1,0,0,3,1,0
"COG3835",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,4,1,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,3,2,4,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,1,0,4,0,2,0,1,0,0,1,0,1
"COG3836",0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,5,0,2,4,4,2,2,5,3,1,3,4,1,5,3,2,2,1,3,8,3,3,5,3,3,6,1,7,7,8,3,4,4,6,3,1,3,8,3,7,10,2,7,4,5,3,3,5,5,2,9,4,2,12,3,6,5,8,0,6,0,3,3,6,11,1,2,6,8,8,4,3,3,6,5,10,3,4,4,1,4,9,2,6,0,3,8,6,5,1,5,6,3,9,4,1,1,10,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",5,6,6,5,10,8,4,6,5,9,7,7,5,4,7,5,8,3,7,4,5,4,8,6,8,5,5,1,17,4,8,5,6,2,9,5,3,2,3,6,7,8,4,3,5,11,8,2,6,5,4,3,4,3,12,7,5,8,4,5,3,4,5,5,4,11,6,6,7,6,4,5,6,6,3,7,8,5,4,7,1,5,2,7,11,6,9,7,5,4,6,7,4,4,5,8,12,10,3,10
"COG3843",7,9,7,6,0,8,2,3,17,5,2,7,9,8,9,1,10,5,2,6,5,7,3,18,13,9,16,3,4,4,3,2,10,7,5,4,0,1,7,11,9,0,4,5,9,3,9,7,5,2,7,8,8,3,9,5,11,11,18,4,5,10,7,3,6,6,3,4,13,10,7,3,4,8,15,5,5,4,15,10,5,5,13,6,10,6,1,19,2,13,4,4,7,11,12,8,1,10,21,10
"COG3845",3,3,3,1,3,3,2,2,5,3,1,2,3,4,11,3,2,2,0,2,3,1,1,9,4,1,7,1,2,3,1,4,2,2,1,4,0,1,3,1,5,6,7,4,1,3,0,1,1,3,2,4,4,3,7,4,0,4,6,1,5,4,4,1,4,9,1,2,6,1,1,2,0,4,5,0,4,5,4,1,1,1,7,2,4,5,3,3,1,5,3,1,3,2,8,3,3,3,3,3
"COG3846",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,2,1,1,1,1,0,1,1,0,1,0,2,2,1,0,0,2,1,0,3,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,1,0,0,0,3,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0
"COG3850",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3851",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3853",2,2,3,3,0,3,1,0,5,0,0,0,0,1,0,0,1,2,1,1,5,2,1,0,0,3,3,0,1,3,3,0,2,1,2,0,0,0,1,3,0,2,2,2,0,1,2,1,1,2,1,5,1,2,1,0,1,1,3,0,0,0,1,1,1,6,1,2,1,1,0,1,0,3,3,0,0,0,0,0,0,0,4,2,0,1,0,2,0,4,0,0,2,0,3,2,1,1,4,1
"COG3854",3,3,2,0,0,5,0,1,1,2,0,2,2,0,3,0,3,5,1,1,1,0,0,1,1,0,5,0,3,0,2,0,2,2,0,1,1,1,1,2,3,2,2,0,1,1,1,1,0,1,4,1,3,1,2,0,4,1,2,1,1,1,1,1,3,1,1,1,2,1,0,1,0,4,1,0,3,3,1,3,2,1,3,0,2,1,2,4,2,3,0,0,1,3,2,1,2,0,1,4
"COG3855",5,9,6,1,6,10,1,8,9,7,8,1,5,5,5,5,7,1,5,2,5,10,10,7,4,7,10,13,3,8,0,2,8,8,5,5,7,8,3,2,5,1,3,8,9,7,9,3,6,5,4,2,9,3,3,3,7,6,7,3,6,7,7,6,7,5,4,13,7,8,5,6,4,8,10,4,7,7,9,2,11,2,4,12,2,11,4,4,4,7,10,5,4,9,6,9,8,9,6,10
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",2,7,5,6,4,7,6,6,8,2,1,7,7,4,12,6,8,10,0,1,7,6,9,12,4,2,11,1,8,8,17,2,6,6,7,5,3,2,4,5,6,0,7,13,5,0,4,5,2,3,4,6,4,10,9,1,5,5,10,1,2,6,11,4,4,8,5,2,7,8,3,2,4,3,3,1,8,2,12,9,3,9,8,6,11,4,2,5,8,6,6,1,7,5,11,8,0,6,6,4
"COG3858",3,3,2,0,1,1,4,0,3,0,0,2,0,1,1,1,1,3,2,0,1,1,1,6,3,0,5,0,5,7,4,0,1,7,1,0,0,1,1,5,1,6,3,2,4,0,2,5,0,1,1,6,1,2,1,1,2,1,5,0,3,1,0,1,1,3,2,0,3,5,4,1,2,4,4,0,3,1,3,2,0,5,2,2,3,3,6,6,1,0,0,0,3,2,1,2,0,2,4,2
"COG3859",3,3,1,1,2,1,1,0,2,0,0,0,0,4,2,1,3,2,1,0,0,0,0,0,1,5,2,0,0,2,0,1,1,1,0,3,0,0,2,2,5,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,1,0,3,2,1,1,3,1,0,1,1,0,1,3,2,0,0,1,1,1,0,1,1,1,2,0,1,1,4,0,1,0,0,1,1,1,1,0,3,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,2,1,2,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,1,4,0,0,2,0,0,0,2,7,2,0,1,0,4,1,1,0,1,1,1,0,1,2,2,6,9,0,0,0,0,1,1,7,0,7,0,1,1,1,0,2,0,6,0,0,11,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,1,1,1,0,5,4,0,3,1,5,0,0,0,2,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0
