"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG4576",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,0,3,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,5,2,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4580",0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,0,0,1,0,1,0,4,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4581",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4582",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",4,3,1,4,7,1,0,5,1,7,2,3,2,7,2,5,1,0,5,14,1,5,9,5,2,1,2,4,2,0,2,3,1,2,4,0,1,3,1,3,4,2,5,1,2,2,1,5,3,8,20,25,1,7,9,1,10,17,8,5,13,3,5,9,10,33,8,4,7,11,3,4,1,4,6,12,18,7,5,5,4,4,13,5,5,10,6,24,12,3,17,1,37,7,8,27,1,10,6,17
"COG4585",3,0,2,5,4,3,1,0,1,1,1,2,1,0,3,1,1,3,0,0,6,1,3,1,7,10,3,1,3,4,3,5,6,5,6,0,1,4,2,0,1,6,2,4,3,2,3,2,2,0,1,12,10,8,3,3,3,3,3,6,1,4,2,3,5,3,2,4,4,3,1,3,2,2,12,2,5,5,5,4,2,6,2,4,0,2,3,2,0,2,1,1,3,2,4,2,5,1,3,1
"COG4586",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,1,2,7,5,6,6,6,11,5,4,6,8,7,6,7,6,8,9,8,7,5,10,6,9,4,2,22,4,8,1,3,7,4,8,3,5,3,3,3,6,3,9,6,10,7,1,5,2,3,1,4,11,2,4,9,4,7,4,3,4,1,4,4,12,7,2,7,5,0,3,4,4,0,6,9,2,3,6,1,4,6,5,3,4,8,6,2,5,1,4,2,3,4,1,0,4,1,5
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",4,1,0,2,2,4,0,2,4,2,1,3,0,1,0,1,0,2,4,1,2,0,1,2,1,0,7,1,1,1,2,2,2,2,2,0,3,1,2,1,0,3,3,1,3,0,0,2,3,0,3,3,6,0,2,1,1,2,0,2,2,1,1,0,4,0,3,5,2,2,0,1,3,5,1,2,1,2,3,2,1,0,1,1,5,3,0,1,2,0,2,1,1,0,4,6,2,4,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4607",1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,2,4,5,4,4,0,3,2,2,6,7,2,3,2,0,6,1,1,2,9,2,1,3,3,4,4,9,1,8,4,1,12,3,4,1,3,1,4,5,5,1,5,1,2,4,2,3,5,2,6,7,13,6,1,2,6,3,5,8,3,4,7,4,3,0,1,8,2,2,3,7,3,4,5,4,4,4,4,2,9,5,0,4,1,5,2,0,2,3,2,5,1,4,5,9,13,1,8,2
"COG4615",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4623",0,2,0,1,1,1,0,2,6,2,1,4,1,1,6,3,2,1,1,6,2,0,1,2,3,1,2,1,0,1,3,5,0,4,2,0,0,1,1,2,0,4,4,3,1,4,3,0,1,6,1,1,1,1,2,3,1,3,2,0,1,6,2,2,0,7,1,1,0,1,1,1,2,3,0,5,0,0,4,0,0,0,2,4,2,4,5,0,1,5,1,0,1,0,2,1,0,1,2,5
"COG4624",5,7,3,11,5,12,1,13,4,6,8,9,5,8,8,11,13,8,13,10,9,3,11,9,11,9,16,13,3,9,14,9,6,8,5,0,9,15,13,7,8,8,10,4,10,5,9,8,6,11,10,8,6,2,12,6,9,11,6,17,9,7,9,9,4,3,6,20,4,17,8,4,12,11,2,7,3,9,11,10,11,7,11,10,12,12,10,9,11,11,12,8,2,10,4,3,7,4,16,4
"COG4625",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4626",1,0,2,6,0,2,0,0,3,3,1,0,4,2,0,4,1,3,0,1,2,2,1,2,2,2,9,1,1,1,2,1,1,8,1,0,1,0,1,3,3,3,3,0,4,0,2,0,2,0,0,4,1,2,5,2,2,1,5,3,0,0,0,2,0,0,3,2,0,2,3,1,0,3,2,1,0,1,4,2,4,2,6,0,3,6,1,1,1,2,4,1,3,1,2,5,1,0,1,5
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,0,1,0,0,2,2,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,2,1,0,1,1,1,3,5,1,3,1,2,0,1,3,2,2,8,5,4,6,4,1,2,3,1,1,1,3,5,1,2,2,0,2,0,3,4,1,3,4,1,1,4,1,3,3,0,4,2,1,2,1,2,0,5,2,1,1
"COG4633",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,2,0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,1,1,0,1,0,1,2,1,1,1,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,0,0,4
"COG4637",5,0,1,1,2,1,1,0,2,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,1,2,1,2,0,1,0,0,0,0,3,3,0,2,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,3,0,0,2,0,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,5,3,2,0,9,0,0,3,8,1,0,1,0,4,1,0,0,0,0,0,1,0,4,0,6,8,3,0,1,3,1,0,6,0,2,2,0,1,1,1,0,0,1,2,0
"COG4642",2,3,5,0,1,2,6,2,0,1,2,1,0,3,2,2,1,2,3,2,2,2,4,2,8,0,0,1,3,0,1,2,0,4,4,7,3,4,1,2,2,1,2,4,0,5,1,1,2,2,4,0,1,3,0,1,2,4,0,0,2,4,4,1,0,2,4,2,3,1,1,0,1,1,1,1,1,0,0,0,0,1,3,1,1,0,0,1,1,2,2,0,1,2,3,0,0,4,4,3
"COG4643",0,0,0,0,0,0,2,0,0,0,0,7,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,11,2,0,0,2,0,0,0,0,6,5,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",18,0,25,14,9,18,13,14,8,6,12,21,13,15,15,12,35,37,19,19,23,22,20,13,8,18,27,4,8,10,39,11,23,19,25,26,24,21,29,17,15,22,18,7,17,9,13,20,28,17,12,8,4,11,23,11,15,17,12,27,26,2,18,18,7,12,15,13,15,17,20,7,11,15,9,9,7,37,17,25,4,12,15,17,22,22,31,10,27,19,13,15,9,18,18,6,9,25,23,31
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,2,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,1,0,4,0,0,0,1
"COG4656",3,15,4,2,3,3,2,5,4,5,2,11,4,6,3,4,2,6,8,1,3,6,5,5,4,7,3,9,5,5,7,1,6,8,4,4,9,8,5,6,5,5,4,8,5,4,2,4,7,3,4,7,10,6,7,5,4,5,5,8,7,7,5,6,6,4,6,6,8,3,5,1,2,4,2,5,3,5,5,7,3,4,7,12,8,8,0,4,3,8,4,1,4,5,4,5,1,9,4,5
"COG4657",1,3,3,4,0,3,4,2,2,3,3,2,2,3,2,3,1,2,2,3,3,4,4,2,4,1,0,5,4,4,1,4,1,4,2,3,3,4,3,1,3,2,2,0,3,5,3,1,2,3,3,1,1,3,7,3,3,1,2,0,2,2,6,1,4,2,3,3,3,2,1,0,1,1,2,7,2,4,1,5,3,3,5,2,2,2,1,0,3,1,4,11,1,1,5,0,2,7,1,2
"COG4658",4,5,4,10,8,2,2,2,5,3,2,4,4,3,5,4,9,6,7,9,4,4,1,4,3,5,6,3,3,5,9,5,2,2,4,2,4,6,6,11,2,8,6,2,3,4,1,1,3,4,4,3,1,3,5,4,2,4,3,4,4,1,5,2,3,4,8,3,4,3,3,0,3,2,3,7,3,6,2,6,0,2,4,6,6,1,3,4,3,3,6,3,3,9,2,3,1,4,8,4
"COG4659",2,4,3,2,3,0,7,3,5,3,2,4,2,1,4,3,6,2,4,3,4,4,1,5,0,2,0,2,1,1,6,2,2,1,3,2,4,2,0,1,2,3,5,3,1,7,1,3,5,3,3,1,1,4,2,5,0,8,2,0,2,4,3,1,2,5,3,3,2,4,3,1,1,3,0,1,5,2,2,5,2,5,2,2,7,3,4,1,6,4,3,2,4,2,2,1,1,3,5,3
"COG4660",2,0,3,4,2,0,9,6,2,0,2,2,2,6,4,1,3,5,8,5,6,6,2,3,4,6,5,9,3,3,1,3,4,1,3,2,4,6,6,5,5,7,2,3,3,5,1,0,6,6,9,2,1,0,6,2,0,6,1,3,1,9,2,3,1,7,5,7,1,3,1,3,2,2,0,4,1,4,1,3,2,4,2,3,1,1,5,2,2,2,1,3,5,6,4,1,0,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,2,1,2,4,0,0,0,1,0,4,0,1,2,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2,3,2,2,0,1,2,0,2,0,0,1,4,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,3,0,4,3,1,1,0,0,0,2,0,2,4,3,1,2,0,3,3,3,0,2,4,4,0,0,0
"COG4667",2,7,0,4,3,0,6,4,4,4,3,2,4,1,1,2,6,6,2,6,2,9,2,6,4,2,2,4,6,2,3,2,3,5,10,3,5,2,2,3,1,6,1,3,3,3,4,3,4,1,2,3,2,8,6,5,5,1,5,1,4,0,5,3,8,3,10,4,2,5,4,4,3,7,9,8,6,4,3,5,3,5,3,1,5,3,2,3,5,4,0,1,4,3,4,5,1,6,1,2
"COG4668",0,1,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,1,4,1,0,0,0,1,1,0,0,5,0,0,0,1,3,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,6,1,0,0,0,1,1,0,4,0,0,0,2,0,1,1,3,3,1,0,0,1,1,1,3,1,0,0,1,0,5,1,2,1,1,2,1,0,0,0,0,0,7,10,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4670",0,2,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,5,3,1,0,0,2,0,1,0,1,0,0,0,0,3,0,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0
