"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG3843",3,7,6,2,7,8,10,3,10,5,6,8,10,4,7,5,5,2,3,3,6,7,8,14,17,13,6,10,2,3,13,3,5,11,7,22,9,9,9,0,13,3,1,3,11,14,6,5,3,4,15,9,0,2,3,7,0,1,11,12,15,7,6,3,13,6,3,2,7,9,5,6,6,1,4,8,7,10,9,11,4,3,7,5,3,3,4,5,7,2,4,13,9,10,5,0,15,15,5,9
"COG3845",5,8,6,0,2,4,4,0,3,5,4,4,7,4,1,2,3,4,1,3,2,6,5,2,8,7,4,2,1,0,2,4,6,2,3,4,5,4,3,1,7,4,4,1,2,3,1,3,0,2,3,2,0,1,1,0,0,0,0,2,1,2,1,0,0,1,1,0,0,3,0,1,1,0,0,0,3,2,1,0,0,0,4,0,0,1,1,0,3,0,0,3,2,2,0,2,0,6,0,2
"COG3846",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,1,0,3,0,0,3,1,0,1,1,3,1,0,0,0,1,0,3,0,6,1,3,1,3,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,2,3,3,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,0,4,1,3,0,2,0,0,2,1,2,0,0,4,1,1,1,0,1,3,2,1,2,1,1,1,1,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,1,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3851",1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3852",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,4,1,2,6,2,1,0,4,1,1,0,0,3,1,0,0,0,0,1,1,2,1,4,2,2,2,2,1,1,0,2,0,3,1,6,0,1,1,1,1,2,1,0,2,1,1,3,2,3,2,1,0,1,1,2,0,0,3,1,3,1,0,0,2,1,0,1,0,0,0,1,4,0,1,3,0,0,2,1,1,1,0,1,2,0,2,1,1,0,2,2,0,0,0,0,4,1,0,0
"COG3854",0,3,0,0,0,1,1,0,5,1,2,1,4,1,1,2,1,1,0,3,3,2,3,1,2,2,0,0,0,0,2,0,1,2,0,0,0,4,2,0,2,2,4,1,4,2,0,2,0,0,5,0,0,2,2,1,1,1,1,0,1,0,1,0,1,1,0,0,3,1,3,0,2,0,1,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,3,2,2,0
"COG3855",6,4,8,9,8,8,6,6,3,3,8,4,6,6,7,2,8,3,3,2,4,10,5,9,11,6,4,5,5,9,6,10,9,12,4,4,8,4,2,8,7,3,8,1,11,4,7,8,7,2,2,11,9,3,9,10,12,6,8,4,7,9,7,6,6,5,2,6,6,4,4,5,0,10,7,7,3,6,7,6,5,2,4,9,7,7,10,0,5,7,9,5,6,7,10,10,4,4,9,4
"COG3856",0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",0,4,7,5,11,7,4,1,7,2,5,6,13,9,5,12,3,2,3,5,4,2,0,7,8,5,7,13,3,1,11,1,5,6,2,8,5,3,6,1,7,10,10,0,10,2,5,5,1,7,9,8,1,4,5,4,1,1,8,11,11,7,2,5,10,2,2,1,19,4,8,2,4,2,2,4,11,4,4,4,6,3,1,4,6,3,8,9,4,0,2,9,5,8,1,1,8,10,7,1
"COG3858",0,3,0,1,3,0,3,2,3,0,3,0,6,3,2,5,1,3,0,1,5,1,2,1,6,5,1,2,1,2,5,0,0,3,2,4,0,1,2,1,3,2,1,0,5,1,7,3,1,4,3,2,1,5,7,2,1,1,2,2,4,3,1,0,2,0,0,0,4,3,4,1,0,0,2,3,2,2,1,2,3,1,1,1,0,1,2,2,3,3,0,2,2,0,1,1,8,1,6,4
"COG3859",0,3,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,3,1,3,1,2,1,0,2,0,1,1,1,3,2,2,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,0,0,1,1,1,0,1,1,3,0,1,1,1,1,0,1,0,2,1
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,2,0,1,0,1,1,4,2,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",4,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,0,0,5,0,4,0,1,5,1,0,0,0,7,0,2,2,0,0,2,0,0,0,0,1,0,4,0,1,0,9,1,3,6,2,0,0,1,0,8,0,0,0,0,0,2,0,1,0,0,3,2,0,2,3,0,11,3,0,0,1,2,1,2,4,0,0,3,0,4,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG3867",1,1,2,7,7,7,1,0,1,2,9,1,3,0,2,2,0,2,1,5,4,5,1,0,3,2,2,0,0,1,4,2,3,4,2,2,4,3,0,3,2,3,1,2,2,2,2,2,4,3,4,1,1,1,2,1,5,1,3,3,2,3,1,2,3,2,1,0,1,1,2,3,0,1,0,0,2,5,4,0,3,1,1,2,5,3,2,1,5,3,4,3,3,5,5,4,1,2,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3869",2,1,0,0,2,0,1,0,0,0,4,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,3,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG3870",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,0
"COG3871",1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,3,0,2,0,3,2,2,1,0,1,0,2,0,0,4,1,0,0,1,0,1,1,2,0,0,2,0,1,2,0,1,2,0,1,0,2,0,3,1,3,2,1,2,1,1,4,1,1,2,1,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,6,0,1,0,2
"COG3872",0,5,3,0,3,2,3,1,2,3,2,3,3,3,1,3,2,1,2,1,1,2,2,4,6,4,4,0,0,0,1,0,4,4,0,3,1,0,0,1,2,1,3,0,7,1,2,3,0,4,2,4,0,0,3,1,0,0,3,2,2,0,1,0,3,0,1,2,2,0,3,3,2,0,2,3,3,2,1,1,3,1,0,4,1,1,4,2,6,0,1,1,6,4,2,0,4,0,0,3
"COG3874",0,0,0,0,3,0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG3875",1,1,2,1,5,1,2,1,1,0,2,2,1,0,0,0,1,2,0,1,0,2,2,1,1,2,0,2,0,1,0,0,1,1,0,2,0,2,2,0,3,0,1,0,2,2,1,2,1,4,0,3,1,0,2,1,2,0,2,1,3,2,1,1,1,3,0,1,3,2,1,1,0,1,0,2,6,1,0,2,0,2,2,4,2,1,0,0,0,2,0,1,1,3,1,0,0,7,0,3
"COG3876",3,1,8,7,0,5,3,2,0,8,0,2,1,1,3,4,7,4,3,4,0,0,6,3,1,1,1,2,6,3,0,3,3,3,3,0,0,5,6,4,0,2,1,0,2,4,2,2,3,2,3,4,0,0,4,2,3,3,3,2,0,1,1,3,3,5,1,3,0,2,0,3,0,0,2,5,0,3,2,4,2,0,2,2,1,3,1,0,0,5,3,0,5,5,1,3,1,1,3,3
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,8,1,0,0,4,0,5,0,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0
"COG3880",0,2,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,1,1,0,2,2,0,0,0,2,1,2,2,1,0,1,2,1,0,4,0,1,0,1,1,0,0,1,2,5,1
"COG3883",0,3,1,1,0,0,0,0,2,1,1,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,3
"COG3884",4,5,0,2,1,6,1,5,5,1,1,1,4,2,4,3,5,7,4,3,4,3,4,4,2,2,5,4,3,2,1,0,2,3,3,3,3,3,6,3,4,2,4,1,4,1,5,3,4,2,3,2,2,2,2,2,5,0,3,2,1,2,3,0,3,2,1,1,3,4,6,3,1,8,6,3,4,4,2,4,5,8,3,7,6,2,5,3,3,0,1,2,3,1,4,6,1,2,1,6
"COG3885",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3886",1,1,2,2,10,1,1,1,1,1,3,2,4,4,2,6,1,1,1,0,2,3,3,1,0,3,6,1,0,0,2,3,0,0,0,3,2,0,1,2,3,0,0,3,3,1,0,6,1,3,2,4,0,3,0,1,1,1,4,3,0,2,1,0,1,1,0,0,1,1,3,1,11,3,1,6,1,1,1,4,0,6,1,2,3,0,9,4,2,0,1,4,2,2,6,0,1,0,5,0
"COG3887",0,4,3,2,12,2,5,2,5,1,5,5,7,11,3,5,4,0,2,2,1,1,5,8,7,6,9,7,4,2,7,2,4,6,2,8,9,2,7,1,6,2,4,1,10,5,6,6,1,4,8,1,2,5,3,3,1,1,7,6,9,5,3,1,6,2,1,1,10,2,6,3,3,0,2,8,5,6,5,7,3,2,4,3,3,3,2,9,3,2,3,5,3,4,3,3,4,7,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG3894",0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,1,1,2,2,3,1,1,1,0,0,1,2,0,2,0,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,4,0,0,3,1,0,0,5,4,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,1,3,1,1,2,0,1,2,0,0,0,1,0,1,4,0,1,0,0,1,0,2,0,0,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,1,0,1,1,1,3,1,1,1,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,2,0,1,1,0,0,2,0,3,1,1,0,0,0,0,1,1,3,1,0,1,0,2,1,4,4,1,1,0,0,0,4,2,2,0,1,1,0,0,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,4,1,0,3,0,4,0,2,1,0,0,1,4,4,0,0,0,2,0,0,0,0,0,6,1,2,0,1,5,7,0,0,2,1,0,0
"COG3920",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3933",5,1,0,2,23,1,2,0,0,0,2,2,1,3,3,2,0,0,3,0,1,2,0,1,0,0,0,1,0,1,2,1,0,2,2,5,0,2,0,1,3,0,2,0,0,4,1,3,0,5,3,0,0,3,0,0,4,1,1,1,0,3,3,2,1,0,0,0,8,0,3,0,1,1,1,0,2,0,0,0,0,1,0,5,4,5,0,3,1,1,0,0,2,0,0,0,0,0,1,2
"COG3934",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",0,2,1,0,0,0,2,0,1,1,0,3,4,7,4,3,0,4,2,0,2,1,0,2,2,2,2,1,0,1,2,0,0,3,3,6,1,1,0,1,2,6,1,0,2,1,3,1,0,2,6,5,0,1,1,0,0,1,5,5,2,1,0,2,0,1,3,0,3,0,5,2,3,0,1,3,7,2,2,2,2,2,1,0,1,0,1,2,1,0,1,5,3,3,0,0,4,3,2,3
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
