"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG3868",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,4,0,3,0,0,1,1,0,0,1,0,1,0,2,2,2,2,2,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,2,1,4,1,0,0,1,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3871",0,1,0,0,2,0,0,3,5,1,0,0,0,0,2,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,1,2,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,2,3,2,1,6,1,0,2,1,0,2,0,0,4,4,0,0,1,2,4,1,6,1,5,1,1,0,0,1,0,2,3,0
"COG3872",1,1,3,0,0,2,4,0,3,1,4,0,1,1,2,0,3,1,2,2,1,1,0,2,3,1,1,1,1,3,2,0,1,1,1,3,0,3,1,5,4,5,1,3,2,3,0,3,4,3,2,1,4,1,4,4,4,1,4,1,1,2,2,3,4,1,1,0,0,0,1,1,2,3,0,2,0,1,0,1,1,1,0,1,2,0,3,4,0,3,0,1,3,1,0,2,2,2,0,2
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG3875",2,1,2,2,0,0,1,3,2,1,3,2,0,0,2,0,0,0,0,2,1,0,0,4,2,1,3,1,1,0,2,0,1,1,2,0,1,1,1,4,2,0,1,0,0,2,2,0,3,4,3,1,2,3,2,0,0,5,2,3,5,0,2,3,1,2,1,0,0,2,1,0,5,0,1,0,0,1,1,2,2,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,2,4
"COG3876",1,7,1,1,5,1,5,2,1,5,1,2,1,0,7,5,1,0,5,3,4,2,2,0,2,2,9,3,4,0,4,1,2,4,3,5,2,2,4,1,4,3,1,0,2,2,2,1,4,0,0,0,1,1,3,1,0,1,1,4,4,3,0,1,0,5,0,3,5,2,3,4,1,2,0,4,3,0,4,4,3,1,0,0,3,5,6,2,4,0,4,2,0,3,0,4,0,2,1,1
"COG3877",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,2,1,0,0,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,2,1,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,13,0,1,0,0,1,1,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,2,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,2,0,2,1,2,0,1,0,2,0,0,1,3,0,0,1,1,4,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,4,4,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,2,1,2,4,1,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,6,1,1,0,0,0,1,1,1,2,0,1,0,0
"COG3883",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3884",3,5,6,3,6,4,0,4,5,4,6,4,2,2,2,0,4,3,3,5,3,2,4,0,2,4,3,1,2,5,2,3,1,1,3,3,3,0,7,1,4,3,4,3,0,7,1,6,1,0,1,1,1,1,2,0,2,2,0,2,1,3,0,3,1,1,0,2,0,1,2,0,1,0,1,1,2,0,2,2,0,2,0,1,1,0,2,1,1,1,2,1,0,1,2,0,1,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",5,1,10,0,6,2,1,1,2,4,0,0,0,4,1,1,0,9,0,1,1,0,4,6,0,1,2,1,0,3,1,1,2,2,4,1,1,1,0,3,2,4,1,0,1,5,0,2,4,6,0,6,1,1,3,3,6,11,3,0,4,1,3,2,6,0,1,0,0,0,2,0,0,4,0,2,5,4,0,2,1,0,6,6,0,3,1,6,0,12,0,2,0,4,2,1,1,5,5,0
"COG3887",2,9,4,3,0,3,2,4,5,1,2,2,4,4,5,1,10,2,2,1,3,2,1,11,6,8,3,6,3,2,2,0,14,4,9,6,1,3,3,9,2,5,5,7,4,6,2,3,0,9,3,2,5,6,1,2,9,8,4,1,4,2,8,7,8,2,1,3,1,2,1,2,4,7,10,1,3,2,3,3,1,1,2,10,2,1,1,5,0,2,3,3,2,8,0,2,4,2,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,2,0,2,1,0,1,0,2,1,0,0,3,0,1,0,0,6,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3894",2,1,1,2,0,0,2,1,1,1,0,4,0,1,1,1,1,0,1,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,3,0,0,0,1,0,2,0,3,0,0,0,0,2,1,0,2,1,0,0,0,1,3,2,1,2,2,0,1,0,2,0,0,1,2,1,2,1,0,1,0,0,4,0,0,1,0,1,0,0,1,2,1,0,1,1,0,2,1
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,2,0,1,1,0,5,0,2,1,0,1,1,1,1,0,1,0,1,1,0,0,2,1,3,1,0,0,0,1,2,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,1,1,0,0,1,4,0,0,0,0,1,0,1,0,2,0,2,1,0,1,2,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,4,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,6,0,0,0,1,0,0,3,1,0,0,0,0,5,0,0,2,1,1,3,4,1,2,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,1,0,1,2,2,1,1,4,1,1,1,0,4,2,2,0,0,0,0,0,0,0,2,0
"COG3920",0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,3,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,5,0,0,1,1,0,0,0,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",1,0,0,1,1,0,0,1,2,1,1,0,3,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,9,0,1,0,1,2,0,0,1,1,0,1,2,2,0,0,0,2,1,1,0,0,1,0,0
"COG3933",1,0,0,1,0,0,0,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,18,0,2,0,2,4,2,0,0,1,1,1,0,0,0,2,4,0,1,1,2,0,3,1,6,0,3,0,7,0,3,1,1,0,0,2,0,3,0,4,0,3,0,3,1,3,0,1,0,0,2,0,0,2,2,0,2,0,3,0,2,1,5,0,0,2,4,0,3,3,1,0,0,1,3,1,3
"COG3934",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,0,1,1,2,1,1,3,2,1,0,2,4,2,3,1,2,3,1,3,0,1,2,1,2,0,0,2,1,0,5,2,2,2,0,2,0,7,2,5,2,3,1,1,1,1,1,1,1,1,4,0,1,3,3,3,7,0,1,0,6,3,1,1,2,2,0,2,1,1,3,0,1,1,0,2,4,0,3,1,0,6,2,0,1,0,1,1,0,2,2,1,0,3,2,0,5,2
"COG3936",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,0,2,11,2,0,2,4,1,4,4,2,0,4,0,1,4,1,13,2,1,0,5,1,1,4,5,1,1,2,0,0,0,0,3,11,2,1,4,0,0,1,1,2,3,5,1,4,1,0,2,3,0,1,3,1,3,0,9,2,0,2,3,2,3,4,1,6,7,4,2,1,5,0,3,3,0,3,1,2,7,3,3,5,0,5,0,4,9,3,3,2,2,1,3,1,4,1,1
"COG3941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,1,0,1,10,0,0,1,0,0,1,1,0,0,0
"COG3943",6,3,9,9,4,4,3,10,6,10,8,11,9,11,4,11,3,7,9,10,10,9,13,1,5,6,7,8,7,3,3,9,3,13,3,6,6,2,5,3,5,5,6,4,3,4,6,12,5,1,9,11,16,2,2,12,1,9,10,4,7,13,5,3,7,14,5,7,7,10,5,4,5,5,5,6,13,10,10,8,8,8,6,1,7,8,0,4,9,4,8,7,10,4,12,7,3,5,5,6
"COG3944",6,1,2,0,1,3,2,2,1,2,0,0,1,1,0,0,6,1,1,1,0,2,0,4,5,4,2,2,1,3,4,1,5,5,1,1,0,2,1,5,1,4,0,0,0,1,1,0,1,4,0,0,0,0,1,3,4,0,1,1,0,0,2,2,2,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3948",0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0
"COG3949",1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3950",2,1,0,2,3,6,1,1,7,6,3,4,2,7,1,1,0,10,3,5,2,1,6,2,2,0,6,2,2,0,1,2,2,2,4,2,2,2,2,9,1,2,5,3,7,3,3,5,3,1,7,0,2,6,1,4,0,0,2,6,5,3,0,5,1,4,4,7,4,5,0,5,4,1,2,2,5,6,4,2,3,4,2,2,4,10,2,7,7,1,7,6,2,2,0,9,4,5,0,7
"COG3951",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3952",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3956",3,2,1,2,1,1,0,3,1,0,0,2,0,4,2,0,2,1,2,3,3,2,1,6,0,3,3,0,3,4,0,2,0,2,1,0,2,5,2,0,0,1,1,1,4,1,1,3,1,0,1,2,0,4,0,1,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,1,0,4,1,3,1,1,1,1,0,1,3,0,3,3,3,0,0,0,2,0,1,0,1,2,2,1,5,5
"COG3957",3,2,0,0,0,3,0,1,0,3,1,0,3,0,1,0,1,0,1,0,2,3,0,5,2,1,1,3,1,1,1,0,3,0,0,2,0,2,1,1,0,2,1,0,0,2,0,0,0,8,1,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG3958",2,1,2,4,1,2,8,1,6,4,4,6,1,3,7,1,6,2,6,0,2,4,2,2,1,5,5,5,1,6,1,5,2,8,2,2,4,2,3,8,2,1,4,0,0,8,1,3,3,8,2,2,2,3,5,2,3,4,6,1,1,4,1,6,8,0,4,4,2,3,1,2,6,6,3,2,0,7,6,0,4,3,1,5,1,1,1,1,1,1,5,1,2,0,1,4,3,2,3,6
"COG3959",2,6,3,2,1,7,3,2,5,7,2,1,0,1,1,2,5,2,1,4,0,5,2,2,4,7,4,4,0,3,2,1,8,3,5,4,2,2,1,6,0,7,6,1,2,1,3,3,2,3,2,1,1,4,3,3,2,1,7,2,3,4,2,5,6,2,8,6,1,2,3,0,3,9,4,2,1,6,5,1,0,2,0,6,2,2,1,2,0,1,4,2,1,3,0,1,6,2,5,2
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3964",0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
