"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,5,9,5,2,1,5,4,3,1,0,1,4,5,4,1,2,2,2,1,3,3,6,0,2,1,5,2,5,2,6,1,3,0,0,5,5,3,4,3,1,2,5,0,4,0,0,3,0,0,3,4,0,1,2,3,4,6,3,3,4,0,1,4,5,1,3,4,1,4,1,3,3,2,4,4,1,2,5,4,2,1,4,5,4,1,1,1,5,4,2,1,2,4,0,1,0,1,1
"COG4121",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,0,2,1,0,1,0,0,0,2,3,0,0,1,0,1,1,3,3,4,3,2,2,2,0,1,1,3,0,0,1,1,3,0,1,2,4,1,0,1,5,0,1,3,1,0,4,2,0,1,2,2,2,0,1,3,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,3,2,4,1,0
"COG4122",1,5,5,3,1,2,7,2,4,5,2,3,2,2,1,5,2,6,4,1,5,1,8,3,2,3,1,1,2,2,0,3,3,2,8,1,4,4,1,0,5,6,1,0,4,0,3,1,2,7,3,3,2,3,3,4,3,5,1,4,2,1,4,3,0,4,4,3,3,1,2,1,1,5,9,3,4,4,0,3,3,1,5,5,2,2,3,3,2,5,4,3,8,3,2,2,4,5,2,4
"COG4123",1,1,6,1,5,3,5,3,3,0,5,5,2,1,4,2,2,4,3,3,2,8,2,4,4,6,3,1,4,3,3,4,3,1,5,5,3,4,3,3,2,3,3,5,5,5,2,5,2,4,1,4,5,3,2,3,1,2,6,3,3,2,1,5,2,2,7,3,1,2,1,3,3,2,4,3,4,3,0,8,4,0,7,3,3,2,3,2,3,6,3,5,3,5,2,5,6,2,4,1
"COG4124",0,0,0,0,1,2,0,2,7,6,0,4,1,5,3,3,1,6,1,5,1,3,0,2,0,2,4,1,5,2,1,1,2,6,1,1,0,2,0,0,0,1,0,1,2,1,2,1,2,0,3,1,2,2,3,2,2,1,1,5,6,6,1,1,0,2,0,0,3,0,1,1,6,3,2,4,1,1,11,4,0,5,1,2,1,0,5,3,8,0,3,1,1,1,1,0,4,0,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,3,1,2,0,1,0,1,1,0,0,2,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,1,2
"COG4146",10,0,2,0,5,5,1,0,1,6,2,3,4,6,0,4,4,3,9,5,2,2,5,3,4,2,6,4,6,4,5,0,0,3,5,5,9,6,2,2,2,8,4,2,0,7,11,1,2,4,3,8,3,4,2,5,8,4,2,1,4,4,2,3,1,10,4,3,1,1,6,6,7,2,1,1,2,7,10,2,4,6,4,2,4,4,8,12,2,1,2,2,4,5,3,2,6,6,2,4
"COG4147",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,1,3,1,0,0,0,1,1,1,2,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,1,2,0,0,1,1,2,0,4,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,2,1,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,2,1,0,0,0,2,2,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,1,1,0,3,0,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,4,2,0,1,1,2,0,1,0,2,0,0,3,0,0,1,1,1,1,0,2,2,1,0,2,0,0,0,0,0
"COG4154",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4158",0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,5,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,17,16,6,6,0,1,1,6,2,0,6,7,3,8,3,7,6,6,8,3,4,6,5,2,3,2,8,0,14,7,2,8,8,5,1,1,5,4,15,2,0,13,15,10,1,2,1,5,4,2,6,7,2,1,4,7,3,3,4,3,2,1,3,24,5,1,1,1,12,4,1,3,5,6,5,3,11,6,4,4,5,2,8,4,4,1,2,2,9,9,4,3,10,2,4,2,2,3,0
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,6,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,2,1,3,4,0,7,0,2,2,2,0,2,0,4,2,0,2,10,3,1,0,5,5,2,1,0,0,1,1,0,0,3,1,1,0,5,3,0,2,0,0,0,2,1,1,2,2,6,4,2,2
"COG4176",6,0,0,0,1,3,0,0,0,0,1,2,1,4,0,3,1,0,3,0,0,0,1,0,3,0,0,1,2,1,3,1,2,0,1,1,3,0,3,1,4,6,1,2,1,0,2,2,1,4,2,1,1,0,1,4,3,0,1,3,3,0,1,3,2,2,1,5,0,1,5,3,1,0,2,1,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,1,2,0,1,3,0,3,3,0
"COG4177",0,4,1,2,3,0,0,3,3,1,0,3,1,0,3,1,1,1,3,1,1,2,2,3,1,2,4,5,2,0,3,2,1,3,1,4,4,3,1,5,3,1,4,7,4,3,0,3,2,3,4,2,3,3,0,5,2,4,0,0,3,1,1,2,7,1,2,0,3,3,1,0,0,1,2,5,3,2,3,1,1,0,4,4,0,3,0,3,1,6,1,0,4,3,6,2,3,2,0,1
"COG4178",0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,2
"COG4181",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,1,1,3,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,1,3,0,1,1,0,1,2,1,2,2,2,4,0,0,0,0,0,0,2,0,0,3,1,1,0,4,1,0,1,2,0,1,1,2,0,0,2,0,0,0,1,4,1,0,0,1,1,3,2,0,0,0,0,4,4,0,3,1,1,1,1,1,3,3,1,2,1,4,1,1,0,2,2,2,0
"COG4186",0,1,4,0,2,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,2,1,2,1,1,1,1,2,2,1,0,0,0,0,1,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,3,1,0,0,1,2,0,0,2,3
"COG4187",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",0,3,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4191",0,0,0,0,1,0,0,2,0,1,1,3,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,0,3,0,0,0,0,4,1,2,1,2,2,0,1,0,1,1,3,2,1,0,3,1,4,0,0,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,7,3,0,1,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,3,0,1,3,0,1,2,1,1,1,0,0,0,2,4,0,2,0,0,0,0,1,2,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,1,1,3,2,7,5,8,4,2,2,4,4,5,3,3,7,3,1,5,7,2,5,2,1,3,3,2,4,3,3,4,3,0,3,2,8,2,6,1,5,3,0,2,1,4,3,0,9,3,2,2,4,4,3,5,4,4,5,4,2,7,4,2,0,6,0,6,4,1,0,7,1,3,0,1,7,3,2,6,1,9,4,1,2,4,3,4,6,4,8,3,5,1,1,1,2,5,1,3
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",22,12,7,7,26,27,25,18,14,18,13,9,15,9,7,8,20,19,16,26,21,5,21,8,26,15,18,10,23,4,20,13,17,8,28,16,23,21,22,5,17,24,3,8,1,16,17,13,9,23,28,19,10,18,36,16,19,14,15,15,28,15,20,17,1,18,15,23,5,20,24,24,24,22,9,9,5,11,15,16,22,33,23,5,6,21,32,24,22,4,13,18,21,4,22,26,18,17,15,26
"COG4208",0,4,0,5,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4209",1,2,15,4,3,1,0,3,3,6,5,8,19,6,1,3,7,5,4,4,3,6,1,8,5,8,2,4,1,11,5,2,4,5,3,1,3,9,9,1,4,0,1,4,10,5,2,3,3,1,2,3,3,0,4,5,3,2,19,5,1,2,0,4,0,4,3,1,9,5,1,1,0,2,5,9,4,1,4,3,1,3,5,10,6,1,2,5,3,10,11,1,5,3,1,5,1,5,10,2
"COG4211",0,1,1,4,1,1,0,2,2,0,0,2,4,2,0,0,3,3,1,3,1,0,0,4,0,1,4,0,1,2,0,3,2,0,1,1,1,0,0,0,3,1,1,1,0,4,0,0,1,1,0,3,0,0,0,0,0,0,3,1,1,1,0,2,0,0,1,0,1,1,0,1,0,4,4,2,2,0,1,4,0,2,1,3,0,1,0,2,0,1,1,2,2,0,1,2,2,1,1,1
"COG4213",0,2,1,7,2,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,4,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,5,1,0,0,0,0,2,2,0,0,2,1,0,1,1,1,1,1,0,2,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,1
"COG4214",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0
"COG4215",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
