"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG4822",2,4,2,1,6,5,3,4,2,1,1,4,5,6,4,2,1,0,1,5,3,2,2,3,4,4,11,6,1,6,1,6,1,1,3,4,1,6,2,6,2,4,4,6,3,3,1,0,0,4,3,5,3,0,2,7,4,0,4,0,1,5,3,5,7,3,0,5,2,1,4,0,6,6,3,2,2,5,2,2,5,8,2,1,6,4,1,0,4,4,3,3,6,2,2,1,1,3,1,0
"COG4823",4,6,1,6,2,0,3,1,4,0,5,0,0,5,3,0,10,7,2,1,1,1,1,5,2,3,2,9,5,2,1,0,3,3,1,4,0,1,4,1,3,7,1,1,2,1,5,8,1,1,5,3,2,4,1,2,2,3,4,2,3,1,0,1,3,0,7,3,1,3,0,3,5,2,9,3,3,1,3,4,3,3,4,3,3,2,1,2,4,0,2,3,1,1,11,2,13,1,2,12
"COG4824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,2,1,0,2,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,2,2,0,0,0,6,0,0,0,2,1,0,0,1,5,0,1,0,0,2,2,0,0,0,1,1,0,1,1,1,2,2,0,0,1,0,1,0,0,1,4,0,2,0,2,3,3,1,0,1,3,1,0,1,8,1,3,0,0,1,2,0,0,4,1,0,1,0,0,0,3,2,0,0,2,1,1,0,0,2,2,1,0,2,5,0,3,0,1,0,0,0,0,2,2,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,1,2,0,1,1,0,1,4,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,2,0,0,2,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4833",2,6,5,0,0,6,7,2,2,2,2,8,0,5,18,4,0,0,10,2,14,3,0,5,2,14,1,1,11,13,0,16,1,2,6,1,5,3,0,7,3,1,0,0,2,3,2,0,3,2,0,4,6,2,6,3,2,0,5,4,3,7,0,1,7,8,1,2,3,6,3,0,11,6,0,1,7,5,1,2,3,1,1,7,1,6,5,0,1,2,6,4,2,6,0,1,0,2,23,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,2,0,3,4,1,0,5,1,2,0,5,3,4,1,1,4,3,6,1,2,3,5,3,1,1,0,2,0,2,1,0,3,0,2,0,7,2,1,2,2,1,1,0,1,5,4,0,1,1,0,2,1,0,2,3,3,3,1,2,1,2,2,2,2,1,6,3,4,1,1,0,0,1,5,3,4,6,3,4,1,2,1,6,1,0,2,1,1,3,3,3,0,2,1,1,5,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4856",1,2,2,0,5,0,2,0,2,0,3,1,5,1,1,0,0,3,2,2,0,1,4,1,2,1,2,1,4,1,2,2,1,6,3,6,0,1,0,2,2,0,5,6,3,2,3,0,1,2,3,2,1,1,3,3,3,0,0,1,6,1,3,3,1,2,1,4,3,4,1,3,0,1,2,2,1,2,0,1,1,6,2,3,6,3,3,6,4,4,2,4,2,1,6,1,1,3,1,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4859",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4862",2,3,1,0,3,0,3,1,1,0,1,0,1,2,0,0,1,1,0,1,0,2,1,3,0,1,0,0,3,0,1,0,0,4,0,6,0,2,0,1,1,2,0,2,0,1,0,0,1,0,3,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,2,1,2,3,0,0,3,1,0,1,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,0,3,0,0,4,0,0
"COG4864",3,1,2,3,1,3,3,2,0,1,0,2,1,2,6,2,1,1,0,9,5,3,0,6,7,2,3,3,2,6,1,5,0,3,6,0,2,0,0,3,0,3,6,0,3,2,1,1,2,0,0,0,2,2,3,0,1,0,1,0,3,4,1,3,3,7,0,4,1,0,1,2,5,2,0,2,6,2,2,3,3,4,0,2,2,4,1,1,0,2,1,1,2,4,1,2,0,0,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4866",2,3,2,1,1,2,0,5,3,3,1,1,1,7,2,6,1,2,7,8,6,4,1,3,2,1,2,6,3,1,4,6,0,2,4,3,5,1,1,9,1,1,2,1,6,2,5,3,0,1,1,3,1,2,1,0,2,0,2,2,2,0,0,0,3,2,0,1,2,0,1,2,0,0,0,3,1,0,2,0,1,1,0,1,4,2,0,3,3,2,1,0,2,1,1,3,0,1,1,0
"COG4868",6,2,3,5,2,0,8,3,3,2,2,1,0,3,3,0,5,3,1,2,0,3,4,3,1,0,5,5,2,0,4,6,7,1,2,4,2,1,5,0,2,2,4,0,4,1,0,2,1,3,1,1,2,2,6,5,2,4,1,2,2,0,3,2,0,1,4,3,4,0,2,4,0,6,8,2,1,4,0,2,1,0,7,2,6,2,11,3,5,3,1,1,0,4,3,4,3,7,2,8
"COG4869",1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,1,1,1,0,0,1,0,3,0,3,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG4870",1,4,5,0,3,1,4,1,6,0,2,1,2,0,0,0,1,4,1,3,1,2,0,1,0,3,0,0,5,0,2,0,1,6,3,3,4,2,0,1,7,0,1,0,2,3,2,0,1,0,4,2,1,1,3,3,1,1,0,1,1,2,3,0,0,0,2,4,1,2,0,5,2,0,1,1,1,4,2,0,3,0,1,1,3,0,3,4,2,4,0,0,3,2,2,1,4,2,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG4878",0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,0,1,0,2,1,1,0,0,0,0,1,2,3,0,1,0,1,0,2,0,0,0,2,1,0,0,1,2,1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,10,0,0,1,0,1,0,0,1,1,0,2,0
"COG4880",0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4886",2,5,4,14,6,5,1,7,7,5,5,6,1,4,8,10,9,3,5,11,6,8,5,6,5,3,7,3,5,2,2,2,6,7,9,3,4,4,5,5,3,3,3,0,3,5,6,2,2,2,4,1,6,2,8,2,9,14,7,10,4,5,1,11,3,8,4,1,4,2,8,10,7,5,6,7,10,4,10,11,8,2,12,3,5,4,9,6,5,8,3,1,7,9,4,5,1,5,6,1
"COG4887",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,1,2,1,1,0,1,1,1,1,1,1,3,0,1,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0
"COG4889",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,2,0,0,0,0,8,10,1,0,0,0,1,2,0,0,0,0,2,4,2,5,0,3,0,0,1,0,0,1,3,2,4,0,2,2,6,0,0,0,0,7,2,0,1,1,2,5,0,3,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,0,1,0,1,0,0,2,0,0,5,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,1,1,1,0,1,0,2,0,2,0,0,3,0,2,1,1,0,2,1,1,0,0,1,0,0,0,1,4,1,1,0,0,1,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,3,1,15,2,4,5,3,5,6,3,8,1,1,2,0,2,2,4,0,1,8,2,2,3,4,1,3,6,11,1,3,10,2,5,2,6,1,0,2,1,4,5,8,5,4,4,5,5,5,4,1,2,14,3,6,0,1,2,5,2,8,1,0,0,2,6,3,1,3,4,3,0,2,7,2,1,2,2,3,1,8,1,8,0,11,1,6,5,1,8,1,1,9,5,2,7,2,0
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,7,4,1,1,3,4,3,3,3,7,4,2,6,3,4,2,1,1,6,4,1,7,0,0,2,1,2,3,2,2,2,3,7,0,2,2,2,2,4,4,2,1,2,3,4,0,0,2,3,6,4,3,4,2,2,3,2,1,3,1,2,0,1,0,4,4,2,3,2,2,3,2,1,1,0,1,1,2,5,8,1,4,0,4,1,2,1,3,1,1,3,5,2,1,1,2,1,4
"COG4913",2,0,0,1,4,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,2,1,4,0,1,0,4,0,1,2,0,1,0,3,1,1,3,0,2,0,1,0,1,0,1,1,0,5,0,0,0,1,1,1,0,2,0,2,7,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,2,2,1,0,1,1,5,5,1,1,3,2,0,4,3,0,0,1,0,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4922",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4927",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4928",0,4,4,10,1,0,1,1,0,0,3,1,3,0,2,2,5,6,1,1,0,5,0,0,2,4,0,3,0,0,0,2,1,1,0,3,2,3,0,0,0,1,0,0,1,0,0,2,1,0,3,0,1,0,3,3,0,0,2,0,2,0,1,0,0,0,9,2,1,1,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,2,2,1,0,0,1,0,0,2,0,3,9,0,2,4
"COG4929",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4930",0,3,1,0,0,2,0,2,2,0,3,1,3,1,3,0,1,2,0,1,5,2,2,1,2,1,5,1,1,5,0,1,0,0,2,0,0,0,6,1,1,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,2,1,0,4,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1
"COG4932",5,13,17,1,14,6,7,7,6,2,11,1,8,4,2,1,0,4,4,6,6,13,14,4,2,3,7,5,6,3,11,10,9,8,6,22,4,3,1,2,6,4,11,2,11,3,9,4,13,13,12,5,0,1,16,7,6,1,6,10,15,6,10,3,3,3,6,10,6,4,1,12,4,3,4,7,4,9,6,2,2,3,5,5,10,3,3,23,11,2,2,7,5,0,9,4,9,3,3,2
"COG4933",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
