"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG4842",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,1,3,0,0,3,2,4,2,0,2,0,2,2,3,0,2,0,3,1,1,0,4,0,0,5,1,2,2,5,2,1,7,4,0,7,3,4,0,1,1,2,0,1,3,4,4,6,3,1,0,5,1,5,2,3,4,0,3,2,7,1,2,2,8,0,2,5,1,2,0,4,2,1,2,2,5,0,0,0,1,2,4,1,4,1,3,2,0,3,2,0,0,3,3,1,1,0,2
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,2,0,3,2,2,3,2,0,4,1,1,0,1,2,6,2,3,6,1,3,1,3,1,0,1,0,3,5,4,2,2,0,4,7,2,3,2,4,7,3,1,0,2,3,2,4,2,0,4,3,0,2,1,2,0,0,1,0,6,2,1,5,3,0,3,2,0,4,1,0,2,4,3,3,1,3,4,5,2,6,1,4,2,0,3,4,3,0,2,0,3,4,1,3,2,1,1,1
"COG4857",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4862",1,0,1,2,0,0,2,0,0,0,1,2,0,0,2,1,1,1,3,2,3,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,3,0,1,6,4,3,0,1,1,0,6,2,0,3,0,0,1,0,0,1,1,1,2,0,0,1,1,3,1,0,0,0,2,0,1,0,0,1,3,0,1,2,1,0,1,0,1,2,0,2,0,2,0,0,0,1,1,0,3,2,1,1,1
"COG4864",1,2,3,4,1,1,2,2,2,2,1,3,3,1,11,1,1,1,3,3,3,0,0,3,6,0,6,0,0,3,2,1,0,3,2,2,9,2,1,0,3,0,6,0,1,0,2,0,2,10,1,1,3,0,2,0,4,2,2,1,2,1,2,2,0,3,3,4,1,1,0,0,7,4,1,4,7,5,1,0,0,1,3,0,1,4,1,7,2,0,1,1,4,4,4,2,3,4,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,7,4,1,2,2,1,2,5,3,0,1,5,1,1,4,1,3,6,3,8,3,5,4,4,0,4,1,4,3,4,2,2,3,5,2,4,7,3,8,1,3,2,2,4,0,3,2,3,4,1,4,9,2,2,8,0,0,5,2,2,4,2,4,5,5,6,4,5,4,1,3,4,0,3,3,2,7,2,0,1,7,5,2,1,3,4,5,2,4,4,7,6,4,1,2,1,6,0,4
"COG4868",2,5,1,3,0,4,1,5,2,2,5,2,0,7,1,1,2,4,5,4,1,12,3,3,0,7,0,10,2,0,2,1,1,3,0,6,3,5,4,2,6,4,1,1,2,0,2,4,1,0,4,1,1,3,5,1,6,3,4,0,4,14,2,4,2,0,2,1,2,3,1,7,2,4,6,3,1,0,2,7,3,6,2,1,5,1,4,0,2,2,0,2,2,4,0,3,3,5,6,3
"COG4869",1,1,0,0,4,0,1,1,0,0,1,2,2,1,0,1,0,1,0,1,1,2,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,3,0
"COG4870",1,1,0,1,1,0,0,1,0,0,1,3,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,0,4,3,7,0,2,0,0,4,0,1,0,1,1,1,1,0,2,1,0,2,2,5,1,1,4,0,1,0,4,1,2,3,0,2,2,4,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4878",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG4880",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,3,1,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",5,4,6,1,3,12,4,8,10,3,10,4,2,6,1,7,2,7,6,3,4,7,4,6,0,12,6,11,5,2,3,6,2,6,3,2,6,4,2,3,2,2,2,5,4,5,10,3,5,8,3,8,3,3,1,2,4,5,4,4,11,7,5,8,9,5,10,10,3,2,1,1,8,6,10,8,4,7,2,0,5,2,4,3,8,2,1,2,4,4,5,10,0,6,1,4,4,3,3,8
"COG4887",2,0,0,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,2,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,1,1,0,0,2,0,1,1,0,2,0,2,0,0,1,0,0,2,3,0,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,0,4,0,1,0
"COG4889",1,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,2,1,1,0,0,10,0,2,0,0,3,0,7,0,0,1,0,0,0,0,1,1,11,4,0,0,0,0,0,7,0,2,1,3,0,0,2,0,3,0,4,3,3,2,0,2,0,0,1,1,0,4,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,2,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,1,0,4,0,1,2,0,0,1,1,1,0,1,0,4,4,1,0,0,0,2,0,0,1,2,0,0,2,1,1,0,1,1,2,1,3,0,0,4,1,3,0,2,1,0,1,1,0,3,6,0,3,5,2,0,2,2,0,2,1,7,2,5,0,4,5,2,2,4,0,0,3,2,7,0,4,6,4,20,4,2,9,3,3,4,2,7,0,4,0,6,2,1,7,7,5,0,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",1,2,2,5,5,2,3,2,4,0,1,3,0,1,3,4,0,1,2,5,2,3,2,1,2,4,3,1,6,1,2,0,4,3,5,4,2,1,2,4,2,1,5,1,2,0,1,3,4,5,2,4,0,0,4,4,1,0,4,3,1,3,6,1,3,3,2,4,2,0,8,2,6,4,5,2,8,5,1,1,1,1,1,1,1,1,2,1,2,1,1,2,0,2,2,4,4,1,3,2
"COG4913",2,1,2,0,2,1,6,1,1,0,1,2,2,0,1,0,5,0,3,1,1,3,2,1,1,0,0,0,0,9,0,0,3,1,2,1,0,1,0,2,0,1,3,0,2,0,5,3,2,0,1,0,4,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,5,0,1,0,1,2,1,1,0,1,2,0,1,0,0,0,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG4925",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4928",2,1,0,1,5,3,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,12,2,0,0,3,0,2,3,0,0,1,1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,17,3,2,0,2,0,1,1,0,1,2,0,0,0,6,0,2,0,0,0,1,1,0,3,0,0,1,4,1,0,2,0,0,1,4,0,1,1,0,1,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,1,1,2,1,2,2,2,3,4,2,0,0,3,3,5,4,0,5,1,2,0,5,1,0,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,2,0,1,2,0,0,0,1,0,2,1,3,1,12,0,0,1,0,1,1,0,1,3,3,1,0,2,0,1,3,1,0,0,1,1,1,0,3,0,1,0,6,1,3,3,0,0,3,2,0,1,1
"COG4932",3,6,3,3,7,6,5,5,3,3,9,5,0,4,0,14,8,13,5,6,4,10,5,6,2,2,2,5,3,14,6,9,7,1,8,8,3,8,2,8,7,11,2,2,7,4,5,14,2,5,14,9,6,13,0,8,0,2,3,6,2,1,5,7,36,3,2,13,6,6,5,3,3,6,7,11,2,3,7,20,20,4,3,15,8,0,7,1,13,8,7,1,10,5,8,7,11,19,7,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,2,0,2,1,1,0,4,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,1,1,1
"COG4937",1,1,2,6,1,3,1,1,2,0,4,1,2,0,0,0,0,1,2,2,0,2,0,0,0,4,1,3,0,0,0,0,1,1,1,0,0,2,2,1,0,3,1,0,0,1,1,1,0,1,1,1,2,0,1,1,4,3,1,0,0,4,1,2,0,2,0,3,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,1,1,2,1,0,0,1,1,0,1,1,0,0
"COG4938",2,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,6,4,0,0,0,0,7,0,0,0,1,3,1,2,4,5,0,0,1,0,1,3,2,0,0,2,0,1,0,2,0,0,0,1,0,11,0,0,0,0,0,1,1,0,2,3,0,0,2,0,11,5,0,0,2,0,1,0,0,0,3,2,0,1,1,5,1,0,1,0,1,0,2,0,1,2,0,3,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",3,2,0,0,1,4,1,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,7,4,0,0,0,4,1,1,0,2,1,2,1,1,2,2,2,2,4,0,1,0,0,2,3,0,0,2,1,3,3,1,0,4,1,3,2,0,2,0,1,2,3,0,3,1,0,0,0,3,0,6,1,0,1,0,1,1,0,2,2,0,2,1,1,1,4,0,3,2,0,3,3,0,5
"COG4943",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4946",8,11,13,12,14,0,22,13,15,8,7,7,7,2,16,7,2,7,6,6,7,7,9,14,11,4,8,10,8,0,7,3,3,10,7,2,10,5,18,10,0,5,15,11,9,4,10,5,12,19,2,10,19,1,12,17,8,6,3,17,6,12,10,11,2,19,12,9,5,5,2,3,8,5,7,3,13,5,10,1,1,3,10,2,10,16,5,8,7,13,9,11,2,7,15,6,9,8,9,8
"COG4947",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,1,0
"COG4948",6,5,3,6,5,3,8,1,8,8,6,5,9,7,3,5,0,1,3,4,5,2,9,6,6,8,3,3,8,10,2,4,5,8,6,8,5,1,8,3,8,3,3,8,4,8,4,4,9,2,7,5,2,17,9,6,1,2,4,4,6,4,2,6,1,5,1,4,11,2,8,5,5,4,1,3,7,8,3,1,3,4,6,2,1,3,1,4,1,4,9,3,9,2,3,3,3,2,6,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",3,1,0,0,2,1,0,1,0,1,1,1,0,0,1,1,2,0,2,0,1,2,4,1,1,0,0,2,1,1,0,2,5,0,0,1,3,0,5,1,7,1,4,7,2,0,1,2,0,0,1,0,5,1,5,0,0,1,0,4,5,1,2,2,0,1,0,4,1,2,1,2,0,1,0,0,3,1,0,1,0,1,3,2,0,2,0,4,2,1,1,4,0,1,1,1,0,0,10,1
