"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG3519",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",18,43,18,11,39,18,54,24,47,24,28,37,30,41,29,30,25,24,44,56,27,43,40,28,25,19,46,43,47,4,25,17,36,28,36,38,41,19,31,22,26,10,22,35,49,20,14,33,17,7,26,41,5,31,15,19,22,28,40,6,20,28,31,49,30,9,33,34,7,21,14,35,32,5,45,21,46,11,14,15,11,33,15,30,26,25,26,19,40,20,9,8,22,23,8,53,58,17,22,16
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",10,15,9,8,27,13,21,18,16,14,19,19,27,22,21,17,13,16,26,33,29,35,16,13,15,11,24,27,10,13,13,19,12,24,25,15,24,7,36,13,10,6,14,22,14,11,1,13,28,22,12,28,11,26,8,26,9,19,21,9,12,20,19,24,15,7,23,21,14,16,10,38,26,16,24,14,22,17,16,8,14,7,16,14,30,18,8,8,12,25,9,8,9,23,17,33,28,18,12,6
"COG3534",12,7,6,6,14,7,20,16,14,9,16,8,10,11,10,4,8,4,7,18,13,13,10,13,6,4,8,7,5,10,5,18,8,6,8,15,5,8,3,27,10,4,5,16,10,3,2,4,13,21,10,18,28,10,7,25,8,9,21,8,9,6,18,7,11,13,35,6,11,6,11,12,9,22,19,10,15,23,10,21,4,2,10,15,23,38,6,4,9,13,6,9,8,2,7,10,15,12,9,6
"COG3535",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",26,58,26,15,39,25,61,46,68,26,42,39,55,51,31,42,37,24,23,62,42,77,46,27,26,26,33,64,48,2,19,32,49,48,33,35,52,18,71,13,26,17,33,61,27,12,26,31,29,7,38,58,2,43,15,22,31,35,56,13,17,27,42,57,29,17,47,34,4,20,18,45,48,6,88,28,50,6,10,12,30,26,25,50,36,20,41,18,48,24,9,4,23,36,29,57,69,26,28,11
"COG3538",4,4,4,3,5,4,4,3,9,6,1,3,5,5,2,4,3,7,2,5,13,6,9,1,2,1,6,4,7,0,1,1,3,14,4,5,10,2,1,4,5,0,3,5,5,2,5,3,1,0,3,9,6,6,1,2,3,9,6,0,1,8,3,3,6,0,5,3,0,1,1,6,3,2,7,2,6,2,7,2,3,4,5,2,8,4,7,2,8,2,0,1,4,1,0,5,2,8,2,2
"COG3539",0,3,3,3,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,6,0,0,5,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG3541",0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3544",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,2,2,1,0,1,1,0,2,1,1,2,1,0,2,0,1,1,0,0,2,0,1,1,0,0,1,3,2,1,2,2,1,1,2,0,2,4,3,0,1,0,0,1,0,5,2,0,3,0,0,2,0,1,1,2,0,1,2,1,0,1,2,0,1,3,0,1,1,2,0,1,2,1,0,2,0,3,0,0,3,2,0,2,0,0,1,1,1,1,0,2,0,0,0,2,2
"COG3547",9,8,12,14,5,16,14,23,11,12,7,28,17,28,9,9,11,18,5,23,8,8,12,21,20,22,12,9,14,11,19,35,16,21,20,58,8,22,1,14,34,19,6,6,12,21,41,11,13,29,3,3,5,1,3,1,2,4,4,4,3,9,2,4,2,14,25,3,6,2,5,2,2,8,4,8,3,4,4,2,2,4,7,7,1,5,4,1,3,17,12,5,4,1,7,2,5,8,6,6
"COG3548",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,7,3,9,5,3,14,4,8,11,7,8,14,3,10,7,5,5,12,3,8,5,12,1,5,8,4,2,17,1,7,18,5,2,5,17,9,6,8,13,9,1,9,12,12,1,7,1,2,16,10,6,10,7,9,6,5,6,5,5,15,6,4,2,18,11,16,11,9,5,1,13,7,15,8,8,6,1,3,9,10,4,7,6,5,10,5,5,3,4,5,4,3,3,6,3,4,7,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,2,2,1,4,1,2,1,0,1,4,0,2,1,0,1,1,0,1,1,1,0,0,2,2,1,2,1,0,1,5,3,2,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1
"COG3561",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3568",12,0,3,10,3,7,9,6,9,4,5,6,5,7,7,7,7,2,3,12,7,9,4,6,3,6,5,17,12,0,4,2,7,10,9,3,12,4,6,2,1,4,3,14,13,2,7,8,6,0,7,6,0,5,7,4,4,5,14,5,5,4,10,5,8,3,0,9,1,0,3,9,8,1,8,7,8,0,8,0,0,6,8,13,7,3,6,3,12,6,1,5,4,6,7,11,9,3,4,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3572",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,7,2,8,7,8,7,6,4,10,4,6,5,6,2,9,6,6,6,5,3,5,1,1,5,7,5,2,10,3,1,3,4,7,3,5,6,1,8,6,5,4,3,7,7,3,10,3,1,8,6,5,5,5,16,3,6,0,8,6,3,4,6,4,5,5,3,3,2,1,3,6,5,5,6,1,2,13,5,3,1,3,6,4,3,5,9,1,6,10,0,4,3,4,3,4,7,6,11,3
"COG3580",11,4,7,3,10,7,2,6,6,6,7,11,7,7,6,9,5,12,5,2,7,6,7,23,7,4,2,1,5,24,12,7,8,4,5,4,6,8,3,11,4,8,8,3,8,13,1,6,12,18,8,6,20,6,3,14,13,7,4,12,4,3,2,0,7,9,7,3,13,8,10,5,6,6,8,2,6,21,9,11,13,13,5,12,7,8,2,7,7,4,9,4,9,9,13,2,1,5,10,5
"COG3581",1,5,10,4,10,4,1,3,3,8,4,2,2,9,7,8,5,6,8,0,6,6,1,9,5,6,3,0,1,15,9,6,4,8,4,0,6,10,3,7,5,10,6,1,7,12,2,2,9,13,3,8,9,7,3,5,10,6,3,10,7,5,7,2,7,4,6,4,6,5,10,3,14,6,3,6,6,12,6,11,10,7,5,8,11,5,4,4,7,8,6,5,8,3,14,3,1,4,11,4
"COG3583",2,1,1,3,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,1,1,4,2,0,0,3,1,1,1,0,4,0,1,0,0,1,2,2,0,0,0,0,0,2,0,1,1,3,1,1,2,0,1,0,0,2,3,0,1,1,1,1,1,1,0,2,3,2,1,1,0,0,0,1,1,0,3,4,3,1,1,0,0,1,2,1,1,1,5,2,1,1,0,0,2,0
"COG3584",1,0,1,1,1,3,1,2,1,2,1,2,2,0,2,1,2,2,0,0,2,0,1,4,0,1,2,1,2,5,4,0,0,3,2,0,2,2,1,0,1,1,2,0,0,3,0,5,1,2,1,1,1,0,0,0,4,2,0,2,2,4,1,1,0,0,0,2,1,0,3,1,2,1,1,2,2,0,2,2,1,3,1,1,3,1,1,0,1,0,0,4,1,4,1,2,0,0,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3587",9,4,1,1,1,1,2,7,1,1,6,4,1,2,7,4,0,2,5,3,0,1,2,1,3,0,8,4,3,6,2,2,11,2,1,0,1,4,5,4,2,2,0,3,2,3,10,2,2,9,3,6,3,2,2,3,7,3,3,11,5,2,5,3,4,2,7,4,0,1,8,10,2,4,2,1,2,1,5,4,8,1,2,2,6,1,3,3,1,3,1,2,3,19,6,4,2,2,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",2,4,2,11,3,4,6,6,4,4,6,6,9,3,0,7,5,5,10,6,2,4,3,3,14,4,8,4,4,3,3,13,4,1,3,10,6,7,8,6,6,1,1,6,9,1,14,1,2,13,4,6,16,7,7,9,4,3,8,17,3,8,6,8,8,8,9,5,3,4,1,5,3,4,4,2,3,7,2,6,4,4,4,3,2,8,3,2,7,10,3,3,3,3,4,9,4,7,1,2
"COG3591",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",1,6,0,2,1,1,1,1,4,1,1,1,0,4,2,2,1,1,5,2,0,1,0,0,5,1,0,2,1,1,0,3,2,0,0,1,1,0,1,1,2,3,1,1,0,1,5,3,1,0,4,2,0,0,2,4,1,6,0,2,2,4,0,1,1,3,0,0,6,3,5,0,0,10,9,0,0,2,3,0,0,1,5,3,0,2,0,1,0,2,3,2,5,3,4,1,1,0,4,4
"COG3594",6,1,3,2,2,1,5,7,3,3,3,0,4,4,10,8,3,4,1,6,4,1,6,2,3,2,3,4,2,0,2,4,0,1,7,6,6,4,1,3,2,2,2,7,5,5,5,8,1,2,1,2,1,0,1,0,0,1,2,1,1,1,2,3,0,2,2,3,4,1,2,0,1,1,2,3,2,1,0,0,3,1,0,3,1,1,2,0,0,1,1,1,1,1,1,2,0,1,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3599",1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,3,2,4,2,2,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,1,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,2,0,3,1,0,2,0,0,1,0,2,1,0,5,6,0,0,0,0,1,4,3
"COG3600",0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,3,0,1,3,0,1,0,1,2,1,1,1,1,1,0,2,0,0,1,2,0,0,3,0,0,2,0,1,0,1,0,1,6,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,1,1,0,5,0,0
