"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG4922",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4925",1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4926",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",0,2,2,0,5,2,0,0,0,0,1,1,2,1,1,1,0,0,2,1,0,0,0,0,0,2,3,2,0,4,1,1,14,1,0,1,1,6,2,2,0,2,0,0,4,1,0,0,2,1,1,0,0,0,0,2,0,1,1,0,1,0,6,1,3,0,0,1,1,0,1,2,1,0,0,4,1,2,3,0,0,0,0,0,4,0,2,0,0,2,0,0,1,0,4,0,0,0,0,1
"COG4929",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",1,3,1,0,2,3,3,0,0,0,1,1,0,1,8,1,1,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,1,0,1,1,0,3,1,5,1,3,7,0,0,1,4,0,1,0,1,1,0,3,0,0,4,1,2,2,6,1,0,0,3,2,0,0,1,0,0,2,2,2,0,4,1,2,2,1,0,3,1,0,1,1,0,0,0,0,0,6,2,2,0,1,2,4,0,0
"COG4932",6,2,3,5,9,4,9,7,7,17,3,12,15,2,2,2,3,0,7,7,5,4,6,6,3,11,8,4,13,6,2,4,7,9,0,10,13,6,10,3,6,15,0,7,12,11,13,3,21,11,4,6,26,4,5,4,9,4,7,4,7,2,0,1,9,6,13,6,5,2,7,11,7,21,4,14,6,6,14,17,6,3,5,7,4,9,4,2,4,8,13,5,14,6,10,13,3,4,6,5
"COG4933",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",1,1,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4937",0,2,2,1,1,1,3,3,0,0,2,1,0,0,4,1,0,0,0,0,1,1,0,0,2,1,1,3,2,0,1,0,1,0,1,1,0,0,0,0,2,3,4,0,0,3,1,5,0,1,0,2,0,0,0,1,0,1,0,1,1,4,0,1,3,0,0,0,0,3,0,0,0,0,5,0,1,1,0,0,1,1,0,0,2,2,2,1,0,0,0,2,1,0,1,3,0,3,0,2
"COG4938",1,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,2,2,0,2,1,3,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,7,0,0,3,0,1,0,1,1,0,4,5,0,1,0,1,0,2,0,0,2,2,0,1,0,0,1,0,1,0,0,2,0,3,0,2,0,0,0,2,0,1,2,0,0,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4942",2,0,3,1,2,1,0,0,0,0,1,0,0,5,0,3,2,3,1,1,1,0,3,1,0,0,1,3,1,0,3,2,2,2,2,2,1,0,0,1,2,1,0,4,1,0,0,2,1,0,1,0,0,1,2,3,1,2,0,2,1,0,0,1,0,0,2,0,3,12,0,0,3,0,0,1,0,2,0,0,3,2,1,0,0,0,1,7,1,0,1,3,1,0,1,0,0,1,2,0
"COG4943",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4946",7,4,21,15,5,7,4,8,1,0,11,5,3,10,22,7,8,9,1,15,8,12,8,9,3,7,11,9,8,0,18,7,1,7,18,11,5,7,8,10,8,0,18,7,11,3,7,9,0,2,6,7,2,4,8,9,10,20,3,5,7,11,15,17,4,10,6,12,9,7,8,6,5,3,8,16,13,7,2,0,9,23,9,10,9,5,17,10,0,7,9,15,3,12,5,10,14,11,4,6
"COG4947",1,1,0,1,0,3,0,0,0,2,0,0,1,0,2,0,1,2,2,0,0,0,1,0,3,1,0,0,1,0,1,2,1,1,0,2,1,1,0,3,2,0,0,0,1,1,1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,1,1,2,2,0,1,0,1,2,2,0,1,1,1,1,1,3,0,0,1,0,1,0,1,0,0,1,2,3,1,2,0,1,0,0,0,0
"COG4948",4,1,2,7,5,9,12,5,11,2,6,4,5,2,3,9,4,7,4,4,5,8,6,3,5,1,3,5,8,2,2,7,4,3,5,8,4,7,3,12,6,7,8,7,8,1,1,7,21,4,3,1,0,7,10,10,5,4,6,10,6,6,2,4,3,4,2,7,5,7,6,2,6,1,4,3,5,8,2,9,6,14,4,1,12,5,8,5,2,5,3,10,3,3,5,8,10,5,14,3
"COG4950",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,0,4,0,4,2,2,1,1,2,2,0,4,1,4,1,0,1,2,0,0,0,10,1,0,2,1,0,0,3,3,0,4,2,1,2,0,1,1,0,1,1,2,1,1,1,0,0,0,6,0,1,0,0,1,2,0,4,1,1,0,3,1,1,0,0,0,0,3,1,0,2,0,2,2,0,3,0,1,1,6,2,0,1,2,2,3,3,1,0,0,1,2,6,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,3,0,0,0,1,0,0,3,1,0,1,0,2,0,3,2,2,0,1,1,0,1,4,1,2,1,1,0,0,1,0,0,2,2,2,0,0,2,0,4,1,1,5,0,0,0,3,0,1,0,0,0,0,4,6,0,1,0,2,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,4,1,2,0,1,0,0,1,0,1,1,0,1,5,2,2,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,2,3,2,1,2,4,3,2,1,1,6,2,2,0,1,3,1,3,3,2,2,1,4,4,3,2,1,3,1,2,5,5,0,1,5,7,5,1,0,7,0,0,5,7,3,0,4,4,6,3,4,4,0,3,5,2,4,3,1,0,0,0,6,6,2,4,1,0,5,6,2,6,1,3,1,4,10,7,3,0,3,4,1,3,1,3,7,1,3,2,2,3,5,3,3,0,4,1
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,2,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,4,1,0,1,1,0,4,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,1,0,0,2,3,2,3,2,0,0,1,1,4,0,0,0,0,0,2,1,0,0,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,3,1,1,0,0,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",1,1,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,2,0,2,0,0,2,4,0,3,0,2,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
"COG4973",2,5,2,0,0,5,1,3,3,0,7,5,1,2,1,6,7,0,0,4,2,0,4,4,2,3,1,4,4,0,2,3,5,1,2,8,2,1,0,1,4,3,6,1,4,2,1,2,4,2,0,0,0,1,0,2,2,1,1,1,2,2,1,1,3,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,3,1,1
"COG4974",16,34,20,19,45,16,7,23,17,9,17,20,19,17,20,21,22,32,11,13,31,18,22,36,14,23,17,20,22,29,29,29,29,22,32,12,30,24,14,16,13,22,30,20,15,29,12,16,6,19,10,44,19,11,35,23,16,39,11,20,24,25,87,24,17,25,20,18,21,30,26,20,19,10,26,10,29,11,22,11,19,23,31,14,29,39,37,17,11,29,11,24,35,28,11,13,23,25,7,25
"COG4975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",10,1,5,5,5,8,0,8,5,1,4,1,1,3,1,12,7,7,1,24,4,5,5,8,0,5,2,5,9,2,6,1,4,10,8,8,1,2,5,4,4,5,1,12,3,2,7,11,0,8,2,15,1,2,9,17,3,8,0,7,4,6,3,6,5,3,2,4,7,2,1,4,6,3,3,3,5,3,5,1,7,20,19,4,5,18,6,7,2,2,6,4,3,8,5,6,11,6,2,3
"COG4978",0,1,0,0,0,3,0,1,0,4,3,2,4,0,1,1,1,1,2,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,4,0,1,3,1,4,1,2,0,3,1,1,3,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4981",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4984",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,2
"COG4988",1,1,0,1,0,1,3,1,5,2,1,0,2,1,4,1,0,1,11,3,0,2,0,1,2,1,2,0,3,1,0,0,1,1,0,1,0,2,0,2,0,0,0,0,2,2,4,0,3,0,11,5,3,5,1,0,1,0,3,1,2,1,0,0,0,0,1,4,2,0,0,3,3,1,2,4,0,3,1,12,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,2,2,2,3,1
"COG4989",0,1,0,1,0,0,0,0,1,6,1,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG4990",2,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,2,1,2,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,2,1,0,1,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,5,1,1,0,0,0,1,0,1,0,2,0
"COG4992",5,5,9,7,6,6,6,4,7,8,10,9,7,9,5,6,7,4,9,6,5,11,11,3,6,5,5,2,8,3,10,7,7,5,4,5,2,6,9,11,6,9,9,7,8,7,9,11,4,10,6,4,13,4,8,5,6,8,9,4,7,7,4,9,5,7,4,9,6,3,4,6,7,6,6,12,1,11,8,15,11,4,7,8,10,6,8,6,7,7,11,11,4,6,3,5,4,4,7,2
"COG4993",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4995",1,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,4,0,0,0,0,0,2,1,1,1,3,0,1,1,2,9,0,2,0,1,4,0,0,0,1,0,1,5,1,2,1,0,0,0,0,0,0,2,3,0,0,1,2,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,4,3,0,0,4,0,1,0,0,2,0,1,0,1
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",50,17,19,31,16,29,7,19,25,10,16,21,34,27,8,24,35,24,9,43,22,16,30,20,8,32,25,27,41,18,30,19,13,25,21,14,37,32,12,14,25,26,16,9,40,15,12,32,6,17,15,21,2,9,19,12,15,25,29,51,17,11,6,17,29,13,34,17,32,18,0,33,30,17,15,21,14,18,29,3,23,30,38,28,23,18,29,18,4,16,28,21,25,38,17,23,0,14,8,25
"COG5000",4,9,14,6,6,7,3,4,1,1,5,3,1,12,3,5,10,16,0,3,5,10,3,13,4,3,5,4,4,0,9,9,1,5,10,8,5,4,6,7,9,6,7,10,2,5,3,10,0,3,2,5,0,1,4,14,5,5,5,7,5,8,6,8,4,1,7,8,6,7,2,0,3,0,2,5,4,6,2,0,10,16,8,3,10,1,10,5,0,5,7,8,4,7,8,7,13,6,2,8
"COG5001",3,9,5,11,15,8,6,10,8,11,6,13,15,11,2,6,4,5,6,6,2,4,12,5,5,18,12,8,4,5,3,13,6,8,1,7,5,14,9,10,14,17,0,5,13,16,8,4,8,3,23,13,26,2,5,14,11,9,11,13,12,0,1,5,8,19,12,12,12,4,12,18,10,7,8,12,5,19,13,2,10,4,6,12,2,7,2,9,10,4,6,7,16,11,4,3,2,10,1,6
"COG5002",59,32,71,60,46,46,18,58,38,6,44,16,36,40,40,61,44,52,10,81,45,53,26,29,19,25,52,47,31,20,48,30,22,30,55,42,34,22,23,25,48,29,35,64,51,39,49,72,2,46,17,20,7,22,32,54,32,31,22,51,39,27,39,69,24,34,53,51,53,13,22,16,50,17,34,38,62,28,23,3,50,54,53,30,59,36,35,36,8,30,51,21,28,45,18,47,69,39,17,55
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5007",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",3,22,7,11,10,14,5,4,7,3,11,2,5,7,9,11,18,8,0,12,7,5,5,10,9,3,7,9,5,2,4,3,15,8,3,2,3,6,5,5,6,8,23,4,5,9,11,4,6,2,9,12,2,2,11,5,8,8,6,4,7,14,18,5,11,5,3,4,8,15,10,8,4,2,14,4,3,2,5,5,12,5,6,6,7,8,8,8,4,4,3,6,5,8,3,13,2,13,4,7
"COG5011",0,1,0,0,0,1,2,1,0,0,0,2,3,1,2,0,2,0,2,2,0,1,2,0,0,1,4,1,1,2,0,3,0,0,2,0,2,4,1,2,0,2,1,0,1,3,0,1,0,2,7,3,3,1,1,0,1,4,2,2,1,1,1,0,1,0,2,2,2,2,3,1,0,1,1,1,0,3,1,0,3,0,1,4,0,1,1,1,0,0,3,0,0,2,0,0,2,0,3,3
"COG5012",2,0,2,0,0,2,0,3,2,5,1,0,0,2,1,0,0,1,0,2,4,1,1,1,1,0,2,2,2,1,2,0,4,1,3,1,1,0,1,1,1,1,3,2,1,1,0,1,0,1,0,0,3,1,2,3,1,3,0,2,1,1,0,1,0,2,1,2,0,0,0,1,0,3,0,2,3,2,1,0,1,1,0,3,2,0,2,1,0,1,3,1,0,1,6,4,3,0,1,2
