"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,0,2,0,2,1,1,0,1,0,0,1,3,2,1,2,5,1,1,1,0,0,0,2,3,2,1,1,0,2,1,1,0,1,0,0,2,1,1,0,3,9,3,2,0,1,2,2,0,3,7,1,2,0,4,5,0,2,2,2,1,0,2,3,0,2,3,1,2,3,0,4,2,4,2,0,5,2,0,1,0,5,2,4,0,2,1,2,2,1,1,1,2,0,2,0,3,1
"COG3634",1,1,6,1,4,1,5,2,3,7,3,1,5,0,1,3,1,1,1,0,0,4,1,3,1,1,0,3,2,3,4,1,1,2,3,2,5,3,4,1,1,2,7,0,0,0,0,9,1,0,4,1,0,2,2,5,0,0,2,3,5,3,0,3,4,3,2,3,2,1,1,2,1,1,5,1,0,4,0,0,3,0,7,0,3,4,0,5,5,5,1,4,4,1,4,2,4,1,3,0
"COG3635",0,5,4,2,4,2,5,3,2,1,2,3,3,5,0,5,7,3,1,1,2,1,1,3,0,1,3,1,2,3,5,4,5,1,3,1,2,2,1,3,4,0,3,0,1,0,8,1,3,0,1,1,4,6,0,2,1,0,6,3,6,3,1,0,4,5,1,4,2,5,0,3,3,2,7,2,4,7,4,1,3,5,3,1,1,0,5,2,3,7,5,3,2,0,3,4,1,4,2,0
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3640",0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,1,0,1,2,0,3,0,1,1,0,1,0,0,0,0,2,2,1,3,0,2,0,3,0,0,1,0,1,0,0,1,3,0,1,0,1,6,1,1,0,0,1,0,1,1,0,0,0,1,1,2,0,5,0,1,1,5,0,0,0,0,0,0,0,1,1
"COG3641",2,1,0,3,1,0,1,1,1,0,3,1,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,2,0,2,0,1,2,1,2,0,0,0,4,3,0,0,0,2,2,1,0,0,1,3,3,1,0,1,6,0,3,0,0,3,2,0,0,2,0,2,1,2,2,0,3,4,1,1,0,2,0,2,1,0,0,0,0,2,1,1,3,0,1,1,2,1,1,1,0,0,3,3,2,1
"COG3643",2,0,0,1,1,1,1,0,3,2,1,1,2,1,0,2,1,0,0,0,0,0,4,2,2,2,0,3,0,5,2,2,2,1,0,1,2,0,0,1,0,2,3,0,0,0,0,2,0,2,4,0,0,2,0,2,0,0,4,2,0,1,0,2,2,1,1,3,1,0,0,2,0,2,1,0,0,2,1,0,1,3,1,0,3,0,0,3,1,3,1,0,2,0,0,4,0,1,3,0
"COG3645",0,2,3,1,0,1,1,2,1,2,1,3,0,0,8,3,2,2,1,8,2,0,3,1,3,1,8,2,0,2,2,2,0,2,2,0,2,0,0,3,3,3,3,4,0,1,5,0,7,0,2,6,5,7,0,1,0,3,0,0,3,1,0,5,2,0,3,0,0,4,2,1,8,2,1,3,6,0,2,2,0,0,1,1,1,1,1,3,1,0,0,3,2,1,9,1,3,2,9,4
"COG3646",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,9,1,0,0,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,2,0,2,0,1,0,1,0,1,1,1,0,1,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG3654",2,1,0,0,0,1,1,2,0,0,0,0,4,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,1,0,3,1,1,0,1,0,0,0,0,2,2,2,1,0,2,0,2,1,0,0,0,0,1,2
"COG3655",0,0,2,1,0,3,1,1,1,1,3,2,1,3,1,0,2,1,2,0,0,0,3,4,1,0,0,0,1,1,0,1,2,2,1,0,2,1,2,0,0,0,1,2,1,1,0,2,1,2,0,2,0,1,2,1,1,0,1,0,1,1,3,2,3,0,4,0,2,1,0,2,3,1,4,1,0,1,0,0,0,2,2,4,1,0,1,3,0,0,3,0,1,0,0,1,3,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,2,3,5,4,0,0,1,2,6,3,0,2,1,1,1,2,2,2,3,0,2,2,4,0,0,5,0,2,0,1,0,3,4,1,4,7,0,0,3,7,1,4,0,0,0,7,1,4,0,3,11,5,9,1,0,0,1,2,0,0,4,4,2,2,4,2,0,2,0,0,2,0,0,0,0,3,2,5,1,0,1,4,0,0,0,1,0,3,2,0,3,2,2,2,1,1,8,1,2
"COG3663",2,5,0,3,3,2,0,3,2,3,1,2,1,2,1,1,2,0,1,0,1,2,2,1,3,1,1,2,2,1,2,3,3,1,2,1,0,0,1,1,2,3,1,3,1,2,5,0,5,0,2,4,1,2,4,1,1,3,1,2,3,2,3,4,1,0,2,1,1,4,1,2,4,3,2,4,4,3,4,3,1,0,4,1,2,0,1,4,2,4,0,0,1,0,2,3,2,3,1,1
"COG3664",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,2,0,1,0,0,1,3,1,2,0,2,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,1,3,1,0,6,0,1,1,0,3,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",16,50,14,34,22,34,17,28,15,6,21,34,17,2,12,34,17,8,8,39,5,16,7,34,6,29,28,3,13,25,13,35,14,20,16,37,11,6,1,21,25,10,8,3,16,6,49,17,82,9,13,9,92,71,34,6,8,45,25,10,7,16,26,16,12,5,6,20,9,9,3,23,17,4,26,8,20,16,21,13,5,3,9,3,15,5,13,18,6,13,15,14,13,9,25,11,36,3,8,19
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3669",26,17,15,16,27,9,43,20,14,16,23,10,19,16,20,11,21,18,7,4,3,27,22,26,15,15,5,13,4,14,20,31,12,8,5,17,32,23,7,22,8,16,28,4,6,8,15,23,8,6,20,7,3,27,7,35,7,11,22,8,33,22,22,26,21,18,25,19,8,8,4,16,16,11,25,9,3,32,18,8,17,24,11,4,7,11,13,21,19,21,5,19,20,8,17,19,11,21,22,6
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3676",0,2,1,0,0,0,1,0,2,2,0,0,0,3,0,3,0,1,1,0,0,0,0,1,1,2,0,0,2,1,7,2,0,1,0,3,0,3,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,3,0,0,2,2,0,1,0,1,4,0,0,0,0,2,0,1,0,1,3,2,0,1,2,0,2,0,4,0,0,2,1,4,0,1,0,2,1,2,0,1,0,3,2,1
"COG3677",0,1,1,1,1,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,6,1,0,15,1,4,0,4,1,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0,4,0,0,1,2,0,0,1,1,1,3,0,7,8,0,0,2,0,0,2,2,1,0,0,0,2,1,0
"COG3678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,2,7,7,2,4,3,4,4,3,5,4,7,9,2,1,6,2,5,3,7,4,7,5,10,4,6,5,2,4,3,4,3,4,4,0,1,1,5,5,3,3,4,5,4,15,2,6,3,3,12,3,8,9,9,13,4,1,4,4,4,2,6,2,2,7,2,1,10,2,5,3,4,8,5,10,4,9,8,7,5,5,3,2,7,2,4,2,5,4,4,4,13,10,11,3,4,9,3
"COG3682",1,2,1,2,2,2,3,3,1,2,2,1,1,4,3,2,0,1,3,1,5,3,1,2,2,2,2,5,0,3,1,1,1,1,0,0,1,1,3,1,3,1,0,0,0,5,1,5,0,2,0,4,2,1,1,5,1,2,1,3,2,1,2,0,0,0,0,2,3,3,5,1,4,3,1,3,0,1,1,0,1,2,0,1,1,1,2,2,1,2,3,1,0,4,0,0,2,1,3,3
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,3,1,1,3,1,6,2,2,1,1,1,3,7,2,2,6,7,1,3,2,2,1,2,2,2,4,1,2,1,2,7,3,4,3,3,0,4,3,5,5,3,3,3,0,1,2,2,4,0,2,3,0,4,0,3,0,0,1,2,1,3,2,2,9,2,4,1,1,3,5,1,3,2,5,0,1,0,2,1,2,4,2,7,1,8,0,5,4,3,4,4,2,1,2,5,2,4,2
"COG3689",0,2,1,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1,2,0,0,1,2,1,2,0,0,2,0,0,2,2,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,3,1,0,0,0,2,1
"COG3691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,1,4,1,3,1,5,1,2,2,1,2,3,1,0,3,4,1,3,0,3,0,3,5,2,3,0,0,1,0,2,1,3,2,5,1,2,1,1,2,2,3,0,0,0,3,3,6,3,1,2,3,4,3,1,2,3,2,3,2,3,2,3,3,3,2,1,1,0,0,1,2,0,3,7,1,1,1,2,1,1,3,0,1,1,0,1,2,0,1,7,2,3,5,2,1,3,2,7
"COG3694",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,2,0,1,0,0,0,0,2,2,2,1,4,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,2,1,4,4,2,1,0,1,2,1,0,0,0,0,0,1,3,0,0,1,0,8,0,0,0,5,0,1,0,2,0,0,2,0,0,3,0,0,1,1,2,0,0,3,0,0,1,3,4,1,1,1,2,1,0,0,2,1,5,1,0,4,0,0,1,1
"COG3696",20,11,12,5,12,9,15,5,6,12,16,6,6,13,8,11,7,9,3,3,3,11,3,10,2,12,9,21,3,12,15,14,9,8,9,8,7,18,2,8,4,7,20,0,0,3,8,16,3,3,8,9,9,13,0,24,1,6,22,7,8,17,9,17,12,11,9,10,6,5,0,9,6,7,12,6,16,17,9,3,7,16,20,4,3,6,8,13,10,7,0,12,16,7,14,17,3,16,7,6
"COG3697",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,0,0,1,2,2,2,0,0,1,0,1,4,2,3,3,1,2,3,1,4,1,0,3,3,2,3,2,1,1,2,1,1,0,2,0,2,1,1,1,0,2,2,2,0,0,0,5,2,2,2,0,3,1,1,1,1,6,1,0,2,0,2,3,0,4,1,3,5,3,5,0,0,1,1,0,1,1,0,0,0,1,3,0,2,1,1,1,2,1,0,2,1,2,3,2,0,2
"COG3706",49,37,21,26,46,23,31,18,27,32,31,34,28,44,11,21,25,26,13,28,4,44,16,74,26,33,11,19,20,43,44,32,19,34,37,41,34,57,20,28,17,33,72,1,3,35,31,30,42,10,36,32,25,22,16,43,4,33,77,34,20,31,20,31,43,29,36,17,17,19,2,16,11,17,31,26,11,42,11,18,41,40,49,3,19,7,22,34,65,35,2,36,27,11,57,43,25,60,20,22
"COG3707",0,0,0,1,0,2,0,1,2,0,2,0,0,1,1,1,3,1,2,1,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,3,0,1,1,2,0,1,0,1,0,1,1,0,1,1,1,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0
