"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,6,3,3,5,6,8,2,5,1,3,5,3,2,5,19,3,8,7,2,5,13,4,2,7,4,4,3,2,4,5,5,9,4,1,2,4,11,2,0,2,4,9,1,3,5,10,2,6,2,1,2,2,1,14,8,7,3,2,1,6,0,1,2,13,6,2,3,9,7,8,5,4,1,4,10,4,5,6,5,3,6,4,9,7,2,6,1,5,7,5,2,6,5,6,3,2,6,3
"COG4692",2,1,2,0,0,4,3,16,2,3,7,0,5,2,0,1,8,7,2,3,7,0,3,3,4,4,4,9,9,4,1,1,5,2,6,1,2,3,2,10,3,1,0,10,1,4,10,5,5,3,5,6,1,0,1,0,9,6,6,1,3,6,6,1,6,0,3,1,1,0,5,3,2,1,7,4,6,5,3,4,6,6,0,0,3,0,6,4,2,2,0,2,1,4,0,0,0,0,5,2
"COG4693",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4694",0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",1,0,1,2,1,1,4,0,0,1,3,0,1,0,0,2,1,3,0,0,0,0,1,0,1,1,1,0,0,2,1,2,1,0,1,2,0,4,0,0,4,0,2,1,0,2,1,1,0,1,0,1,3,1,1,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,3,1,0,1,2,0,0,1,0,3,0,0,1,3,5,0,3,0,2,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,4,0,0,2,2,0,1,1,1,0,1,1,0,0,1,1,0,3,1,0,0,1,0,1,2,1,0,0,2,2,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0,2,2,0,1,0,2,2,1,0,0,1,3,0,1,1,2,1,0,1,3,0,0,1,0,5,1,2,1,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0
"COG4709",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4713",1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,0,1,5,1,2,0,0,0,1,1,5,0,1,1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,8,6,3,1,0,2,5,0,4,10,0,1,6,0,6,0,1,3,3,2,5,0,1,1,2,1,1,1,4,2,2,4,0,5,1,9,6,2,2,3,1,4,0,4,1,1,5,2,0,0,1,6,2,2,0,5,3,1,5,1,2,1,0,11,6,0,3,3,3,1,1,6,4,1,4,0,4,1,1,0,5,4,4,2,1,0,2,0,2,0,3,6,1,0,2,5,0,1
"COG4717",4,6,2,0,0,4,0,0,1,0,3,1,0,0,1,0,4,0,0,1,0,1,6,1,1,0,1,1,0,0,7,0,2,0,0,4,0,3,0,2,0,1,2,3,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",1,0,1,0,1,1,1,0,4,0,1,4,0,0,1,1,3,1,0,1,1,2,5,0,0,2,1,3,0,0,0,2,1,3,0,2,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,3,1,1,2,2,6,0,1,0,5,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,3,0,0,2,0,0,2,1,0,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4724",0,0,5,1,0,0,1,1,1,2,2,0,0,0,0,1,0,0,4,1,1,0,2,0,0,1,0,1,0,4,0,1,0,1,0,3,1,1,0,1,0,0,2,0,25,8,1,0,0,0,2,0,0,0,0,3,0,1,1,14,0,3,2,0,0,0,6,0,0,0,0,2,2,0,0,0,1,8,0,1,1,0,0,2,8,1,0,1,0,1,1,1,0,2,1,1,3,0,0,2
"COG4725",0,2,0,5,0,1,0,1,1,1,1,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,3,2,1,1,0,1,1,4,1,0,2,1,1,0,0,1,0,1,3,0,1,1,1,0,1,1,0,0,1,2,7,2,1,1,0,0,1,2,0,0,0,3,1,3,0,1,1,3,0,0,0,0,0,2,1,2,1,3,2,1,32,2,0,0,1,0,1,0,0,0
"COG4728",1,0,4,0,1,1,1,1,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,1,3,0,4,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,3,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,2,2,0,0,1,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,2,1,0,2,1,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0
"COG4733",1,5,1,0,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,8,2,0,18,1,0,0,0,0
"COG4734",1,0,1,1,0,2,3,0,2,1,0,0,1,0,0,1,2,1,0,1,2,2,2,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,5,0,0,2,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,1,3,1,2,0,1,2,5,0,5,0,2,1,5,0,0,0,2,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,2,0,1,1,1,0,1,3,3,2,0,0,1,0,2,0,0,0,0,4,0,0,0,1,3,3,0,0,2,0,1,1,1,0,1,3,1,0,0,2,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,2,2,2,1,1,3,3,0,1,0,0,3,2,2,1,0,4,0,0,0,3,0,1,1,1
"COG4744",0,0,0,0,1,2,2,2,0,1,0,0,1,0,3,0,4,1,0,0,4,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,2,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4747",1,1,0,5,0,2,4,0,2,1,1,5,2,2,1,2,1,0,0,3,1,3,2,0,6,2,0,1,1,3,2,3,2,2,2,1,1,3,3,0,2,0,1,1,3,1,1,1,1,0,3,0,5,0,4,1,2,0,3,1,1,0,1,0,1,0,1,1,4,0,0,1,1,1,1,1,5,2,1,1,0,4,0,3,1,2,1,0,0,0,3,5,1,2,1,4,2,2,0,1
"COG4748",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",6,2,1,0,0,0,2,1,0,1,2,3,3,0,3,1,3,0,5,2,3,0,1,1,4,1,2,2,0,3,6,4,4,3,2,0,3,5,6,5,2,5,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,4,0,2,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",7,8,13,3,4,14,11,1,9,7,14,19,20,21,12,8,4,24,4,13,9,6,5,9,12,8,8,12,8,11,13,16,14,16,16,10,18,5,6,9,11,15,11,7,8,8,3,10,11,7,36,23,31,32,25,16,16,14,41,29,15,41,38,28,59,44,35,21,45,43,16,39,16,21,14,30,33,35,33,22,40,41,16,28,23,17,38,16,32,56,42,18,29,37,19,38,63,25,10,25
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4766",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",7,6,3,3,1,1,1,2,0,0,1,4,0,0,2,2,4,0,0,3,0,1,4,1,0,0,1,3,3,3,5,1,0,2,1,7,3,1,4,1,1,5,2,1,0,3,1,0,2,2,2,0,2,4,1,1,0,1,1,2,1,0,3,1,1,4,3,1,0,1,0,0,3,1,4,0,0,0,1,1,0,0,1,1,0,1,0,1,3,0,1,2,1,2,1,0,5,5,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,2,1,0,2,1,2,2,1,2,2,0,0,0,4,0,0,1,1,1,3,2,0,0,3,0,2,2,3,2,1,1,1,2,1,0,0,1,2,2,1,3,2,0,1,0,1,1,0,0,3,1,4,3,2,2,4,2,0,2,1,2,1,2,2,1,2,0,0,0,0,1,1,0,0,1,2,2,1
"COG4770",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",3,10,14,18,7,18,17,10,6,29,11,3,20,29,6,17,6,26,12,16,19,11,8,10,24,16,9,15,12,16,8,15,18,15,17,8,18,8,3,4,18,11,8,5,18,22,6,16,6,5,25,21,12,13,12,3,22,4,11,6,2,16,13,9,13,1,13,13,23,4,10,7,4,4,9,15,17,11,16,14,24,16,9,16,13,12,22,6,13,16,20,15,16,6,14,26,4,10,21,15
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4773",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4774",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4775",1,2,6,5,13,5,7,9,4,6,6,2,11,4,2,4,4,4,14,5,11,6,2,11,8,8,7,5,13,6,4,10,3,4,11,2,7,4,6,8,7,6,4,7,15,10,13,9,6,12,9,8,2,5,3,0,8,9,2,3,5,6,7,2,6,3,4,8,7,3,11,3,5,6,6,10,9,8,7,7,8,6,4,8,5,4,5,4,7,7,4,5,3,4,6,3,0,3,9,7
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4779",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",2,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,3,2,0,0,3,0
