"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4145",1,0,1,0,2,0,1,0,3,0,2,1,1,2,1,2,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0,1,2,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,3,5,0,1,0,0,1,1,1,0,1,1,2,0,2,1,2,0
"COG4146",3,9,2,7,3,2,2,2,7,4,3,2,4,2,2,2,4,4,2,7,4,5,4,5,0,2,5,3,2,1,2,0,3,5,4,7,4,1,4,3,3,1,3,6,4,5,8,7,2,6,2,0,0,2,0,3,2,1,0,1,0,1,2,2,0,5,0,3,0,1,1,1,1,1,2,0,3,3,1,1,1,2,1,0,0,2,2,1,0,4,3,0,0,5,1,1,2,0,0,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,2,1,1,2,1,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,1,2,0,0,1,2,1,0,0,0,0,2,0,1,2,1,4,0,1,0,0,2,1,1,0,1,2,2,3,0,2,1,0,1,1,5,2,0,0,0,1,0,0,0,1,1,0,2,0,0,3,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,2,1,1,1,1,1,2,2,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,2,0,3,0,0,0,0,0,1,4,0,0,3,1,0,1,0,1,0,0,2,0,0,0,2,0,4,0,0,1,0,0,1,2,0,0,1,1,0,1,2,1
"COG4154",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG4158",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,3
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4166",0,6,4,5,3,2,6,10,7,2,3,2,2,8,6,3,4,3,3,2,3,4,6,6,9,4,3,3,3,6,3,8,8,2,5,2,2,0,1,10,7,4,5,0,4,14,0,1,1,3,3,3,8,2,11,10,2,3,1,4,4,5,8,5,17,1,4,2,17,7,4,4,2,0,10,9,5,0,3,6,5,1,0,15,15,13,3,2,33,10,5,5,5,6,6,5,5,7,9,20
"COG4167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4175",2,2,3,0,4,0,1,3,2,1,5,3,2,0,1,0,5,2,0,5,3,2,1,1,0,3,1,1,2,1,4,1,7,4,2,3,1,1,2,0,0,4,0,2,0,4,6,0,2,0,0,0,1,3,0,2,1,2,2,0,0,3,0,2,0,2,0,1,0,1,2,1,2,3,2,1,2,8,0,2,2,2,1,0,0,1,5,3,0,0,0,5,0,3,1,0,2,1,2,0
"COG4176",0,0,0,2,2,0,1,2,0,3,1,0,2,0,1,1,1,0,0,3,3,1,0,1,0,0,0,0,1,1,2,1,1,2,0,2,0,0,1,0,0,2,0,1,1,0,2,0,1,1,1,0,2,1,1,0,1,2,3,0,1,1,0,0,0,2,0,0,1,1,2,2,4,4,1,3,0,0,0,2,0,3,1,0,1,0,6,3,0,0,1,2,1,2,0,0,3,1,1,0
"COG4177",0,0,1,2,2,2,2,0,3,1,1,0,2,7,4,3,1,0,2,2,2,1,3,5,1,0,2,2,3,2,3,3,2,0,2,1,2,1,5,0,2,2,0,0,3,1,0,5,0,3,0,7,0,2,3,3,0,1,1,8,1,5,3,1,2,1,1,0,1,2,0,0,2,1,2,3,3,1,0,2,2,1,2,1,1,4,5,1,5,3,3,0,4,2,4,2,1,1,2,2
"COG4178",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,3,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4185",1,1,1,0,0,0,2,0,6,1,0,1,0,1,2,1,3,3,5,4,1,3,1,1,0,0,2,2,2,0,0,3,2,0,1,3,0,2,2,0,2,1,1,2,1,1,2,0,0,2,5,0,2,1,0,0,0,0,1,2,2,1,4,0,0,2,0,2,2,0,4,1,3,1,4,0,3,3,2,2,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,1,2,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,1,0,3,2,0,0,2,1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,2,4,2,3,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2
"COG4191",0,0,1,2,2,2,0,0,0,1,2,4,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",1,0,1,4,0,0,1,0,2,0,0,0,3,1,0,1,0,0,2,0,0,0,2,0,1,2,2,0,0,3,3,2,1,0,0,1,2,0,0,0,4,3,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,9,3,2,5,3,4,4,3,0,4,2,2,3,3,4,5,3,6,6,5,2,4,7,3,2,1,3,5,1,4,1,3,4,5,5,4,9,5,2,5,4,8,3,4,2,5,3,2,3,3,6,3,3,7,2,9,5,3,2,1,5,4,5,0,5,8,3,1,3,5,0,2,6,3,1,1,3,4,2,3,3,4,0,0,0,3,3,1,0,4,5,4,1,3,4,5,2,3,0
"COG4199",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4206",16,26,16,11,16,29,12,21,23,29,30,28,18,3,21,20,28,16,21,28,21,19,12,9,14,8,20,19,21,13,26,9,22,21,17,19,8,27,21,14,14,18,12,26,18,23,22,11,39,6,6,2,7,9,4,10,16,10,7,6,2,4,7,4,2,13,5,7,3,3,8,7,6,4,5,3,9,4,6,7,8,11,6,3,4,0,3,10,1,3,6,5,5,16,3,5,10,3,1,0
"COG4208",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0
"COG4209",7,2,2,2,1,5,8,2,2,1,1,3,3,6,5,0,4,6,3,4,2,2,4,8,7,9,1,4,0,5,12,7,6,2,3,1,8,0,3,2,4,2,5,0,2,4,2,3,0,4,1,15,6,3,4,4,2,1,1,5,2,4,5,12,13,2,2,11,2,11,5,2,1,0,0,8,0,6,1,4,3,2,9,3,8,1,0,3,1,3,7,3,8,0,10,3,5,9,6,5
"COG4211",1,0,0,4,1,2,3,1,1,1,4,3,2,2,1,1,0,2,2,0,2,2,1,0,5,2,0,2,0,4,1,2,1,0,1,1,3,0,0,4,2,1,0,0,1,8,0,1,2,2,0,1,1,1,1,3,2,1,0,3,2,0,2,2,2,1,0,0,1,1,2,1,1,1,2,5,0,1,1,0,5,1,0,0,2,2,0,1,0,1,1,3,3,0,0,4,2,2,2,1
"COG4213",0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,3,0,1,0,1,1,0,0,1,1,1,1,2,2,0,0,2,3,0,0,0,1,3,0,0,0,1,4,0,0,0,1,0,1,1,2,3,0,5,0,1,1,3,0,0,0,1,2,0,0,0,1,3
"COG4214",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,3,1,2,2,0,6,3,1,0,0,0,0,2,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",5,1,2,9,3,4,2,0,3,1,3,3,2,8,4,1,0,5,8,3,0,1,5,4,6,4,1,0,0,5,9,4,2,1,0,3,5,0,3,2,0,4,5,2,3,3,1,2,1,10,3,4,8,3,7,2,3,0,1,12,1,9,4,7,4,2,4,5,0,8,3,0,0,1,1,3,1,1,3,2,3,2,7,3,4,0,0,0,2,2,6,0,6,1,9,1,4,3,1,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,4,1,2,1,0,3,1,0,2,1,0,2,0,0,2,1,5,1,1,2,1,2,2,1,4,2,2,0,3,1,1,8,4,4,2,2,2,2,3,3,1,2,0,1,2,4,2,0,0,0,0,0,1,1,3,3,1,0,3,3,1,2,0,5,3,2,0,0,1,6,5,2,0,1,2,0,1,3,3,5,2,0,1,1,4,1,2,0,0,1,2,3,1,2,1,3,1,2
"COG4222",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4224",2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,3,0,0
"COG4225",1,13,3,3,7,9,3,4,7,5,3,7,4,4,4,7,4,6,1,11,2,5,4,2,4,6,4,3,4,2,6,0,11,4,3,6,4,4,4,0,2,6,3,5,1,7,5,3,6,3,3,2,4,12,6,26,16,16,13,4,4,18,9,8,1,8,7,14,2,6,10,22,23,18,1,18,16,23,13,9,26,26,15,0,2,1,33,10,3,4,17,20,17,12,2,6,16,8,7,3
"COG4226",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG4227",4,6,5,3,1,0,3,7,4,3,4,1,0,7,4,4,6,4,1,12,4,10,2,1,6,3,14,1,2,0,4,4,4,2,4,1,1,10,5,5,1,5,1,8,2,0,0,19,1,0,0,1,1,3,0,2,3,0,7,0,1,5,2,0,0,16,0,11,2,0,5,1,2,1,35,3,2,0,3,2,2,1,1,0,0,0,2,4,0,0,3,5,1,1,1,0,1,2,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",1,6,4,9,8,6,2,3,0,5,4,3,8,5,6,5,5,6,2,2,4,1,5,6,5,3,3,5,4,6,2,5,7,3,5,5,4,3,6,8,6,11,2,4,1,5,4,6,8,3,0,3,5,11,5,6,4,2,0,3,8,3,4,3,0,3,4,1,2,1,8,0,7,3,0,5,5,3,0,2,3,3,3,0,0,2,2,3,1,1,5,3,5,6,2,1,7,2,3,1
"COG4232",2,2,3,4,4,6,2,3,4,5,3,2,3,1,6,2,5,2,2,2,3,4,1,0,2,2,3,6,1,3,4,2,0,2,1,7,4,5,2,0,2,2,6,5,3,3,7,4,3,2,5,0,0,5,1,3,9,2,2,1,6,4,1,0,0,3,1,7,1,2,2,4,5,5,3,8,2,2,5,2,4,1,4,0,2,2,8,4,1,2,1,5,5,5,3,4,2,0,1,0
"COG4233",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4235",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,2,1
"COG4237",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
