"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG4667",2,5,8,7,3,1,4,6,3,3,6,5,4,6,1,5,2,4,5,6,3,1,2,0,7,4,1,4,3,4,4,5,1,4,1,5,3,8,3,3,3,1,5,5,2,7,3,2,3,4,3,2,2,1,1,1,3,0,4,0,1,3,1,1,3,2,1,0,2,3,1,2,2,1,3,0,1,1,3,1,1,2,0,0,1,1,0,0,1,1,2,2,2,4,1,0,1,4,2,1
"COG4668",0,0,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,6,0,2,3,0,0,1,0,3,0,0,3,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0,0,0,1,4,0,0,0,2,0,0,1,2,0,0,1,0,1,1,1,1,2,0,1,3,4,0,1,0,7,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG4675",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,24,5,10,3,5,5,6,5,1,0,7,4,11,0,2,9,6,1,4,7,6,8,11,8,3,11,10,7,12,2,5,9,4,1,4,18,2,12,4,14,6,1,3,7,3,5,15,10,2,5,7,13,6,4,3,10,5,7,13,7,2,11,10,5,4,10,11,3,8,5,8,12,1,5,0,2,12,12,3,2,7,9,5,3,13,9,4,9,5,4,11,1,4,15,4,4,1,5,5
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,4,1,1,1,2,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,10,3,2,8,3,3,2,3,4,6,2,5,1,1,2,1,5,4,1,3,3,3,7,5,4,5,3,5,5,3,5,6,5,7,1,4,8,11,4,6,17,0,5,4,5,5,1,7,2,7,7,5,2,2,6,7,4,8,6,3,5,1,4,3,1,8,4,1,5,7,5,6,4,3,5,1,2,8,2,7,4,3,3,6,2,8,1,4,4,3,2,15,1,5,6,2,5,5,4
"COG4692",7,11,5,1,1,1,1,0,4,8,2,2,0,3,2,1,7,0,6,6,1,1,2,0,2,1,6,4,2,3,0,8,7,2,0,2,0,0,1,6,9,2,0,2,1,2,3,0,2,3,5,5,3,2,6,2,5,1,2,10,5,3,2,5,4,0,5,2,4,2,5,6,1,8,2,1,1,3,0,1,1,4,2,0,0,2,5,2,2,6,3,5,0,2,24,2,2,0,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,6,1,0
"COG4695",2,0,0,1,0,3,1,2,3,2,1,0,1,1,1,0,4,2,1,0,1,0,1,0,3,0,1,0,0,0,2,0,0,1,5,2,0,2,0,0,6,1,2,2,3,1,1,0,2,0,0,2,0,2,1,1,0,1,2,1,1,1,0,2,0,1,1,0,3,2,2,2,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,3,2,1,3,0,0,0,2,0,0,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",2,0,1,1,1,1,2,0,0,1,0,1,1,1,0,1,2,2,0,0,0,0,0,1,2,0,1,1,0,2,1,1,0,0,2,0,0,4,0,3,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4709",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4713",2,0,0,1,0,1,2,4,0,0,3,0,0,4,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,3,2,1,0,0,1,0,1,2,3,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,2,4,4,6,2,4,3,4,5,2,3,0,3,0,1,3,2,4,3,3,2,1,4,1,1,2,1,3,3,3,5,2,2,1,12,0,4,2,1,1,3,2,8,2,2,2,1,1,3,1,1,1,2,0,3,4,1,2,2,0,2,2,6,2,3,1,1,1,2,2,2,2,0,7,4,1,3,8,1,3,5,3,2,3,8,2,0,0,4,7,1,3,2,3,3,2,0
"COG4717",1,1,1,0,1,1,4,0,2,1,0,3,4,1,0,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,2,2,1,0,1,0,0,4,0,3,0,2,0,0,0,1,4,1,2,1,1,1,1,0,0,0,1,3,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,5,4,1,1,0,0,1,5,0,2,1,0,1,0,3,0,0,1,1,1,1,0,0,2,1,0,2
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,1,7,1,6,1,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,2,0,4,1,1,1,0,0,0,0,0,5,0,1,0,4,1,0,1,3,1,1,2,0,1,0,1,1,0,1,2,2,0,1,1,1,0,0,1,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,3,0,0,0,3,0,0,1,1,1,0,1,0
"COG4721",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4722",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,2,1,0,0,0,1,0,0,1,0,7,0,1,0,15,0,0,0,1,3,0,1,0,0,0,12,0,13,3,1,1,0,1,25,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,2,2,27,1,3,5,0,0,1,5,1,0,1,0,5,0,0
"COG4725",1,0,3,0,0,0,1,0,1,1,29,0,1,0,2,0,0,1,3,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,4,0,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,3,3,1,0,1,3,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4728",0,1,3,1,0,0,0,0,2,1,0,1,1,0,0,2,1,1,0,0,0,1,0,2,0,0,1,0,3,1,1,2,1,0,0,0,0,0,1,0,0,4,0,1,3,0,2,0,0,0,0,2,0,0,1,2,0,1,2,4,1,0,0,0,3,3,1,0,0,1,0,1,1,0,3,3,0,1,1,1,1,1,0,1,2,1,0,2,0,1,0,0,1,1,2,2,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,1,0,1,1,2,1,2,0,1,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,0,0,2,0,2,1,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG4733",0,0,1,0,0,4,0,0,0,0,0,0,0,1,24,0,0,0,0,1,6,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4734",0,0,0,0,0,0,2,0,0,3,0,0,1,3,1,0,1,0,1,0,0,2,0,3,1,2,2,3,0,0,2,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,3,1,0,2,0,2,0,1,2,2,0,0,0,1,1,2,0,0,2,1,1,0,1,0,1,1,0,0,3,0,1,2,0,0,3,1,1,0,0,0,2,0,0,1,0
"COG4735",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,2,1,0,1,1,0,1,0,3,2,0,2,1,0,1,2,1,1,0,0,1,0,1,2,4,2,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG4744",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,3,1,1,0,1,2,1,1,0,2,1,3,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG4747",3,1,1,2,1,3,1,1,3,4,1,1,4,1,0,3,0,1,2,2,1,0,3,1,2,2,3,0,4,0,2,0,0,1,1,4,1,1,0,1,2,1,1,1,1,2,0,3,0,2,3,1,0,0,2,4,0,0,1,1,3,3,1,1,0,1,4,2,0,4,2,2,0,0,4,4,2,2,0,1,4,1,2,0,4,1,0,1,0,1,2,1,1,1,0,1,0,0,2,0
"COG4748",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",4,1,1,0,10,3,2,2,1,2,1,1,1,3,1,2,3,3,0,1,1,2,4,1,2,2,1,0,1,1,2,4,5,0,7,0,0,6,0,2,5,1,4,3,4,5,6,5,0,2,1,4,1,2,5,0,1,0,0,2,0,2,0,1,2,1,2,2,2,1,1,0,0,3,1,0,2,1,4,2,4,2,4,1,4,0,2,5,1,1,2,2,1,2,1,1,0,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",38,14,58,30,23,21,34,33,30,77,38,25,29,25,18,31,69,25,49,48,20,40,38,43,36,36,42,28,41,7,31,27,52,23,19,28,12,34,24,30,43,10,74,30,30,24,37,45,51,49,49,47,29,21,41,38,31,18,11,29,36,23,45,25,12,38,27,48,30,52,29,29,11,28,24,28,7,35,11,29,35,16,44,32,29,26,24,30,38,30,50,38,19,31,15,40,15,9,24,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
