"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG4804",9,2,1,0,2,3,2,2,12,5,2,2,2,5,2,0,9,2,5,5,5,6,3,6,4,4,2,1,9,3,1,2,0,6,2,1,8,3,1,2,8,5,2,3,11,1,6,2,2,6,6,6,2,15,13,7,12,4,11,11,13,3,8,12,7,4,5,13,11,11,4,3,6,11,4,4,16,8,8,4,8,13,23,7,8,14,16,11,12,9,14,5,6,3,7,9,11,7,15,9
"COG4805",0,0,7,4,2,0,0,1,1,0,6,0,4,0,1,1,0,4,1,0,1,1,0,3,1,0,3,0,1,3,4,1,1,0,1,4,0,1,1,2,4,4,1,1,0,0,1,2,1,2,0,0,4,1,2,0,1,2,0,4,0,0,1,0,1,2,4,4,0,1,5,3,2,1,6,1,0,0,1,1,3,0,2,0,1,1,1,2,3,3,5,1,7,1,2,7,0,0,1,0
"COG4806",2,0,0,2,1,1,1,0,0,2,0,0,0,1,2,2,0,3,0,0,1,1,2,2,2,1,3,1,0,1,1,1,0,1,3,0,1,2,1,0,0,0,4,0,0,1,0,2,1,0,2,4,1,6,1,2,1,2,1,1,1,2,2,4,5,2,3,1,2,6,1,2,3,2,0,3,7,5,4,1,2,1,1,5,6,2,7,1,2,3,2,3,1,2,4,3,7,1,1,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4816",0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG4819",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4820",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4822",3,11,4,3,2,2,0,7,2,3,1,2,1,1,1,1,5,1,4,2,3,5,1,1,2,3,4,3,1,1,2,2,1,4,4,3,2,1,1,0,2,1,3,5,2,3,0,4,3,0,7,3,8,9,3,8,4,1,1,2,3,4,2,6,1,2,2,4,7,4,5,5,2,8,2,5,4,0,6,6,2,4,3,2,3,6,1,5,1,1,6,2,0,4,4,3,1,2,0,4
"COG4823",8,2,0,1,3,6,3,3,1,3,3,1,2,1,3,1,2,10,1,11,2,1,0,18,1,4,1,7,4,4,3,3,1,0,10,4,0,9,2,1,8,4,4,6,1,0,4,0,2,2,2,3,2,5,6,3,4,1,1,6,3,1,2,2,1,3,7,2,8,1,5,2,7,1,2,4,4,4,4,5,3,3,7,3,1,0,5,5,6,1,5,1,7,3,0,4,5,0,15,1
"COG4824",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,2,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,2,0,0
"COG4826",2,1,5,4,2,1,0,0,4,0,2,1,0,1,0,1,4,3,0,4,1,0,0,3,2,1,1,2,1,2,0,1,1,0,0,1,0,4,2,2,7,1,1,1,0,0,1,1,0,1,1,1,3,0,2,2,1,1,2,0,2,0,2,0,2,0,2,1,1,1,0,1,0,0,0,0,3,2,0,0,1,0,3,0,2,2,1,4,4,3,2,0,0,1,0,3,0,2,6,0
"COG4828",0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,4,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG4832",0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0
"COG4833",0,5,0,3,3,6,3,0,2,14,0,6,3,13,1,2,2,0,16,0,11,5,12,1,6,5,1,3,0,5,7,10,0,6,6,0,3,0,7,4,0,2,5,3,7,11,3,10,2,2,1,2,4,1,0,2,0,13,24,1,1,2,1,11,2,8,5,7,6,0,0,4,10,4,0,3,10,5,6,3,1,8,0,7,6,8,0,3,0,5,8,2,1,0,2,3,9,13,0,15
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,4,0,1,0,1,3,2,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,5,3,1,3,1,1,4,2,5,4,3,1,1,2,4,0,1,3,1,1,1,2,4,0,6,2,3,4,3,6,1,3,1,1,4,4,4,1,0,1,1,2,1,0,2,2,6,4,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4856",1,0,5,3,1,1,1,1,0,0,2,3,3,1,2,3,0,1,0,2,1,2,0,1,0,2,1,2,1,2,2,6,6,4,1,6,1,0,0,1,8,3,0,1,1,2,4,0,2,0,1,4,7,1,3,1,2,3,1,1,1,4,6,3,4,0,2,5,1,4,5,3,2,3,0,2,4,1,0,4,5,1,0,0,1,2,0,4,2,2,4,1,8,2,0,1,0,0,1,0
"COG4857",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4858",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,1,1,1,0,0,3,1,0,0,2,1,1,0,0,1,3,0,0,0,0,2,1,1,1,2,2,1,0,0,0,3,1,0,2,1,2,1,0,1,0,2,2,0,5,2,0,0,3,0,2,2,2,1,0,2,0,0,0,0,1,1,2,2,0,0,2,0,0,0,2,1,0,1,0,0,2,6,0,0,0,1,0,0,1,2,2,1,1,0,2,0,0,0,1,0
"COG4864",1,3,0,0,3,3,3,5,3,2,0,2,6,0,6,1,1,0,5,0,2,5,3,0,4,3,1,3,0,2,2,4,0,2,3,0,3,1,1,2,0,0,4,5,3,2,1,6,1,2,3,0,0,7,2,2,4,2,2,2,0,0,0,2,0,2,0,2,5,2,1,1,0,4,1,3,5,0,3,3,1,0,2,1,3,4,0,3,0,0,2,0,3,0,1,0,3,3,0,4
"COG4865",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,6,3,3,1,2,4,4,2,6,3,3,2,3,2,7,2,0,2,6,2,3,1,0,3,3,4,0,0,5,2,4,0,5,4,5,3,0,1,5,2,1,3,5,4,2,2,2,4,4,6,1,4,5,4,6,3,10,8,2,5,7,5,4,2,2,6,3,1,6,4,0,3,2,0,3,7,5,3,3,2,5,4,2,4,5,1,3,0,3,4,6,0,1,1,3,3,1,0,0
"COG4868",5,3,2,4,3,1,5,0,2,1,1,1,1,1,2,5,5,3,1,4,4,3,2,7,1,1,4,0,2,0,0,2,2,2,1,7,0,10,0,0,3,5,0,1,1,2,2,1,3,0,0,2,4,0,3,3,5,0,0,5,4,6,3,0,2,4,2,1,0,1,5,7,4,5,6,0,0,3,2,3,2,4,5,0,2,2,2,1,2,5,3,1,3,2,1,1,2,1,3,1
"COG4869",0,0,1,1,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,4,0,1,3,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,1,2,0,1,2,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,2,1,0
"COG4870",2,0,2,1,1,2,0,1,1,0,5,1,5,3,2,0,3,2,0,2,2,0,0,2,2,3,2,3,0,5,3,1,0,1,0,0,0,1,4,1,3,1,2,1,2,0,2,0,0,4,0,2,3,1,4,2,4,3,2,1,0,0,0,2,0,6,4,2,0,7,8,5,1,1,5,3,6,1,0,0,4,3,1,0,4,0,0,1,2,0,2,1,4,0,2,7,0,1,3,1
"COG4874",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4878",0,1,9,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,3,2,0,2,1,0,0,0,1,1,0,1,2,0,0,0,7,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,6,1,0,0,3,0,0
"COG4880",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1,0,2,1,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,3,1,0,0,4,6,1,0,0,0,2,0,0,0,1,3,0,0,2,1,0,0,0,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",0,11,1,7,6,4,3,3,7,4,3,5,8,9,2,3,5,11,3,1,6,8,5,2,6,4,12,6,9,5,4,3,1,4,5,0,4,16,5,7,2,1,9,2,8,2,6,5,10,8,5,12,3,0,7,2,5,7,6,3,13,3,4,1,6,9,6,4,6,4,3,4,4,1,3,3,3,4,11,1,7,1,4,5,3,8,11,7,3,7,3,9,2,1,9,7,6,5,6,11
"COG4887",0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,1,4,1,0,1,0,0,1,0,1,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,2,0,0,1,1,1,0,3,0,0,0,1,0,1,0,0,1,2,1,0,0,2
"COG4889",20,1,0,0,1,0,2,0,8,0,2,1,1,1,0,0,1,7,0,2,3,2,1,0,0,1,0,3,10,2,0,7,1,2,2,0,0,2,0,0,1,0,3,2,2,0,0,1,1,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,4,1,2,2,0,0,0,1,0,1,0,2,14,0,0,0,1,0,1,2,2,0,3,0,0,1,2,0,0,0,1,0,1,2,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,1,1,3,0,1,1,0,2,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,2,0,1,2,0,0,1,1,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,7,4,5,3,1,2,4,0,2,4,2,1,3,9,1,6,1,2,2,2,2,1,6,3,6,3,3,1,0,6,4,1,2,13,0,1,1,5,6,6,3,2,0,3,6,4,9,9,3,6,5,2,6,2,6,0,6,9,3,3,5,4,4,4,1,2,1,0,7,6,1,4,8,6,3,0,1,8,10,6,1,0,3,3,1,4,0,2,6,3,4,13,5,4,0,1,2,1
"COG4907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",4,0,0,3,3,2,3,2,0,4,3,5,2,3,1,2,2,3,2,7,2,2,4,4,2,2,0,2,1,1,2,2,1,2,6,2,3,3,1,4,1,1,2,3,7,1,3,3,1,3,1,0,5,3,5,5,3,4,1,0,0,3,2,2,4,4,6,2,4,4,4,4,5,1,5,4,6,2,1,5,2,3,3,4,1,1,4,3,3,3,2,1,3,1,7,1,4,0,1,3
"COG4913",7,0,0,1,0,3,1,3,0,0,0,2,0,2,3,3,0,2,5,0,1,2,0,0,1,5,4,1,1,1,3,1,0,1,3,5,0,2,1,0,0,0,0,2,6,1,0,0,0,2,6,3,1,1,0,1,1,4,0,3,4,0,1,3,4,3,2,1,0,4,1,4,3,4,3,2,0,0,0,11,1,0,2,0,1,2,0,3,1,1,1,0,0,10,1,0,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4922",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
