"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG4172",0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,2,2,2,0,4,1,1,1,0,0,0,1,6,0,0,0,1,0,0,0,2,1,1,4,1,2,2,4,1,0,0,2,1,1,0,6,2,0,4,1,0,1,1,2,2,1,2,6,0,1,0,2,1,1,1,1,0,4,0,2,1,2,3,0,3,0,3,1,1,3,0,2,0,1,2,2,3,0,0,0,2,2,4,0,0,4,1,0,3,1,5,0,1,1,1,5,0,3
"COG4176",3,0,3,1,0,0,1,1,0,1,1,0,0,0,3,0,0,4,0,0,3,0,0,0,1,3,3,1,2,1,2,2,2,0,4,0,0,5,1,0,1,1,1,0,1,2,1,1,2,5,0,3,1,0,1,0,2,2,1,3,1,1,0,2,3,2,6,1,0,0,1,3,0,5,1,1,2,1,2,1,0,0,1,0,2,1,1,0,7,0,2,2,0,0,3,1,0,2,1,1
"COG4177",0,1,2,4,3,4,0,3,0,1,3,2,2,3,0,0,6,7,1,4,0,1,0,5,0,1,2,3,2,3,3,7,0,6,0,5,4,1,2,1,0,4,1,4,3,2,3,3,2,3,0,0,1,4,4,3,1,4,1,1,3,0,2,3,1,2,0,2,2,2,1,2,2,2,2,1,2,6,2,1,0,1,0,6,1,3,6,1,0,2,2,0,2,5,1,2,2,0,5,3
"COG4178",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4185",1,2,2,5,0,1,2,0,0,0,3,2,0,3,3,0,1,3,3,1,2,1,4,2,0,1,1,0,0,4,1,0,2,0,4,0,0,4,0,0,2,0,3,2,1,1,0,1,0,0,1,2,3,0,1,2,0,2,2,1,0,2,1,0,0,1,0,0,1,0,2,0,1,5,1,2,2,0,2,4,0,3,0,0,0,1,1,0,1,4,1,0,4,4,0,1,2,2,2,3
"COG4186",0,1,0,0,0,2,0,1,0,0,1,1,3,1,1,0,2,1,1,0,1,2,3,1,1,1,3,0,1,0,2,0,1,4,1,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,1,0,2,0,4,1,0,1,0,0,1,3,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1
"COG4187",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,0,2,1,0,1,1,0,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1
"COG4191",2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,4,0,0,0,0,2,0,1,0,1,0,0,3,1,2,3,1,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,2,6,0,1,0,0,1,0,0,9,1,0,2,1,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,3,0,0,3,0,3,1,0,3,1,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,6,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,4,2,2,1,7,2,2,2,6,5,1,6,2,2,9,4,2,4,3,6,2,5,5,3,5,2,9,5,4,2,6,3,6,0,3,5,5,3,1,1,4,7,2,4,5,1,4,4,3,3,4,3,1,6,2,4,5,6,0,5,3,4,3,2,3,2,5,0,3,2,4,1,2,1,6,3,3,7,6,1,4,3,4,2,2,2,5,2,3,1,4,2,4,4,5,3,1,2
"COG4199",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",20,1,30,9,21,15,21,24,12,3,4,7,1,16,18,7,12,19,11,15,18,16,26,8,14,19,28,19,23,11,18,8,27,0,24,7,12,24,28,19,23,30,23,21,10,9,24,9,19,33,22,34,19,12,5,15,21,23,33,23,6,10,4,15,17,20,20,9,24,7,12,26,23,19,18,18,17,16,23,33,38,20,28,16,9,32,13,8,20,22,11,32,25,11,24,17,15,24,1,36
"COG4208",1,1,0,0,0,2,1,0,1,1,4,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4209",2,4,1,8,0,9,3,4,5,2,6,7,15,2,8,6,8,5,7,10,2,7,2,4,0,5,9,1,6,6,0,3,0,2,2,11,8,0,1,1,5,5,1,4,4,10,4,8,2,1,5,2,4,1,4,3,3,3,3,5,8,7,16,4,3,2,0,8,1,9,4,12,1,2,4,7,3,2,4,1,2,1,9,15,3,5,8,3,3,7,2,3,1,5,2,3,3,0,8,1
"COG4211",1,2,0,4,2,3,0,2,2,5,4,7,0,2,0,1,0,2,2,2,1,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,2,0,0,2,4,2,3,2,0,5,0,3,0,0,3,2,0,1,5,3,0,2,0,2,2,3,0,0,1,1,2,0,0,1,1,0,1,0,1,0,3,3,2,1,0,0,1,3,2,2,4,1,1,1,2,0,0,1,2,1,0,0,4,0
"COG4213",0,1,1,1,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,1
"COG4214",0,4,0,0,0,1,0,0,0,3,1,0,2,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4219",4,5,1,10,3,1,3,0,1,5,14,6,4,3,8,4,7,4,7,8,0,5,1,5,2,3,4,2,3,3,1,2,2,3,0,4,8,1,3,2,1,1,0,0,2,3,2,3,0,0,4,0,6,1,2,3,3,8,0,1,2,1,4,1,6,0,0,5,0,6,6,0,7,2,1,7,4,3,1,1,1,1,4,7,4,1,3,2,0,7,2,1,2,0,7,3,4,2,12,3
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,5,2,0,2,0,4,1,1,1,1,1,0,2,1,0,2,0,0,1,4,3,4,1,0,2,0,2,5,0,5,0,1,1,4,1,1,4,2,7,3,3,2,1,1,2,0,1,2,2,2,1,1,1,1,1,1,0,5,2,1,0,1,1,2,1,2,0,1,1,2,1,3,0,1,2,1,0,3,2,6,0,0,1,3,5,2,3,3,3,2,3,1,0,5,2,3,2,0,0
"COG4222",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,5,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4224",1,1,0,1,1,0,0,0,0,1,0,3,0,0,1,1,2,0,1,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0
"COG4225",10,0,33,6,12,16,11,19,18,5,1,4,0,11,12,11,9,12,8,6,8,17,14,9,20,12,21,18,11,14,25,3,19,5,12,5,7,38,16,9,22,8,10,10,6,7,11,10,14,14,25,24,16,10,8,12,15,11,6,14,4,7,8,10,16,25,19,10,17,3,17,13,8,13,8,15,15,13,27,14,29,2,15,12,10,5,8,2,12,5,9,7,13,7,15,6,13,16,7,12
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4227",4,1,3,1,2,1,1,4,4,1,0,0,0,5,1,2,1,2,0,3,15,7,3,1,2,5,0,1,0,9,3,0,2,0,10,2,1,5,2,18,1,2,2,4,0,4,1,2,1,5,6,2,0,0,2,8,0,0,9,2,1,2,1,5,3,7,2,1,1,1,2,5,4,1,0,5,0,1,1,10,0,0,1,1,0,1,0,2,4,0,5,4,2,6,1,3,5,1,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,0,5,1,1,1,1,2,0,0,0,0,1,0,2,1,3,4,1,3,0,0,2,0,0,1,2,0,0,2,2,0,0,0,0,0,2,5,4,2,1,2,0,1,1,1,2,0,2,3,7,9,2,5,3,4,4,7,2,6,0,4,5,1,7,1,3,2,3,5,1,5,8,6,7,7,2,9,3,3,1,0,6,3,5,10,3,2,2,3,3,1,2,2,2,3,10,4,9,4
"COG4232",3,0,7,0,4,7,3,5,1,3,1,0,0,4,6,1,3,3,3,2,7,6,2,5,3,6,2,2,3,6,6,6,1,1,3,0,3,3,1,3,0,1,5,3,8,6,5,0,0,3,2,3,8,2,2,2,2,6,5,3,2,3,1,2,1,4,4,4,9,1,0,14,2,7,3,3,4,8,4,8,9,6,2,4,2,4,3,6,2,7,0,10,6,4,6,4,2,2,3,0
"COG4233",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,3,2,0,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,0,0,2,0,3,2,3,3,4,4,4,1,4,1,1,3,4,2,2,0,2,2,0,0,3,3,0,0,0,2,5,0,2,5,1,0,0,0,0,1,2,0,7,1,2,1,3,3,1,3,2,1,3,2,3,2,3,1,1,4,1,1,2,0,2,0,1,1,1,2,2,3,4,2,0,1,0,0,1,7,1,4,2,6,0,2,0,0,1,1,1,2,3,6,1,7,6
"COG4261",0,0,1,0,0,1,3,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,3,0,0,2,0,2,2,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,2,1,0,1,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4267",1,1,0,0,1,0,0,0,1,3,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4268",0,0,1,8,1,3,0,0,2,2,0,0,2,4,0,1,1,0,2,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,0,8,0,0,2,1,2,2,0,2,0,2,1,0,0,0,3,2,1,0,5,1,1,1,0,5,3,1,1,1,0,0,1,0,0,0,1,1,0,2,1,5,0,1,1,0,0,0,0,4,2,9,0,2,2,3,0,2,0,0,4,0
"COG4269",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
