"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG3882",1,0,0,4,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,3,2,0,1,3,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,3,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,2,1,1,0
"COG3883",1,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,1,5,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0
"COG3884",2,3,3,5,2,3,2,2,1,4,0,6,4,5,2,0,2,4,6,2,1,2,0,2,3,2,4,6,4,2,3,6,5,2,1,1,3,4,0,4,1,3,1,4,4,6,3,0,2,6,5,3,6,3,2,2,2,5,4,3,7,1,3,4,4,2,4,2,4,0,0,3,3,0,2,0,0,2,0,4,4,3,1,2,3,4,2,4,5,2,3,3,1,3,4,6,2,0,6,1
"COG3885",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,5,7,1,2,2,6,7,5,1,0,4,1,7,2,0,1,5,3,6,1,4,1,3,3,1,1,0,4,6,1,0,0,3,4,1,9,0,1,2,1,1,4,4,3,3,2,0,0,3,1,5,4,0,0,1,0,2,5,0,1,1,1,0,0,4,5,6,2,5,8,1,2,9,2,7,1,1,0,4,1,0,3,1,2,2,0,4,2,0,0,3,5,1,2,0,0,0,1,1
"COG3887",5,3,10,2,4,4,9,7,10,2,3,8,3,3,2,6,6,6,5,6,6,7,2,4,10,5,3,9,5,3,6,9,4,1,3,3,1,2,2,1,0,1,1,5,4,3,0,1,5,4,2,4,3,2,2,3,4,4,5,5,1,1,1,0,3,7,2,5,6,5,1,1,1,9,6,2,1,3,2,2,5,4,3,2,4,3,3,13,0,3,3,8,5,4,5,3,2,5,6,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3894",0,1,2,1,1,3,0,2,10,1,0,2,1,0,2,0,1,0,1,7,3,1,0,0,1,0,0,3,1,0,2,1,0,0,1,1,0,2,0,0,2,1,0,5,1,1,0,0,2,1,0,1,0,0,0,0,5,2,0,2,0,0,0,1,2,2,0,0,1,0,1,0,1,1,1,0,0,1,2,1,3,0,0,0,0,2,0,3,0,0,0,1,0,2,1,1,0,0,2,1
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,4,0,1,0,1,0,0,2,0,0,2,1,1,1,6,1,1,0,0,0,7,0,0,1,2,1,2,1,2,0,3,1,0,0,3,1,2,0,0,1,1,0,0,1,2,1,1,1,1,2,0,0,0,1,2,1,0,0,1,1,1,0,2,2,2,1,0,0,0,4,0,0,0,2,1,1,2,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,2,2,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,2,0,1,0,3,0,1,0,2,2,2,2,1,0,0,0,0,1,0,0,4,0,1,2,0,0,1,1,0,0,0,2,1,0,0,2,1,0,1,0,0,0,3,4,0,2,0,5,1,0,0,0,0,2,1,0,0,0,1,0,1,1,3,1,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,4,0,1,1,3,2,1,0,0,0
"COG3920",0,0,8,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,3,3,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,0
"COG3933",0,2,3,2,1,3,1,7,1,0,0,3,1,0,3,2,1,4,3,4,0,1,2,0,0,3,1,2,2,4,0,1,1,1,4,0,0,0,0,0,0,1,6,4,0,1,2,0,1,2,1,4,1,0,0,4,1,0,1,2,1,4,0,1,1,2,0,24,1,0,0,2,0,4,3,1,3,0,1,4,0,0,2,0,0,3,8,5,0,0,3,1,0,0,0,0,0,0,0,0
"COG3934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3935",0,2,1,2,4,2,1,3,3,2,1,2,2,0,1,1,2,2,3,3,0,0,0,0,1,0,2,3,3,1,3,3,3,1,1,0,0,3,1,0,0,2,1,2,1,2,1,0,1,0,3,1,0,2,0,1,3,4,5,1,1,0,1,2,1,1,2,1,5,2,3,0,0,5,2,1,0,0,1,4,1,0,0,2,0,2,1,4,0,2,3,3,2,0,5,1,0,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG3937",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",0,3,0,6,5,3,2,2,0,4,0,1,2,0,0,1,3,3,3,1,2,1,4,6,2,5,2,1,3,3,3,6,1,0,2,4,0,0,1,0,0,2,4,5,0,3,3,0,1,0,3,1,0,1,8,3,1,3,4,5,0,7,6,5,3,3,3,8,1,6,1,2,1,5,1,0,7,3,3,1,0,2,2,12,0,4,9,3,4,0,3,2,2,2,3,1,6,1,1,2
"COG3941",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",1,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",11,13,1,4,8,6,7,1,4,5,0,1,9,11,9,15,6,5,2,4,10,12,4,1,4,8,3,6,6,6,7,5,7,10,7,6,9,10,10,11,8,6,21,1,7,10,5,9,7,12,13,6,5,8,3,8,8,7,10,7,5,9,10,4,4,3,7,2,10,12,7,7,2,3,3,5,5,4,9,12,11,10,4,6,9,5,10,2,9,12,4,5,11,7,5,6,12,8,7,12
"COG3944",2,4,8,1,3,4,3,5,6,2,3,2,0,4,1,0,1,2,8,0,2,0,1,0,7,2,1,2,1,1,0,4,1,0,4,0,0,2,3,0,1,2,1,3,0,1,0,2,2,1,3,3,3,5,0,0,0,4,1,2,0,2,1,0,2,8,2,5,3,3,2,0,1,9,3,1,1,2,4,4,5,0,2,0,0,1,1,4,1,0,3,1,3,1,3,2,0,0,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3949",0,1,1,1,0,2,0,0,3,1,2,1,0,1,1,2,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,2,6,0,1,0,0,1,0,0,2,0
"COG3950",5,3,4,2,5,4,3,1,1,3,0,1,3,3,2,1,1,2,2,6,2,1,0,3,3,2,0,1,2,10,4,4,10,5,3,6,14,2,4,9,3,3,3,3,3,0,7,3,0,3,2,6,2,1,7,2,4,5,5,10,7,4,8,1,3,1,4,1,1,5,5,2,2,6,0,4,1,8,8,4,1,4,3,6,6,3,6,1,5,4,1,1,4,1,3,2,1,1,0,7
"COG3951",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3956",3,5,0,0,2,1,2,0,1,1,1,3,1,3,3,3,0,2,1,4,1,4,0,2,1,0,3,1,2,0,3,1,2,2,0,1,5,0,0,1,3,1,2,0,1,2,2,3,2,3,3,2,1,2,2,0,4,3,3,2,0,2,0,3,1,0,4,2,0,1,2,1,1,2,2,2,1,3,0,2,1,2,0,0,4,1,2,1,2,2,1,2,3,1,3,1,0,1,0,0
"COG3957",2,5,6,2,3,1,5,6,3,0,0,1,0,4,0,0,0,3,2,0,0,0,1,1,1,0,1,1,2,0,0,3,1,0,2,0,0,4,4,1,3,1,1,0,0,2,1,0,1,3,2,0,2,0,1,0,0,3,0,1,0,1,0,3,0,3,1,3,2,0,5,1,1,5,1,0,0,0,0,3,1,0,0,0,1,4,0,6,0,2,0,0,1,0,1,1,0,1,2,0
"COG3958",1,2,5,2,5,8,2,1,8,1,2,7,0,1,3,5,4,3,4,6,4,2,1,6,3,2,3,8,5,4,4,4,7,1,4,4,3,3,1,1,2,5,1,10,2,4,3,2,6,2,3,2,2,4,3,0,8,9,1,5,0,4,3,6,4,4,2,2,1,4,2,6,3,6,5,0,2,1,9,3,1,1,5,0,2,3,1,8,1,1,5,2,1,3,3,2,2,3,2,2
"COG3959",4,5,0,2,2,4,2,9,3,2,9,2,4,2,3,2,3,1,2,4,2,5,1,5,4,1,3,7,5,3,3,5,3,0,1,2,2,0,3,0,3,3,1,11,6,1,3,3,3,2,4,0,1,4,3,2,10,5,3,9,1,3,5,5,3,6,2,0,5,2,5,1,1,4,3,0,4,2,2,5,1,0,5,3,2,8,2,4,1,2,9,3,5,3,7,3,7,3,5,3
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,4,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3965",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",14,14,2,11,13,11,10,4,10,15,2,10,11,12,9,12,8,10,3,7,12,18,8,9,11,10,15,11,19,14,13,9,8,15,15,16,17,12,7,16,17,20,15,12,15,17,13,21,15,10,6,10,12,17,7,10,9,15,13,14,13,17,11,21,6,6,10,4,12,10,10,8,19,6,12,24,9,10,6,12,15,10,16,9,12,7,10,8,14,17,10,19,12,9,9,14,15,20,16,11
"COG3969",3,1,0,2,3,2,1,0,0,6,3,1,3,1,10,7,6,2,1,0,3,1,8,2,2,4,7,2,5,3,1,0,2,1,1,8,0,0,2,2,3,5,5,2,2,2,9,2,6,3,3,5,4,5,6,11,2,0,2,3,2,6,3,7,4,0,6,0,4,3,6,5,5,0,1,1,4,5,9,3,1,2,4,5,6,4,2,0,4,10,1,0,2,4,4,3,3,0,1,6
"COG3971",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3972",1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,3,6,1,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,6,1,6,0,0
"COG3973",1,4,5,2,2,4,4,6,2,0,1,2,3,0,4,4,2,3,1,1,1,0,4,3,1,1,1,3,7,2,4,9,2,0,1,4,2,3,3,7,0,1,0,3,5,2,5,1,1,3,2,3,2,2,1,6,1,7,1,2,3,1,7,0,1,4,3,2,4,1,3,1,3,8,2,0,2,5,7,4,2,2,1,3,1,3,0,4,6,2,0,1,1,3,2,6,2,2,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,3,0,0,4,1,1,2,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,1,0,0
