"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG3509",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3512",0,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,2,1,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3513",5,2,7,8,2,1,1,1,4,4,2,7,2,1,1,0,1,8,3,4,3,2,4,3,0,2,7,6,4,1,1,4,3,2,3,3,6,4,3,5,6,2,2,1,4,4,1,5,7,4,4,6,4,2,4,7,6,2,1,2,3,8,0,4,10,4,0,11,2,4,1,3,7,1,5,0,3,3,15,4,7,2,1,7,1,7,2,1,1,5,8,5,4,3,7,9,0,4,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3525",8,5,27,28,31,11,32,57,10,44,59,11,31,31,14,23,11,16,22,19,6,35,17,31,8,32,19,8,38,53,13,50,16,60,7,15,36,42,34,41,14,26,27,55,49,33,38,44,22,6,34,32,29,30,26,38,35,29,9,25,28,19,32,22,21,51,44,4,38,43,38,14,16,30,7,36,42,45,13,21,33,22,35,18,26,28,20,30,23,14,15,18,11,29,21,34,28,16,22,9
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",6,24,18,12,25,6,18,29,16,21,24,10,30,26,20,26,17,7,13,24,12,15,15,19,8,16,5,12,13,19,12,18,13,24,7,5,25,9,32,17,19,10,3,13,27,21,14,18,16,6,22,18,17,42,6,25,18,12,21,14,15,10,21,16,19,22,28,4,16,41,16,19,26,26,6,10,19,23,15,14,14,17,16,15,12,19,10,14,12,14,30,5,9,9,14,18,12,4,24,12
"COG3534",4,7,1,3,4,3,3,4,5,2,2,3,4,3,2,6,7,1,2,8,6,4,12,6,7,5,3,2,2,5,1,4,4,3,3,3,4,2,7,1,4,5,1,5,3,2,3,3,5,2,4,21,9,13,8,13,9,8,15,7,7,7,9,9,7,6,16,4,5,12,33,7,6,20,0,15,10,11,20,8,9,10,7,10,9,8,4,15,6,8,9,8,7,10,8,19,7,18,25,10
"COG3535",0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",4,2,20,27,30,14,34,86,39,46,67,23,55,40,13,41,9,15,18,34,2,52,35,45,10,43,13,5,52,67,16,51,34,69,1,13,47,42,55,65,20,24,24,22,56,36,45,44,28,12,34,14,22,58,32,30,29,40,8,25,47,20,30,12,42,53,73,1,31,78,28,32,22,28,35,43,51,47,8,24,49,21,36,21,36,31,6,39,20,20,36,9,8,22,34,38,24,12,31,16
"COG3538",0,4,5,4,3,0,8,11,3,13,4,8,10,1,3,8,1,1,3,5,5,3,7,8,1,3,2,2,3,6,1,10,3,3,5,1,7,5,7,9,4,3,3,4,4,3,2,3,5,0,3,8,1,7,5,5,5,5,1,3,6,2,3,2,4,6,7,1,4,3,7,1,3,2,6,4,4,7,3,2,5,4,3,2,6,5,2,3,2,1,0,4,1,0,0,5,2,2,3,1
"COG3539",3,1,0,0,0,7,0,3,1,0,0,0,0,0,0,0,8,0,1,2,0,0,1,1,0,1,0,3,0,6,0,1,0,3,0,5,3,0,2,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG3541",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG3542",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3543",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,3,1,0,1,6,1,3,5,0,0,4,0,4,3,0,0,2,1,0,0,0,1,0,0,4,2,2,0,3,2,2,0,2,1,0,0,2,0,1,1,1,3,0,1,2,0,0,1,2,1,3,2,1,0,0,1,1,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,3,1,1,2,2,1,2,3,2,1,0,0,2,1,0,2
"COG3547",10,9,13,13,7,8,14,9,17,11,24,5,23,11,8,13,11,10,15,7,16,17,62,9,7,23,16,37,10,22,20,7,15,8,11,8,11,17,10,12,18,42,22,63,11,14,15,14,10,15,17,13,18,11,16,8,8,10,28,20,9,10,5,19,12,13,10,15,22,3,32,10,10,28,23,14,12,12,29,18,15,10,20,15,7,6,7,10,16,17,9,18,22,23,13,14,18,10,17,7
"COG3548",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",2,1,7,10,11,6,6,5,7,2,10,9,3,19,3,6,11,3,4,10,8,6,11,7,2,5,4,4,7,3,8,5,4,5,0,9,3,18,6,1,4,10,14,12,7,9,2,8,2,3,8,7,6,7,8,14,9,8,13,4,8,5,6,9,4,11,19,11,5,6,14,5,4,8,9,6,12,5,14,3,6,7,8,7,2,6,0,5,6,7,8,1,1,5,18,6,4,11,9,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,3,2,0,1,3,1,1,2,2,0,2,5,0,1,0,0,2,1,0,3,0,1,0,1,1,0,2,1,1,2,2,5,2,1,1,1,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG3561",1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,2,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3568",1,2,8,5,12,1,6,15,3,5,8,4,7,5,1,4,1,3,9,3,1,4,1,8,2,12,2,0,16,9,3,2,6,15,0,4,6,8,11,22,1,5,0,5,11,3,12,6,6,1,7,0,3,9,6,9,5,9,0,4,9,6,10,5,6,7,18,6,9,5,3,2,4,9,4,5,4,9,1,2,4,4,5,6,6,9,1,3,8,4,3,1,2,6,4,10,10,1,3,4
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3579",4,10,2,3,3,4,5,4,4,2,4,4,5,6,5,3,7,3,1,4,10,4,7,6,2,10,1,2,6,8,1,7,5,3,3,11,6,9,6,6,4,2,7,3,8,5,8,5,1,4,4,5,7,5,11,6,3,8,3,11,8,5,4,4,4,7,11,3,5,6,4,5,2,2,8,4,12,4,3,1,8,2,8,3,6,5,7,8,6,2,7,0,11,4,4,3,2,6,13,4
"COG3580",11,6,4,11,6,8,4,3,4,7,2,8,8,3,18,11,9,9,7,8,11,7,2,4,8,2,3,10,5,2,7,2,11,2,14,10,2,1,4,4,8,4,9,3,3,9,4,8,12,8,4,7,12,8,9,9,7,4,8,3,7,14,5,6,9,3,3,12,2,2,3,10,11,4,3,3,9,2,8,6,2,7,10,8,7,8,18,4,6,7,2,9,17,8,9,12,7,11,7,13
"COG3581",5,8,6,6,8,5,7,1,7,7,3,15,4,6,11,8,9,13,9,14,14,6,4,3,7,5,7,7,3,4,6,6,3,2,22,6,2,1,3,2,2,6,8,4,1,5,1,4,10,8,2,3,10,7,3,4,3,6,8,7,9,10,3,13,2,4,2,14,7,2,6,6,8,5,2,5,3,3,8,15,4,12,8,12,8,6,11,4,12,5,2,7,13,6,8,4,7,12,14,7
"COG3583",1,1,0,0,0,0,2,0,2,1,1,1,1,0,0,1,1,0,1,0,1,3,0,0,2,0,0,1,0,0,1,2,3,0,5,1,2,1,1,2,0,0,2,3,1,0,1,2,1,2,1,0,4,1,2,0,0,1,1,0,0,2,0,3,1,2,0,1,0,0,2,1,0,1,0,1,2,1,1,2,0,0,0,0,0,1,1,1,2,0,1,1,1,0,2,0,4,0,1,0
"COG3584",1,1,2,0,1,0,0,0,1,1,1,0,2,3,2,1,0,4,3,1,0,1,0,0,3,0,1,6,1,0,1,3,3,0,2,4,3,0,0,0,2,1,2,0,1,0,2,1,4,3,0,1,1,2,1,2,0,1,0,0,1,2,1,1,1,0,1,3,1,0,2,3,0,2,0,0,1,0,1,0,3,0,1,0,1,1,1,3,3,3,0,6,5,0,1,1,3,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,6,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3587",0,0,3,1,2,5,4,1,0,2,5,7,3,3,7,5,4,2,3,8,1,2,4,4,8,3,5,0,4,1,0,1,3,6,7,0,2,4,3,1,0,3,2,0,4,0,6,9,4,1,13,6,0,4,5,5,9,1,16,4,0,1,3,1,2,8,3,10,1,4,11,1,2,5,7,3,9,5,9,1,2,1,1,3,3,1,4,3,1,2,4,5,3,10,8,2,3,2,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3590",11,9,6,3,5,1,1,6,6,3,3,6,4,4,3,3,10,2,3,15,11,10,13,3,16,5,9,0,5,6,0,5,2,9,2,7,4,2,6,5,2,13,5,9,5,1,18,2,6,2,3,5,1,6,6,4,2,6,9,2,6,1,5,6,6,6,4,5,3,6,5,6,2,7,12,8,15,4,14,1,5,4,9,6,3,4,12,3,9,5,3,3,5,6,3,2,2,3,11,8
"COG3591",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
