"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG3520",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3523",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",39,7,63,21,40,34,38,40,12,52,3,24,28,17,32,43,26,27,42,31,26,26,24,20,24,34,17,6,15,22,16,27,41,23,19,40,8,32,48,25,36,59,48,28,21,19,7,35,41,26,39,32,24,9,31,27,15,15,31,23,26,9,32,15,11,18,20,28,27,20,31,18,6,9,11,24,21,28,25,20,25,35,21,41,31,4,26,20,1,30,33,10,21,13,56,17,14,24,7,18
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,8,15,21,23,30,23,19,20,38,11,14,15,15,19,14,20,16,15,9,25,13,14,5,21,27,15,11,7,15,27,12,14,17,16,12,22,26,11,19,9,31,44,19,5,10,17,37,17,18,10,28,8,7,24,17,15,16,11,18,17,11,24,3,15,10,10,19,8,15,28,16,6,17,8,10,16,12,19,21,28,34,7,29,21,6,15,11,0,22,18,22,7,8,19,14,2,11,10,8
"COG3534",9,4,16,14,14,18,15,18,10,17,8,10,26,9,8,14,12,9,13,10,11,8,6,4,12,9,14,8,7,9,15,36,8,10,10,9,20,12,4,8,13,15,8,6,1,11,21,21,5,8,8,13,9,3,11,17,14,23,5,17,12,3,19,7,7,5,8,8,14,8,12,11,5,23,10,11,15,12,13,13,10,10,9,10,16,1,14,13,2,8,14,19,11,6,13,9,4,5,11,13
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",56,9,87,28,38,45,46,42,22,73,10,30,15,26,44,57,32,39,57,32,27,22,30,12,44,54,32,1,20,42,48,37,61,31,23,34,11,54,40,29,25,73,77,39,9,7,5,54,36,36,29,40,21,18,27,48,20,21,34,21,29,5,53,41,14,18,29,20,47,20,34,19,0,7,19,47,34,25,33,17,31,53,26,65,26,3,36,12,0,41,47,6,26,19,57,21,30,23,3,21
"COG3538",6,2,2,5,5,10,8,6,8,7,0,3,1,1,3,6,7,3,6,2,8,2,6,2,0,5,4,0,2,5,8,4,5,4,6,4,4,10,6,3,9,8,2,8,1,4,0,3,4,3,4,4,2,1,1,7,4,6,5,12,4,1,5,2,3,5,0,1,9,1,2,1,2,6,1,7,0,6,5,5,1,4,3,2,1,1,1,6,0,3,5,2,4,0,3,7,3,4,0,3
"COG3539",0,0,2,1,1,0,0,0,0,2,1,0,0,5,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,2,3,2,0,11,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,3,0,4,1,0,0,0,0,1,0,4,3,0,0,1,1,0,0,13,0,0,1,16,1,0,0,1,1,0,0
"COG3541",0,0,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,2,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG3542",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3543",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,2,0,2,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,1,1,0,3,0,3,0,1,1,1,0,0,0,1,2,4,1,2,2,1,1,1,0,3,0,1,0,0,0,2,1,0,3,0,0,2,0,0,3,2,1,0,0,0,2,0,1,0,3,1,2,4,0,0,1,1,1,0,1,1,0,2,3,2,2,1,1,1,1,0,4,0,3,0,1,2,1,2,0,5,0,3,3,1,3,0,0,0,1,2,1,0,0,0,4
"COG3547",12,11,4,9,7,15,24,32,10,3,12,7,22,29,17,6,38,13,16,11,8,17,11,13,13,15,28,11,12,9,7,60,10,10,7,12,17,12,26,25,38,22,5,14,6,17,25,10,7,14,1,3,8,2,7,6,3,14,8,3,3,7,6,2,5,2,4,6,3,8,7,5,3,2,0,3,1,2,1,5,7,1,4,6,3,6,3,2,3,3,3,8,2,5,13,8,7,6,6,6
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,1,1,1,6,3,4,4,0,1,0,4,3,1,1,4,3,3,1,9,3,1,1,2,3,3,0,0,2,3,0,7,1,1,1,3,5,1,6,3,3,0,0,2,2,2,4,4,1,1,2,15,9,7,5,6,9,9,1,2,8,2,11,16,3,8,4,2,6,10,7,9,3,2,11,7,2,12,14,8,7,18,1,7,2,5,10,7,2,9,6,8,8,1,5,6,6,7,6,1
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,0,0,1,3,3,1,2,3,3,1,1,3,4,2,1,2,4,4,2,1,0,0,1,2,3,2,1,2,0,2,4,3,5,0,0,1,1,1,2,0,1,2,0,0,0,3,2,0,2,2,0,2,1,1,1,0,1,3,0,3,1,0,1,0,2,3,2,0,0,1,1,1,3,1,0,0,0,3,4,0,0,0,5,0,1,0,1,3,1,1,0,0,1,0,1,0,1
"COG3561",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,4,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,2
"COG3562",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,3,0,0,0,1
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0
"COG3568",9,1,15,2,6,3,12,5,6,17,4,6,1,4,11,14,6,8,8,7,11,7,6,5,10,4,3,0,8,7,3,0,10,8,3,9,0,9,8,6,4,16,11,4,8,3,1,7,9,5,4,8,5,7,7,14,3,8,5,8,6,1,2,3,1,5,3,6,8,10,3,8,0,0,1,10,4,11,6,2,3,2,5,12,5,5,6,3,2,5,6,0,2,3,9,4,8,10,1,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",6,2,5,4,5,2,6,7,5,5,6,7,6,7,2,3,5,4,12,4,4,5,2,0,3,4,5,5,12,9,5,7,4,6,1,5,3,3,5,9,8,6,3,6,0,8,3,5,1,5,3,6,1,5,6,8,4,3,6,7,2,6,5,5,4,16,0,2,4,5,2,4,4,7,2,3,3,8,7,5,5,5,1,10,2,1,2,4,0,6,7,2,3,2,4,3,9,6,2,2
"COG3580",5,18,4,13,8,2,5,5,6,5,9,7,10,7,3,6,5,4,2,10,6,10,7,10,11,5,5,21,10,6,7,5,1,15,9,6,6,3,2,6,7,0,4,6,4,7,12,10,6,7,9,11,13,12,8,10,4,7,4,9,6,10,6,8,10,3,7,9,3,8,4,5,6,10,9,13,7,6,4,9,4,2,10,4,20,16,3,13,5,9,5,5,5,3,4,9,2,6,5,10
"COG3581",4,13,4,7,3,3,8,5,8,1,6,3,6,5,0,4,4,6,2,6,5,5,7,9,11,6,8,13,15,1,4,3,2,7,5,3,11,4,2,7,3,4,1,5,6,9,7,7,4,4,9,3,7,2,11,6,8,6,3,12,5,4,2,12,12,5,7,3,4,5,3,8,4,6,10,14,4,1,6,12,4,2,8,2,8,12,2,11,3,6,5,4,3,5,3,10,2,9,6,6
"COG3583",0,3,0,1,1,1,0,0,0,0,4,1,0,1,1,0,1,0,3,0,2,2,1,3,0,2,0,3,1,1,2,0,1,1,0,1,0,3,0,2,2,0,0,1,1,0,0,1,2,0,1,1,2,2,0,1,1,0,2,2,0,2,2,2,2,2,3,3,1,1,1,1,0,3,1,1,1,2,1,1,0,1,3,0,0,0,1,3,0,0,1,2,0,3,0,2,1,4,1,0
"COG3584",1,1,0,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,0,5,3,2,3,1,2,3,3,2,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,6,1,0,2,0,1,1,2,1,1,1,1,0,1,2,0,1,0,0,1,3,3,1,3,1,3,2,3,7,1,0,0,2,1,3,1,0,2,2,1,4,3,1,0,1,1,3,2,1,0,1,1,0,7,4,0
"COG3586",1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG3587",2,2,5,5,10,3,4,12,2,3,6,2,1,0,0,1,0,2,2,6,15,3,0,1,0,1,8,5,5,4,1,5,5,2,1,4,5,5,0,3,1,1,9,5,1,5,13,1,0,7,3,1,2,8,1,7,2,1,4,2,1,3,6,2,0,1,1,3,1,0,9,4,0,0,6,3,10,2,12,5,5,3,3,4,1,10,2,5,0,1,4,7,1,5,8,5,7,3,0,5
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3589",1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3590",5,12,6,10,2,4,4,4,4,4,10,2,18,10,3,3,6,3,5,3,4,1,3,0,3,4,9,3,2,6,2,23,3,3,1,5,12,7,6,4,6,2,2,1,3,5,9,10,7,6,5,5,2,1,3,5,5,15,7,7,6,7,7,4,1,12,4,2,5,2,1,3,5,11,4,7,3,6,4,8,6,6,5,6,2,3,2,2,0,5,8,10,3,0,4,3,18,3,2,9
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,7,8,0,1,5,1,2,3,8,4,2,4,4,2,3,1,1,4,4,1,1,2,1,2,0,3,0,0,1,0,1,0,4,0,1,0,0,1,1,1,0,2,2,1,9,0,0,0,0,2,3,0,3,0,2,2,0,0,0,2,0,2,2,2,1,1,0,2,2,1,2,1,1,0,2,3,1,1,0,3,3,2,1,0,1,0,7,2,1,0,1,2,1,3,9,3,5,2
"COG3594",3,0,5,0,0,1,6,1,3,2,1,4,1,5,3,4,2,2,2,4,6,5,1,6,5,5,5,1,0,2,2,6,2,4,2,2,1,1,4,0,6,5,2,5,1,1,5,5,1,0,1,1,0,2,0,0,2,2,2,0,1,0,2,0,2,1,0,0,0,4,3,2,3,1,0,0,0,0,1,0,4,2,3,2,1,1,0,1,0,2,1,0,0,3,0,2,4,3,0,1
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,2,0,0,1,0,4,0,2,2,2,1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,3,1,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3600",0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,2,0,0,9,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,1,0,1,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0
"COG3601",0,0,0,0,1,2,1,1,3,0,2,0,1,0,0,0,0,3,1,1,1,1,4,5,3,4,1,3,0,2,1,0,2,1,1,0,2,1,0,1,2,1,1,0,2,3,1,1,1,0,4,0,2,1,1,0,2,0,5,1,5,2,1,1,0,4,2,1,0,0,3,2,2,1,1,2,2,2,2,0,1,0,3,1,6,4,3,2,0,0,1,2,3,0,0,2,2,1,2,1
"COG3602",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
