"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG3475",4,4,4,6,10,2,5,3,7,4,1,3,5,4,1,5,4,8,1,5,4,3,2,7,4,5,6,5,6,3,2,9,4,5,3,2,2,1,3,4,6,3,6,2,3,0,9,5,3,1,7,8,3,8,2,5,1,2,4,4,2,6,3,5,4,6,6,6,2,3,7,4,4,1,4,0,10,3,5,13,2,5,4,5,6,4,5,4,5,2,2,5,30,6,0,7,10,3,7,13
"COG3476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,4,1,1,2,0,1,0,0,1,1,0,0,0,0,2,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,3,1,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,1,0,0,0,4,2,1,1,1,1,0,0,1,2,0,1,0,2,0,0,1,0,6,7,1,1,1,1,1,0,2,0,2,0,3,3,0,3,2,3,1,2,2,1,0,4,1,5,4,3,3,3,2,2,3,2,4,2,1,0,0,1,1,2,3,1,2,4,4,3,4,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",1,1,2,0,2,2,2,0,1,0,0,0,0,2,2,1,1,0,1,5,0,0,0,0,3,0,3,0,1,0,1,2,0,0,0,4,0,0,0,3,0,0,1,0,1,1,0,1,0,3,0,2,3,0,1,0,2,2,0,3,0,4,0,0,1,3,0,0,1,0,1,0,1,1,4,1,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,2,0,0,2,1,1,2,0,0
"COG3488",4,5,0,4,2,2,5,0,1,1,0,3,2,2,3,2,1,10,1,0,3,3,0,0,4,0,3,3,2,3,2,2,0,4,1,4,0,9,0,3,1,6,1,1,1,3,0,3,0,4,0,1,3,1,1,0,4,1,2,1,0,0,2,3,1,3,1,3,0,0,2,2,0,4,1,1,0,1,0,0,5,0,0,0,2,2,2,1,1,0,4,1,0,1,1,2,1,4,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1
"COG3494",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,0,2,1,1,5,1,0,0,0,0,1,1,0,0,0,0,2,6,0,0,0,1,1,0,0,1,2,5,0,0,0,0,2,0,1,0,2,0,0,1,2,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,2,1,0,2,0,0,0,0,1,2,1,1,2,2,0,0,0,1,1,0,0,0,1,0,0,2,3,0,1,0,0
"COG3498",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,1,1,1,0,4,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,1,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,3,1,2,1,1,0,2,2,1,1,2,0,0,1,1,3,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG3501",6,0,1,0,2,8,5,1,1,0,8,1,0,3,3,3,2,0,0,1,2,0,1,0,7,0,2,4,2,10,3,3,0,2,0,1,0,2,1,3,1,0,3,0,0,0,1,0,9,1,5,1,2,0,1,0,3,1,4,0,1,2,0,0,1,3,2,1,4,1,0,3,1,0,5,1,0,3,0,7,3,2,1,0,2,10,0,0,4,4,2,1,1,3,4,3,4,1,0,6
"COG3503",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",25,30,25,12,19,29,20,12,35,31,9,24,10,26,9,26,21,22,8,17,9,14,16,12,19,48,21,24,21,24,22,26,6,24,32,8,6,12,24,17,24,23,28,8,11,20,9,38,11,17,28,9,24,29,11,34,17,25,35,12,9,11,35,25,14,37,32,14,15,19,22,28,27,17,28,25,14,22,15,22,31,9,22,31,27,25,25,18,35,10,33,19,4,26,21,20,26,20,26,15
"COG3506",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,2,0,0,1,0,1,1,1,1,3,0,0,0,0,0,2,2,5,1,0,0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,1,0,1,1,1,1,4,1,1,1,0,0,1,0,1,0,0,2
"COG3507",28,28,36,28,17,27,28,9,32,34,3,16,26,19,44,22,16,21,32,45,22,30,35,15,29,14,11,29,23,33,18,20,25,15,8,26,3,43,11,45,22,28,15,20,28,24,21,20,25,40,28,21,34,47,47,16,30,18,21,30,40,36,12,21,51,46,22,22,24,25,25,34,35,8,29,25,17,29,24,24,21,16,23,10,36,26,19,44,32,11,25,19,7,16,25,26,19,27,23,13
"COG3509",0,0,0,5,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3512",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,1,2,2,0,3,1,0
"COG3513",1,2,6,1,4,9,5,5,2,8,0,4,2,1,2,4,6,0,3,3,17,1,3,4,4,2,6,4,7,2,3,4,1,2,8,2,3,3,2,4,4,4,5,2,3,4,2,12,3,2,2,2,1,1,2,3,8,3,5,2,1,1,2,4,4,1,1,0,4,4,1,2,0,11,1,0,8,2,3,0,6,1,9,2,8,2,4,2,1,5,12,3,8,6,3,9,4,5,6,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",27,22,22,20,32,33,28,16,33,21,3,22,31,26,42,31,30,31,28,34,11,7,26,4,53,15,29,45,31,28,24,16,4,40,17,73,10,20,24,48,20,7,19,17,36,38,8,28,37,52,7,5,13,12,10,6,6,15,11,13,7,10,5,3,11,14,6,3,4,9,6,6,5,7,23,8,2,7,10,16,12,2,16,3,8,14,6,22,20,3,6,4,0,9,4,11,2,5,6,4
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",22,21,16,6,12,35,10,4,21,16,2,8,16,11,20,13,21,16,17,19,18,24,20,7,36,8,17,18,16,18,8,14,21,21,7,19,7,22,2,34,17,14,16,9,30,12,14,12,24,22,19,31,20,32,33,19,19,19,11,13,29,26,15,10,40,22,12,8,10,25,11,20,21,18,20,6,10,25,13,15,22,14,19,11,22,10,8,33,23,5,10,12,2,15,16,15,12,13,12,12
"COG3534",13,8,12,13,9,10,7,7,8,26,2,7,11,14,18,8,13,21,8,22,25,16,8,12,13,5,13,5,11,6,10,11,11,10,8,13,5,22,1,12,5,24,9,12,9,10,7,4,9,17,7,14,17,11,9,8,15,9,10,12,15,19,5,11,12,13,12,21,19,11,18,12,19,6,11,10,11,16,11,6,6,5,15,13,12,11,10,16,12,3,7,11,3,10,10,15,3,10,6,7
"COG3535",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",56,42,38,13,34,43,28,17,42,39,1,21,31,28,55,39,36,35,60,64,4,9,21,12,70,11,56,36,38,27,18,17,0,64,13,75,9,23,27,65,21,3,27,13,56,40,13,27,33,66,11,49,39,51,72,25,51,36,33,42,7,19,21,13,54,27,18,13,16,29,22,38,29,20,72,25,6,51,39,35,47,6,47,20,47,45,31,74,50,20,36,25,9,35,46,32,18,28,26,27
"COG3538",8,6,6,4,4,6,6,0,3,7,1,3,5,1,2,0,2,6,2,5,0,2,5,1,3,1,11,5,4,0,2,4,5,5,3,8,3,3,6,6,4,2,4,1,4,8,0,1,5,7,2,1,2,4,4,8,4,3,4,7,9,1,0,3,4,4,5,3,2,1,0,3,4,1,2,1,0,9,1,0,3,2,5,4,1,5,1,6,8,0,2,3,0,8,0,3,2,2,0,5
"COG3539",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,10,1,0,0,0,6,0,1,1,0,0,1,0,4,0,0,0,0,1
"COG3541",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3542",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3544",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,2,1,1,1,1,1,3,2,0,5,1,1,1,0,0,0,0,0,1,3,0,2,2,0,1,0,1,2,1,1,2,3,1,1,0,0,1,0,0,2,1,0,1,3,0,1,1,0,1,1,2,1,1,1,3,1,1,3,1,1,0,1,0,0,4,0,0,1,1,0,1,2,1,1,2,2,2,1,1,1,2,0,2,0,0,1,0,2,1,2,1,1,0,2,0,1
"COG3547",6,18,10,8,8,12,30,13,10,51,16,13,40,7,19,8,5,43,25,7,20,29,8,14,10,18,10,16,11,24,15,16,10,10,20,9,7,18,16,7,13,14,11,10,9,14,7,9,20,30,22,10,16,18,2,16,14,14,8,17,7,25,11,17,5,9,21,14,9,4,29,22,21,20,3,8,25,8,9,14,4,8,16,13,10,10,26,9,13,7,9,12,8,4,6,19,5,7,13,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,9,0,10,6,7,7,4,12,10,1,4,10,7,3,8,14,14,14,8,14,16,4,0,6,2,5,1,12,3,8,5,2,5,3,11,2,22,9,13,4,8,6,9,9,2,7,14,4,7,4,7,9,17,1,14,3,14,7,2,1,4,8,12,11,3,9,13,1,11,10,4,6,9,4,3,7,8,8,3,9,5,3,9,15,7,7,10,10,5,3,12,5,12,3,12,4,7,14,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
