"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,1,4,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4565",1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4566",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,3,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,1,2,1,0,1,0,0,0,1,4,0,1,0,1,0,3,1,0,0,0,0,2,1,1,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,18,0,0,0,0,1,1,2,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",16,8,5,6,12,22,3,10,10,6,6,26,2,5,10,4,9,5,11,10,15,10,14,7,2,18,7,6,19,9,5,12,37,8,12,2,5,13,5,5,13,13,0,2,35,9,21,9,31,9,1,9,4,7,2,3,8,7,12,15,5,6,0,1,2,37,9,19,17,5,12,2,7,16,5,6,16,7,2,6,11,10,9,19,22,5,3,16,12,3,0,16,2,2,7,20,6,33,5,6
"COG4585",7,1,2,6,4,6,2,3,2,4,2,1,2,1,5,3,0,2,3,1,2,2,1,3,3,7,4,0,0,4,5,4,0,0,1,1,2,1,1,4,3,2,0,1,4,4,2,1,0,0,0,2,1,1,1,1,6,0,0,4,2,0,3,8,4,6,1,0,0,5,3,8,4,7,2,2,0,0,1,6,2,2,2,0,4,6,1,3,12,4,4,3,2,3,1,9,2,1,4,3
"COG4586",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4589",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,2,7,12,6,1,5,5,19,9,5,19,2,4,3,5,2,1,14,4,6,1,7,3,5,7,1,3,5,8,3,5,2,8,4,4,7,5,3,3,6,8,2,8,4,1,10,2,1,2,7,3,3,8,6,2,3,4,7,2,6,13,0,1,6,6,6,4,6,6,3,8,4,9,5,4,3,6,2,5,1,7,0,8,4,2,5,1,3,0,4,8,3,3,3,1,9,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",4,2,5,2,0,5,3,1,5,2,4,0,0,3,2,3,1,2,1,3,0,2,3,1,5,3,1,4,1,0,2,1,2,3,0,5,0,4,7,3,3,1,0,1,0,4,1,0,6,3,0,2,2,4,3,3,5,0,0,1,3,4,1,4,3,2,5,3,4,7,3,7,0,2,2,0,6,0,3,2,4,1,2,2,3,3,2,3,1,3,5,5,0,1,4,2,1,2,3,0
"COG4604",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4605",0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,2,1,2,9,5,3,6,0,8,2,0,0,10,5,0,6,5,3,3,4,3,5,9,4,4,5,7,2,6,4,2,1,7,1,3,7,7,5,3,2,2,4,3,1,8,2,2,6,5,2,2,7,1,4,5,0,3,2,3,4,3,5,6,0,5,4,8,5,3,13,2,3,3,1,10,6,2,6,5,2,1,3,3,4,7,5,6,3,6,11,5,6,7,2,6,1,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0
"COG4623",2,3,1,2,0,2,0,2,3,1,0,5,0,2,1,1,9,0,8,1,2,1,1,3,0,0,5,1,1,0,2,1,0,0,2,0,1,1,0,1,1,1,1,7,0,1,4,5,6,2,0,7,5,1,0,5,0,1,3,1,2,1,1,0,1,7,1,4,2,0,2,0,3,4,4,3,1,3,2,0,0,3,3,3,4,3,0,3,0,7,0,0,4,5,2,3,1,4,0,2
"COG4624",7,6,12,7,6,6,10,11,5,0,6,9,1,9,5,10,7,12,7,9,9,9,9,2,6,6,15,9,9,3,5,11,6,8,3,9,10,6,20,8,12,10,9,8,5,13,9,12,6,12,2,10,12,10,10,12,17,6,4,4,8,9,5,9,5,9,7,5,8,11,10,10,11,6,10,11,15,4,7,8,12,11,2,10,8,8,14,6,7,9,6,10,9,11,10,10,8,14,5,5
"COG4625",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4626",2,3,2,3,3,1,3,2,0,2,1,2,0,1,2,4,4,2,1,4,1,2,3,1,0,11,5,1,0,2,3,0,0,2,0,1,1,1,3,9,1,0,3,2,0,1,1,3,2,4,0,5,1,8,0,1,1,0,1,2,3,2,1,5,0,1,1,4,4,3,3,0,3,13,2,5,1,3,2,2,4,3,0,3,2,6,1,1,1,3,1,2,1,1,1,5,0,4,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,6,2,3,3,0,4,0,0,1,2,0,5,2,1,5,2,5,0,3,4,7,0,2,0,1,4,3,3,3,0,1,0,7,6,2,7,9,5,8,1,0,5,1,2,0,5,1,1,2,0,1,5,8,0,3,0,4,5,2,1,1,5,2,1,4,0,1,4,1,2,0,1,7,2,2,1,1,1,0,1,3,1,2,1,3,5,1,3,0,1,5,2,1,3,1,5,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,3,0,0,1,0,1,1,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,2,0,0,1
"COG4637",0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,0,3,1,1,1,0,2,4,0,1,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,3,1,0,1,1,1,0,1,2,0,0,0,0,0,4,3,3,1,1,3,0,1,1,1,0,1,1,0,0,0,0,2,3,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,4,0,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4639",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4641",0,0,1,3,0,3,0,7,0,0,4,5,0,0,1,0,0,2,0,0,6,2,0,2,2,0,3,1,0,1,1,0,1,1,1,2,4,2,0,0,1,0,7,1,3,0,1,0,2,5,2,0,0,1,0,1,5,0,1,1,1,1,4,0,2,0,3,3,0,3,1,0,1,1,2,0,0,0,0,6,0,4,2,0,0,2,0,4,0,2,0,5,2,0,1,3,6,1,2,0
"COG4642",2,2,1,1,1,1,1,2,4,2,2,2,5,4,0,1,3,1,1,6,1,2,0,3,0,0,2,0,1,2,1,3,3,3,2,3,1,2,1,1,3,2,0,2,4,2,1,3,1,2,8,3,2,0,3,2,0,0,0,0,3,3,3,0,0,5,2,2,0,1,4,2,0,1,3,1,1,2,2,1,4,3,6,4,1,3,0,0,0,2,4,1,1,0,0,2,0,6,1,3
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,15,0,0,9,0,0,19,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1
"COG4646",19,25,21,5,10,24,27,23,14,6,22,11,6,16,12,22,6,18,12,17,19,7,15,11,22,9,27,35,22,18,20,16,12,19,10,11,6,14,40,17,23,28,11,18,14,11,14,15,39,25,6,10,9,4,5,8,3,2,5,3,9,7,2,5,2,10,7,4,1,7,3,6,11,4,4,7,5,5,11,10,6,9,4,5,6,5,8,6,7,12,11,6,0,10,3,4,0,6,6,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,2,1,3,2,0,1,0,3,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",7,4,4,8,7,3,1,5,7,4,4,4,5,5,1,10,4,9,6,2,3,7,4,8,3,8,7,9,5,2,2,5,4,4,1,10,6,9,7,6,4,4,4,6,1,3,5,1,5,8,3,2,2,3,3,8,6,4,3,7,4,3,4,2,4,5,11,10,5,7,7,6,8,2,2,4,7,2,5,5,1,10,5,5,3,1,6,6,3,2,2,14,2,2,7,6,9,5,2,13
